node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,47532.60437,113.161577072032,30.7505928783635,112.483683015833,30.1828681841631,47532.60437,0,-47377.3264740947,155.27789590534,NA
141,263,24187.20314,113.161577072032,30.7505928783635,113.648648060782,31.0613045936912,24187.20314,0,-47377.3264740947,-23190.1233340947,NA
263,264,18349.75036,113.648648060782,31.0613045936912,113.329145196972,30.2426180405825,42536.9535,24187.20314,-23190.1233340947,-4840.37297409466,NA
142,143,704.3468895,112.483683015833,30.1828681841631,112.434006213675,30.2001009568513,48236.9512595,47532.60437,155.27789590534,859.624785405337,NA
143,144,465.0330676,112.434006213675,30.2001009568513,112.180695984863,30.6770625108518,48701.9843271,48236.9512595,859.624785405337,1324.65785300534,NA
143,164,622.1455434,112.434006213675,30.2001009568513,112.972974609783,30.297463142509,48859.0968029,48236.9512595,859.624785405337,1481.77032880534,NA
144,148,287.7695598,112.180695984863,30.6770625108518,111.883751790515,30.7176145756894,48989.7538869,48701.9843271,1324.65785300534,1612.42741280534,NA
142,216,1499.292329,112.483683015833,30.1828681841631,103.664215434827,25.545783896384,49031.896699,47532.60437,155.27789590534,1654.57022490534,NA
148,149,155.856288,111.883751790515,30.7176145756894,107.574472227378,32.1231896693924,49145.6101749,48989.7538869,1612.42741280534,1768.28370080534,NA
144,145,448.3318611,112.180695984863,30.6770625108518,112.202769405582,30.6352225092016,49150.3161882,48701.9843271,1324.65785300534,1772.98971410534,NA
264,265,6701.400074,113.329145196972,30.2426180405825,112.67613588052,27.9691688107504,49238.353574,42536.9535,-4840.37297409466,1861.02709990534,NA
164,214,380.2641342,112.972974609783,30.297463142509,112.428847289568,30.0134700060085,49239.3609371,48859.0968029,1481.77032880534,1862.03446300534,NA
216,217,277.3790206,103.664215434827,25.545783896384,103.082934274124,25.2613224977708,49309.2757196,49031.896699,1654.57022490534,1931.94924550534,NA
265,266,78.15286309,112.67613588052,27.9691688107504,101.54696042554,21.4866024006689,49316.50643709,49238.353574,1861.02709990534,1939.17996299534,NA
149,150,176.3024242,107.574472227378,32.1231896693924,107.640574860966,32.6875838812003,49321.9125991,49145.6101749,1768.28370080534,1944.58612500534,NA
164,165,479.464874,112.972974609783,30.297463142509,113.235877602101,30.4858596675565,49338.5616769,48859.0968029,1481.77032880534,1961.23520280534,NA
165,166,8.836164534,113.235877602101,30.4858596675565,118.870616948555,28.9181285856578,49347.397841434,49338.5616769,1961.23520280534,1970.07136733934,NA
217,218,40.88109644,103.082934274124,25.2613224977708,103.645793609782,24.6122547940361,49350.15681604,49309.2757196,1931.94924550534,1972.83034194534,NA
166,167,8.11652333,118.870616948555,28.9181285856578,118.479923434617,28.299023307729,49355.514364764,49347.397841434,1970.07136733934,1978.18789066934,NA
218,223,8.484168259,103.645793609782,24.6122547940361,103.523062892906,24.3545638232124,49358.640984299,49350.15681604,1972.83034194534,1981.31451020434,NA
167,168,3.255793364,118.479923434617,28.299023307729,118.350623290517,27.1870625780324,49358.770158128,49355.514364764,1978.18789066934,1981.44368403334,NA
168,169,5.16011138,118.350623290517,27.1870625780324,118.412289660285,27.1693010090569,49363.930269508,49358.770158128,1981.44368403334,1986.60379541334,NA
218,219,15.52185202,103.645793609782,24.6122547940361,104.959537001435,26.9090804874748,49365.67866806,49350.15681604,1972.83034194534,1988.35219396534,NA
265,272,130.6254002,112.67613588052,27.9691688107504,111.872471698815,27.5962630447199,49368.9789742,49238.353574,1861.02709990534,1991.65250010534,NA
169,203,5.771546963,118.412289660285,27.1693010090569,118.705286080401,27.3397422216181,49369.701816471,49363.930269508,1986.60379541334,1992.37534237634,NA
266,267,57.21302998,101.54696042554,21.4866024006689,101.514070061894,21.3609443745469,49373.71946707,49316.50643709,1939.17996299534,1996.39299297534,NA
165,209,35.77534682,113.235877602101,30.4858596675565,113.194987131753,30.4632713572172,49374.33702372,49338.5616769,1961.23520280534,1997.01054962534,NA
223,231,16.36840604,103.523062892906,24.3545638232124,103.660448864749,24.702158013767,49375.009390339,49358.640984299,1981.31451020434,1997.68291624434,NA
169,170,11.98432483,118.412289660285,27.1693010090569,118.285524272948,27.0126493550605,49375.914594338,49363.930269508,1986.60379541334,1998.58812024334,NA
219,220,10.40307993,104.959537001435,26.9090804874748,105.0245228917,25.9233749684723,49376.08174799,49365.67866806,1988.35219396534,1998.75527389534,NA
231,232,2.376913062,103.660448864749,24.702158013767,103.326435009585,24.403649576544,49377.386303401,49375.009390339,1997.68291624434,2000.05982930634,NA
267,269,3.969623832,101.514070061894,21.3609443745469,101.751693488756,21.3883174521104,49377.689090902,49373.71946707,1996.39299297534,2000.36261680734,NA
170,171,2.072858583,118.285524272948,27.0126493550605,114.257408048495,22.3929897533688,49377.987452921,49375.914594338,1998.58812024334,2000.66097882634,NA
232,233,1.180942252,103.326435009585,24.403649576544,102.706218224416,24.9439940139671,49378.567245653,49377.386303401,2000.05982930634,2001.24077155834,NA
233,238,0.3412111594,102.706218224416,24.9439940139671,102.697819361608,24.8937399101052,49378.9084568124,49378.567245653,2001.24077155834,2001.58198271774,NA
148,151,390.9021082,111.883751790515,30.7176145756894,125.313600164415,41.6655991386781,49380.6559951,48989.7538869,1612.42741280534,2003.32952100534,NA
171,172,2.711339513,114.257408048495,22.3929897533688,114.255985342534,22.423415035854,49380.698792434,49377.987452921,2000.66097882634,2003.37231833934,NA
269,270,4.251978043,101.751693488756,21.3883174521104,101.526139181324,21.5138290017272,49381.941068945,49377.689090902,2000.36261680734,2004.61459485034,NA
209,210,7.820035685,113.194987131753,30.4632713572172,113.826581797538,30.4961614603947,49382.157059405,49374.33702372,1997.01054962534,2004.83058531034,NA
272,275,14.50820464,111.872471698815,27.5962630447199,121.96619560864,30.2174533785264,49383.48717884,49368.9789742,1991.65250010534,2006.16070474534,NA
238,239,5.487033807,102.697819361608,24.8937399101052,102.838183711408,24.7586873123306,49384.3954906194,49378.9084568124,2001.58198271774,2007.06901652474,NA
272,273,15.76625528,111.872471698815,27.5962630447199,111.918125312536,27.3417586100269,49384.74522948,49368.9789742,1991.65250010534,2007.41875538534,NA
214,215,145.4272505,112.428847289568,30.0134700060085,112.118405985942,28.1821938013188,49384.7881876,49239.3609371,1862.03446300534,2007.46171350534,NA
172,173,4.374369174,114.255985342534,22.423415035854,115.037533812705,23.1369239279755,49385.073161608,49380.698792434,2003.37231833934,2007.74668751334,NA
232,260,8.581690221,103.326435009585,24.403649576544,102.837111429162,24.1926742111404,49385.967993622,49377.386303401,2000.05982930634,2008.64151952734,NA
223,224,28.55979496,103.523062892906,24.3545638232124,102.936786170581,24.5499723334963,49387.200779259,49358.640984299,1981.31451020434,2009.87430516434,NA
233,234,8.774864545,102.706218224416,24.9439940139671,102.713149985646,25.049991582523,49387.342110198,49378.567245653,2001.24077155834,2010.01563610334,NA
168,207,29.06580521,118.350623290517,27.1870625780324,118.306987236799,27.2014011723474,49387.835963338,49358.770158128,1981.44368403334,2010.50948924334,NA
151,152,7.349847472,125.313600164415,41.6655991386781,112.483932807064,35.2198081011926,49388.005842572,49380.6559951,2003.32952100534,2010.67936847734,NA
239,240,3.683821879,102.838183711408,24.7586873123306,102.910652544432,24.7723345866216,49388.0793124984,49384.3954906194,2007.06901652474,2010.75283840374,NA
172,189,7.88021566,114.255985342534,22.423415035854,115.063037408399,25.336504916537,49388.579008094,49380.698792434,2003.37231833934,2011.25253399934,NA
171,191,12.61341524,114.257408048495,22.3929897533688,114.271409754739,22.3724574050685,49390.600868161,49377.987452921,2000.66097882634,2013.27439406634,NA
173,174,5.850655112,115.037533812705,23.1369239279755,115.044529887816,23.1144767579148,49390.92381672,49385.073161608,2007.74668751334,2013.59734262534,NA
220,221,14.86778741,105.0245228917,25.9233749684723,105.001227179701,25.8824713488284,49390.9495354,49376.08174799,1998.75527389534,2013.62306130534,NA
210,211,9.389924076,113.826581797538,30.4961614603947,113.95487467223,28.0918707067703,49391.546983481,49382.157059405,2004.83058531034,2014.22050938634,NA
151,155,11.12270154,125.313600164415,41.6655991386781,125.347283856206,41.722835712792,49391.77869664,49380.6559951,2003.32952100534,2014.45222254534,NA
240,253,4.303223947,102.910652544432,24.7723345866216,103.050226072883,24.8590889256349,49392.3825364454,49388.0793124984,2010.75283840374,2015.05606235074,NA
203,204,22.91188357,118.705286080401,27.3397422216181,117.890268040146,29.1497837298427,49392.613700041,49369.701816471,1992.37534237634,2015.28722594634,NA
207,208,4.848321496,118.306987236799,27.2014011723474,118.589415302863,26.9423547859414,49392.684284834,49387.835963338,2010.50948924334,2015.35781073934,NA
216,262,360.9063699,103.664215434827,25.545783896384,98.8695772280672,24.908885204784,49392.8030689,49031.896699,1654.57022490534,2015.47659480534,NA
240,241,5.372548629,102.910652544432,24.7723345866216,102.798493403565,24.9595750181917,49393.4518611274,49388.0793124984,2010.75283840374,2016.12538703274,NA
253,254,1.418435317,103.050226072883,24.8590889256349,102.768752091429,24.6966290078001,49393.8009717624,49392.3825364454,2015.05606235074,2016.47449766774,NA
239,259,9.585188364,102.838183711408,24.7586873123306,102.801785695528,24.7289642052431,49393.9806789834,49384.3954906194,2007.06901652474,2016.65420488874,NA
254,255,0.1819713705,102.768752091429,24.6966290078001,102.692352937205,24.7142460959521,49393.9829431329,49393.8009717624,2016.47449766774,2016.65646903824,NA
155,156,2.290253723,125.347283856206,41.722835712792,125.691630343603,41.5901065743024,49394.068950363,49391.77869664,2014.45222254534,2016.74247626834,NA
152,154,6.369848948,112.483932807064,35.2198081011926,112.235186569967,35.2000604925506,49394.37569152,49388.005842572,2010.67936847734,2017.04921742534,NA
173,180,9.358352761,115.037533812705,23.1369239279755,114.671224671674,23.2864078718718,49394.431514369,49385.073161608,2007.74668751334,2017.10504027434,NA
255,256,0.4999022671,102.692352937205,24.7142460959521,102.693644171753,24.7392934637815,49394.4828454,49393.9829431329,2016.65646903824,2017.15637130534,NA
204,205,2.259454048,117.890268040146,29.1497837298427,117.848834743057,29.1528864937172,49394.873154089,49392.613700041,2015.28722594634,2017.54667999434,NA
241,242,1.441165075,102.798493403565,24.9595750181917,102.803910744272,24.9953314811301,49394.8930262024,49393.4518611274,2016.12538703274,2017.56655210774,NA
156,157,0.8257572315,125.691630343603,41.5901065743024,125.851470547703,41.5708048128268,49394.8947075945,49394.068950363,2016.74247626834,2017.56823349984,NA
145,147,244.6948249,112.202769405582,30.6352225092016,111.344713438388,28.9983186763294,49395.0110131,49150.3161882,1772.98971410534,2017.68453900534,NA
234,236,7.72304858,102.713149985646,25.049991582523,102.700062617696,25.0403270065322,49395.065158778,49387.342110198,2010.01563610334,2017.73868468334,NA
157,158,0.2724485914,125.851470547703,41.5708048128268,125.6605481855,40.9087184120066,49395.1671561859,49394.8947075945,2017.56823349984,2017.84068209124,NA
189,190,6.62717542,115.063037408399,25.336504916537,114.972727088224,25.3645743157581,49395.206183514,49388.579008094,2011.25253399934,2017.87970941934,NA
256,257,1.080487646,102.693644171753,24.7392934637815,102.670308479329,24.7141995410376,49395.563333046,49394.4828454,2017.15637130534,2018.23685895134,NA
224,225,8.508331838,102.936786170581,24.5499723334963,102.680300122395,23.8461341267455,49395.709111097,49387.200779259,2009.87430516434,2018.38263700234,NA
152,153,7.787450059,112.483932807064,35.2198081011926,112.483624321244,35.2119452438668,49395.793292631,49388.005842572,2010.67936847734,2018.46681853634,NA
