node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,172.70540411731,137.555492962008,41.1715148382295,140.840036449123,41.6713684356077,172.70540411731,0,1445.86877732152,1618.57418143883,NA
144,145,83.3250530433294,140.840036449123,41.6713684356077,106.543424657489,26.4935715125753,256.03045716064,172.70540411731,1618.57418143883,1701.89923448216,NA
145,146,147.482139482992,106.543424657489,26.4935715125753,106.502652269179,26.4570020622848,403.512596643632,256.03045716064,1701.89923448216,1849.38137396515,NA
146,147,20.3328438386525,106.502652269179,26.4570020622848,115.172940481648,28.6663045330557,423.845440482284,403.512596643632,1849.38137396515,1869.7142178038,NA
146,198,38.1888401651508,106.502652269179,26.4570020622848,106.299026398995,26.2588991960929,441.701436808783,403.512596643632,1849.38137396515,1887.5702141303,NA
147,174,31.37814886492,115.172940481648,28.6663045330557,113.948222617484,28.8504562317226,455.223589347204,423.845440482284,1869.7142178038,1901.09236666872,NA
198,209,18.8179900598802,106.299026398995,26.2588991960929,105.772501705678,26.1283552918042,460.519426868663,441.701436808783,1887.5702141303,1906.38820419018,NA
198,199,21.8792644344357,106.299026398995,26.2588991960929,105.860009753637,26.7385924301856,463.580701243219,441.701436808783,1887.5702141303,1909.44947856474,NA
174,190,12.9279072939273,113.948222617484,28.8504562317226,113.881714188306,30.2520968044869,468.151496641132,455.223589347204,1901.09236666872,1914.02027396265,NA
147,148,59.1166102286575,115.172940481648,28.6663045330557,114.808948107169,28.6650790767502,482.962050710942,423.845440482284,1869.7142178038,1928.83082803246,NA
190,191,25.7864938734763,113.881714188306,30.2520968044869,114.179814678518,29.0553300870985,493.937990514608,468.151496641132,1914.02027396265,1939.80676783613,NA
174,175,38.7577666245744,113.948222617484,28.8504562317226,111.656295799876,30.2408759445505,493.981355971779,455.223589347204,1901.09236666872,1939.8501332933,NA
191,192,9.45697878100701,114.179814678518,29.0553300870985,114.169200206566,29.0634897448433,503.394969295615,493.937990514608,1939.80676783613,1949.26374661714,NA
192,195,7.50821969863894,114.169200206566,29.0634897448433,111.014912789605,30.9724022232026,510.903188994254,503.394969295615,1949.26374661714,1956.77196631577,NA
175,176,18.0438654791539,111.656295799876,30.2408759445505,111.894537936019,34.765175427231,512.025221450933,493.981355971779,1939.8501332933,1957.89399877245,NA
209,210,54.0923313262584,105.772501705678,26.1283552918042,104.061652168506,25.5539526449167,514.611758194921,460.519426868663,1906.38820419018,1960.48053551644,NA
199,202,55.2847242882416,105.860009753637,26.7385924301856,111.900793732566,23.5294116587583,518.86542553146,463.580701243219,1909.44947856474,1964.73420285298,NA
210,211,5.11649979907935,104.061652168506,25.5539526449167,103.791660531661,25.4900485387276,519.728257994001,514.611758194921,1960.48053551644,1965.59703531552,NA
145,276,269.173891012995,106.543424657489,26.4935715125753,102.107666086351,21.2713549497756,525.204348173635,256.03045716064,1701.89923448216,1971.07312549516,NA
148,151,43.2885172233831,114.808948107169,28.6650790767502,118.859990779029,27.9511349888228,526.250567934325,482.962050710942,1928.83082803246,1972.11934525585,NA
211,212,7.25930011829429,103.791660531661,25.4900485387276,102.858024819055,25.700306160361,526.987558112295,519.728257994001,1965.59703531552,1972.85633543382,NA
211,251,8.89717959357494,103.791660531661,25.4900485387276,102.813823898762,25.3023035724499,528.625437587576,519.728257994001,1965.59703531552,1974.4942149091,NA
212,232,3.68285377229606,102.858024819055,25.700306160361,103.342178759481,25.3833621172478,530.670411884591,526.987558112295,1972.85633543382,1976.53918920611,NA
209,275,70.3832462600095,105.772501705678,26.1283552918042,102.629062564386,25.6978597479161,530.902673128673,460.519426868663,1906.38820419018,1976.77145045019,NA
151,159,5.40420047308516,118.859990779029,27.9511349888228,116.052684950044,25.1800685258223,531.65476840741,526.250567934325,1972.11934525585,1977.52354572893,NA
251,254,4.00669427349845,102.813823898762,25.3023035724499,102.437625432229,25.4060466853577,532.632131861074,528.625437587576,1974.4942149091,1978.50090918259,NA
212,213,9.31840307964395,102.858024819055,25.700306160361,102.75044765928,25.7205161461843,536.305961191939,526.987558112295,1972.85633543382,1982.17473851346,NA
151,152,10.6337340150634,118.859990779029,27.9511349888228,118.979616182192,27.5266129586285,536.884301949388,526.250567934325,1972.11934525585,1982.75307927091,NA
254,255,4.3167528348128,102.437625432229,25.4060466853577,101.862669080433,25.1495942871253,536.948884695887,532.632131861074,1978.50090918259,1982.81766201741,NA
159,160,5.67454215383984,116.052684950044,25.1800685258223,116.099288528768,25.1198597194102,537.32931056125,531.65476840741,1977.52354572893,1983.19808788277,NA
152,153,2.31995786600563,118.979616182192,27.5266129586285,118.573197953647,27.643472222897,539.204259815394,536.884301949388,1982.75307927091,1985.07303713691,NA
159,162,7.658061070915,116.052684950044,25.1800685258223,113.97204344372,22.2428684228919,539.312829478325,531.65476840741,1977.52354572893,1985.18160679985,NA
213,229,3.94671633733536,102.75044765928,25.7205161461843,103.853597866526,26.4834740377857,540.252677529274,536.305961191939,1982.17473851346,1986.12145485079,NA
232,233,9.94684272573791,103.342178759481,25.3833621172478,103.155038395487,25.4085445830374,540.617254610329,530.670411884591,1976.53918920611,1986.48603193185,NA
213,214,5.9373205249093,102.75044765928,25.7205161461843,102.163116581602,24.509793079347,542.243281716848,536.305961191939,1982.17473851346,1988.11205903837,NA
251,252,13.7383401721294,102.813823898762,25.3023035724499,102.779411853029,25.3755063212514,542.363777759705,528.625437587576,1974.4942149091,1988.23255508123,NA
