node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1552.07978,113.031426935435,29.8991944961326,113.238622286783,29.828340159585,1552.07978,0,-1371.03314613366,181.046633866342,NA
141,159,2670.459109,113.031426935435,29.8991944961326,109.840453775639,29.5838168002541,2670.459109,0,-1371.03314613366,1299.42596286634,NA
142,143,1258.513782,113.238622286783,29.828340159585,110.303350557875,25.081080359193,2810.593562,1552.07978,181.046633866342,1439.56041586634,NA
159,160,317.6897771,109.840453775639,29.5838168002541,109.529542085936,29.0843253174577,2988.1488861,2670.459109,1299.42596286634,1617.11573996634,NA
160,161,152.9724702,109.529542085936,29.0843253174577,106.026690520246,28.9493687102972,3141.1213563,2988.1488861,1617.11573996634,1770.08821016634,NA
160,225,185.5134011,109.529542085936,29.0843253174577,113.783738174599,27.6360247714663,3173.6622872,2988.1488861,1617.11573996634,1802.62914106634,NA
161,209,81.77765609,106.026690520246,28.9493687102972,106.085213397109,29.161693928842,3222.89901239,3141.1213563,1770.08821016634,1851.86586625634,NA
143,144,418.3148728,110.303350557875,25.081080359193,110.35530645595,24.7594326591276,3228.9084348,2810.593562,1439.56041586634,1857.87528866634,NA
225,226,59.89923594,113.783738174599,27.6360247714663,112.132760576155,28.6314007810064,3233.56152314,3173.6622872,1802.62914106634,1862.52837700634,NA
161,162,141.8035748,106.026690520246,28.9493687102972,102.902257263272,24.6929526959368,3282.9249311,3141.1213563,1770.08821016634,1911.89178496634,NA
209,210,68.49348069,106.085213397109,29.161693928842,107.158657994669,32.0887823837094,3291.39249308,3222.89901239,1851.86586625634,1920.35934694634,NA
225,228,130.2159836,113.783738174599,27.6360247714663,115.741880032637,27.9957362132424,3303.8782708,3173.6622872,1802.62914106634,1932.84512466634,NA
159,276,639.3594482,109.840453775639,29.5838168002541,110.129767041248,28.8807437104304,3309.8185572,2670.459109,1299.42596286634,1938.78541106634,NA
162,163,34.94944833,102.902257263272,24.6929526959368,102.654863687929,24.723712241268,3317.87437943,3282.9249311,1911.89178496634,1946.84123329634,NA
144,145,105.374037,110.35530645595,24.7594326591276,110.717287514523,25.052252059582,3334.2824718,3228.9084348,1857.87528866634,1963.24932566634,NA
228,229,40.47014108,115.741880032637,27.9957362132424,115.727263267166,27.9980700971913,3344.34841188,3303.8782708,1932.84512466634,1973.31526574634,NA
229,271,4.595961788,115.727263267166,27.9980700971913,115.976679801405,28.0164904513661,3348.944373668,3344.34841188,1973.31526574634,1977.91122753434,NA
210,211,59.82377329,107.158657994669,32.0887823837094,107.559720751401,32.0927968177534,3351.21626637,3291.39249308,1920.35934694634,1980.18312023634,NA
163,166,38.62190365,102.654863687929,24.723712241268,102.484517486507,25.3357175771861,3356.49628308,3317.87437943,1946.84123329634,1985.46313694634,NA
271,275,9.448678478,115.976679801405,28.0164904513661,118.01634457702,28.1732861504268,3358.393052146,3348.944373668,1977.91122753434,1987.35990601234,NA
229,230,14.82399377,115.727263267166,27.9980700971913,115.67085498729,27.848429862652,3359.17240565,3344.34841188,1973.31526574634,1988.13925951634,NA
166,167,4.294689248,102.484517486507,25.3357175771861,102.567384909196,25.371250567754,3360.790972328,3356.49628308,1985.46313694634,1989.75782619434,NA
163,164,43.6876726,102.654863687929,24.723712241268,99.4073119719531,25.2649676751572,3361.56205203,3317.87437943,1946.84123329634,1990.52890589634,NA
271,272,14.10829731,115.976679801405,28.0164904513661,116.305288473282,27.7441124250222,3363.052670978,3348.944373668,1977.91122753434,1992.01952484434,NA
145,146,29.84577544,110.717287514523,25.052252059582,110.229620086681,25.3734294842412,3364.12824724,3334.2824718,1963.24932566634,1993.09510110634,NA
167,169,6.518005967,102.567384909196,25.371250567754,103.894998561488,25.0504888764683,3367.308978295,3360.790972328,1989.75782619434,1996.27583216134,NA
230,231,9.675437492,115.67085498729,27.848429862652,116.055341742356,25.933478072482,3368.847843142,3359.17240565,1988.13925951634,1997.81469700834,NA
166,201,16.61055804,102.484517486507,25.3357175771861,102.872090472,25.2152734798562,3373.10684112,3356.49628308,1985.46313694634,2002.07369498634,NA
201,202,1.103320318,102.872090472,25.2152734798562,103.213657892641,25.5417533137617,3374.210161438,3373.10684112,2002.07369498634,2003.17701530434,NA
272,273,11.22931229,116.305288473282,27.7441124250222,116.052825143777,27.7572375613074,3374.281983268,3363.052670978,1992.01952484434,2003.24883713434,NA
231,233,6.461480069,116.055341742356,25.933478072482,115.635244830254,24.5183519880942,3375.309323211,3368.847843142,1997.81469700834,2004.27617707734,NA
145,150,42.07510524,110.717287514523,25.052252059582,110.563695377232,24.6258524815471,3376.35757704,3334.2824718,1963.24932566634,2005.32443090634,NA
233,234,1.341305577,115.635244830254,24.5183519880942,115.597974727701,24.4850165381362,3376.650628788,3375.309323211,2004.27617707734,2005.61748265434,NA
233,241,2.204355736,115.635244830254,24.5183519880942,115.663997789866,24.7691034603358,3377.513678947,3375.309323211,2004.27617707734,2006.48053281334,NA
169,170,10.64360535,103.894998561488,25.0504888764683,105.189865682966,24.768873508197,3377.952583645,3367.308978295,1996.27583216134,2006.91943751134,NA
146,147,15.15410608,110.229620086681,25.3734294842412,122.371972957896,30.0051656530577,3379.28235332,3364.12824724,1993.09510110634,2008.24920718634,NA
164,165,17.97485728,99.4073119719531,25.2649676751572,98.8473545140503,25.1059432076279,3379.53690931,3361.56205203,1990.52890589634,2008.50376317634,NA
146,148,16.89463036,110.229620086681,25.3734294842412,111.92375443013,27.5101459794895,3381.0228776,3364.12824724,1993.09510110634,2009.98973146634,NA
276,277,71.26460596,110.129767041248,28.8807437104304,110.303050732417,28.78416710266,3381.08316316,3309.8185572,1938.78541106634,2010.05001702634,NA
234,235,4.475702293,115.597974727701,24.4850165381362,115.726984565747,24.4954431251335,3381.126331081,3376.650628788,2005.61748265434,2010.09318494734,NA
211,212,30.20896602,107.559720751401,32.0927968177534,111.788058409343,34.8806661327371,3381.42523239,3351.21626637,1980.18312023634,2010.39208625634,NA
169,173,15.0762147,103.894998561488,25.0504888764683,102.912796839281,25.0191168916704,3382.385192995,3367.308978295,1996.27583216134,2011.35204686134,NA
201,203,9.404822433,102.872090472,25.2152734798562,103.023738975974,25.2391879169889,3382.511663553,3373.10684112,2002.07369498634,2011.47851741934,NA
173,174,0.5922793591,102.912796839281,25.0191168916704,103.373901612887,24.963213827192,3382.9774723541,3382.385192995,2011.35204686134,2011.94432622044,NA
174,192,0.8134116668,103.373901612887,24.963213827192,103.377038520763,25.0667838600548,3383.7908840209,3382.9774723541,2011.94432622044,2012.75773788724,NA
273,274,9.549750428,116.052825143777,27.7572375613074,116.194818077212,28.5158351074446,3383.831733696,3374.281983268,2003.24883713434,2012.79858756234,NA
212,213,2.989274816,111.788058409343,34.8806661327371,112.037400699235,34.6537529264819,3384.414507206,3381.42523239,2010.39208625634,2013.38136107234,NA
277,278,3.421916632,110.303050732417,28.78416710266,112.035281969435,25.903915513914,3384.505079792,3381.08316316,2010.05001702634,2013.47193365834,NA
