node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1095.731483,107.298219957538,26.0230284300609,108.161532091105,26.2367223806359,1095.731483,0,-765.298004454658,330.433478545342,NA
142,143,1218.651665,108.161532091105,26.2367223806359,107.796659593932,25.4872190117908,2314.383148,1095.731483,330.433478545342,1549.08514354534,NA
141,159,2327.994711,107.298219957538,26.0230284300609,107.040735323369,25.8727298485918,2327.994711,0,-765.298004454658,1562.69670654534,NA
159,160,188.5314566,107.040735323369,25.8727298485918,107.520280842353,26.024496404401,2516.5261676,2327.994711,1562.69670654534,1751.22816314534,NA
160,208,43.78746603,107.520280842353,26.024496404401,107.347693390318,25.6544562730832,2560.31363363,2516.5261676,1751.22816314534,1795.01562917534,NA
208,225,73.01693391,107.347693390318,25.6544562730832,114.962891117698,29.2001648380929,2633.33056754,2560.31363363,1795.01562917534,1868.03256308534,NA
208,209,90.86874223,107.347693390318,25.6544562730832,110.896063852212,31.8214129585957,2651.18237586,2560.31363363,1795.01562917534,1885.88437140534,NA
143,144,337.8022259,107.796659593932,25.4872190117908,108.562792618023,26.8839643625019,2652.1853739,2314.383148,1549.08514354534,1886.88736944534,NA
160,161,184.9847836,107.520280842353,26.024496404401,106.350722641507,25.8319310916084,2701.5109512,2516.5261676,1751.22816314534,1936.21294674534,NA
225,226,75.35627929,114.962891117698,29.2001648380929,114.179943508895,28.960947427536,2708.68684683,2633.33056754,1868.03256308534,1943.38884237534,NA
209,210,61.59619233,110.896063852212,31.8214129585957,109.081864683391,32.6692118318112,2712.77856819,2651.18237586,1885.88437140534,1947.48056373534,NA
225,228,81.13930919,114.962891117698,29.2001648380929,116.784423487874,27.9496809436243,2714.46987673,2633.33056754,1868.03256308534,1949.17187227534,NA
159,276,404.5567483,107.040735323369,25.8727298485918,110.373425782917,29.2557639918221,2732.5514593,2327.994711,1562.69670654534,1967.25345484534,NA
161,162,36.91806907,106.350722641507,25.8319310916084,102.064356521818,25.3375318797217,2738.42902027,2701.5109512,1936.21294674534,1973.13101581534,NA
144,145,92.15982829,108.562792618023,26.8839643625019,109.467895463435,26.9134503380774,2744.34520219,2652.1853739,1886.88736944534,1979.04719773534,NA
145,151,7.20662596,109.467895463435,26.9134503380774,109.960972124968,27.1449805007363,2751.55182815,2744.34520219,1979.04719773534,1986.25382369534,NA
210,211,43.34187432,109.081864683391,32.6692118318112,109.025481655736,32.4396277157918,2756.12044251,2712.77856819,1947.48056373534,1990.82243805534,NA
228,229,42.09958168,116.784423487874,27.9496809436243,117.170926367887,28.7640133304486,2756.56945841,2714.46987673,1949.17187227534,1991.27145395534,NA
162,165,20.73720916,102.064356521818,25.3375318797217,102.845004757972,24.9746096604023,2759.16622943,2738.42902027,1973.13101581534,1993.86822497534,NA
229,234,4.076907629,117.170926367887,28.7640133304486,116.894099508499,28.2745264138096,2760.646366039,2756.56945841,1991.27145395534,1995.34836158434,NA
162,163,25.56883635,102.064356521818,25.3375318797217,101.954774170727,25.4200311542423,2763.99785662,2738.42902027,1973.13101581534,1998.69985216534,NA
165,166,5.309426387,102.845004757972,24.9746096604023,103.092075542463,24.901074072392,2764.475655817,2759.16622943,1993.86822497534,1999.17765136234,NA
229,230,9.899166348,117.170926367887,28.7640133304486,116.366103275004,28.668024343009,2766.468624758,2756.56945841,1991.27145395534,2001.17062030334,NA
276,277,35.7595092,110.373425782917,29.2557639918221,111.129333915553,29.6721726561511,2768.3109685,2732.5514593,1967.25345484534,2003.01296404534,NA
166,195,4.532319927,103.092075542463,24.901074072392,103.136364016027,24.9594433097695,2769.007975744,2764.475655817,1999.17765136234,2003.70997128934,NA
230,231,2.698732001,116.366103275004,28.668024343009,116.091014072392,28.4522747583971,2769.167356759,2766.468624758,2001.17062030334,2003.86935230434,NA
234,235,9.461632664,116.894099508499,28.2745264138096,114.355330816201,26.1006904480512,2770.107998703,2760.646366039,1995.34836158434,2004.80999424834,NA
151,152,19.13763121,109.960972124968,27.1449805007363,122.336034736427,30.2025054956853,2770.68945936,2751.55182815,1986.25382369534,2005.39145490534,NA
235,236,2.303855682,114.355330816201,26.1006904480512,114.584396119188,25.828692517794,2772.411854385,2770.107998703,2004.80999424834,2007.11384993034,NA
231,232,3.560835898,116.091014072392,28.4522747583971,116.093043872488,28.5407672107759,2772.728192657,2769.167356759,2003.86935230434,2007.43018820234,NA
145,146,29.70426581,109.467895463435,26.9134503380774,103.278601803174,21.3020114230186,2774.049468,2744.34520219,1979.04719773534,2008.75146354534,NA
165,205,15.03033933,102.845004757972,24.9746096604023,106.876424640158,25.5142841305713,2774.19656876,2759.16622943,1993.86822497534,2008.89856430534,NA
163,164,10.61420295,101.954774170727,25.4200311542423,98.6199682368992,24.9303279891921,2774.61205957,2763.99785662,1998.69985216534,2009.31405511534,NA
236,237,2.90504175,114.584396119188,25.828692517794,114.70072146613,25.8872027092706,2775.316896135,2772.411854385,2007.11384993034,2010.01889168034,NA
211,212,19.97862934,109.025481655736,32.4396277157918,112.184181445244,35.0243304908403,2776.09907185,2756.12044251,1990.82243805534,2010.80106739534,NA
237,258,1.911749781,114.70072146613,25.8872027092706,115.110986278576,25.8051948124407,2777.228645916,2775.316896135,2010.01889168034,2011.93064146134,NA
195,197,8.321314077,103.136364016027,24.9594433097695,102.99625881294,25.1547034388846,2777.329289821,2769.007975744,2003.70997128934,2012.03128536634,NA
212,214,1.305960935,112.184181445244,35.0243304908403,114.073747772647,36.4610896654025,2777.405032785,2776.09907185,2010.80106739534,2012.10702833034,NA
151,153,26.08969883,109.960972124968,27.1449805007363,111.398047081714,26.4803590984404,2777.64152698,2751.55182815,1986.25382369534,2012.34352252534,NA
166,167,13.3962651,103.092075542463,24.901074072392,102.964325506026,24.9187443903384,2777.871920917,2764.475655817,1999.17765136234,2012.57391646234,NA
197,198,0.6074456688,102.99625881294,25.1547034388846,102.92439802067,25.1223984390462,2777.9367354898,2777.329289821,2012.03128536634,2012.63873103514,NA
277,278,9.915090275,111.129333915553,29.6721726561511,110.71633751998,28.9607519404096,2778.226058775,2768.3109685,2003.01296404534,2012.92805432034,NA
237,238,3.06958701,114.70072146613,25.8872027092706,114.685102454402,25.8798069903292,2778.386483145,2775.316896135,2010.01889168034,2013.08847869034,NA
238,251,0.03925991123,114.685102454402,25.8798069903292,114.616681104092,25.8313120019043,2778.42574305623,2778.386483145,2013.08847869034,2013.12773860157,NA
258,265,1.293187871,115.110986278576,25.8051948124407,113.16856527941,24.1871179494589,2778.521833787,2777.228645916,2011.93064146134,2013.22382933234,NA
146,147,5.266140724,103.278601803174,21.3020114230186,103.281054907865,21.604496757623,2779.315608724,2774.049468,2008.75146354534,2014.01760426934,NA
232,233,7.086276504,116.093043872488,28.5407672107759,112.839287161308,29.2451935251288,2779.814469161,2772.728192657,2007.43018820234,2014.51646470634,NA
214,216,2.756585063,114.073747772647,36.4610896654025,126.132883704491,42.0675685796136,2780.161617848,2777.405032785,2012.10702833034,2014.86361339334,NA
198,199,2.240700815,102.92439802067,25.1223984390462,102.793196694838,25.1827684895373,2780.1774363048,2777.9367354898,2012.63873103514,2014.87943185014,NA
212,213,4.228923528,112.184181445244,35.0243304908403,112.037325191914,34.9750945674128,2780.327995378,2776.09907185,2010.80106739534,2015.02999092334,NA
251,255,1.930813021,114.616681104092,25.8313120019043,118.13493423201,26.5797007851986,2780.35655607723,2778.42574305623,2013.12773860157,2015.05855162257,NA
147,148,1.388140247,103.281054907865,21.604496757623,102.794809110092,21.6769269295173,2780.703748971,2779.315608724,2014.01760426934,2015.40574451634,NA
258,259,3.647062718,115.110986278576,25.8051948124407,115.891989079279,24.1680412964501,2780.875708634,2777.228645916,2011.93064146134,2015.57770417934,NA
167,168,3.308213839,102.964325506026,24.9187443903384,102.709869171629,25.1053813876719,2781.180134756,2777.871920917,2012.57391646234,2015.88213030134,NA
238,239,2.859531075,114.685102454402,25.8798069903292,114.330402137328,22.231211144857,2781.24601422,2778.386483145,2013.08847869034,2015.94800976534,NA
168,178,0.7241277093,102.709869171629,25.1053813876719,102.707637465286,25.1337935612259,2781.9042624653,2781.180134756,2015.88213030134,2016.60625801064,NA
216,217,1.908287758,126.132883704491,42.0675685796136,125.218838290434,42.128565034593,2782.069905606,2780.161617848,2014.86361339334,2016.77190115134,NA
168,169,0.8965843964,102.709869171629,25.1053813876719,102.557562006246,25.2896589490528,2782.0767191524,2781.180134756,2015.88213030134,2016.77871469774,NA
169,170,0.5366923017,102.557562006246,25.2896589490528,102.889473465779,24.7169438826573,2782.6134114541,2782.0767191524,2016.77871469774,2017.31540699944,NA
205,206,8.701140612,106.876424640158,25.5142841305713,107.581290228434,25.402340127941,2782.897709372,2774.19656876,2008.89856430534,2017.59970491734,NA
265,266,4.513384659,113.16856527941,24.1871179494589,114.733363789241,23.709484959425,2783.035218446,2778.521833787,2013.22382933234,2017.73721399134,NA
148,150,2.389079222,102.794809110092,21.6769269295173,101.471137519284,21.3938050690949,2783.092828193,2780.703748971,2015.40574451634,2017.79482373834,NA
178,179,1.325384339,102.707637465286,25.1337935612259,102.858816549549,24.9373279977321,2783.2296468043,2781.9042624653,2016.60625801064,2017.93164234964,NA
170,171,0.6279235344,102.889473465779,24.7169438826573,102.841050531012,24.6557094406809,2783.2413349885,2782.6134114541,2017.31540699944,2017.94333053384,NA
