node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,409.897397282154,132.638792943433,33.4942318142369,141.208472533472,39.2139754777377,409.897397282154,0.0,1603.14095888223,2013.03835616438,SC1_LC556375.1,main,main,996.4111806003049,2.430879501082615
143,144,1.1482090020109,132.638792943433,33.4942318142369,132.186370665477,34.0043721602589,1.1482090020109,0.0,1603.14095888223,1604.28916788424,,main,main,70.41954530867588,61.32990177341197
144,149,218.733143569359,132.186370665477,34.0043721602589,105.169475357846,27.3133060834065,219.88135257137,1.1482090020109,1604.28916788424,1823.0223114536,,main,main,2684.5103999049884,12.272993274353714
149,150,67.4534109624476,105.169475357846,27.3133060834065,104.942687785431,26.3230858682085,287.334763533818,219.88135257137,1823.0223114536,1890.47572241605,,main,main,112.00950981250183,1.6605462676284721
150,151,11.7732990506756,104.942687785431,26.3230858682085,104.913258745151,26.2571924144841,299.108062584493,287.334763533818,1890.47572241605,1902.24902146672,,main,main,7.869912954322333,0.6684543491546429
150,225,18.4669171080596,104.942687785431,26.3230858682085,108.473872879597,27.6296086775802,305.801680641877,287.334763533818,1890.47572241605,1908.94263952411,,main,main,379.2529237291324,20.536883417514954
225,241,8.20640133942726,108.473872879597,27.6296086775802,108.740169105624,27.607447294087,314.008081981305,305.801680641877,1908.94263952411,1917.14904086353,,main,main,26.39952114523294,3.2169424883472018
225,226,17.5073823085225,108.473872879597,27.6296086775802,108.121291169188,27.5024412023353,323.3090629504,305.801680641877,1908.94263952411,1926.45002183263,,main,main,37.56203258333053,2.1454967922329273
241,243,17.3317939980574,108.740169105624,27.607447294087,114.73306509901,30.029903527339,331.339875979362,314.008081981305,1917.14904086353,1934.48083486159,,main,main,643.4990885158325,37.128244692266584
243,269,5.73903770101401,114.73306509901,30.029903527339,113.842210795979,29.7939384508348,337.078913680376,331.339875979362,1934.48083486159,1940.21987256261,,main,main,89.91921408149942,15.667995013451804
151,152,50.2376651095866,104.913258745151,26.2571924144841,106.535425498528,27.0571627281414,349.34572769408,299.108062584493,1902.24902146672,1952.48668657631,,main,main,184.2151305822328,3.666872856857353
226,227,31.8177254196963,108.121291169188,27.5024412023353,114.021727825092,31.1473434669324,355.126788370096,323.3090629504,1926.45002183263,1958.26774725233,,main,main,701.0047511878083,22.031893918911674
269,270,23.2284254571491,113.842210795979,29.7939384508348,113.962135763149,29.5837139698595,360.307339137525,337.078913680376,1940.21987256261,1963.44829801976,,main,main,26.033508194126412,1.120760778303808
152,153,12.6263024718,106.535425498528,27.0571627281414,106.517572288393,27.0001241595736,361.97203016588,349.34572769408,1952.48668657631,1965.11298904811,,main,main,6.563697116159436,0.5198431710961315
153,159,3.03044763857415,106.517572288393,27.0001241595736,103.128794944036,25.1811195352889,365.002477804454,361.97203016588,1965.11298904811,1968.14343668668,,main,main,394.36233768740084,130.133361377909
153,154,3.79244585200723,106.517572288393,27.0001241595736,106.601784594051,27.1214621456202,365.764476017887,361.97203016588,1965.11298904811,1968.90543490012,,main,main,15.828816464018509,4.173775205159695
149,280,146.388032876253,105.169475357846,27.3133060834065,101.14000644678,13.7827143557842,366.269385447623,219.88135257137,1823.0223114536,1969.41034432985,,main,main,1555.4788162754298,10.625723877240235
159,174,1.73729959254003,103.128794944036,25.1811195352889,103.12743428995,25.1781760214471,366.739777396994,365.002477804454,1968.14343668668,1969.88073627922,,main,main,0.3537421594547014,0.20361609533189975
174,206,3.78014996980067,103.12743428995,25.1781760214471,111.09805614101,24.0307511320095,370.519927366795,366.739777396994,1969.88073627922,1973.66088624902,,main,main,817.0032659059499,216.12985527900392
243,244,39.9366680216511,114.73306509901,30.029903527339,120.185418957989,27.9663459237633,371.276544001013,331.339875979362,1934.48083486159,1974.41750288324,,main,main,578.3267327133798,14.481096229656618
244,245,3.22361464852908,120.185418957989,27.9663459237633,118.868854005896,26.3882338278285,374.500158649542,371.276544001013,1974.41750288324,1977.64111753177,,main,main,218.16975914170405,67.67861017173807
159,160,12.8059271435458,103.128794944036,25.1811195352889,103.262852654317,25.2102411881446,377.808404948,365.002477804454,1968.14343668668,1980.94936383023,,main,main,13.891397108871807,1.0847630908062043
174,175,12.7466902522151,103.12743428995,25.1781760214471,102.988788727615,25.09592366037,379.486467649209,366.739777396994,1969.88073627922,1982.62742653144,,main,main,16.687713765994918,1.3091801429076817
154,155,14.0420686145278,106.601784594051,27.1214621456202,110.154439378898,28.4247280010534,379.806544632415,365.764476017887,1968.90543490012,1982.94750351464,,main,main,378.76400507573493,26.97351903578288
227,228,25.0360767961223,114.021727825092,31.1473434669324,113.441630280284,31.3482658848351,380.162865166218,355.126788370096,1958.26774725233,1983.30382404845,,main,main,59.57935150345917,2.37973992445522
244,264,9.03218132443578,120.185418957989,27.9663459237633,120.239730832588,27.9410796310613,380.308725325449,371.276544001013,1974.41750288324,1983.44968420768,,main,main,6.033534468369079,0.6680041345102182
