node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
222,223,14.95571529,114.275587017655,29.6452481619127,115.099415032516,29.2662555306484,5575.63185293,5560.67613764,1955.37343021534,1970.32914550534,NA,main,main
215,216,10.22736952,112.493455078361,28.9416309311829,113.629672988044,29.5843685316249,5582.92827383,5572.70090431,1967.39819688534,1977.62556640534,NA,main,main
270,272,32.45033024,111.375202055777,26.6015085764211,111.279562375877,26.5089409509089,5590.07975854,5557.6294283,1952.32672087534,1984.77705111534,NA,main,main
216,217,7.209525331,113.629672988044,29.5843685316249,113.198093160744,29.6441863750955,5590.137799161,5582.92827383,1977.62556640534,1984.83509173634,NA,main,main
223,224,17.99649649,115.099415032516,29.2662555306484,118.965714988061,28.2194038788064,5593.62834942,5575.63185293,1970.32914550534,1988.32564199534,NA,main,main
150,151,4.572206269,112.260517887769,23.9758671380546,112.243898187188,23.9681288802953,5596.611193999,5592.03898773,1986.73628030534,1991.30848657434,NA,main,main
151,152,1.559076011,112.243898187188,23.9681288802953,104.883275139359,24.8919701328331,5598.17027001,5596.611193999,1991.30848657434,1992.86756258534,NA,main,main
224,225,8.42809779,118.965714988061,28.2194038788064,118.915593063684,28.175480699109,5602.05644721,5593.62834942,1988.32564199534,1996.75373978534,NA,main,main
152,161,4.693773485,104.883275139359,24.8919701328331,104.046572740268,25.991392449602,5602.864043495,5598.17027001,1992.86756258534,1997.56133607034,NA,main,main
151,192,6.725968239,112.243898187188,23.9681288802953,112.852554347404,24.1266777747792,5603.337162238,5596.611193999,1991.30848657434,1998.03445481334,NA,main,main
161,188,0.5003756201,104.046572740268,25.991392449602,104.219151799938,25.8843000430773,5603.3644191151,5602.864043495,1997.56133607034,1998.06171169044,NA,main,main
152,153,6.09966382,104.883275139359,24.8919701328331,105.418007801347,25.3223358692297,5604.26993383,5598.17027001,1992.86756258534,1998.96722640534,NA,main,main
275,276,2.417834023,101.914093575138,18.6932282689259,101.82092802817,18.6931761257467,5606.881565523,5604.4637315,1999.16102407534,2001.57885809834,NA,main,main
225,228,4.931830107,118.915593063684,28.175480699109,116.652843419987,27.8716349467607,5606.988277317,5602.05644721,1996.75373978534,2001.68556989234,NA,main,main
228,229,1.100400353,116.652843419987,27.8716349467607,116.546887042751,27.7848436911115,5608.08867767,5606.988277317,2001.68556989234,2002.78597024534,NA,main,main
192,193,4.838995817,112.852554347404,24.1266777747792,112.960884851054,24.1811147457838,5608.176158055,5603.337162238,1998.03445481334,2002.87345063034,NA,main,main
193,194,1.399149014,112.960884851054,24.1811147457838,112.983560113504,24.1746867564047,5609.575307069,5608.176158055,2002.87345063034,2004.27259964434,NA,main,main
216,219,27.21194476,113.629672988044,29.5843685316249,111.658461903677,30.2692771523492,5610.14021859,5582.92827383,1977.62556640534,2004.83751116534,NA,main,main
229,230,3.026256043,116.546887042751,27.7848436911115,116.81282717934,28.0732854159192,5611.114933713,5608.08867767,2002.78597024534,2005.81222628834,NA,main,main
161,162,8.86896756,104.046572740268,25.991392449602,104.107685784858,25.9200532737521,5611.733011055,5602.864043495,1997.56133607034,2006.43030363034,NA,main,main
188,189,8.744702468,104.219151799938,25.8843000430773,102.25931190939,25.2652869552136,5612.1091215831,5603.3644191151,1998.06171169044,2006.80641415844,NA,main,main
270,271,54.85937773,111.375202055777,26.6015085764211,122.085568775088,29.9789230004665,5612.48880603,5557.6294283,1952.32672087534,2007.18609860534,NA,main,main
250,251,10.42080701,111.65956820588,33.0028815166912,111.499264991389,33.0675764367369,5612.51912427,5602.09831726,1996.79560983534,2007.21641684534,NA,main,main
275,278,8.070735589,101.914093575138,18.6932282689259,101.516761167669,21.2996605179205,5612.534467089,5604.4637315,1999.16102407534,2007.23175966434,NA,main,main
230,243,2.533051363,116.81282717934,28.0732854159192,116.998776291357,28.1968904467429,5613.647985076,5611.114933713,2005.81222628834,2008.34527765134,NA,main,main
222,247,52.98007845,114.275587017655,29.6452481619127,114.222596960508,29.6134957383893,5613.65621609,5560.67613764,1955.37343021534,2008.35350866534,NA,main,main
150,211,22.18415257,112.260517887769,23.9758671380546,111.946185511165,24.2546813911599,5614.2231403,5592.03898773,1986.73628030534,2008.92043287534,NA,main,main
217,218,24.77455986,113.198093160744,29.6441863750955,113.312560273035,28.5521471798195,5614.912359021,5590.137799161,1984.83509173634,2009.60965159634,NA,main,main
153,155,10.7179661,105.418007801347,25.3223358692297,101.331935329862,21.855271221281,5614.98789993,5604.26993383,1998.96722640534,2009.68519250534,NA,main,main
162,163,3.937911477,104.107685784858,25.9200532737521,103.135484464214,24.8022198593634,5615.670922532,5611.733011055,2006.43030363034,2010.36821510734,NA,main,main
278,279,4.069668706,101.516761167669,21.2996605179205,101.768558579362,21.3130711240189,5616.604135795,5612.534467089,2007.23175966434,2011.30142837034,NA,main,main
230,231,6.422236906,116.81282717934,28.0732854159192,114.157491674791,22.6065258330328,5617.537170619,5611.114933713,2005.81222628834,2012.23446319434,NA,main,main
188,191,14.30180322,104.219151799938,25.8843000430773,104.035905321818,25.8095417023224,5617.6662223351,5603.3644191151,1998.06171169044,2012.36351491044,NA,main,main
194,200,10.07058071,112.983560113504,24.1746867564047,113.063300604941,24.4466881858052,5619.645887779,5609.575307069,2004.27259964434,2014.34318035434,NA,main,main
163,183,4.065278623,103.135484464214,24.8022198593634,102.966875368176,24.9263270403961,5619.736201155,5615.670922532,2010.36821510734,2014.43349373034,NA,main,main
225,226,17.76096715,118.915593063684,28.175480699109,118.695161661475,27.6151712839713,5619.81741436,5602.05644721,1996.75373978534,2014.51470693534,NA,main,main
231,232,2.658662206,114.157491674791,22.6065258330328,114.20121339071,22.4252374584886,5620.195832825,5617.537170619,2012.23446319434,2014.89312540034,NA,main,main
