node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,240.580972571256,101.217511831703,19.0712884414137,103.411355492052,15.8783315029169,240.580972571256,0,1565.2522175561,1805.83319012736,NA
143,160,76.4061829663618,101.217511831703,19.0712884414137,99.6926825778027,21.0860585761232,76.4061829663618,0,1565.2522175561,1641.65840052246,NA
160,161,256.395391340036,99.6926825778027,21.0860585761232,110.353539904484,28.135647593364,332.801574306398,76.4061829663618,1641.65840052246,1898.0537918625,NA
144,145,104.542666424833,103.411355492052,15.8783315029169,102.804336449654,23.6211190798137,345.123638996089,240.580972571256,1805.83319012736,1910.37585655219,NA
145,146,12.2027759021023,102.804336449654,23.6211190798137,99.7744465385077,22.3768201646701,357.326414898191,345.123638996089,1910.37585655219,1922.57863245429,NA
161,162,45.0677542857066,110.353539904484,28.135647593364,113.49925676082,25.5808656876746,377.869328592104,332.801574306398,1898.0537918625,1943.1215461482,NA
161,225,46.6343812338805,110.353539904484,28.135647593364,99.5801685333778,20.6694149198481,379.435955540278,332.801574306398,1898.0537918625,1944.68817309638,NA
162,166,5.49802692063847,113.49925676082,25.5808656876746,113.391620052924,25.2413404829701,383.367355512743,377.869328592104,1943.1215461482,1948.61957306884,NA
166,175,3.45424233535488,113.391620052924,25.2413404829701,113.411371243043,25.30331836804,386.821597848098,383.367355512743,1948.61957306884,1952.0738154042,NA
146,147,37.941313994825,99.7744465385077,22.3768201646701,101.315817981666,21.8744365381898,395.267728893016,357.326414898191,1922.57863245429,1960.51994644912,NA
225,226,22.2467980305895,99.5801685333778,20.6694149198481,98.9034445738445,25.1013733741299,401.682753570868,379.435955540278,1944.68817309638,1966.93497112697,NA
226,227,3.69100052196249,98.9034445738445,25.1013733741299,98.6748649581871,24.8087219210462,405.37375409283,401.682753570868,1966.93497112697,1970.62597164893,NA
226,229,7.54067172001204,98.9034445738445,25.1013733741299,101.317301947454,25.5927212670347,409.22342529088,401.682753570868,1966.93497112697,1974.47564284698,NA
166,167,26.3048549022367,113.391620052924,25.2413404829701,111.739348153748,30.2829249741571,409.672210414979,383.367355512743,1948.61957306884,1974.92442797108,NA
229,268,0.595382702105709,101.317301947454,25.5927212670347,101.322510270426,25.5927294038369,409.818807992986,409.22342529088,1974.47564284698,1975.07102554909,NA
145,150,67.1558382352656,102.804336449654,23.6211190798137,103.218998993509,23.8887595502511,412.279477231354,345.123638996089,1910.37585655219,1977.53169478745,NA
227,228,8.120788654506,98.6748649581871,24.8087219210462,98.9708851797473,25.1023612584655,413.494542747336,405.37375409283,1970.62597164893,1978.74676030344,NA
229,230,4.85677234221394,101.317301947454,25.5927212670347,102.35832127456,24.7558575464686,414.080197633094,409.22342529088,1974.47564284698,1979.33241518919,NA
167,173,5.12852275872624,111.739348153748,30.2829249741571,111.562842358289,30.2610902025933,414.800733173706,409.672210414979,1974.92442797108,1980.05295072981,NA
175,176,28.8187494976967,113.411371243043,25.30331836804,112.999000936976,24.0218820114343,415.640347345794,386.821597848098,1952.0738154042,1980.8925649019,NA
230,231,1.97446652006193,102.35832127456,24.7558575464686,103.077451926084,24.687060176057,416.054664153156,414.080197633094,1979.33241518919,1981.30688170926,NA
167,168,7.21282004521223,111.739348153748,30.2829249741571,111.691451895148,30.2350324944489,416.885030460192,409.672210414979,1974.92442797108,1982.13724801629,NA
230,254,5.14909962020722,102.35832127456,24.7558575464686,102.207926367254,24.8839166375136,419.229297253301,414.080197633094,1979.33241518919,1984.4815148094,NA
168,169,4.24494850568321,111.691451895148,30.2350324944489,111.910289465012,29.585483924774,421.129978965875,416.885030460192,1982.13724801629,1986.38219652198,NA
176,177,5.94728422215164,112.999000936976,24.0218820114343,113.223732332315,23.9101041792469,421.587631567946,415.640347345794,1980.8925649019,1986.83984912405,NA
150,151,10.3483742923111,103.218998993509,23.8887595502511,103.151659042761,24.0363888079693,422.627851523665,412.279477231354,1977.53169478745,1987.88006907977,NA
177,185,2.04005524905673,113.223732332315,23.9101041792469,115.181615414243,23.2479396709696,423.627686817003,421.587631567946,1986.83984912405,1988.8799043731,NA
185,186,0.0538732547302914,115.181615414243,23.2479396709696,115.223377667111,23.2847647794606,423.681560071733,423.627686817003,1988.8799043731,1988.93377762783,NA
231,232,8.58687453582397,103.077451926084,24.687060176057,102.881176633336,24.7158277766342,424.64153868898,416.054664153156,1981.30688170926,1989.89375624508,NA
