node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,99.7000919987242,136.673313794798,39.5929175129595,135.41589600248,37.0832543721895,99.7000919987242,0.0,1563.8828827412,1663.58297473992,,main,main,299.47676702052297,3.0037762354758426
144,145,166.514464538301,135.41589600248,37.0832543721895,135.178668579829,35.7238120362059,266.214556537025,99.7000919987242,1663.58297473992,1830.09743927822,,main,main,152.3459019192728,0.9149109198512347
143,161,302.110404459541,136.673313794798,39.5929175129595,112.547595037526,31.3225811098799,302.110404459541,0.0,1563.8828827412,1865.99328720074,,main,main,2364.9865772198664,7.828219559173072
161,163,21.9120263521519,112.547595037526,31.3225811098799,112.192433923492,31.1497911570532,324.022430811693,302.110404459541,1865.99328720074,1887.90531355289,,main,main,38.88266438235792,1.7744896687083163
163,171,3.50527520218077,112.192433923492,31.1497911570532,112.2031866868,31.2410504042737,327.527706013874,324.022430811693,1887.90531355289,1891.41058875507,,main,main,10.169939446689074,2.901324107266087
171,187,19.7960363644044,112.2031866868,31.2410504042737,113.810681183024,31.5214849124027,347.323742378278,327.527706013874,1891.41058875507,1911.20662511948,,main,main,156.03607875148003,7.8821879228334435
161,162,60.7571418393736,112.547595037526,31.3225811098799,111.503441820705,29.7288582633708,362.867546298915,302.110404459541,1865.99328720074,1926.75042904011,,main,main,203.11950650101522,3.343137948095245
145,150,108.242554981644,135.178668579829,35.7238120362059,110.868946547999,27.3438719352795,374.457111518669,266.214556537025,1830.09743927822,1938.33999425987,,main,main,2480.0727964863336,22.912179012283197
171,172,51.240370931393,112.2031866868,31.2410504042737,109.373243806094,31.8001686200792,378.768076945267,327.527706013874,1891.41058875507,1942.65095968646,,main,main,275.8391966988384,5.383239654298489
172,173,8.68765788096407,109.373243806094,31.8001686200792,108.843098882194,32.1320695224632,387.455734826231,378.768076945267,1942.65095968646,1951.33861756743,,main,main,62.175702462216684,7.156785328581222
187,188,45.9535295692989,113.810681183024,31.5214849124027,102.966417189266,24.6158222784612,393.277271947577,347.323742378278,1911.20662511948,1957.16015468877,,main,main,1310.9905253914326,28.52861439978035
188,213,5.19570724677592,102.966417189266,24.6158222784612,102.99066054812,24.6213734086989,398.472979194353,393.277271947577,1957.16015468877,1962.35586193555,,main,main,2.5307051900427258,0.48707617073943077
173,174,17.8007571539701,108.843098882194,32.1320695224632,108.898368204249,32.0687330365509,405.256491980201,387.455734826231,1951.33861756743,1969.1393747214,,main,main,8.74885074117354,0.4914875623266556
188,189,13.8551759722377,102.966417189266,24.6158222784612,102.679515466013,24.665231394535,407.132447919815,393.277271947577,1957.16015468877,1971.01533066101,,main,main,29.55755323522111,2.1333221096900568
189,192,0.516493432658876,102.679515466013,24.665231394535,102.673428486995,24.6534663495267,407.648941352474,407.132447919815,1971.01533066101,1971.53182409367,,main,main,1.4415128191152975,2.7909605969130706
213,214,10.6164642960706,102.99066054812,24.6213734086989,103.509218242203,24.6834509165191,409.089443490424,398.472979194353,1962.35586193555,1972.97232623162,,main,main,52.94315451908484,4.986891402129081
150,151,35.390754177769,110.868946547999,27.3438719352795,110.868606010382,27.3803173670176,409.847865696438,374.457111518669,1938.33999425987,1973.73074843764,,main,main,4.038631236791011,0.1141154329886508
150,158,35.7091041398397,110.868946547999,27.3438719352795,110.931201223246,27.4878477423801,410.166215658509,374.457111518669,1938.33999425987,1974.04909839971,,main,main,17.100522944670363,0.47888412091502913
187,257,64.1261090548862,113.810681183024,31.5214849124027,113.661972716324,28.3999670063973,411.449851433164,347.323742378278,1911.20662511948,1975.33273417436,,main,main,346.32369882711106,5.400666030285558
214,215,4.0981525156947,103.509218242203,24.6834509165191,103.681247727728,24.5464492889554,413.187596006118,409.089443490424,1972.97232623162,1977.07047874732,,main,main,23.103023089745363,5.6374239370710795
163,164,92.3368912302826,112.192433923492,31.1497911570532,111.396835717842,29.9985047117116,416.359322041976,324.022430811693,1887.90531355289,1980.24220478317,,main,main,148.70969617522817,1.610512268648456
214,226,8.56090174162334,103.509218242203,24.6834509165191,105.203786936167,24.9565716056916,417.650345232047,409.089443490424,1972.97232623162,1981.53322797324,,main,main,173.96471497541904,20.32084005001457
151,152,8.1051849833249,110.868606010382,27.3803173670176,103.648443976268,23.218231843387,417.953050679763,409.847865696438,1973.73074843764,1981.83593342096,,main,main,860.6632390682652,106.18674846273586
213,255,19.5998389911841,102.99066054812,24.6213734086989,98.7922064469225,24.3042282588335,418.072818185537,398.472979194353,1962.35586193555,1981.95570092673,,main,main,427.0884448095714,21.79040577841856
226,227,2.27859832804442,105.203786936167,24.9565716056916,105.164854330083,24.7054429169102,419.928943560091,417.650345232047,1981.53322797324,1983.81182630129,,main,main,28.094642489744707,12.329791584573222
226,232,4.12036320425486,105.203786936167,24.9565716056916,111.609916808305,23.5066733837091,421.770708436302,417.650345232047,1981.53322797324,1985.6535911775,,main,main,670.1059455217726,162.6327370436162
232,233,0.0527080703173297,111.609916808305,23.5066733837091,111.856101018113,23.5514758865976,421.823416506619,421.770708436302,1985.6535911775,1985.70629924782,,main,main,25.624983145740334,486.1681141325181
257,277,11.5176562057659,113.661972716324,28.3999670063973,114.31955681163,28.4968473262029,422.96750763893,411.449851433164,1975.33273417436,1986.85039038013,,main,main,65.30013453691568,5.669567954652572
233,237,3.31616809736445,111.856101018113,23.5514758865976,112.074439196617,23.8940625273607,425.139584603984,421.823416506619,1985.70629924782,1989.02246734518,,main,main,43.992409363110134,13.26603720664023
277,278,5.18265875272351,114.31955681163,28.4968473262029,115.171243387362,29.7131235443072,428.150166391654,422.96750763893,1986.85039038013,1992.03304913285,,main,main,158.25904621758562,30.5362659917402
232,253,6.47450212614399,111.609916808305,23.5066733837091,110.714267789281,23.3330632531812,428.245210562446,421.770708436302,1985.6535911775,1992.12809330364,,main,main,93.53508150512162,14.446683263478699
233,234,7.10240478310607,111.856101018113,23.5514758865976,110.712654453553,23.343793309368,428.925821289725,421.823416506619,1985.70629924782,1992.80870403092,,main,main,119.08097937779719,16.76629015302616
164,166,13.6211661145193,111.396835717842,29.9985047117116,111.983656838148,30.786397714361,429.980488156495,416.359322041976,1980.24220478317,1993.86337089769,,main,main,103.96910797117405,7.6329080122112
257,258,21.6306522530484,113.661972716324,28.3999670063973,113.218955230577,28.0644743053266,433.080503686213,411.449851433164,1975.33273417436,1996.96338642741,,main,main,57.210791214374545,2.6448944093358002
152,153,15.2344117055439,103.648443976268,23.218231843387,102.23672525781,21.9185135358848,433.187462385307,417.953050679763,1981.83593342096,1997.0703451265,,main,main,204.4350447172785,13.419293679905163
215,222,21.2523982909919,103.681247727728,24.5464492889554,102.910066229963,24.7406034403664,434.43999429711,413.187596006118,1977.07047874732,1998.32287703831,,main,main,80.98163005500062,3.8104701853496565
237,238,9.91529793927072,112.074439196617,23.8940625273607,112.092401318945,23.7766003948115,435.054882543254,425.139584603984,1989.02246734518,1998.93776528445,,main,main,13.137695562909864,1.3249925159461373
258,262,2.55607963268089,113.218955230577,28.0644743053266,116.295390316795,26.2303830739257,435.636583318894,433.080503686213,1996.96338642741,1999.51946606009,,main,main,366.44038057593184,143.36031471429496
262,275,0.37750848991271,116.295390316795,26.2303830739257,116.992016148888,26.750652930953,436.014091808806,435.636583318894,1999.51946606009,1999.89697455,,main,main,90.25712620047405,239.08634802185213
227,228,16.2298481570773,105.164854330083,24.7054429169102,105.098480555023,24.0825964301582,436.158791717169,419.928943560091,1983.81182630129,2000.04167445837,,main,main,69.31670214292106,4.270939658341433
262,263,1.66007289091427,116.295390316795,26.2303830739257,114.441435990485,22.3020419951099,437.296656209808,435.636583318894,1999.51946606009,2001.17953895101,,main,main,474.06660386628937,285.56975206383953
263,271,0.669075460931467,114.441435990485,22.3020419951099,114.403424623469,22.2642409013587,437.965731670739,437.296656209808,2001.17953895101,2001.84861441194,,main,main,5.73295030121835,8.568465944390049
174,175,32.7998695026584,108.898368204249,32.0687330365509,109.370624157498,30.2863662847534,438.056361482859,405.256491980201,1969.1393747214,2001.93924422406,,main,main,202.67769630358674,6.179222642552278
263,264,1.23640209476995,114.441435990485,22.3020419951099,114.408797996328,22.2971776381614,438.533058304578,437.296656209808,2001.17953895101,2002.41594104578,,main,main,3.406006946897262,2.75477286984943
264,265,0.280611749274055,114.408797996328,22.2971776381614,114.180870175699,22.3675698213014,438.813670053852,438.533058304578,2002.41594104578,2002.69655279505,,main,main,24.741071716967546,88.16833857090057
255,256,20.8765769612409,98.7922064469225,24.3042282588335,98.7374575297525,24.1421157394919,438.949395146778,418.072818185537,1981.95570092673,2002.83227788798,,main,main,18.797281004700082,0.9004005321178273
192,193,31.3922558056937,102.673428486995,24.6534663495267,102.78539537374,24.7397434959458,439.041197158167,407.648941352474,1971.53182409367,2002.92407989937,,main,main,14.822819504696623,0.47218076956445315
253,254,11.2034972991644,110.714267789281,23.3330632531812,112.394797356885,23.925393125463,439.44870786161,428.245210562446,1992.12809330364,2003.33159060281,,main,main,183.60118364381938,16.387845575462677
265,266,0.642173018964755,114.180870175699,22.3675698213014,114.359343559474,22.5407759583721,439.455843072817,438.813670053852,2002.69655279505,2003.33872581401,,main,main,26.558394113159824,41.35706940159916
271,272,1.69166852385764,114.403424623469,22.2642409013587,114.366806647181,22.1936644185741,439.657400194597,437.965731670739,2001.84861441194,2003.54028293579,,main,main,8.679209649903623,5.130561648160103
166,170,9.75867568789206,111.983656838148,30.786397714361,111.966125558022,30.6959503161872,439.739163844387,429.980488156495,1993.86337089769,2003.62204658558,,main,main,10.167017447153246,1.0418439727193547
215,216,26.8554059520346,103.681247727728,24.5464492889554,102.78529795896,25.1409755429756,440.043001958153,413.187596006118,1977.07047874732,2003.92588469935,,main,main,111.97334210317011,4.169489833933673
170,41,0.416309578798799,111.966125558022,30.6959503161872,112.443901311972,30.1235861035822,440.155473423186,439.739163844387,2003.62204658558,2004.03835616438,SC1_DQ648857.1,main,main,78.3177926792526,188.1239266827039
272,273,0.62644328251756,114.366806647181,22.1936644185741,114.249883522125,22.3907206289124,440.283843477115,439.657400194597,2003.54028293579,2004.16672621831,,main,main,24.9263862051538,39.79033202332261
237,248,15.2616963321496,112.074439196617,23.8940625273607,112.000063860797,22.4925754121515,440.401280936133,425.139584603984,1989.02246734518,2004.28416367733,,main,main,155.39679657084235,10.1821444476975
265,267,1.82119205699574,114.180870175699,22.3675698213014,114.268961967349,22.3604744467964,440.634862110848,438.813670053852,2002.69655279505,2004.51774485205,,main,main,9.107105421152438,5.000628783861284
278,282,12.5752312770346,115.171243387362,29.7131235443072,115.365668508013,29.9500793915474,440.725397668688,428.150166391654,1992.03304913285,2004.60828040989,,main,main,32.29590908727849,2.5682159139497176
278,279,12.6526814643818,115.171243387362,29.7131235443072,118.263116326717,26.5395601638704,440.802847856036,428.150166391654,1992.03304913285,2004.68573059723,,main,main,464.669927074823,36.72501583027297
175,30,2.93244527365969,109.370624157498,30.2863662847534,111.440538576776,30.9279642222703,440.988806756519,438.056361482859,2001.93924422406,2004.87168949772,SC1_DQ412042.1,main,main,210.84651104150464,71.90126033566803
170,40,1.24964291213206,111.966125558022,30.6959503161872,111.366674540765,30.9262694560955,440.988806756519,439.739163844387,2003.62204658558,2004.87168949772,SC1_DQ412043.1,main,main,62.789127871066256,50.24565598818906
234,88,12.1449526799087,110.712654453553,23.343793309368,108.546417597163,22.6889496769709,441.070773969634,428.925821289725,1992.80870403092,2004.95365671083,SC1_DQ071615.1,main,main,233.59938459806108,19.234277049469505
271,274,3.25571989834555,114.403424623469,22.2642409013587,114.25049529796,22.2280089876306,441.221451569085,437.965731670739,2001.84861441194,2005.10433431028,,main,main,16.26694932108415,4.996421629929062
264,270,2.69716329847857,114.408797996328,22.2971776381614,114.352466952908,22.1000790739343,441.230221603057,438.533058304578,2002.41594104578,2005.11310434425,,main,main,22.585069455713448,8.373638136205306
273,131,1.00039706935868,114.249883522125,22.3907206289124,114.362233733299,22.4491946216201,441.284240546473,440.283843477115,2004.16672621831,2005.16712328767,SC1_DQ022305.2,main,main,13.256117022399224,13.25085551369844
270,139,0.0731970256085575,114.352466952908,22.1000790739343,114.374424459664,22.1821325554255,441.303418628665,441.230221603057,2005.11310434425,2005.18630136986,SC1_DQ084199.1,main,main,9.364053506194075,127.92942648067546
273,140,1.07710939812582,114.249883522125,22.3907206289124,114.281750580012,22.36475259333,441.360952875241,440.283843477115,2004.16672621831,2005.24383561644,SC1_DQ084200.1,main,main,4.363446902812633,4.0510712378938205
267,269,0.942020064091022,114.268961967349,22.3604744467964,114.135476580675,22.3834952566509,441.576882174939,440.634862110848,2004.51774485205,2005.45976491614,,main,main,13.982100256578661,14.842677761933158
272,133,2.21588144776672,114.366806647181,22.1936644185741,114.292904028838,22.098301027929,441.873281642364,439.657400194597,2003.54028293579,2005.75616438356,SC1_GQ153540.1,main,main,13.024103996677189,5.877617690153755
270,138,0.643060039307308,114.352466952908,22.1000790739343,114.331518090882,22.0932845686664,441.873281642364,441.230221603057,2005.11310434425,2005.75616438356,SC1_GQ153539.1,main,main,2.288938693586703,3.5594478799402682
275,276,5.96432656341443,116.992016148888,26.750652930953,115.485362333764,26.6897537036243,441.978418372221,436.014091808806,1999.89697455,2005.86130111342,,main,main,150.06198372306767,25.159920760133712
269,137,0.534755631808572,114.135476580675,22.3834952566509,113.958730190525,22.1907976946347,442.111637806747,441.576882174939,2005.45976491614,2005.99452054795,SC1_GQ153541.1,main,main,28.054893098862003,52.463015684339524
216,97,2.11247146503275,102.78529795896,25.1409755429756,104.97849752595,25.8912044667044,442.155473423186,440.043001958153,2003.92588469935,2006.03835616438,SC1_FJ588686.1,main,main,235.6101091561401,111.53291916891641
274,136,1.05730952533361,114.25049529796,22.2280089876306,114.239003730875,22.2192574156902,442.278761094419,441.221451569085,2005.10433431028,2006.16164383562,SC1_GQ153542.1,main,main,1.5306295033404593,1.4476645359432507
274,135,1.05730952533361,114.25049529796,22.2280089876306,113.975355516148,22.5243831043776,442.278761094419,441.221451569085,2005.10433431028,2006.16164383562,SC1_GQ153543.1,main,main,43.359177736896996,41.00897296202452
175,176,4.27219758646399,109.370624157498,30.2863662847534,112.652475613311,34.937412597,442.328559069323,438.056361482859,2001.93924422406,2006.21144181052,,main,main,600.6682421582015,140.59935899532266
267,268,1.75003947737598,114.268961967349,22.3604744467964,114.252870090087,22.3997626055517,442.384901588224,440.634862110848,2004.51774485205,2006.26778432942,,main,main,4.655535848759802,2.660246188126191
269,130,1.23338576879494,114.135476580675,22.3834952566509,114.080555529393,22.5714009492465,442.810267943734,441.576882174939,2005.45976491614,2006.69315068493,SC1_GQ153545.1,main,main,21.562045346686478,17.481996219036425
268,129,0.425366355509983,114.252870090087,22.3997626055517,114.292536814907,22.3999936366725,442.810267943734,442.384901588224,2006.26778432942,2006.69315068493,SC1_GQ153544.1,main,main,4.084568528413452,9.60247202324301
268,134,0.948654026742748,114.252870090087,22.3997626055517,114.261351497513,22.3859323224865,443.333555614966,442.384901588224,2006.26778432942,2007.21643835616,SC1_GQ153546.1,main,main,1.7630349301110244,1.8584593333404116
266,141,4.0667536380401,114.359343559474,22.5407759583721,113.953427271617,22.4132516246216,443.522596710857,439.455843072817,2003.33872581401,2007.40547945205,SC1_GQ153547.1,main,main,44.09647264468049,10.843163016368997
193,194,4.63316492055957,102.78539537374,24.7397434959458,102.817863318388,24.7317113731027,443.674362078727,439.041197158167,2002.92407989937,2007.55724481992,,main,main,3.402983754759142,0.734483622557547
266,132,4.57086322708136,114.359343559474,22.5407759583721,114.285314488889,22.5316609137658,444.026706299898,439.455843072817,2003.33872581401,2007.9095890411,SC1_GQ153548.1,main,main,7.681932057988923,1.6806304797035194
172,178,65.2592845869123,109.373243806094,31.8001686200792,125.9052286237,42.2511654100806,444.027361532179,378.768076945267,1942.65095968646,2007.91024427338,,main,main,1867.4683055515939,28.61613205496453
194,195,0.752100543125408,102.817863318388,24.7317113731027,102.801560428566,24.7260749866233,444.426462621852,443.674362078727,2007.55724481992,2008.30934536305,,main,main,1.7635817646947463,2.3448750048312093
152,157,26.5551893779331,103.648443976268,23.218231843387,103.997587178238,23.75320338722,444.508240057696,417.953050679763,1981.83593342096,2008.39112279889,,main,main,69.15502869169107,2.6042001699734705
158,159,35.3200588140419,110.931201223246,27.4878477423801,122.197044145667,30.1957439220311,445.486274472551,410.166215658509,1974.04909839971,2009.36915721375,,main,main,1139.040883070971,32.24912192439872
279,280,4.72495246070445,118.263116326717,26.5395601638704,118.194390932393,26.6397555468079,445.52780031674,440.802847856036,2004.68573059723,2009.41068305794,,main,main,13.042495461645366,2.760344272268264
178,179,1.64259180827979,125.9052286237,42.2511654100806,125.850369318679,42.2976519993709,445.669953340459,444.027361532179,2007.91024427338,2009.55283608166,,main,main,6.866155625819396,4.180074192023398
195,209,1.45902671807647,102.801560428566,24.7260749866233,102.717482090176,24.7702176886503,445.885489339929,444.426462621852,2008.30934536305,2009.76837208113,,main,main,9.810331152857922,6.72388725395757
195,196,1.81601023312289,102.801560428566,24.7260749866233,102.769488797949,24.7741922583552,446.242472854975,444.426462621852,2008.30934536305,2010.12535559617,,main,main,6.239588325290654,3.4358772937973963
196,197,0.232400195782276,102.769488797949,24.7741922583552,102.996545403646,24.8249628574855,446.474873050758,446.242472854975,2010.12535559617,2010.35775579196,,main,main,23.637194262836726,101.70901183311058
