node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,297.311430721563,101.916879197237,22.184418615332,101.972173694802,21.9197863897797,297.311430721563,0.0,1542.85050918664,1840.1619399082,,main,main,29.853695865110318,0.10041220343481778
141,159,295.047858499305,101.916879197237,22.184418615332,100.321703055683,24.4791640859187,295.047858499305,0.0,1542.85050918664,1837.89836768594,,main,main,301.9864464270318,1.0235168218573705
142,143,24.8102291971714,101.972173694802,21.9197863897797,106.625948415648,23.2907215839492,322.121659918734,297.311430721563,1840.1619399082,1864.97216910537,,main,main,501.9643007713574,20.232150891559925
159,160,57.1768355197715,100.321703055683,24.4791640859187,100.566532383397,25.1325494370496,352.224694019076,295.047858499305,1837.89836768594,1895.07520320572,,main,main,76.49166405809055,1.3378086311132078
142,148,69.8886412401278,101.972173694802,21.9197863897797,102.031520473795,21.8950376024408,367.20007196169,297.311430721563,1840.1619399082,1910.05058114833,,main,main,6.716716623628586,0.09610598381145898
160,161,22.3781254673804,100.566532383397,25.1325494370496,113.836002119882,25.3814173005034,374.602819486456,352.224694019076,1895.07520320572,1917.4533286731,,main,main,1336.490887711356,59.72309386054249
159,222,89.9319917459593,100.321703055683,24.4791640859187,100.419081210772,24.6184121140351,384.979850245264,295.047858499305,1837.89836768594,1927.8303594319,,main,main,18.30943860933389,0.2035920505469795
148,155,24.2166156598587,102.031520473795,21.8950376024408,101.93078355093,21.9738916309232,391.416687621549,367.20007196169,1910.05058114833,1934.26719680819,,main,main,13.584761060463583,0.5609686031802368
161,162,22.4512428046469,113.836002119882,25.3814173005034,110.812422483713,30.6116339311698,397.054062291103,374.602819486456,1917.4533286731,1939.90457147774,,main,main,651.3732403251495,29.01279211992353
222,224,26.3209992408718,100.419081210772,24.6184121140351,98.9726718166569,24.5714547693837,411.300849486136,384.979850245264,1927.8303594319,1954.15135867278,,main,main,146.58185833395555,5.569008113732254
162,164,24.7680064604522,110.812422483713,30.6116339311698,111.848183205106,30.5631418710529,421.822068751556,397.054062291103,1939.90457147774,1964.67257793819,,main,main,99.48791376589185,4.016791336224299
224,225,12.2078016156449,98.9726718166569,24.5714547693837,102.389489803156,24.5950818725302,423.508651101781,411.300849486136,1954.15135867278,1966.35916028842,,main,main,346.08340456463014,28.349363420282582
225,241,7.46502077299304,102.389489803156,24.5950818725302,102.386694204424,24.5864243643727,430.973671874774,423.508651101781,1966.35916028842,1973.82418106141,,main,main,0.9998918069369559,0.13394360676856593
164,167,12.8791007300711,111.848183205106,30.5631418710529,110.527011482172,28.267888463012,434.701169481627,421.822068751556,1964.67257793819,1977.55167866827,,main,main,284.8863599587926,22.120050609870482
241,242,6.12876723529909,102.386694204424,24.5864243643727,102.803740671649,24.6268002197985,437.102439110073,430.973671874774,1973.82418106141,1979.95294829671,,main,main,42.47005408109177,6.929624254039594
161,174,66.1887404774516,113.836002119882,25.3814173005034,114.587156084554,25.6394326091072,440.791559963908,374.602819486456,1917.4533286731,1983.64206915055,,main,main,80.74120650925042,1.2198631659527708
148,149,73.6107732161572,102.031520473795,21.8950376024408,109.915553452448,27.9206595152451,440.810845177848,367.20007196169,1910.05058114833,1983.66135436449,,main,main,1038.6376443563365,14.109859181975835
241,266,10.9790057365498,102.386694204424,24.5864243643727,102.360802862462,24.2345733540036,441.952677611323,430.973671874774,1973.82418106141,1984.80318679796,,main,main,39.060866288680074,3.557778110876106
167,168,8.29504251006571,110.527011482172,28.267888463012,108.4264453119,26.70393051987,442.996211991692,434.701169481627,1977.55167866827,1985.84672117833,,main,main,270.4092631465104,32.59890022484868
155,156,51.6461330024328,101.93078355093,21.9738916309232,102.112967527441,21.7654602007226,443.062820623982,391.416687621549,1934.26719680819,1985.91332981062,,main,main,29.78618596834214,0.5767360349503622
