node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,195.97705846567,105.706719159643,24.3023328409594,105.405232064347,24.4555434716265,195.97705846567,0,1665.73302681952,1861.71008528519,NA
141,263,28.9997627387537,105.706719159643,24.3023328409594,106.173478272003,24.5365785896143,28.9997627387537,0,1665.73302681952,1694.73278955827,NA
263,264,139.729803775658,106.173478272003,24.5365785896143,108.640665967159,25.1318009567271,168.729566514412,28.9997627387537,1694.73278955827,1834.46259333393,NA
142,167,23.2420318786633,105.405232064347,24.4555434716265,104.073400103802,24.205741553336,219.219090344333,195.97705846567,1861.71008528519,1884.95211716385,NA
167,168,7.97976920885037,104.073400103802,24.205741553336,103.313412931648,24.3573969549075,227.198859553183,219.219090344333,1884.95211716385,1892.9318863727,NA
168,184,0.787446515442824,103.313412931648,24.3573969549075,103.129085276784,24.3990188330471,227.986306068626,227.198859553183,1892.9318863727,1893.71933288814,NA
264,269,60.6923691750812,108.640665967159,25.1318009567271,108.885254611669,24.6389642885051,229.421935689493,168.729566514412,1834.46259333393,1895.15496250901,NA
167,216,27.6654432735644,104.073400103802,24.205741553336,112.850045949462,24.2276431432335,246.884533617897,219.219090344333,1884.95211716385,1912.61756043742,NA
142,143,64.714533697254,105.405232064347,24.4555434716265,102.658799127158,24.9899072040102,260.691592162923,195.97705846567,1861.71008528519,1926.42461898244,NA
184,202,41.4716887110072,103.129085276784,24.3990188330471,111.198641011765,29.2087048437552,269.457994779633,227.986306068626,1893.71933288814,1935.19102159915,NA
202,203,0.992944743386488,111.198641011765,29.2087048437552,111.053639977453,29.0452895185994,270.45093952302,269.457994779633,1935.19102159915,1936.18396634254,NA
143,144,9.82553297379683,102.658799127158,24.9899072040102,102.989597182974,24.7897105437731,270.51712513672,260.691592162923,1926.42461898244,1936.25015195624,NA
269,276,45.1976216998721,108.885254611669,24.6389642885051,102.562818380319,21.6172762776575,274.619557389365,229.421935689493,1895.15496250901,1940.35258420888,NA
216,217,27.9366058873639,112.850045949462,24.2276431432335,113.546382633629,26.5021680306822,274.821139505261,246.884533617897,1912.61756043742,1940.55416632478,NA
184,185,47.4125328175057,103.129085276784,24.3990188330471,103.534119805334,25.4759466699567,275.398838886132,227.986306068626,1893.71933288814,1941.13186570565,NA
203,204,9.70209659985527,111.053639977453,29.0452895185994,111.266814635758,29.1260350334669,280.153036122875,270.45093952302,1936.18396634254,1945.88606294239,NA
185,188,9.65995882101647,103.534119805334,25.4759466699567,102.581649386457,25.4893877605291,285.058797707148,275.398838886132,1941.13186570565,1950.79182452667,NA
204,205,17.4175825357668,111.266814635758,29.1260350334669,111.232698802209,29.2741552031075,297.570618658642,280.153036122875,1945.88606294239,1963.30364547816,NA
168,169,70.5681990707486,103.313412931648,24.3573969549075,103.642668509228,24.6745408516215,297.767058623932,227.198859553183,1892.9318863727,1963.50008544345,NA
204,208,20.4324620561304,111.266814635758,29.1260350334669,111.232203163848,29.2055494675575,300.585498179005,280.153036122875,1945.88606294239,1966.31852499852,NA
185,186,25.2505272880472,103.534119805334,25.4759466699567,106.450976880533,25.3766931269273,300.649366174179,275.398838886132,1941.13186570565,1966.3823929937,NA
208,209,1.10884195381125,111.232203163848,29.2055494675575,111.131766248519,29.1922678390811,301.694340132817,300.585498179005,1966.31852499852,1967.42736695233,NA
217,218,28.6390015227725,113.546382633629,26.5021680306822,113.61118623364,26.470057423379,303.460141028033,274.821139505261,1940.55416632478,1969.19316784755,NA
205,206,8.82403604696845,111.232698802209,29.2741552031075,110.09154128723,27.4448185957146,306.39465470561,297.570618658642,1963.30364547816,1972.12768152513,NA
186,187,6.79631083643397,106.450976880533,25.3766931269273,105.542527373022,25.0377123999402,307.445677010613,300.649366174179,1966.3823929937,1973.17870383013,NA
188,189,23.9356826404918,102.581649386457,25.4893877605291,102.730151314309,25.1956020420451,308.99448034764,285.058797707148,1950.79182452667,1974.72750716716,NA
218,219,7.56516128462434,113.61118623364,26.470057423379,113.625410902713,26.4975575026566,311.025302312658,303.460141028033,1969.19316784755,1976.75832913218,NA
276,277,36.9409544563451,102.562818380319,21.6172762776575,102.333797981351,21.6784391532006,311.56051184571,274.619557389365,1940.35258420888,1977.29353866523,NA
203,215,42.9723768446143,111.053639977453,29.0452895185994,111.406701886804,29.1547219853378,313.423316367634,270.45093952302,1936.18396634254,1979.15634318715,NA
209,210,15.7901094725014,111.131766248519,29.1922678390811,110.391301294307,28.4800254780873,317.484449605318,301.694340132817,1967.42736695233,1983.21747642484,NA
218,224,14.5289539597928,113.61118623364,26.470057423379,114.183109221977,26.8456533215668,317.989094987826,303.460141028033,1969.19316784755,1983.72212180734,NA
269,270,91.5181276920299,108.885254611669,24.6389642885051,113.782479177951,23.4027423960072,320.940063381523,229.421935689493,1895.15496250901,1986.67309020104,NA
189,201,12.0772121991252,102.730151314309,25.1956020420451,101.937803742273,26.1349050774727,321.071692546765,308.99448034764,1974.72750716716,1986.80471936628,NA
209,211,20.1429304524688,111.131766248519,29.1922678390811,107.658455926434,25.9908951644541,321.837270585285,301.694340132817,1967.42736695233,1987.5702974048,NA
219,222,11.4878463468208,113.625410902713,26.4975575026566,113.860721370608,26.6808399049386,322.513148659479,311.025302312658,1976.75832913218,1988.246175479,NA
144,145,52.5167211828188,102.989597182974,24.7897105437731,102.906633361685,24.9104458809553,323.033846319539,270.51712513672,1936.25015195624,1988.76687313906,NA
189,190,14.3482536610057,102.730151314309,25.1956020420451,103.006453017442,25.1016049572651,323.342734008646,308.99448034764,1974.72750716716,1989.07576082816,NA
224,225,5.55856315042553,114.183109221977,26.8456533215668,115.359645123472,27.8434121067985,323.547658138252,317.989094987826,1983.72212180734,1989.28068495777,NA
169,171,26.3920135133547,103.642668509228,24.6745408516215,112.64369738948,31.0067300496822,324.159072137286,297.767058623932,1963.50008544345,1989.8920989568,NA
145,146,1.26145580936754,102.906633361685,24.9104458809553,103.017441216672,24.9631786160553,324.295302128907,323.033846319539,1988.76687313906,1990.02832894842,NA
190,191,1.94385851730373,103.006453017442,25.1016049572651,102.883475508423,24.8455938125767,325.286592525949,323.342734008646,1989.07576082816,1991.01961934547,NA
225,226,4.71947361473737,115.359645123472,27.8434121067985,115.292022412876,27.7859543315614,328.267131752989,323.547658138252,1989.28068495777,1994.00015857251,NA
226,227,1.02401137068978,115.292022412876,27.7859543315614,115.216626834804,27.8127960308037,329.291143123679,328.267131752989,1994.00015857251,1995.0241699432,NA
191,192,4.04205738732827,102.883475508423,24.8455938125767,102.850265410955,24.8157596099997,329.328649913278,325.286592525949,1991.01961934547,1995.0616767328,NA
146,153,5.39987357969662,103.017441216672,24.9631786160553,102.975860943723,25.0568039510398,329.695175708603,324.295302128907,1990.02832894842,1995.42820252812,NA
171,172,5.58605096927144,112.64369738948,31.0067300496822,111.516554837847,30.657400813806,329.745123106558,324.159072137286,1989.8920989568,1995.47814992608,NA
211,212,8.70009478840478,107.658455926434,25.9908951644541,107.465305210666,26.3444294995149,330.53736537369,321.837270585285,1987.5702974048,1996.27039219321,NA
224,244,13.0694040747477,114.183109221977,26.8456533215668,114.789848843158,24.3558635585485,331.058499062574,317.989094987826,1983.72212180734,1996.79152588209,NA
270,275,10.9283926440856,113.782479177951,23.4027423960072,122.120669762767,29.7837326018868,331.868456025609,320.940063381523,1986.67309020104,1997.60148284513,NA
153,154,2.62367249425256,102.975860943723,25.0568039510398,102.949417208956,25.0460883063435,332.318848202856,329.695175708603,1995.42820252812,1998.05187502237,NA
190,197,10.0954195049678,103.006453017442,25.1016049572651,102.91241907486,24.9356573252652,333.438153513613,323.342734008646,1989.07576082816,1999.17118033313,NA
227,228,5.0319223992901,115.216626834804,27.8127960308037,114.155428887745,22.025864228327,334.323065522969,329.291143123679,1995.0241699432,2000.05609234249,NA
208,214,34.2537339853482,111.232203163848,29.2055494675575,111.465100850526,30.4621600345735,334.839232164354,300.585498179005,1966.31852499852,2000.57225898387,NA
225,242,11.9398098201389,115.359645123472,27.8434121067985,116.303962887164,26.8659991314477,335.487467958391,323.547658138252,1989.28068495777,2001.22049477791,NA
270,271,14.565491298836,113.782479177951,23.4027423960072,112.29800891843,25.2072888391309,335.505554680359,320.940063381523,1986.67309020104,2001.23858149988,NA
192,193,6.32802325307158,102.850265410955,24.8157596099997,105.24613391482,25.223124394721,335.656673166349,329.328649913278,1995.0616767328,2001.38969998587,NA
197,199,2.22819328270491,102.91241907486,24.9356573252652,102.861526578994,24.8857261790541,335.666346796318,333.438153513613,1999.17118033313,2001.39937361584,NA
226,239,7.57960598216359,115.292022412876,27.7859543315614,118.906923408537,27.0505974420447,335.846737735153,328.267131752989,1994.00015857251,2001.57976455467,NA
154,37,4.90154963516046,102.949417208956,25.0460883063435,103.086087582781,23.3823289456058,337.220397838016,332.318848202856,1998.05187502237,2002.95342465753,SC1_AY394995.1
244,251,6.4728324348735,114.789848843158,24.3558635585485,114.796788087805,24.2487116873409,337.531331497447,331.058499062574,1996.79152588209,2003.26435831697,NA
214,109,3.46609718051193,111.465100850526,30.4621600345735,111.942243415111,30.9722647012475,338.305329344865,334.839232164354,2000.57225898387,2004.03835616438,SC1_DQ648857.1
244,245,7.28788607500693,114.789848843158,24.3558635585485,114.816309955201,24.2951028142207,338.346385137581,331.058499062574,1996.79152588209,2004.0794119571,NA
228,229,4.1084708089082,114.155428887745,22.025864228327,114.23198104617,22.259867235838,338.431536331877,334.323065522969,2000.05609234249,2004.1645631514,NA
