node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,55.8512489567194,109.59069310024,22.2602538461372,104.32129189583,21.0813226732451,55.8512489567194,0,1868.48188212389,1924.33313108061,NA
141,151,13.0957580644374,109.59069310024,22.2602538461372,108.912237196487,22.8931524386224,13.0957580644374,0,1868.48188212389,1881.57764018833,NA
151,152,55.1836812847409,108.912237196487,22.8931524386224,114.503049664476,30.0588108800822,68.2794393491783,13.0957580644374,1881.57764018833,1936.76132147307,NA
152,153,4.31546426439463,114.503049664476,30.0588108800822,114.515860822938,29.9504995245101,72.5949036135729,68.2794393491783,1936.76132147307,1941.07678573746,NA
153,231,8.90194585727806,114.515860822938,29.9504995245101,114.526936915668,29.7160502877054,81.496849470851,72.5949036135729,1941.07678573746,1949.97873159474,NA
152,265,22.7137681661048,114.503049664476,30.0588108800822,111.335765989357,34.1340356710591,90.9932075152831,68.2794393491783,1936.76132147307,1959.47508963917,NA
153,154,18.9999337771613,114.515860822938,29.9504995245101,112.538877813828,26.1312835515448,91.5948373907342,72.5949036135729,1941.07678573746,1960.07671951463,NA
231,232,10.2703661970536,114.526936915668,29.7160502877054,114.541127286937,29.6244505355098,91.7672156679047,81.496849470851,1949.97873159474,1960.2490977918,NA
231,240,15.3489499226745,114.526936915668,29.7160502877054,120.545854039913,29.4292548300421,96.8457993935255,81.496849470851,1949.97873159474,1965.32768151742,NA
232,233,11.4579180622463,114.541127286937,29.6244505355098,113.483730401681,29.6296281345028,103.225133730151,91.7672156679047,1960.2490977918,1971.70701585404,NA
232,236,11.6778747139651,114.541127286937,29.6244505355098,114.766399381635,29.6834449797772,103.44509038187,91.7672156679047,1960.2490977918,1971.92697250576,NA
154,155,12.7687693615804,112.538877813828,26.1312835515448,112.788073934541,26.5608682571104,104.363606752315,91.5948373907342,1960.07671951463,1972.84548887621,NA
155,207,4.41870773792088,112.788073934541,26.5608682571104,113.547075550542,25.6743821106726,108.782314490236,104.363606752315,1972.84548887621,1977.26419661413,NA
265,266,20.7848098876383,111.335765989357,34.1340356710591,111.082847244855,34.1089787431141,111.778017402921,90.9932075152831,1959.47508963917,1980.25989952681,NA
155,156,7.65983519885503,112.788073934541,26.5608682571104,107.924221182621,26.5252071958362,112.02344195117,104.363606752315,1972.84548887621,1980.50532407506,NA
240,241,15.4616574555563,120.545854039913,29.4292548300421,118.981093922837,29.2705801913661,112.307456849082,96.8457993935255,1965.32768151742,1980.78933897297,NA
154,230,22.8299160205902,112.538877813828,26.1312835515448,101.914381310469,26.4027669876594,114.424753411324,91.5948373907342,1960.07671951463,1982.90663553522,NA
207,214,6.59528471170448,113.547075550542,25.6743821106726,113.465874758109,25.5755248236445,115.37759920194,108.782314490236,1977.26419661413,1983.85948132583,NA
233,234,14.9553328435793,113.483730401681,29.6296281345028,114.609729469287,29.8162109116288,118.18046657373,103.225133730151,1971.70701585404,1986.66234869762,NA
241,242,5.98556377318017,118.981093922837,29.2705801913661,118.930029335304,28.6735781833932,118.293020622262,112.307456849082,1980.78933897297,1986.77490274615,NA
242,243,4.05755355504313,118.930029335304,28.6735781833932,117.784986954816,27.6682256382242,122.350574177305,118.293020622262,1986.77490274615,1990.8324563012,NA
207,208,13.9455949064542,113.547075550542,25.6743821106726,113.165158572471,25.4015181210676,122.72790939669,108.782314490236,1977.26419661413,1991.20979152058,NA
156,159,11.0217867491297,107.924221182621,26.5252071958362,106.263317445925,25.489446778892,123.045228700299,112.02344195117,1980.50532407506,1991.52711082419,NA
214,215,9.07135875695874,113.465874758109,25.5755248236445,113.992236680685,26.0250728261852,124.448957958899,115.37759920194,1983.85948132583,1992.93084008279,NA
241,260,12.5009750481857,118.981093922837,29.2705801913661,117.272955093739,29.8134865811081,124.808431897268,112.307456849082,1980.78933897297,1993.29031402116,NA
159,160,2.395609246717,106.263317445925,25.489446778892,106.284919924645,25.2943588407618,125.440837947016,123.045228700299,1991.52711082419,1993.92272007091,NA
243,244,3.43148062738446,117.784986954816,27.6682256382242,114.340764383485,22.4721821108154,125.78205480469,122.350574177305,1990.8324563012,1994.26393692858,NA
266,267,15.0497996900276,111.082847244855,34.1089787431141,112.642526086844,34.8557082104755,126.827817092949,111.778017402921,1980.25989952681,1995.30969921684,NA
160,168,2.88397137948354,106.284919924645,25.2943588407618,105.880401172614,25.4860244040142,128.3248093265,125.440837947016,1993.92272007091,1996.80669145039,NA
159,204,5.3276858413377,106.263317445925,25.489446778892,110.634266820531,28.7848826857325,128.372914541637,123.045228700299,1991.52711082419,1996.85479666553,NA
160,161,3.40402207413073,106.284919924645,25.2943588407618,106.473866936723,25.3653228858158,128.844860021147,125.440837947016,1993.92272007091,1997.32674214504,NA
168,169,0.737041308043427,105.880401172614,25.4860244040142,102.450680535014,24.8055324880589,129.061850634543,128.3248093265,1996.80669145039,1997.54373275843,NA
169,170,1.36742769851943,102.450680535014,24.8055324880589,102.632571842452,24.9530172515629,130.429278333063,129.061850634543,1997.54373275843,1998.91116045695,NA
169,172,1.59421763500736,102.450680535014,24.8055324880589,102.612451722464,24.7946209217755,130.656068269551,129.061850634543,1997.54373275843,1999.13795039344,NA
244,245,5.62412518382167,114.340764383485,22.4721821108154,114.338313994703,22.4603697885543,131.406179988511,125.78205480469,1994.26393692858,1999.8880621124,NA
214,227,16.5236066604094,113.465874758109,25.5755248236445,114.020256712325,25.1842545196728,131.901205862349,115.37759920194,1983.85948132583,2000.38308798624,NA
172,173,1.34557314032026,102.612451722464,24.7946209217755,102.729929171257,24.8395423229474,132.001641409871,130.656068269551,1999.13795039344,2000.48352353376,NA
267,268,5.23823296072738,112.642526086844,34.8557082104755,112.527048734774,34.8712348959765,132.066050053676,126.827817092949,1995.30969921684,2000.54793217757,NA
161,162,3.35238625024387,106.473866936723,25.3653228858158,106.495372948353,24.6839395048638,132.197246271391,128.844860021147,1997.32674214504,2000.67912839528,NA
172,201,1.79675606359349,102.612451722464,24.7946209217755,102.548071779765,24.6786154847095,132.452824333144,130.656068269551,1999.13795039344,2000.93470645704,NA
242,256,14.3027500658458,118.930029335304,28.6735781833932,117.519491218402,28.3286159863558,132.595770688108,118.293020622262,1986.77490274615,2001.077652812,NA
201,202,0.32266024374383,102.548071779765,24.6786154847095,102.376748324863,24.9160592952915,132.775484576888,132.452824333144,2000.93470645704,2001.25736670078,NA
268,278,1.09514973587968,112.527048734774,34.8712348959765,112.990334379277,35.0762792784551,133.161199789556,132.066050053676,2000.54793217757,2001.64308191345,NA
234,235,15.6015102542274,114.609729469287,29.8162109116288,111.352475617926,30.8083125077686,133.781976827958,118.18046657373,1986.66234869762,2002.26385895185,NA
173,174,2.22435759989706,102.729929171257,24.8395423229474,103.002071462022,24.8058973940874,134.225999009768,132.001641409871,2000.48352353376,2002.70788113366,NA
202,100,1.69605795675452,102.376748324863,24.9160592952915,113.003351423315,23.1103355488526,134.471542533643,132.775484576888,2001.25736670078,2002.95342465753,SC1_AY394995.1
260,261,9.72393914210132,117.272955093739,29.8134865811081,117.877489417446,29.7875251769266,134.532371039369,124.808431897268,1993.29031402116,2003.01425316326,NA
174,175,1.27401096211742,103.002071462022,24.8058973940874,102.931607260548,24.8741079857291,135.500009971885,134.225999009768,2002.70788113366,2003.98189209578,NA
235,15,1.7744972125341,111.352475617926,30.8083125077686,111.477985929442,30.9986243506899,135.556474040492,133.781976827958,2002.26385895185,2004.03835616438,SC1_DQ648857.1
227,228,4.03370490712691,114.020256712325,25.1842545196728,113.91023967178,25.1051586705349,135.934910769476,131.901205862349,2000.38308798624,2004.41679289337,NA
245,247,4.93639710405109,114.338313994703,22.4603697885543,114.173883051656,22.4341273208086,136.342577092562,131.406179988511,1999.8880621124,2004.82445921645,NA
247,248,0.0152235344810023,114.173883051656,22.4341273208086,114.245659597716,22.3790853100468,136.357800627043,136.342577092562,2004.82445921645,2004.83968275094,NA
278,60,3.22860758426888,112.990334379277,35.0762792784551,111.297322797337,30.7010081897955,136.389807373825,133.161199789556,2001.64308191345,2004.87168949772,SC1_DQ412042.1
235,14,2.60783054586735,111.352475617926,30.8083125077686,111.369905502853,30.8594557103282,136.389807373825,133.781976827958,2002.26385895185,2004.87168949772,SC1_DQ412043.1
162,114,4.27452831554896,106.495372948353,24.6839395048638,108.584759347398,22.9141454618105,136.47177458694,132.197246271391,2000.67912839528,2004.95365671083,SC1_DQ071615.1
248,249,0.307868686288817,114.245659597716,22.3790853100468,114.066386948847,22.3643738780206,136.665669313332,136.357800627043,2004.83968275094,2005.14755143722,NA
247,24,0.342664071217012,114.173883051656,22.4341273208086,114.280044617865,22.4470948477222,136.685241163779,136.342577092562,2004.82445921645,2005.16712328767,SC1_DQ022305.2
249,28,0.0387499326389218,114.066386948847,22.3643738780206,113.935792963443,22.4373313202202,136.704419245971,136.665669313332,2005.14755143722,2005.18630136986,SC1_DQ084199.1
248,25,0.404152865503153,114.245659597716,22.3790853100468,114.308119907617,22.4204496214467,136.761953492547,136.357800627043,2004.83968275094,2005.24383561644,SC1_DQ084200.1
249,250,0.0968774300294406,114.066386948847,22.3643738780206,114.095929160222,22.3904738421988,136.762546743362,136.665669313332,2005.14755143722,2005.24442886725,NA
174,192,2.54185153141091,103.002071462022,24.8058973940874,102.747243768315,24.8302613353703,136.767850541179,134.225999009768,2002.70788113366,2005.24973266507,NA
250,251,0.270038113360776,114.095929160222,22.3904738421988,114.154072176443,22.2665601060215,137.032584856722,136.762546743362,2005.24442886725,2005.51446698061,NA
251,252,0.0670301649043505,114.154072176443,22.2665601060215,114.074357458262,22.2451672752276,137.099615021627,137.032584856722,2005.51446698061,2005.58149714552,NA
252,253,0.163346881428437,114.074357458262,22.2451672752276,114.031923263058,22.2582389953936,137.262961903055,137.099615021627,2005.58149714552,2005.74484402695,NA
252,27,0.174667238043105,114.074357458262,22.2451672752276,113.954644655448,22.2704612186588,137.27428225967,137.099615021627,2005.58149714552,2005.75616438356,SC1_GQ153539.1
253,30,0.011320356614668,114.031923263058,22.2582389953936,114.075658685632,22.259007883897,137.27428225967,137.262961903055,2005.74484402695,2005.75616438356,SC1_GQ153540.1
245,246,6.00129238296632,114.338313994703,22.4603697885543,114.336124417531,22.4580442603199,137.407472371478,131.406179988511,1999.8880621124,2005.88935449537,NA
251,254,0.451297606202541,114.154072176443,22.2665601060215,114.152750317822,22.2229892747974,137.483882462925,137.032584856722,2005.51446698061,2005.96576458682,NA
250,29,0.750091680691735,114.095929160222,22.3904738421988,114.219580355233,22.5084879319542,137.512638424053,136.762546743362,2005.24442886725,2005.99452054795,SC1_GQ153541.1
162,163,5.34570370507352,106.495372948353,24.6839395048638,105.831174362023,24.5149570043487,137.542949976465,132.197246271391,2000.67912839528,2006.02483210036,NA
161,107,8.71161401934464,106.473866936723,25.3653228858158,107.138937695135,26.0431009701241,137.556474040492,128.844860021147,1997.32674214504,2006.03835616438,SC1_FJ588686.1
170,171,7.187482994514,102.632571842452,24.9530172515629,102.727786737213,24.5199894795516,137.616761327577,130.429278333063,1998.91116045695,2006.09864345147,NA
254,255,0.140335907875015,114.152750317822,22.2229892747974,114.155298749447,22.2312324842144,137.6242183708,137.483882462925,2005.96576458682,2006.10610049469,NA
246,22,0.272289340247069,114.336124417531,22.4580442603199,114.244250888124,22.2748536099016,137.679761711725,137.407472371478,2005.88935449537,2006.16164383562,SC1_GQ153542.1
246,23,0.272289340247069,114.336124417531,22.4580442603199,113.928184074911,22.528042269457,137.679761711725,137.407472371478,2005.88935449537,2006.16164383562,SC1_GQ153543.1
142,143,81.9714799322689,104.32129189583,21.0813226732451,102.314947371318,22.003555431236,137.822728888988,55.8512489567194,1924.33313108061,2006.30461101288,NA
