node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,73.0119730354175,102.122993647178,18.4585789663105,102.133610868892,18.8077895015414,73.0119730354175,0,1622.33239664671,1695.34436968213,NA,main,main
144,145,113.58866192563,102.133610868892,18.8077895015414,101.639789396498,22.1312738478505,186.600634961047,73.0119730354175,1695.34436968213,1808.93303160776,NA,main,main
145,150,82.3138515519878,101.639789396498,22.1312738478505,101.975162605687,24.6939960183551,268.914486513035,186.600634961047,1808.93303160776,1891.24688315975,NA,main,main
150,175,29.6741319356616,101.975162605687,24.6939960183551,100.53538672288,25.1747291698206,298.588618448697,268.914486513035,1891.24688315975,1920.92101509541,NA,main,main
175,177,11.7100550345152,100.53538672288,25.1747291698206,107.867227276902,27.2579355936187,310.298673483212,298.588618448697,1920.92101509541,1932.63107012992,NA,main,main
177,178,4.99381451286632,107.867227276902,27.2579355936187,107.899141579371,27.3429906534476,315.292487996078,310.298673483212,1932.63107012992,1937.62488464279,NA,main,main
178,186,10.5773618547742,107.899141579371,27.3429906534476,109.095081549995,28.7134152893891,325.869849850853,315.292487996078,1937.62488464279,1948.20224649756,NA,main,main
186,199,7.31031413782488,109.095081549995,28.7134152893891,109.449949084161,29.0347134345646,333.180163988677,325.869849850853,1948.20224649756,1955.51256063539,NA,main,main
186,187,17.1347441840286,109.095081549995,28.7134152893891,109.239369555539,28.8050660638107,343.004594034881,325.869849850853,1948.20224649756,1965.33699068159,NA,main,main
175,176,44.6691588916088,100.53538672288,25.1747291698206,102.2353392617,24.1814283650989,343.257777340306,298.588618448697,1920.92101509541,1965.59017398702,NA,main,main
187,188,9.25789926104586,109.239369555539,28.8050660638107,112.097183040629,30.9596932772704,352.262493295927,343.004594034881,1965.33699068159,1974.59488994264,NA,main,main
188,189,2.07528743547939,112.097183040629,30.9596932772704,111.386555561876,29.169146014877,354.337780731406,352.262493295927,1974.59488994264,1976.67017737812,NA,main,main
199,249,22.0827565944583,109.449949084161,29.0347134345646,107.978889361672,25.6225377515324,355.262920583136,333.180163988677,1955.51256063539,1977.59531722985,NA,main,main
199,200,23.163602624689,109.449949084161,29.0347134345646,109.303391411869,29.0577130559588,356.343766613366,333.180163988677,1955.51256063539,1978.67616326008,NA,main,main
189,190,7.33932677390869,111.386555561876,29.169146014877,107.978600447648,26.9264439983215,361.677107505315,354.337780731406,1976.67017737812,1984.00950415203,NA,main,main
200,201,9.30280490689794,109.303391411869,29.0577130559588,114.506067410118,24.9584475293585,365.646571520264,356.343766613366,1978.67616326008,1987.97896816698,NA,main,main
