node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
144,186,2.7480842513685,109.810991954036,30.636527392032,110.341920705066,31.1831121589924,205.204557379551,202.456473128183,1948.53585376721,1951.28393801858,NA,main,main
144,145,11.0717900745353,109.810991954036,30.636527392032,113.932882558942,24.2672297770428,213.528263202718,202.456473128183,1948.53585376721,1959.60764384174,NA,main,main
186,192,13.0604104708145,110.341920705066,31.1831121589924,110.365790760373,31.1035260927991,218.264967850366,205.204557379551,1951.28393801858,1964.34434848939,NA,main,main
145,149,13.8258216836673,113.932882558942,24.2672297770428,113.896979739896,24.1667015130672,227.354084886386,213.528263202718,1959.60764384174,1973.43346552541,NA,main,main
145,146,19.8066621550904,113.932882558942,24.2672297770428,112.910343654542,25.7942674171071,233.334925357809,213.528263202718,1959.60764384174,1979.41430599684,NA,main,main
192,193,15.4225431648,110.365790760373,31.1035260927991,110.562070640829,31.353326287372,233.687511015166,218.264967850366,1964.34434848939,1979.76689165419,NA,main,main
193,195,2.45827062957763,110.562070640829,31.353326287372,110.575013016435,31.3561179534303,236.145781644744,233.687511015166,1979.76689165419,1982.22516228377,NA,main,main
149,150,8.9409166561263,113.896979739896,24.1667015130672,114.206103516456,24.5597454216937,236.295001542512,227.354084886386,1973.43346552541,1982.37438218154,NA,main,main
268,269,21.5386166188899,121.894968163408,30.0009541088869,121.818653330852,29.8076761551862,239.619082253589,218.080465634699,1964.15984627373,1985.69846289261,NA,main,main
198,204,8.28223902993376,102.829617538625,24.5487323344788,102.975218670287,24.4350373447516,240.563477657666,232.281238627733,1978.36061926676,1986.64285829669,NA,main,main
269,270,1.66231305925952,121.818653330852,29.8076761551862,121.956808117073,29.9429544683862,241.281395312848,239.619082253589,1985.69846289261,1987.36077595187,NA,main,main
204,208,2.81734662881644,102.975218670287,24.4350373447516,103.142755132651,24.5568669127371,243.380824286483,240.563477657666,1986.64285829669,1989.46020492551,NA,main,main
204,205,3.83615301122721,102.975218670287,24.4350373447516,103.54790787229,25.2036514882948,244.399630668894,240.563477657666,1986.64285829669,1990.47901130792,NA,main,main
208,215,4.85437730001759,103.142755132651,24.5568669127371,102.772344617753,24.4983953903338,248.2352015865,243.380824286483,1989.46020492551,1994.31458222553,NA,main,main
150,163,12.92574227807,114.206103516456,24.5597454216937,115.515163816846,25.1076008657317,249.220743820582,236.295001542512,1982.37438218154,1995.30012445961,NA,main,main
215,224,1.49207918097984,102.772344617753,24.4983953903338,102.896449284575,24.6633766248959,249.72728076748,248.2352015865,1994.31458222553,1995.80666140651,NA,main,main
