node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,149,14.1210588975165,114.010193539007,25.6774505004892,113.167182242237,22.4851862334236,265.216911927211,251.095853029695,1948.00568387717,1962.12674277469,NA,main,main
187,189,5.23309870550228,110.380652070436,29.0828299362402,109.664748695975,27.8415959229347,270.93718004611,265.704081340607,1962.61391218809,1967.84701089359,NA,main,main
145,146,24.5397863488499,114.010193539007,25.6774505004892,114.013086496131,25.5267955846352,275.635639378545,251.095853029695,1948.00568387717,1972.54547022602,NA,main,main
268,269,21.041051117411,118.75268155027,27.7336938784957,118.95798070237,27.4969466269977,278.510141894747,257.469090777336,1954.37892162482,1975.41997274223,NA,main,main
269,276,3.20364307945463,118.95798070237,27.4969466269977,118.965219536411,27.5079662050412,281.713784974201,278.510141894747,1975.41997274223,1978.62361582168,NA,main,main
149,150,17.8662776352487,113.167182242237,22.4851862334236,112.882251884743,22.3241741671924,283.08318956246,265.216911927211,1962.12674277469,1979.99302040994,NA,main,main
198,204,6.14241113888048,104.021494695251,27.3239210481816,103.223037819895,24.9756752521864,284.668378672474,278.525967533593,1975.43579838107,1981.57820951995,NA,main,main
204,205,4.17249375624565,103.223037819895,24.9756752521864,103.51611761924,24.9687126020099,288.84087242872,284.668378672474,1981.57820951995,1985.7507032762,NA,main,main
276,277,9.70267287176703,118.965219536411,27.5079662050412,118.237207918037,27.8488587781597,291.416457845969,281.713784974201,1978.62361582168,1988.32628869345,NA,main,main
205,206,3.55881746039248,103.51611761924,24.9687126020099,104.149676891016,24.9322273922239,292.399689889112,288.84087242872,1985.7507032762,1989.30952073659,NA,main,main
206,208,1.7010734504154,104.149676891016,24.9322273922239,104.171264102015,24.9290551886353,294.100763339527,292.399689889112,1989.30952073659,1991.01059418701,NA,main,main
208,215,0.923235811204915,104.171264102015,24.9290551886353,103.061075555664,24.95845866464,295.023999150732,294.100763339527,1991.01059418701,1991.93382999821,NA,main,main
269,270,16.9260536859532,118.95798070237,27.4969466269977,101.271675217383,20.9158203370194,295.4361955807,278.510141894747,1975.41997274223,1992.34602642818,NA,main,main
215,224,1.77338610085735,103.061075555664,24.95845866464,103.037435722117,24.9637618359381,296.79738525159,295.023999150732,1991.93382999821,1993.70721609907,NA,main,main
215,216,2.92673681267359,103.061075555664,24.95845866464,102.950355111217,24.6401610956864,297.950735963406,295.023999150732,1991.93382999821,1994.86056681089,NA,main,main
224,225,1.54957600545598,103.037435722117,24.9637618359381,102.950925376721,24.8597701964182,298.346961257046,296.79738525159,1993.70721609907,1995.25679210453,NA,main,main
150,163,15.421276248917,112.882251884743,22.3241741671924,114.532398750024,23.0232827966723,298.504465811377,283.08318956246,1979.99302040994,1995.41429665886,NA,main,main
216,218,1.11099042679252,102.950355111217,24.6401610956864,102.910177665729,24.895929959503,299.061726390198,297.950735963406,1994.86056681089,1995.97155723768,NA,main,main
277,278,7.75148069000335,118.237207918037,27.8488587781597,111.128478791072,28.0382619698288,299.167938535972,291.416457845969,1988.32628869345,1996.07776938345,NA,main,main
189,190,28.8812839167418,109.664748695975,27.8415959229347,101.494635545885,30.784902932862,299.818463962851,270.93718004611,1967.84701089359,1996.72829481033,NA,main,main
218,219,1.99665364608343,102.910177665729,24.895929959503,102.923177864823,24.9120315114728,301.058380036282,299.061726390198,1995.97155723768,1997.96821088376,NA,main,main
191,192,32.0649028217021,110.840899192244,31.2197081225676,111.361721810113,30.5668710071225,301.150764953025,269.085862131323,1965.9956929788,1998.06059580051,NA,main,main
187,188,35.4987607128625,110.380652070436,29.0828299362402,110.504159429578,29.165181188673,301.20284205347,265.704081340607,1962.61391218809,1998.11267290095,NA,main,main
246,247,5.30280586688948,100.684516597375,23.7565305559833,98.3617778033192,24.4089030299755,301.413700366649,296.11089449976,1993.02072534724,1998.32353121413,NA,main,main
150,151,19.2736831880223,112.882251884743,22.3241741671924,114.247385950744,22.3596414435899,302.356872750482,283.08318956246,1979.99302040994,1999.26670359796,NA,main,main
225,226,4.28615411423991,102.950925376721,24.8597701964182,102.823638203258,24.8418783770291,302.633115371286,298.346961257046,1995.25679210453,1999.54294621877,NA,main,main
219,220,2.85380345161143,102.923177864823,24.9120315114728,103.110456367331,24.8979383505702,303.912183487893,301.058380036282,1997.96821088376,2000.82201433537,NA,main,main
218,221,5.74902051021562,102.910177665729,24.895929959503,102.858351195158,24.8822719927454,304.810746900414,299.061726390198,1995.97155723768,2001.72057774789,NA,main,main
249,250,1.79333307453075,110.631920362012,30.9567865146392,110.987723631821,30.76959826169,305.240386360909,303.447053286378,2000.35688413386,2002.15021720839,NA,main,main
163,166,7.07049654635848,114.532398750024,23.0232827966723,114.768020821337,23.1003428397895,305.574962357735,298.504465811377,1995.41429665886,2002.48479320522,NA,main,main
192,196,4.94886513794637,111.361721810113,30.5668710071225,111.023725972263,30.7478434475613,306.099630090971,301.150764953025,1998.06059580051,2003.00946093845,NA,main,main
151,153,3.75721182071163,114.247385950744,22.3596414435899,114.254384212608,22.3745698129587,306.114084571194,302.356872750482,1999.26670359796,2003.02391541867,NA,main,main
166,167,0.784078038472078,114.768020821337,23.1003428397895,114.661060855852,23.0453068597926,306.359040396207,305.574962357735,2002.48479320522,2003.26887124369,NA,main,main
224,234,9.95432873472965,103.037435722117,24.9637618359381,103.238714206992,25.0472775634027,306.751713986319,296.79738525159,1993.70721609907,2003.6615448338,NA,main,main
153,154,0.713181815485093,114.254384212608,22.3745698129587,114.377528142864,22.4255310295601,306.827266386679,306.114084571194,2003.02391541867,2003.73709723416,NA,main,main
154,155,0.0630408011876753,114.377528142864,22.4255310295601,114.335683147631,22.4264886278755,306.890307187866,306.827266386679,2003.73709723416,2003.80013803535,NA,main,main
221,222,2.18065127609918,102.858351195158,24.8822719927454,102.89486278184,24.6044065287151,306.991398176513,304.810746900414,2001.72057774789,2003.90122902399,NA,main,main
155,157,0.171038622393418,114.335683147631,22.4264886278755,114.435783384179,22.3592742467621,307.06134581026,306.890307187866,2003.80013803535,2003.97117665774,NA,main,main
196,48,1.02889522593185,111.023725972263,30.7478434475613,111.056111067517,30.7594470074846,307.128525316903,306.099630090971,2003.00946093845,2004.03835616438,SC1_DQ648857.1,main,main
154,159,0.369126288207248,114.377528142864,22.4255310295601,114.302038920953,22.3892880895475,307.196392674886,306.827266386679,2003.73709723416,2004.10622352237,NA,main,main
226,227,4.68596820126088,102.823638203258,24.8418783770291,102.89523224313,24.8073789363197,307.319083572547,302.633115371286,1999.54294621877,2004.22891442003,NA,main,main
155,156,0.520432370146537,114.335683147631,22.4264886278755,114.235227753299,22.4531991244804,307.410739558013,306.890307187866,2003.80013803535,2004.32057040549,NA,main,main
250,118,2.72147228932766,110.987723631821,30.76959826169,111.113051223945,30.8621411700906,307.961858650237,305.240386360909,2002.15021720839,2004.87168949772,SC1_DQ412042.1,main,main
196,49,1.86222855926511,111.023725972263,30.7478434475613,111.165288624684,30.7959022782585,307.961858650237,306.099630090971,2003.00946093845,2004.87168949772,SC1_DQ412043.1,main,main
157,158,0.975544746720487,114.435783384179,22.3592742467621,114.141867263552,22.2695921814394,308.03689055698,307.06134581026,2003.97117665774,2004.94672140446,NA,main,main
205,102,19.2029534346318,103.51611761924,24.9687126020099,108.515712890288,23.0701449263426,308.043825863351,288.84087242872,1985.7507032762,2004.95365671083,SC1_DQ071615.1,main,main
156,12,0.846552882177971,114.235227753299,22.4531991244804,113.986106231921,22.374387276051,308.257292440191,307.410739558013,2004.32057040549,2005.16712328767,SC1_DQ022305.2,main,main
157,8,1.21512471212282,114.435783384179,22.3592742467621,114.345557524275,22.2471705770714,308.276470522383,307.06134581026,2003.97117665774,2005.18630136986,SC1_DQ084199.1,main,main
158,9,0.297114211977746,114.141867263552,22.2695921814394,114.090257267031,22.2435547335068,308.334004768958,308.03689055698,2004.94672140446,2005.24383561644,SC1_DQ084200.1,main,main
151,152,6.08411382415898,114.247385950744,22.3596414435899,114.255643039978,22.340143442386,308.440986574641,302.356872750482,1999.26670359796,2005.35081742212,NA,main,main
167,177,2.08691516450854,114.661060855852,23.0453068597926,117.257355948724,26.4455942513658,308.445955560716,306.359040396207,2003.26887124369,2005.3557864082,NA,main,main
159,160,1.32490754922233,114.302038920953,22.3892880895475,113.967713423036,22.3680159526146,308.521300224108,307.196392674886,2004.10622352237,2005.43113107159,NA,main,main
166,179,3.19239794352635,114.768020821337,23.1003428397895,116.302882187539,28.8616083738074,308.767360301262,305.574962357735,2002.48479320522,2005.67719114874,NA,main,main
153,7,2.73224896488776,114.254384212608,22.3745698129587,114.318272850394,22.3964412895034,308.846333536081,306.114084571194,2003.02391541867,2005.75616438356,SC1_GQ153539.1,main,main
159,13,1.64994086119541,114.302038920953,22.3892880895475,114.338253925918,22.4206126412286,308.846333536081,307.196392674886,2004.10622352237,2005.75616438356,SC1_GQ153540.1,main,main
270,271,13.537448916729,101.271675217383,20.9158203370194,101.171469462024,20.9566500756934,308.973644497429,295.4361955807,1992.34602642818,2005.88347534491,NA,main,main
234,235,2.2478770966014,103.238714206992,25.0472775634027,103.181127143317,25.053960649162,308.999591082921,306.751713986319,2003.6615448338,2005.9094219304,NA,main,main
158,10,1.04779914348459,114.141867263552,22.2695921814394,113.945962452178,22.1284462419675,309.084689700465,308.03689055698,2004.94672140446,2005.99452054795,SC1_GQ153541.1,main,main
220,74,5.2163418290099,103.110456367331,24.8979383505702,104.890200928663,26.3763295759509,309.128525316903,303.912183487893,2000.82201433537,2006.03835616438,SC1_FJ588686.1,main,main
152,5,0.810826413495207,114.255643039978,22.340143442386,114.418689706339,22.3588331071519,309.251812988136,308.440986574641,2005.35081742212,2006.16164383562,SC1_GQ153542.1,main,main
152,6,0.810826413495207,114.255643039978,22.340143442386,113.944895500931,22.365024820482,309.251812988136,308.440986574641,2005.35081742212,2006.16164383562,SC1_GQ153543.1,main,main
160,161,0.902100819041769,113.967713423036,22.3680159526146,113.93309775624,22.2129033907171,309.42340104315,308.521300224108,2005.43113107159,2006.33323189063,NA,main,main
161,17,0.359918794301182,113.93309775624,22.2129033907171,113.928443295401,22.2179489285811,309.783319837451,309.42340104315,2006.33323189063,2006.69315068493,SC1_GQ153545.1,main,main
161,15,0.359918794301182,113.93309775624,22.2129033907171,113.932675893775,22.2092182225016,309.783319837451,309.42340104315,2006.33323189063,2006.69315068493,SC1_GQ153544.1,main,main
160,162,1.61956520413815,113.967713423036,22.3680159526146,114.309054104024,22.5160077600493,310.140865428246,308.521300224108,2005.43113107159,2007.05069627573,NA,main,main
250,251,5.02564560465005,110.987723631821,30.76959826169,112.883921173618,35.1914808995989,310.266031965559,305.240386360909,2002.15021720839,2007.17586281304,NA,main,main
162,16,0.16574208043756,114.309054104024,22.5160077600493,114.311111587616,22.5184415563713,310.306607508684,310.140865428246,2007.05069627573,2007.21643835616,SC1_GQ153546.1,main,main
226,232,7.74501894800358,102.823638203258,24.8418783770291,102.858123696244,24.8319432441427,310.378134319289,302.633115371286,1999.54294621877,2007.28796516677,NA,main,main
156,11,3.08490904656147,114.235227753299,22.4531991244804,114.31561169695,22.3579516658799,310.495648604574,307.410739558013,2004.32057040549,2007.40547945205,SC1_GQ153547.1,main,main
