node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,9.21161131398645,104.557622021101,23.1319164533811,102.981741434121,24.0497507716687,9.21161131398645,0.0,1694.00923912857,1703.22085044256,,main,main,190.27685963368418,20.656197178530242
141,264,83.868408473874,104.557622021101,23.1319164533811,105.059340424092,23.5238605749632,83.868408473874,0.0,1694.00923912857,1777.87764760245,,main,main,67.20960622123762,0.8013697582227783
264,272,31.427588626375,105.059340424092,23.5238605749632,103.37625073315,19.5997079262478,115.295997100249,83.868408473874,1777.87764760245,1809.30523622882,,main,main,468.14906960284617,14.896118030829799
142,143,133.846004453559,102.981741434121,24.0497507716687,104.982576405082,25.9824504425946,143.057615767545,9.21161131398645,1703.22085044256,1837.06685489612,,main,main,294.3043565178109,2.1988281063700086
143,159,59.8281547142873,104.982576405082,25.9824504425946,104.257279345275,25.9162873711606,202.885770481832,143.057615767545,1837.06685489612,1896.89500961041,,main,main,73.01494842392425,1.2204111721748936
159,160,15.4259587643021,104.257279345275,25.9162873711606,99.0619137058951,24.4769623282919,218.311729246135,202.885770481832,1896.89500961041,1912.32096837471,,main,main,547.3183222355067,35.48034391885452
160,161,14.5214306350618,99.0619137058951,24.4769623282919,98.9904297741842,23.8366396218278,232.833159881196,218.311729246135,1912.32096837471,1926.84239900977,,main,main,71.293559276442,4.90954101342499
161,177,15.9595057637242,98.9904297741842,23.8366396218278,113.541936764859,28.2174563615527,248.792665644921,232.833159881196,1926.84239900977,1942.80190477349,,main,main,1533.9683492272125,96.11628154011558
177,178,8.55374423198164,113.541936764859,28.2174563615527,112.842200150924,28.6833488958797,257.346409876902,248.792665644921,1942.80190477349,1951.35564900548,,main,main,85.81112897808119,10.031996123667284
178,184,3.61915696740066,112.842200150924,28.6833488958797,112.585103122812,28.5961533747151,260.965566844303,257.346409876902,1951.35564900548,1954.97480597288,,main,main,26.931204324855624,7.441292148264592
161,162,31.3182369552569,98.9904297741842,23.8366396218278,99.2580459629299,23.7903581243027,264.151396836453,232.833159881196,1926.84239900977,1958.16063596503,,main,main,27.747102059827604,0.8859726714332218
177,194,15.6463948227685,113.541936764859,28.2174563615527,117.268794027161,30.4398360166889,264.439060467689,248.792665644921,1942.80190477349,1958.44829959626,,main,main,437.8014823653874,27.98098139056944
184,187,8.5471044273538,112.585103122812,28.5961533747151,113.947154047134,27.1895563466185,269.512671271657,260.965566844303,1954.97480597288,1963.52191040023,,main,main,205.6208124916508,24.057365185990996
264,265,186.598052641523,105.059340424092,23.5238605749632,104.655123283067,22.5480191663034,270.466461115397,83.868408473874,1777.87764760245,1964.47570024397,,main,main,115.73824790169635,0.6202543181093281
178,179,18.7734758619481,112.842200150924,28.6833488958797,112.283064133778,28.9029905965697,276.11988573885,257.346409876902,1951.35564900548,1970.12912486742,,main,main,59.77144000495046,3.183823839787762
160,241,60.9510860072379,99.0619137058951,24.4769623282919,99.3381613807926,25.3642459356324,279.262815253372,218.311729246135,1912.32096837471,1973.27205438195,,main,main,102.17041742260675,1.6762690234998288
162,163,17.1564336846873,99.2580459629299,23.7903581243027,102.966071032041,24.8675600038921,281.307830521141,264.151396836453,1958.16063596503,1975.31706964971,,main,main,394.77483430263743,23.010308643280997
143,144,139.494027062703,104.982576405082,25.9824504425946,102.117440056912,25.1987716814823,282.551642830248,143.057615767545,1837.06685489612,1976.56088195882,,main,main,300.6367623008767,2.155194517151186
194,195,21.6220081792204,117.268794027161,30.4398360166889,115.371692266416,26.012586465713,286.06106864691,264.439060467689,1958.44829959626,1980.07030777548,,main,main,524.759253023881,24.269681551975143
179,180,10.2868425429955,112.283064133778,28.9029905965697,112.765455614318,28.5149994757005,286.406728281846,276.11988573885,1970.12912486742,1980.41596741042,,main,main,63.80273175149584,6.202363017108714
187,190,17.1690130882018,113.947154047134,27.1895563466185,114.636863079644,27.5060443259138,286.681684359858,269.512671271657,1963.52191040023,1980.69092348843,,main,main,76.72841560913395,4.4690055983392645
179,182,13.0106003824423,112.283064133778,28.9029905965697,112.049920788221,28.7333897907387,289.130486121293,276.11988573885,1970.12912486742,1983.13972524987,,main,main,29.516331600642285,2.26863716761867
