node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,176.537124812051,112.213911680073,28.7143696948362,107.094478020706,26.1587254991985,176.537124812051,0,1707.82454918018,1884.36167399223,NA,main,main
141,151,6.2980689369698,112.213911680073,28.7143696948362,112.100521953509,28.7849976477336,6.2980689369698,0,1707.82454918018,1714.12261811715,NA,main,main
151,152,95.7729700070878,112.100521953509,28.7849976477336,110.522326547638,30.4735790636162,102.071038944058,6.2980689369698,1714.12261811715,1809.89558812423,NA,main,main
152,153,89.9093164977425,110.522326547638,30.4735790636162,110.299920700145,30.0481779281543,191.9803554418,102.071038944058,1809.89558812423,1899.80490462198,NA,main,main
153,220,10.0153092301521,110.299920700145,30.0481779281543,110.155211238897,29.9789044705372,201.995664671952,191.9803554418,1899.80490462198,1909.82021385213,NA,main,main
220,221,7.66846197184228,110.155211238897,29.9789044705372,110.544523114264,30.1698829990966,209.664126643794,201.995664671952,1909.82021385213,1917.48867582397,NA,main,main
221,234,1.54214680397116,110.544523114264,30.1698829990966,110.515703790963,30.5376826277819,211.206273447766,209.664126643794,1917.48867582397,1919.03082262794,NA,main,main
153,154,19.7742911495073,110.299920700145,30.0481779281543,109.823414825117,29.3187277320416,211.754646591307,191.9803554418,1899.80490462198,1919.57919577148,NA,main,main
220,248,26.8849006688002,110.155211238897,29.9789044705372,110.204105789888,29.9603236692604,228.880565340752,201.995664671952,1909.82021385213,1936.70511452093,NA,main,main
152,274,128.482586722933,110.522326547638,30.4735790636162,110.554881936411,29.5429640808365,230.553625666991,102.071038944058,1809.89558812423,1938.37817484717,NA,main,main
154,155,23.1436683625188,109.823414825117,29.3187277320416,109.223026540967,28.9643637662712,234.898314953826,211.754646591307,1919.57919577148,1942.722864134,NA,main,main
221,222,29.4412294479982,110.544523114264,30.1698829990966,110.686673762156,30.2118764206333,239.105356091793,209.664126643794,1917.48867582397,1946.92990527197,NA,main,main
248,252,12.0608583591638,110.204105789888,29.9603236692604,110.287028216052,30.4265372753987,240.941423699916,228.880565340752,1936.70511452093,1948.76597288009,NA,main,main
142,147,66.8898750350656,107.094478020706,26.1587254991985,107.080778363583,26.1624379133486,243.426999847116,176.537124812051,1884.36167399223,1951.25154902729,NA,main,main
252,253,6.62342659416022,110.287028216052,30.4265372753987,110.509599915936,31.6886897893903,247.564850294076,240.941423699916,1948.76597288009,1955.38939947425,NA,main,main
222,231,8.61993265739029,110.686673762156,30.2118764206333,111.069070774522,30.7204307504096,247.725288749183,239.105356091793,1946.92990527197,1955.54983792936,NA,main,main
154,219,40.5229333779773,109.823414825117,29.3187277320416,101.277372539421,24.3055744337057,252.277579969285,211.754646591307,1919.57919577148,1960.10212914946,NA,main,main
155,156,23.5948266830584,109.223026540967,28.9643637662712,113.023886473812,23.6954836332949,258.493141636885,234.898314953826,1942.722864134,1966.31769081706,NA,main,main
253,263,12.4949757180664,110.509599915936,31.6886897893903,109.518127889214,32.1460347489892,260.059826012143,247.564850294076,1955.38939947425,1967.88437519232,NA,main,main
222,223,21.4092178079987,110.686673762156,30.2118764206333,109.092181773502,28.1420670551375,260.514573899791,239.105356091793,1946.92990527197,1968.33912307997,NA,main,main
234,235,50.7677205489555,110.515703790963,30.5376826277819,113.772028270188,22.2482942324908,261.973993996721,211.206273447766,1919.03082262794,1969.7985431769,NA,main,main
223,224,2.57539833150562,109.092181773502,28.1420670551375,108.962114778411,28.0140008447977,263.089972231297,260.514573899791,1968.33912307997,1970.91452141147,NA,main,main
156,161,8.45027526306641,113.023886473812,23.6954836332949,111.482918965617,23.5186479904891,266.943416899951,258.493141636885,1966.31769081706,1974.76796608013,NA,main,main
235,236,6.32024224957942,113.772028270188,22.2482942324908,113.781521835408,22.2903359037832,268.294236246301,261.973993996721,1969.7985431769,1976.11878542648,NA,main,main
