node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
234,235,6.124662144,111.502697964632,30.2121799795239,111.298808833262,29.5391718850056,661.734657624,655.60999548,1980.79273298934,1986.91739513334,NA
234,236,12.07861636,111.502697964632,30.2121799795239,110.749695382232,30.095087575602,667.68861184,655.60999548,1980.79273298934,1992.87134934934,NA
236,237,0.9169619407,110.749695382232,30.095087575602,110.821236361504,30.2850132647367,668.6055737807,667.68861184,1992.87134934934,1993.78831129004,NA
263,278,8.38702171,101.212811564556,24.9198903119827,101.459016446644,25.8233802385624,669.22035248,660.83333077,1986.01606827934,1994.40308998934,NA
185,186,24.4194835,114.439064957426,26.5018768624348,114.663462654124,25.9032604475496,674.38301531,649.96353181,1975.14626931934,1999.56575281934,NA
155,156,17.04595478,102.395994642514,22.7366384313819,102.51107616393,22.8868900889503,676.00274591,658.95679113,1984.13952863934,2001.18548341934,NA
186,187,1.961971439,114.663462654124,25.9032604475496,114.531670573088,25.8725977122341,676.344986749,674.38301531,1999.56575281934,2001.52772425834,NA
278,279,7.551404297,101.459016446644,25.8233802385624,100.497512338578,24.8230618576688,676.771756777,669.22035248,1994.40308998934,2001.95449428634,NA
263,264,17.10964985,101.212811564556,24.9198903119827,101.758235399327,24.8079449459866,677.94298062,660.83333077,1986.01606827934,2003.12571812934,NA
237,238,9.527405867,110.821236361504,30.2850132647367,110.173302782563,29.7970112229599,678.1329796477,668.6055737807,1993.78831129004,2003.31571715704,NA
186,192,5.131565006,114.663462654124,25.9032604475496,115.870566154394,26.6242319442881,679.514580316,674.38301531,1999.56575281934,2004.69731782534,NA
238,240,2.320768948,110.173302782563,29.7970112229599,110.451208935122,29.5169635252945,680.4537485957,678.1329796477,2003.31571715704,2005.63648610504,NA
264,266,4.009097592,101.758235399327,24.8079449459866,102.274961385677,24.7819114499899,681.952078212,677.94298062,2003.12571812934,2007.13481572134,NA
187,188,5.612954691,114.531670573088,25.8725977122341,114.651789003783,25.9688593075611,681.95794144,676.344986749,2001.52772425834,2007.14067894934,NA
266,267,0.2279387752,102.274961385677,24.7819114499899,102.213798944146,24.7559456559064,682.1800169872,681.952078212,2007.13481572134,2007.36275449654,NA
266,273,0.5404599252,102.274961385677,24.7819114499899,102.934014102706,24.880850616356,682.4925381372,681.952078212,2007.13481572134,2007.67527564654,NA
192,193,3.527118368,115.870566154394,26.6242319442881,116.18836335424,26.8839756719699,683.041698684,679.514580316,2004.69731782534,2008.22443619334,NA
264,265,5.214225131,101.758235399327,24.8079449459866,102.418085577673,24.9637082853205,683.157205751,677.94298062,2003.12571812934,2008.33994326034,NA
240,244,4.089031919,110.451208935122,29.5169635252945,110.26262243316,29.4874312036647,684.5427805147,680.4537485957,2005.63648610504,2009.72551802404,NA
240,241,4.469081962,110.451208935122,29.5169635252945,110.459176029182,27.3429590248599,684.9228305577,680.4537485957,2005.63648610504,2010.10556806704,NA
193,196,2.050348337,116.18836335424,26.8839756719699,116.228760784359,26.9226661023893,685.092047021,683.041698684,2008.22443619334,2010.27478453034,NA
273,274,3.078147389,102.934014102706,24.880850616356,103.051705219224,24.9239836224332,685.5706855262,682.4925381372,2007.67527564654,2010.75342303554,NA
192,212,6.369344403,115.870566154394,26.6242319442881,115.453482877001,24.6485988469698,685.883924719,679.514580316,2004.69731782534,2011.06666222834,NA
161,168,1.737909469,101.551830021995,24.9991030222078,102.337097061291,24.7766345480275,685.897645419,684.15973595,2009.34247345934,2011.08038292834,NA
274,276,0.4311187572,103.051705219224,24.9239836224332,103.10657804744,24.8897239968679,686.0018042834,685.5706855262,2010.75342303554,2011.18454179274,NA
212,213,0.8430971423,115.453482877001,24.6485988469698,115.781299779185,24.7804523780293,686.7270218613,685.883924719,2011.06666222834,2011.90975937064,NA
149,151,7.244991769,101.938741107504,23.0394334147744,103.462263065046,25.5567060257191,687.005537269,679.7605455,2004.94328300934,2012.18827477834,NA
196,209,2.074527382,116.228760784359,26.9226661023893,119.309433027063,27.8642261392166,687.166574403,685.092047021,2010.27478453034,2012.34931191234,NA
247,248,14.83798161,101.742687693521,24.8584610207413,111.925350238121,34.453278812715,687.53178168,672.69380007,1997.87653757934,2012.71451918934,NA
196,197,2.797809005,116.228760784359,26.9226661023893,114.493678743303,24.437707160075,687.889856026,685.092047021,2010.27478453034,2013.07259353534,NA
267,268,5.946904946,102.213798944146,24.7559456559064,102.130477920143,24.6877843967799,688.1269219332,682.1800169872,2007.36275449654,2013.30965944254,NA
241,242,3.58725456,110.459176029182,27.3429590248599,106.875005335711,26.2474283306362,688.5100851177,684.9228305577,2010.10556806704,2013.69282262704,NA
193,194,5.830119585,116.18836335424,26.8839756719699,115.284862801699,26.7755311727438,688.871818269,683.041698684,2008.22443619334,2014.05455577834,NA
149,150,9.4191944,101.938741107504,23.0394334147744,121.472423676492,29.5071176098037,689.1797399,679.7605455,2004.94328300934,2014.36247740934,NA
151,152,2.181779347,103.462263065046,25.5567060257191,109.997105914172,29.1530442570799,689.187316616,687.005537269,2012.18827477834,2014.37005412534,NA
156,157,13.38695627,102.51107616393,22.8868900889503,101.871396751336,21.5686344594186,689.38970218,676.00274591,2001.18548341934,2014.57243968934,NA
187,190,13.06997848,114.531670573088,25.8725977122341,114.019977858266,25.6124916316414,689.414965229,676.344986749,2001.52772425834,2014.59770273834,NA
213,214,3.06659553,115.781299779185,24.7804523780293,115.446453107152,24.9367774954451,689.7936173913,686.7270218613,2011.90975937064,2014.97635490064,NA
161,162,6.027162079,101.551830021995,24.9991030222078,101.705807963777,25.0914535829111,690.186898029,684.15973595,2009.34247345934,2015.36963553834,NA
213,220,3.604525753,115.781299779185,24.7804523780293,113.123678354234,24.2016722208555,690.3315476143,686.7270218613,2011.90975937064,2015.51428512364,NA
197,198,2.451828906,114.493678743303,24.437707160075,115.146452011289,24.460225389212,690.341684932,687.889856026,2013.07259353534,2015.52442244134,NA
168,175,4.75945245,102.337097061291,24.7766345480275,103.042412637503,24.8785960597986,690.657097869,685.897645419,2011.08038292834,2015.83983537834,NA
248,251,3.20209491,111.925350238121,34.453278812715,113.010249994996,35.3860458572917,690.73387659,687.53178168,2012.71451918934,2015.91661409934,NA
214,216,1.534742589,115.446453107152,24.9367774954451,115.567819974707,24.8329413235173,691.3283599803,689.7936173913,2014.97635490064,2016.51109748964,NA
168,169,5.573868138,102.337097061291,24.7766345480275,103.204488524158,24.9957202967549,691.471513557,685.897645419,2011.08038292834,2016.65425106634,NA
175,181,1.96907749,103.042412637503,24.8785960597986,102.947914604373,24.8430325227113,692.626175359,690.657097869,2015.83983537834,2017.80891286834,NA
276,277,6.637765741,103.10657804744,24.8897239968679,103.16764870662,24.7328081366394,692.6395700244,686.0018042834,2011.18454179274,2017.82230753374,NA
214,215,3.019430932,115.446453107152,24.9367774954451,115.605328954959,24.8556208451199,692.8130483233,689.7936173913,2014.97635490064,2017.99578583264,NA
268,270,4.906704724,102.130477920143,24.6877843967799,105.26718463525,25.2668390380999,693.0336266572,688.1269219332,2013.30965944254,2018.21636416654,NA
268,269,5.210606169,102.130477920143,24.6877843967799,102.533172844977,24.7718593919045,693.3375281022,688.1269219332,2013.30965944254,2018.52026561154,NA
220,221,3.299598598,113.123678354234,24.2016722208555,113.230138046051,23.9813010839047,693.6311462123,690.3315476143,2015.51428512364,2018.81388372164,NA
251,252,3.183711883,113.010249994996,35.3860458572917,127.107814231883,40.062073574576,693.917588473,690.73387659,2015.91661409934,2019.10032598234,NA
197,199,6.09157057,114.493678743303,24.437707160075,114.248185217439,22.2817868271328,693.981426596,687.889856026,2013.07259353534,2019.16416410534,NA
216,217,3.136833212,115.567819974707,24.8329413235173,115.114510433986,24.504793818477,694.4651931923,691.3283599803,2016.51109748964,2019.64793070164,NA
209,210,7.320162386,119.309433027063,27.8642261392166,117.18711852351,26.7944930593105,694.486736789,687.166574403,2012.34931191234,2019.66947429834,NA
190,191,5.075408394,114.019977858266,25.6124916316414,115.738014287057,29.9560824212256,694.490373623,689.414965229,2014.59770273834,2019.67311113234,NA
248,249,6.979208217,111.925350238121,34.453278812715,111.96269922602,34.4609548294605,694.510989897,687.53178168,2012.71451918934,2019.69372740634,NA
267,272,12.4519971,102.213798944146,24.7559456559064,103.611307170591,25.1943052602669,694.6320140872,682.1800169872,2007.36275449654,2019.81475159654,NA
217,218,0.186378649,115.114510433986,24.504793818477,115.102702608286,24.4954940614851,694.6515718413,694.4651931923,2019.64793070164,2019.83430935064,NA
274,275,9.10109212,103.051705219224,24.9239836224332,102.771952637445,24.7246977933148,694.6717776462,685.5706855262,2010.75342303554,2019.85451515554,NA
252,253,0.7646117148,127.107814231883,40.062073574576,127.126950401221,40.2359583996359,694.6822001878,693.917588473,2019.10032598234,2019.86493769714,NA
242,243,6.308816068,106.875005335711,26.2474283306362,107.142911432665,26.8002262193893,694.8189011857,688.5100851177,2013.69282262704,2020.00163869504,NA
236,245,27.18490832,110.749695382232,30.095087575602,111.818861242479,28.9421138440751,694.87352016,667.68861184,1992.87134934934,2020.05625766934,NA
216,219,3.595460582,115.567819974707,24.8329413235173,115.826322850608,24.2681429202666,694.9238205623,691.3283599803,2016.51109748964,2020.10655807164,NA
238,239,16.83222052,110.173302782563,29.7970112229599,110.849544965124,30.4508106905893,694.9652001677,678.1329796477,2003.31571715704,2020.14793767704,NA
253,254,0.3087017751,127.126950401221,40.2359583996359,125.783025571762,41.9158888698478,694.9909019629,694.6822001878,2019.86493769714,2020.17363947224,NA
151,154,8.086902431,103.462263065046,25.5567060257191,103.570423988535,25.6411719965866,695.0924397,687.005537269,2012.18827477834,2020.27517720934,NA
221,222,1.471122396,113.230138046051,23.9813010839047,113.268776236508,23.9407872491003,695.1022686083,693.6311462123,2018.81388372164,2020.28500611764,NA
254,255,0.1290321567,125.783025571762,41.9158888698478,125.702597842373,41.9502721573602,695.1199341196,694.9909019629,2020.17363947224,2020.30267162894,NA
157,158,5.902363433,101.871396751336,21.5686344594186,102.410975959526,18.7441325305103,695.292065613,689.38970218,2014.57243968934,2020.47480312234,NA
249,250,1.029802502,111.96269922602,34.4609548294605,113.923758911512,37.74441354414,695.540792399,694.510989897,2019.69372740634,2020.72352990834,NA
181,182,2.993953744,102.947914604373,24.8430325227113,102.551745436787,24.6604503847539,695.620129103,692.626175359,2017.80891286834,2020.80286661234,NA
162,163,5.440230861,101.705807963777,25.0914535829111,101.69263706943,25.2543681430987,695.62712889,690.186898029,2015.36963553834,2020.80986639934,NA
199,200,1.650354242,114.248185217439,22.2817868271328,114.363109057911,22.2849493245515,695.631780838,693.981426596,2019.16416410534,2020.81451834734,NA
200,201,0.07471164484,114.363109057911,22.2849493245515,114.29035910651,22.4873585876643,695.70649248284,695.631780838,2020.81451834734,2020.88922999218,NA
144,145,0.6423264272,110.975001895761,24.2511395754073,111.057268991988,24.1872892551004,695.7283917272,695.0860653,2020.26880280934,2020.91112923654,NA
201,202,0.03811850383,114.29035910651,22.4873585876643,114.264835736575,22.3594801074923,695.74461098667,695.70649248284,2020.88922999218,2020.92734849601,NA
175,176,5.125463468,103.042412637503,24.8785960597986,102.854675791142,24.8677994003821,695.782561337,690.657097869,2015.83983537834,2020.96529884634,NA
176,180,0.004834697621,102.854675791142,24.8677994003821,102.887697297303,24.8621222184289,695.787396034621,695.782561337,2020.96529884634,2020.97013354396,NA
169,170,4.32295397,103.204488524158,24.9957202967549,104.104003824078,25.3575848452984,695.794467527,691.471513557,2016.65425106634,2020.97720503634,NA
