node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
187,188,15.32760121,109.998606729582,29.6700665006946,109.682586446355,30.0835568090438,858.01879977,842.69119856,1972.60554711864,1987.93314832864,NA
187,189,16.24167665,109.998606729582,29.6700665006946,109.493681164789,29.6122672385604,858.93287521,842.69119856,1972.60554711864,1988.84722376864,NA
263,264,17.35990302,103.534230137068,24.7020856879377,103.665401912538,24.882936436915,863.81053107,846.45062805,1976.36497660864,1993.72487962864,NA
189,190,5.171508804,109.493681164789,29.6122672385604,109.403695021478,29.7515769237881,864.104384014,858.93287521,1988.84722376864,1994.01873257264,NA
216,217,26.12432863,112.295966268195,25.2871255828498,114.196418675387,26.2890718663193,868.83850693,842.7141783,1972.62852685864,1998.75285548864,NA
263,266,23.13034371,103.534230137068,24.7020856879377,102.27042263674,24.54703243945,869.58097176,846.45062805,1976.36497660864,1999.49532031864,NA
264,265,6.840362027,103.665401912538,24.882936436915,103.940644339403,24.9946148991552,870.650893097,863.81053107,1993.72487962864,2000.56524165564,NA
217,218,1.931674159,114.196418675387,26.2890718663193,114.466033355986,26.8858830509367,870.770181089,868.83850693,1998.75285548864,2000.68452964764,NA
190,191,6.764299557,109.403695021478,29.7515769237881,107.376334486625,27.3483248074417,870.868683571,864.104384014,1994.01873257264,2000.78303212964,NA
191,192,1.170785868,107.376334486625,27.3483248074417,107.307609759445,27.1994745452868,872.039469439,870.868683571,2000.78303212964,2001.95381799764,NA
266,267,4.103889308,102.27042263674,24.54703243945,102.035715934989,24.4392944125787,873.684861068,869.58097176,1999.49532031864,2003.59920962664,NA
217,223,5.205555569,114.196418675387,26.2890718663193,113.41209581961,26.0394020208851,874.044062499,868.83850693,1998.75285548864,2003.95841105764,NA
155,156,28.81743104,101.278761307451,22.0213334764883,101.420411579584,21.7180871279078,874.60860229,845.79117125,1975.70551980864,2004.52295084864,NA
267,274,1.555647929,102.035715934989,24.4392944125787,102.032512729156,24.500663977656,875.240508997,873.684861068,2003.59920962664,2005.15485755564,NA
266,279,5.692242621,102.27042263674,24.54703243945,102.251146141819,24.5404724995753,875.273214381,869.58097176,1999.49532031864,2005.18756293964,NA
192,193,4.212931949,107.307609759445,27.1994745452868,109.47842061936,27.0347810638087,876.252401388,872.039469439,2001.95381799764,2006.16674994664,NA
267,268,3.242959854,102.035715934989,24.4392944125787,102.734275019925,24.7904633803542,876.927820922,873.684861068,2003.59920962664,2006.84216948064,NA
218,219,6.377317156,114.466033355986,26.8858830509367,114.583541491824,26.7746656973743,877.147498245,870.770181089,2000.68452964764,2007.06184680364,NA
223,224,3.1655966,113.41209581961,26.0394020208851,114.022178754414,25.6761985777067,877.209659099,874.044062499,2003.95841105764,2007.12400765764,NA
199,200,24.37864565,102.261480256545,24.8635442158001,110.9089052234,31.7825519858285,877.88105999,853.50241434,1983.41676289864,2007.79540854864,NA
224,227,1.826767646,114.022178754414,25.6761985777067,114.345362729553,25.8368447661949,879.036426745,877.209659099,2007.12400765764,2008.95077530364,NA
268,269,2.628070431,102.734275019925,24.7904633803542,102.705548306486,24.6944557421138,879.555891353,876.927820922,2006.84216948064,2009.47023991164,NA
161,162,3.506472154,102.99309228574,24.857314124388,103.051166203702,24.943135568613,880.362569724,876.85609757,2006.77044612864,2010.27691828264,NA
192,194,9.165949084,107.307609759445,27.1994745452868,107.163684343315,27.1851799189668,881.205418523,872.039469439,2001.95381799764,2011.11976708164,NA
223,243,7.320353412,113.41209581961,26.0394020208851,113.286800472282,24.2257179954565,881.364415911,874.044062499,2003.95841105764,2011.27876446964,NA
227,231,2.389405092,114.345362729553,25.8368447661949,114.725935700728,25.9734685329569,881.425831837,879.036426745,2008.95077530364,2011.34018039564,NA
