node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
209,214,1.29286872859032,116.414434371343,26.8797142083054,116.441560125836,27.0274738356424,465.70166983,464.40880110141,1975.86323256124,1977.15610128983,NA,main,main
147,148,7.38637595463792,101.749556760689,25.6151199637271,98.5552573887818,24.5860658465147,472.734260841653,465.347884887015,1976.80231634685,1984.18869230148,NA,main,main
197,198,6.08000952030225,111.610326902853,30.5230850654634,111.577646761908,30.7376806129725,473.93244698607,467.852437465768,1979.3068689256,1985.3868784459,NA,main,main
150,189,1.59889025028355,105.66375218201,24.839962102635,105.670001857829,24.8027954939347,477.014520600744,475.415630350461,1986.87006181029,1988.46895206058,NA,main,main
214,215,11.4246193977208,116.441560125836,27.0274738356424,116.274059205,26.9205396188393,477.126289227721,465.70166983,1977.15610128983,1988.58072068755,NA,main,main
271,273,0.904928479284955,101.803756696751,18.983393476319,102.567984433834,21.5506043175429,477.185034491051,476.280106011766,1987.7345374716,1988.63946595088,NA,main,main
150,151,2.47573638748828,105.66375218201,24.839962102635,105.514289173249,24.8049798616961,477.891366737949,475.415630350461,1986.87006181029,1989.34579819778,NA,main,main
209,210,14.9426412109903,116.414434371343,26.8797142083054,115.55108667432,27.3322585427856,479.3514423124,464.40880110141,1975.86323256124,1990.80587377223,NA,main,main
151,154,2.79489442412324,105.514289173249,24.8049798616961,105.499270737497,24.8220047780961,480.686261162072,477.891366737949,1989.34579819778,1992.1406926219,NA,main,main
154,155,0.110140816352253,105.499270737497,24.8220047780961,103.25332572226,24.9698008965752,480.796401978425,480.686261162072,1992.1406926219,1992.25083343826,NA,main,main
214,227,16.362059270989,116.441560125836,27.0274738356424,116.622062554902,26.7960384732011,482.063729100989,465.70166983,1977.15610128983,1993.51816056082,NA,main,main
253,263,0.882877398041995,113.644922744343,36.784520897477,113.580754663039,36.7062878322527,482.987207757187,482.104330359145,1993.55876181898,1994.44163921702,NA,main,main
155,156,2.28805680801817,103.25332572226,24.9698008965752,103.176703352942,24.9365827434573,483.084458786443,480.796401978425,1992.25083343826,1994.53889024627,NA,main,main
210,211,3.84414979912694,115.55108667432,27.3322585427856,115.423044085271,27.4457717376398,483.195592111527,479.3514423124,1990.80587377223,1994.65002357136,NA,main,main
155,168,2.73699366107383,103.25332572226,24.9698008965752,103.013193594994,24.7885088990381,483.533395639498,480.796401978425,1992.25083343826,1994.98782709933,NA,main,main
245,246,14.2856794607034,113.24927960607,24.5848820814148,113.720925781462,24.8240495711006,484.101281568326,469.815602107623,1981.27003356745,1995.55571302816,NA,main,main
156,157,1.33647420541996,103.176703352942,24.9365827434573,103.067120749663,24.9948169223459,484.420932991863,483.084458786443,1994.53889024627,1995.87536445169,NA,main,main
211,212,3.39279164608908,115.423044085271,27.4457717376398,114.95594103055,29.1193290816429,486.588383757616,483.195592111527,1994.65002357136,1998.04281521745,NA,main,main
168,169,3.08138449769931,103.013193594994,24.7885088990381,102.87876255667,24.82579654365,486.614780137198,483.533395639498,1994.98782709933,1998.06921159703,NA,main,main
157,158,2.6689824929195,103.067120749663,24.9948169223459,103.023901740741,24.9572509766533,487.089915484782,484.420932991863,1995.87536445169,1998.54434694461,NA,main,main
215,217,10.2229509857537,116.274059205,26.9205396188393,116.874648010202,24.9959235111391,487.349240213475,477.126289227721,1988.58072068755,1998.80367167331,NA,main,main
158,159,0.533325173683419,103.023901740741,24.9572509766533,103.005305142867,24.9706892799888,487.623240658466,487.089915484782,1998.54434694461,1999.0776721183,NA,main,main
159,160,2.29767145874505,103.005305142867,24.9706892799888,102.793024298661,24.8263654744489,489.920912117211,487.623240658466,1999.0776721183,2001.37534357704,NA,main,main
169,176,3.77005622473974,102.87876255667,24.82579654365,102.85715247026,24.8292607593978,490.384836361937,486.614780137198,1998.06921159703,2001.83926782177,NA,main,main
160,161,0.852287630070251,102.793024298661,24.8263654744489,102.842874025658,24.8453379129691,490.773199747281,489.920912117211,2001.37534357704,2002.22763120711,NA,main,main
232,234,15.120428638275,114.418541303624,22.7669115562095,114.225201920914,22.4041391238065,490.87936599564,475.758937357365,1987.2133688172,2002.33379745547,NA,main,main
263,264,8.19163188065423,113.580754663039,36.7062878322527,113.679195921238,36.5470917714358,491.178839637841,482.987207757187,1994.44163921702,2002.63327109767,NA,main,main
234,242,0.441451300476672,114.225201920914,22.4041391238065,114.147591478136,22.2302506438242,491.320817296117,490.87936599564,2002.33379745547,2002.77524875595,NA,main,main
169,170,5.60687479251611,102.87876255667,24.82579654365,102.899046861851,24.8265354886166,492.221654929714,486.614780137198,1998.06921159703,2003.67608638955,NA,main,main
198,40,18.6514777184818,111.577646761908,30.7376806129725,112.048763454423,32.1932983686259,492.583924704552,473.93244698607,1985.3868784459,2004.03835616438,SC1_DQ648857.1,main,main
234,235,2.34199580812605,114.225201920914,22.4041391238065,114.120573788759,22.3964697177811,493.221361803766,490.87936599564,2002.33379745547,2004.6757932636,NA,main,main
227,228,11.1948127746586,116.622062554902,26.7960384732011,116.411895998656,26.7338801390796,493.258541875648,482.063729100989,1993.51816056082,2004.71297333548,NA,main,main
198,41,19.4848110518151,111.577646761908,30.7376806129725,111.288885384862,30.7023519006667,493.417258037885,473.93244698607,1985.3868784459,2004.87168949772,SC1_DQ412043.1,main,main
264,33,2.2384184000444,113.679195921238,36.5470917714358,111.124187179678,30.5800001920201,493.417258037885,491.178839637841,2002.63327109767,2004.87168949772,SC1_DQ412042.1,main,main
242,243,2.1369458646937,114.147591478136,22.2302506438242,113.950840976366,22.0966051387885,493.45776316081,491.320817296117,2002.77524875595,2004.91219462064,NA,main,main
235,236,0.376089691237464,114.120573788759,22.3964697177811,114.149882185818,22.3952503181329,493.597451495003,493.221361803766,2004.6757932636,2005.05188295484,NA,main,main
243,66,0.254928667029287,113.950840976366,22.0966051387885,114.002671931216,22.1004244876108,493.71269182784,493.45776316081,2004.91219462064,2005.16712328767,SC1_DQ022305.2,main,main
242,75,2.41105261391471,114.147591478136,22.2302506438242,114.247237622852,22.5652088048921,493.731869910031,491.320817296117,2002.77524875595,2005.18630136986,SC1_DQ084199.1,main,main
243,65,0.33164099579643,113.950840976366,22.0966051387885,113.959107948704,22.1680111638305,493.789404156607,493.45776316081,2004.91219462064,2005.24383561644,SC1_DQ084200.1,main,main
236,238,0.404468364050402,114.149882185818,22.3952503181329,114.109835311702,22.3436809844681,494.001919859054,493.597451495003,2005.05188295484,2005.45635131889,NA,main,main
236,237,0.477087994183218,114.149882185818,22.3952503181329,113.973696199398,22.3457300103631,494.074539489187,493.597451495003,2005.05188295484,2005.52897094902,NA,main,main
232,233,18.3530381457986,114.418541303624,22.7669115562095,114.13115329342,22.3857671341065,494.111975503164,475.758937357365,1987.2133688172,2005.56640696299,NA,main,main
273,274,17.0466627075072,102.567984433834,21.5506043175429,101.685792057845,21.2348189113525,494.231697198558,477.185034491051,1988.63946595088,2005.68612865839,NA,main,main
238,239,0.291824704476136,114.109835311702,22.3436809844681,114.458664212661,22.3012908544518,494.29374456353,494.001919859054,2005.45635131889,2005.74817602336,NA,main,main
238,68,0.299813064676215,114.109835311702,22.3436809844681,114.099083424478,22.5041038731735,494.30173292373,494.001919859054,2005.45635131889,2005.75616438356,SC1_GQ153540.1,main,main
237,73,0.227193434543398,113.973696199398,22.3457300103631,113.943528959704,22.3295685627698,494.30173292373,494.074539489187,2005.52897094902,2005.75616438356,SC1_GQ153539.1,main,main
235,67,1.31872728434758,114.120573788759,22.3964697177811,114.033038412535,22.3738042876985,494.540089088114,493.221361803766,2004.6757932636,2005.99452054795,SC1_GQ153541.1,main,main
189,100,17.5694041038077,105.670001857829,24.8027954939347,105.720145811209,24.8041571667118,494.583924704552,477.014520600744,1988.46895206058,2006.03835616438,SC1_FJ588686.1,main,main
273,275,17.4230766343573,102.567984433834,21.5506043175429,102.777984697834,21.6163457954307,494.608111125408,477.185034491051,1988.63946595088,2006.06254258524,NA,main,main
239,240,0.320380515470582,114.458664212661,22.3012908544518,114.437945706081,22.180224857719,494.614125079001,494.29374456353,2005.74817602336,2006.06855653883,NA,main,main
233,76,0.595236872621296,114.13115329342,22.3857671341065,114.206379635422,22.4331538932538,494.707212375785,494.111975503164,2005.56640696299,2006.16164383562,SC1_GQ153542.1,main,main
233,77,0.595236872621296,114.13115329342,22.3857671341065,114.098451560753,22.4006012951367,494.707212375785,494.111975503164,2005.56640696299,2006.16164383562,SC1_GQ153543.1,main,main
240,241,0.301274012049557,114.437945706081,22.180224857719,114.392011875142,22.3088911012539,494.91539909105,494.614125079001,2006.06855653883,2006.36983055088,NA,main,main
176,178,4.79833829406739,102.85715247026,24.8292607593978,102.715187747688,24.8144808291397,495.183174656005,490.384836361937,2001.83926782177,2006.63760611584,NA,main,main
240,69,0.624594146099367,114.437945706081,22.180224857719,114.411110423977,22.1574594931415,495.2387192251,494.614125079001,2006.06855653883,2006.69315068493,SC1_GQ153545.1,main,main
