node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
164,166,8.5162018553211,116.636144192327,26.6704267771092,116.10799655553,27.3524893927773,398.676457198399,390.160255343078,1972.19321569772,1980.70941755304,NA,main,main
166,167,1.16652344345015,116.10799655553,27.3524893927773,116.29995603639,27.2536370382574,399.842980641849,398.676457198399,1980.70941755304,1981.87594099649,NA,main,main
167,186,2.11763371617277,116.29995603639,27.2536370382574,116.040353605449,27.2557008916754,401.960614358022,399.842980641849,1981.87594099649,1983.99357471267,NA,main,main
212,214,7.8911190181563,109.943294356693,30.2574153507165,109.927268732514,30.3152417558635,404.858938261781,396.967819243624,1979.00077959827,1986.89189861642,NA,main,main
167,168,6.09819638523312,116.29995603639,27.2536370382574,115.845806165819,26.3534253375529,405.941177027082,399.842980641849,1981.87594099649,1987.97413738173,NA,main,main
225,226,3.66953484177421,105.946473563527,25.3665337279789,106.32837148254,25.64193143114,406.194932874388,402.525398032614,1984.55835838726,1988.22789322903,NA,main,main
203,204,11.1512013639751,112.55557241381,24.1692739832338,112.585566547284,24.2211748902896,406.920584421865,395.769383057889,1977.80234341253,1988.95354477651,NA,main,main
225,229,4.39650914894244,105.946473563527,25.3665337279789,105.790441369469,25.2206446697235,406.921907181557,402.525398032614,1984.55835838726,1988.9548675362,NA,main,main
214,215,2.63224869167716,109.927268732514,30.3152417558635,110.104261190028,30.4765834773367,407.491186953458,404.858938261781,1986.89189861642,1989.5241473081,NA,main,main
276,277,15.8798775167496,109.202244880692,27.1673233177416,109.191277847557,27.1602196419751,408.20842642011,392.328548903361,1974.361509258,1990.24138677475,NA,main,main
222,223,5.86540295209625,99.1323145184896,24.076071423637,99.2461399540782,24.1555963362667,408.392005053832,402.526602101736,1984.55956245638,1990.42496540848,NA,main,main
229,230,3.21003705839015,105.790441369469,25.2206446697235,104.557422147283,24.8165288500945,410.131944239947,406.921907181557,1988.9548675362,1992.16490459459,NA,main,main
168,174,5.31638880848419,115.845806165819,26.3534253375529,116.31730498405,27.0180877414478,411.257565835566,405.941177027082,1987.97413738173,1993.29052619021,NA,main,main
186,187,9.88825897420557,116.040353605449,27.2557008916754,114.541435413885,22.4007857374125,411.848873332227,401.960614358022,1983.99357471267,1993.88183368687,NA,main,main
230,231,3.4516134092457,104.557422147283,24.8165288500945,102.719904062129,24.5824456463205,413.583557649192,410.131944239947,1992.16490459459,1995.61651800384,NA,main,main
146,156,1.02651393771922,111.13563278775,30.5744976644577,110.949839532367,30.6462908422914,413.728358564847,412.701844627127,1994.73480498177,1995.76131891949,NA,main,main
231,232,0.294174079318861,102.719904062129,24.5824456463205,102.734897359248,24.5473187962683,413.877731728511,413.583557649192,1995.61651800384,1995.91069208316,NA,main,main
164,165,26.5517000578383,116.636144192327,26.6704267771092,115.456752792584,26.3749440767052,416.711955400916,390.160255343078,1972.19321569772,1998.74491575556,NA,main,main
232,233,3.12594447487007,102.734897359248,24.5473187962683,102.812796611941,24.9669137671896,417.003676203381,413.877731728511,1995.91069208316,1999.03663655803,NA,main,main
168,169,11.0782709457646,115.845806165819,26.3534253375529,115.926141231939,25.8888502381058,417.019447972847,405.941177027082,1987.97413738173,1999.05240832749,NA,main,main
218,219,24.9433701063931,110.277996129734,30.488203872141,111.700549948628,26.7520837633064,417.602633735494,392.659263629101,1974.69222398375,1999.63559409014,NA,main,main
276,279,25.4218868262943,109.202244880692,27.1673233177416,122.150471276245,30.0348150614221,417.750435729655,392.328548903361,1974.361509258,1999.7833960843,NA,main,main
186,199,16.0199596416418,116.040353605449,27.2557008916754,116.114953711944,29.2237297042283,417.980573999664,401.960614358022,1983.99357471267,2000.01353435431,NA,main,main
231,244,5.35394885885784,102.719904062129,24.5824456463205,102.720072572113,24.8745452546903,418.93750650805,413.583557649192,1995.61651800384,2000.97046686269,NA,main,main
233,234,2.14347951499646,102.812796611941,24.9669137671896,102.869224168845,25.0032319767642,419.147155718378,417.003676203381,1999.03663655803,2001.18011607302,NA,main,main
204,205,12.2512585061623,112.585566547284,24.2211748902896,112.99900518935,24.2950049135941,419.171842928027,406.920584421865,1988.95354477651,2001.20480328267,NA,main,main
156,157,5.57428055892429,110.949839532367,30.6462908422914,110.976048192972,30.6153313183094,419.302639123771,413.728358564847,1995.76131891949,2001.33559947842,NA,main,main
234,235,0.202563408725108,102.869224168845,25.0032319767642,102.87527370633,25.0274426488879,419.349719127103,419.147155718378,2001.18011607302,2001.38267948175,NA,main,main
244,245,0.554973526689157,102.720072572113,24.8745452546903,102.718463251403,24.8752352591771,419.492480034739,418.93750650805,2000.97046686269,2001.52544038938,NA,main,main
187,189,8.20376900528031,114.541435413885,22.4007857374125,114.145629428256,22.2120103317253,420.052642337508,411.848873332227,1993.88183368687,2002.08560269215,NA,main,main
212,213,23.1550334549509,109.943294356693,30.2574153507165,115.034974096788,27.6456009923232,420.122852698575,396.967819243624,1979.00077959827,2002.15581305322,NA,main,main
174,184,9.24311534451873,116.31730498405,27.0180877414478,116.928572847801,26.6280692339052,420.500681180085,411.257565835566,1993.29052619021,2002.53364153473,NA,main,main
189,197,0.756265216529286,114.145629428256,22.2120103317253,114.066565833141,22.1552771488312,420.808907554037,420.052642337508,2002.08560269215,2002.84186790868,NA,main,main
244,258,1.89212981841619,102.720072572113,24.8745452546903,102.656887874859,24.82374936735,420.829636326466,418.93750650805,2000.97046686269,2002.86259668111,NA,main,main
189,190,0.961226640845911,114.145629428256,22.2120103317253,114.168716753912,22.3878435327691,421.013868978354,420.052642337508,2002.08560269215,2003.046829333,NA,main,main
215,40,14.5142088562815,110.104261190028,30.4765834773367,110.212801266998,30.6233989157859,422.005395809739,407.491186953458,1989.5241473081,2004.03835616438,SC1_DQ648857.1,main,main
190,191,1.1028842387893,114.168716753912,22.3878435327691,114.134403731906,22.410442812187,422.116753217143,421.013868978354,2003.046829333,2004.14971357179,NA,main,main
271,273,13.7813311052762,104.228363715228,22.0726572138681,101.551464943389,21.5867394969295,422.321074751224,408.539743645948,1990.57270400059,2004.35403510587,NA,main,main
191,193,0.44101881755449,114.134403731906,22.410442812187,114.227699251632,22.4894273051837,422.557772034697,422.116753217143,2004.14971357179,2004.59073238934,NA,main,main
271,272,14.1845743360084,104.228363715228,22.0726572138681,103.403250822563,23.290481545276,422.724317981956,408.539743645948,1990.57270400059,2004.7572783366,NA,main,main
199,200,4.75359349180625,116.114953711944,29.2237297042283,115.987335902905,29.19826348193,422.73416749147,417.980573999664,2000.01353435431,2004.76712784611,NA,main,main
191,192,0.628702158125357,114.134403731906,22.410442812187,114.153590023619,22.3789361223753,422.745455375268,422.116753217143,2004.14971357179,2004.77841572991,NA,main,main
215,41,15.3475421896147,110.104261190028,30.4765834773367,111.288885384862,30.7023519006667,422.838729143072,407.491186953458,1989.5241473081,2004.87168949772,SC1_DQ412043.1,main,main
157,33,3.5360900193016,110.976048192972,30.6153313183094,111.124187179678,30.5800001920201,422.838729143072,419.302639123771,2001.33559947842,2004.87168949772,SC1_DQ412042.1,main,main
235,236,3.49307013630714,102.87527370633,25.0274426488879,102.819706081475,25.0330934634434,422.84278926341,419.349719127103,2001.38267948175,2004.87574961805,NA,main,main
245,246,3.35531825140751,102.718463251403,24.8752352591771,102.456767161854,24.9646182082792,422.847798286147,419.492480034739,2001.52544038938,2004.88075864079,NA,main,main
236,237,0.214442205475454,102.819706081475,25.0330934634434,102.8441490175,25.0628262616621,423.057231468885,422.84278926341,2004.87574961805,2005.09019182353,NA,main,main
197,198,2.27133971593478,114.066565833141,22.1552771488312,113.999788201304,22.1855074678773,423.080247269972,420.808907554037,2002.84186790868,2005.11320762462,NA,main,main
198,66,0.0539156630551147,113.999788201304,22.1855074678773,114.002671931216,22.1004244876108,423.134162933027,423.080247269972,2005.11320762462,2005.16712328767,SC1_DQ022305.2,main,main
197,75,2.34443346118162,114.066565833141,22.1552771488312,114.247237622852,22.5652088048921,423.153341015219,420.808907554037,2002.84186790868,2005.18630136986,SC1_DQ084199.1,main,main
198,65,0.130627991822259,113.999788201304,22.1855074678773,113.959107948704,22.1680111638305,423.210875261794,423.080247269972,2005.11320762462,2005.24383561644,SC1_DQ084200.1,main,main
193,68,1.16543199421995,114.227699251632,22.4894273051837,114.099083424478,22.5041038731735,423.723204028917,422.557772034697,2004.59073238934,2005.75616438356,SC1_GQ153540.1,main,main
192,73,0.977748653649087,114.153590023619,22.3789361223753,113.943528959704,22.3295685627698,423.723204028917,422.745455375268,2004.77841572991,2005.75616438356,SC1_GQ153539.1,main,main
193,194,1.34003651638783,114.227699251632,22.4894273051837,114.29962371072,22.319643640395,423.897808551085,422.557772034697,2004.59073238934,2005.93076890573,NA,main,main
190,67,2.94769121494725,114.168716753912,22.3878435327691,114.033038412535,22.3738042876985,423.961560193301,421.013868978354,2003.046829333,2005.99452054795,SC1_GQ153541.1,main,main
226,100,17.8104629353509,106.32837148254,25.64193143114,106.124763950209,25.6666759128397,424.005395809739,406.194932874388,1988.22789322903,2006.03835616438,SC1_FJ588686.1,main,main
187,188,12.227263334203,114.541435413885,22.4007857374125,114.209544962816,22.4365711313496,424.07613666643,411.848873332227,1993.88183368687,2006.10909702107,NA,main,main
188,76,0.0525468145418131,114.209544962816,22.4365711313496,114.206379635422,22.4331538932538,424.128683480972,424.07613666643,2006.10909702107,2006.16164383562,SC1_GQ153542.1,main,main
188,77,0.0525468145418131,114.209544962816,22.4365711313496,114.098451560753,22.4006012951367,424.128683480972,424.07613666643,2006.10909702107,2006.16164383562,SC1_GQ153543.1,main,main
194,195,0.614423198777272,114.29962371072,22.319643640395,114.341091747003,22.3261977795502,424.512231749862,423.897808551085,2005.93076890573,2006.54519210451,NA,main,main
195,196,0.10832308769765,114.341091747003,22.3261977795502,114.3667681105,22.280825349427,424.62055483756,424.512231749862,2006.54519210451,2006.6535151922,NA,main,main
196,69,0.0396354927270757,114.3667681105,22.280825349427,114.411110423977,22.1574594931415,424.660190330287,424.62055483756,2006.6535151922,2006.69315068493,SC1_GQ153545.1,main,main
196,71,0.0396354927270757,114.3667681105,22.280825349427,114.418057856915,22.3184972964972,424.660190330287,424.62055483756,2006.6535151922,2006.69315068493,SC1_GQ153544.1,main,main
195,70,0.671246251657491,114.341091747003,22.3261977795502,114.312121240134,22.1043057363536,425.18347800152,424.512231749862,2006.54519210451,2007.21643835616,SC1_GQ153546.1,main,main
258,262,4.37739973337116,102.656887874859,24.82374936735,102.711587564861,24.9921186335191,425.207036059838,420.829636326466,2002.86259668111,2007.23999641448,NA,main,main
