node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,390.381716955549,97.0494313816918,16.737506581385,100.414471604994,19.8515926379458,390.381716955549,0,1442.68612645731,1833.06784341286,NA
141,158,90.8598009854813,97.0494313816918,16.737506581385,110.033641102553,29.2869759461504,90.8598009854813,0,1442.68612645731,1533.54592744279,NA
142,143,73.0654869341356,100.414471604994,19.8515926379458,102.029878919961,20.2229205157411,463.447203889684,390.381716955549,1833.06784341286,1906.133330347,NA
158,159,373.200980408165,110.033641102553,29.2869759461504,111.324930236873,29.3353250941438,464.060781393646,90.8598009854813,1533.54592744279,1906.74690785096,NA
143,144,4.37170279097977,102.029878919961,20.2229205157411,102.065762364217,20.1821656451941,467.818906680664,463.447203889684,1906.133330347,1910.50503313798,NA
159,223,22.6940411400993,111.324930236873,29.3353250941438,111.862086789056,30.5095409642114,486.754822533745,464.060781393646,1906.74690785096,1929.44094899106,NA
159,160,46.4442232747225,111.324930236873,29.3353250941438,110.692343796416,29.6903832444257,510.505004668369,464.060781393646,1906.74690785096,1953.19113112568,NA
144,145,45.3766507930506,102.065762364217,20.1821656451941,101.666889890008,24.262538833394,513.195557473715,467.818906680664,1910.50503313798,1955.88168393103,NA
160,215,6.94629210381655,110.692343796416,29.6903832444257,110.65224665666,29.8658115510663,517.451296772185,510.505004668369,1953.19113112568,1960.1374232295,NA
143,151,54.235096873669,102.029878919961,20.2229205157411,101.351694801037,21.113904056241,517.682300763354,463.447203889684,1906.133330347,1960.36842722066,NA
223,224,33.2545747800105,111.862086789056,30.5095409642114,98.7902810635323,24.6953044162234,520.009397313756,486.754822533745,1929.44094899106,1962.69552377107,NA
160,161,9.54300746483079,110.692343796416,29.6903832444257,108.319311216934,27.5793143497056,520.048012133199,510.505004668369,1953.19113112568,1962.73413859051,NA
161,211,5.34871196302574,108.319311216934,27.5793143497056,108.142767838259,27.6217227241531,525.396724096225,520.048012133199,1962.73413859051,1968.08285055354,NA
215,221,9.03989072761195,110.65224665666,29.8658115510663,111.256029947117,30.1014448636354,526.491187499797,517.451296772185,1960.1374232295,1969.17731395711,NA
224,225,7.85564719351521,98.7902810635323,24.6953044162234,98.9193014497923,24.7668258967325,527.865044507271,520.009397313756,1962.69552377107,1970.55117096458,NA
224,227,9.28414020443832,98.7902810635323,24.6953044162234,102.547772945957,24.6271356552998,529.293537518194,520.009397313756,1962.69552377107,1971.97966397551,NA
227,228,0.394533812635373,102.547772945957,24.6271356552998,102.64744215731,24.720058773494,529.68807133083,529.293537518194,1971.97966397551,1972.37419778814,NA
145,146,22.3172520710028,101.666889890008,24.262538833394,112.75275543349,26.627465125256,535.512809544718,513.195557473715,1955.88168393103,1978.19893600203,NA
161,162,15.9633808639433,108.319311216934,27.5793143497056,108.159747170717,27.1634304539806,536.011392997143,520.048012133199,1962.73413859051,1978.69751945445,NA
211,212,11.4665284287639,108.142767838259,27.6217227241531,106.655884257387,27.5194240049419,536.863252524989,525.396724096225,1968.08285055354,1979.5493789823,NA
228,230,9.2217205027743,102.64744215731,24.720058773494,102.661654808565,24.7445631643867,538.909791833604,529.68807133083,1972.37419778814,1981.59591829092,NA
215,216,22.6775551029396,110.65224665666,29.8658115510663,110.582056058812,29.722662381746,540.128851875125,517.451296772185,1960.1374232295,1982.81497833244,NA
230,231,1.76466118241237,102.661654808565,24.7445631643867,102.712319684587,24.7373247703449,540.674453016016,538.909791833604,1981.59591829092,1983.36057947333,NA
231,232,0.346668463420031,102.712319684587,24.7373247703449,102.688082794984,24.7582032488429,541.021121479436,540.674453016016,1983.36057947333,1983.70724793675,NA
216,217,3.85041076601451,110.582056058812,29.722662381746,109.777220306282,29.6141070989838,543.979262641139,540.128851875125,1982.81497833244,1986.66538909845,NA
232,239,4.41467313558509,102.688082794984,24.7582032488429,102.667558351527,24.69607828551,545.435794615021,541.021121479436,1983.70724793675,1988.12192107233,NA
230,245,7.1739567684639,102.661654808565,24.7445631643867,102.720816195182,24.8446350491914,546.083748602068,538.909791833604,1981.59591829092,1988.76987505938,NA
146,147,10.7702414000855,112.75275543349,26.627465125256,112.714658740251,26.5453866754019,546.283050944803,535.512809544718,1978.19893600203,1988.96917740211,NA
232,233,6.12820330063206,102.688082794984,24.7582032488429,102.807096129415,24.7054381072254,547.149324780068,541.021121479436,1983.70724793675,1989.83545123738,NA
162,163,11.5201923662523,108.159747170717,27.1634304539806,111.84926005465,24.2134535029614,547.531585363395,536.011392997143,1978.69751945445,1990.21771182071,NA
227,251,18.8086942815328,102.547772945957,24.6271356552998,101.955493492623,25.0176099406593,548.102231799727,529.293537518194,1971.97966397551,1990.78835825704,NA
225,226,20.2899590278357,98.9193014497923,24.7668258967325,99.2451148300448,25.3462773833685,548.155003535107,527.865044507271,1970.55117096458,1990.84112999242,NA
217,218,4.88589016116338,109.777220306282,29.6141070989838,110.033923166742,29.7932880403082,548.865152802303,543.979262641139,1986.66538909845,1991.55127925961,NA
147,148,2.87002495188098,112.714658740251,26.5453866754019,112.537408760916,26.5118660845041,549.153075896684,546.283050944803,1988.96917740211,1991.839202354,NA
163,194,2.87989362963728,111.84926005465,24.2134535029614,111.529605255447,24.6718900868439,550.411478993032,547.531585363395,1990.21771182071,1993.09760545034,NA
251,252,3.64287336510539,101.955493492623,25.0176099406593,101.309347286497,25.3669323047845,551.745105164832,548.102231799727,1990.78835825704,1994.43123162214,NA
163,164,6.76552584004158,111.84926005465,24.2134535029614,113.973063376363,22.1794588265067,554.297111203437,547.531585363395,1990.21771182071,1996.98323766075,NA
231,242,13.6982817004081,102.712319684587,24.7373247703449,102.710316651054,24.9997086012622,554.372734716424,540.674453016016,1983.36057947333,1997.05886117374,NA
164,165,0.207960553139515,113.973063376363,22.1794588265067,113.973597680336,22.1789895276909,554.505071756576,554.297111203437,1996.98323766075,1997.19119821389,NA
216,220,15.6585409537951,110.582056058812,29.722662381746,111.645500715768,26.380794449288,555.78739282892,540.128851875125,1982.81497833244,1998.47351928623,NA
164,177,1.5684615626203,113.973063376363,22.1794588265067,117.625125083398,28.4327726727881,555.865572766057,554.297111203437,1996.98323766075,1998.55169922337,NA
194,195,5.73770866238582,111.529605255447,24.6718900868439,111.586732860665,24.8720923102141,556.149187655418,550.411478993032,1993.09760545034,1998.83531411273,NA
212,213,19.8721613495021,106.655884257387,27.5194240049419,107.621037273993,26.6730809350123,556.735413874491,536.863252524989,1979.5493789823,1999.4215403318,NA
245,248,12.0890793314762,102.720816195182,24.8446350491914,102.83596176361,24.8871624983066,558.172827933544,546.083748602068,1988.76987505938,2000.85895439086,NA
245,246,12.3231222705206,102.720816195182,24.8446350491914,104.214655101934,25.5610138057113,558.406870872588,546.083748602068,1988.76987505938,2001.0929973299,NA
223,267,71.9294950927679,111.862086789056,30.5095409642114,111.551478760531,30.5884925523703,558.684317626513,486.754822533745,1929.44094899106,2001.37044408382,NA
239,240,13.4643267479186,102.667558351527,24.69607828551,102.862530325949,24.860503343881,558.90012136294,545.435794615021,1988.12192107233,2001.58624782025,NA
165,176,4.72893214567994,113.973597680336,22.1789895276909,113.95395406581,22.5534704912965,559.234003902256,554.505071756576,1997.19119821389,2001.92013035957,NA
267,268,0.789510460423344,111.551478760531,30.5884925523703,112.559536942993,34.9367111496626,559.473828086937,558.684317626513,2001.37044408382,2002.15995454425,NA
233,116,13.1179734201549,102.807096129415,24.7054381072254,102.726430097259,24.6250329420986,560.267298200223,547.149324780068,1989.83545123738,2002.95342465753,SC1_AY394995.1
165,166,6.18151915010206,113.973597680336,22.1789895276909,114.086834766742,22.1472271025942,560.686590906678,554.505071756576,1997.19119821389,2003.37271736399,NA
166,168,0.072467142120324,114.086834766742,22.1472271025942,114.067543069861,22.1649623743473,560.759058048799,560.686590906678,2003.37271736399,2003.44518450611,NA
177,178,4.97291306847709,117.625125083398,28.4327726727881,118.51099733408,28.9477105174361,560.838485834534,555.865572766057,1998.55169922337,2003.52461229185,NA
221,222,34.5714512514414,111.256029947117,30.1014448636354,111.328519115483,30.5687467912758,561.062638751239,526.491187499797,1969.17731395711,2003.74876520855,NA
168,169,0.382425589130015,114.067543069861,22.1649623743473,114.150096435033,22.0869808707435,561.141483637929,560.759058048799,2003.44518450611,2003.82761009524,NA
222,52,0.289590955833894,111.328519115483,30.5687467912758,111.352977484757,30.5852046271264,561.352229707072,561.062638751239,2003.74876520855,2004.03835616438,SC1_DQ648857.1
169,170,0.428332296700614,114.150096435033,22.0869808707435,114.26442433037,22.1522116273848,561.569815934629,561.141483637929,2003.82761009524,2004.25594239194,NA
170,171,0.15678467843593,114.26442433037,22.1522116273848,114.244453113196,22.2981588428707,561.726600613065,561.569815934629,2004.25594239194,2004.41272707038,NA
