node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,11.3450830887311,111.521848970669,31.0257377449989,111.567182391367,31.2656911750818,11.3450830887311,0,1938.23626233066,1949.58134541939,NA
142,264,17.5685520038804,111.567182391367,31.2656911750818,110.14434096839,29.2898831827959,28.9136350926115,11.3450830887311,1949.58134541939,1967.14989742327,NA
142,143,26.1112387135154,111.567182391367,31.2656911750818,111.334569819479,31.1045394405537,37.4563218022465,11.3450830887311,1949.58134541939,1975.69258413291,NA
264,265,8.7049427208678,110.14434096839,29.2898831827959,110.318163690906,24.4603187805526,37.6185778134793,28.9136350926115,1967.14989742327,1975.85484014414,NA
143,157,8.09004975936561,111.334569819479,31.1045394405537,111.532780643569,30.7734435576672,45.5463715616121,37.4563218022465,1975.69258413291,1983.78263389228,NA
157,158,3.78322670207241,111.532780643569,30.7734435576672,104.463436191367,26.3338272310659,49.3295982636845,45.5463715616121,1983.78263389228,1987.56586059435,NA
158,225,0.240120334507623,104.463436191367,26.3338272310659,104.191254190131,25.482486836374,49.5697185981921,49.3295982636845,1987.56586059435,1987.80598092886,NA
158,159,1.5758989813379,104.463436191367,26.3338272310659,107.674348218254,22.7675245382094,50.9054972450224,49.3295982636845,1987.56586059435,1989.14175957569,NA
265,266,15.8601170397867,110.318163690906,24.4603187805526,100.526719445775,20.4029683474642,53.4786948532659,37.6185778134793,1975.85484014414,1991.71495718393,NA
225,226,4.42018859687101,104.191254190131,25.482486836374,103.146298443583,25.5924732717463,53.9899071950631,49.5697185981921,1987.80598092886,1992.22616952573,NA
159,160,3.55061302315429,107.674348218254,22.7675245382094,113.585873789343,22.1427616170946,54.4561102681767,50.9054972450224,1989.14175957569,1992.69237259884,NA
157,261,9.86036204944966,111.532780643569,30.7734435576672,110.468404353897,30.8824751619932,55.4067336110617,45.5463715616121,1983.78263389228,1993.64299594173,NA
264,276,27.6154492185302,110.14434096839,29.2898831827959,111.114010841484,30.711888709923,56.5290843111417,28.9136350926115,1967.14989742327,1994.76534664181,NA
160,161,2.98941217240575,113.585873789343,22.1427616170946,113.509642149664,22.2229568476533,57.4455224405824,54.4561102681767,1992.69237259884,1995.68178477125,NA
226,260,4.14180043469156,103.146298443583,25.5924732717463,99.0128459908254,24.9126785378592,58.1317076297547,53.9899071950631,1992.22616952573,1996.36796996042,NA
226,227,4.78006157771021,103.146298443583,25.5924732717463,102.440021598007,24.5777677984414,58.7699687727733,53.9899071950631,1992.22616952573,1997.00623110344,NA
161,162,1.40587806620799,113.509642149664,22.2229568476533,113.935580243244,22.5934172422361,58.8514005067904,57.4455224405824,1995.68178477125,1997.08766283745,NA
161,209,2.47606034774539,113.509642149664,22.2229568476533,111.476320127895,24.2673854138047,59.9215827883278,57.4455224405824,1995.68178477125,1998.15784511899,NA
162,173,1.23236869123298,113.935580243244,22.5934172422361,114.181754912809,23.5236585079697,60.0837691980234,58.8514005067904,1997.08766283745,1998.32003152869,NA
143,144,22.8272035333686,111.334569819479,31.1045394405537,111.366108255924,31.0286490588193,60.2835253356151,37.4563218022465,1975.69258413291,1998.51978766628,NA
261,262,4.99588683285989,110.468404353897,30.8824751619932,110.897405577716,30.5139412228927,60.4026204439216,55.4067336110617,1993.64299594173,1998.63888277459,NA
162,163,1.91756492015462,113.935580243244,22.5934172422361,113.870728936628,22.571431023284,60.768965426945,58.8514005067904,1997.08766283745,1999.00522775761,NA
173,174,0.980421540625994,114.181754912809,23.5236585079697,113.891786004315,23.4794067591507,61.0641907386494,60.0837691980234,1998.32003152869,1999.30045306931,NA
227,228,3.35881745396031,102.440021598007,24.5777677984414,102.369966230779,24.8261329581899,62.1287862267336,58.7699687727733,1997.00623110344,2000.3650485574,NA
228,229,0.29728644962313,102.369966230779,24.8261329581899,102.20977959755,25.6775642180384,62.4260726763568,62.1287862267336,2000.3650485574,2000.66233500702,NA
163,171,1.75397010904952,113.870728936628,22.571431023284,114.038275777141,22.1233297493787,62.5229355359946,60.768965426945,1999.00522775761,2000.75919786666,NA
209,215,2.72708815745491,111.476320127895,24.2673854138047,111.659321351981,24.2612247985842,62.6486709457827,59.9215827883278,1998.15784511899,2000.88493327645,NA
209,210,2.76409103092274,111.476320127895,24.2673854138047,105.037986228271,25.7092766527672,62.6856738192506,59.9215827883278,1998.15784511899,2000.92193614991,NA
210,211,0.111684642372712,105.037986228271,25.7092766527672,104.997793896626,25.688875619367,62.7973584616233,62.6856738192506,2000.92193614991,2001.03362079229,NA
173,191,3.16831697384001,114.181754912809,23.5236585079697,114.027214165067,24.73123269995,63.2520861718634,60.0837691980234,1998.32003152869,2001.48834850253,NA
144,145,3.45289415045212,111.366108255924,31.0286490588193,111.461655640788,30.7827162774338,63.7364194860672,60.2835253356151,1998.51978766628,2001.97268181673,NA
191,192,0.628365407903793,114.027214165067,24.73123269995,116.307444512512,26.1008457546647,63.8804515797672,63.2520861718634,2001.48834850253,2002.11671391043,NA
