node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,37.2619056126007,114.935375405521,29.380644908464,114.948169026255,29.49923908665,37.2619056126007,0.0,1480.71078640284,1517.97269201544,,main,main,13.203816837469986,0.35435162588691943
144,145,309.678386829653,114.948169026255,29.49923908665,112.934966165255,28.9424153509861,346.940292442254,37.2619056126007,1517.97269201544,1827.6510788451,,main,main,205.2414349406097,0.6627567297859516
144,161,368.82924925945,114.948169026255,29.49923908665,114.524804035545,29.9094063518548,406.091154872051,37.2619056126007,1517.97269201544,1886.80194127489,,main,main,61.2016228989956,0.1659348411816
145,146,70.7989792524235,112.934966165255,28.9424153509861,110.562901719866,27.9446157440948,417.739271694677,346.940292442254,1827.6510788451,1898.45005809752,,main,main,257.3221216736099,3.6345456444529396
161,221,22.4680345565641,114.524804035545,29.9094063518548,114.584129322399,29.9114073624175,428.559189428615,406.091154872051,1886.80194127489,1909.26997583146,,main,main,5.733503194891041,0.25518490193064003
221,222,14.6278953660197,114.584129322399,29.9114073624175,115.126367824803,29.8433814552539,443.187084794634,428.559189428615,1909.26997583146,1923.89787119748,,main,main,52.92268727300214,3.6179290286653574
146,147,37.0188668890456,110.562901719866,27.9446157440948,110.556604856224,27.9523256504652,454.758138583723,417.739271694677,1898.45005809752,1935.46892498657,,main,main,1.0554557817230346,0.028511293575961903
222,223,16.6163962936701,115.126367824803,29.8433814552539,115.179540940819,29.8964597614092,459.803481088305,443.187084794634,1923.89787119748,1940.51426749115,,main,main,7.810812150453071,0.47006655428822103
221,266,36.585773198433,114.584129322399,29.9114073624175,110.426040467658,30.1127356504149,465.144962627048,428.559189428615,1909.26997583146,1945.85574902989,,main,main,401.7478897655633,10.980986723625414
222,229,26.1617441182523,115.126367824803,29.8433814552539,115.037925416435,29.6772575265582,469.348828912887,443.187084794634,1923.89787119748,1950.05961531573,,main,main,20.304329907731926,0.7761076561239728
161,162,64.4116294859676,114.524804035545,29.9094063518548,114.537810049095,25.8225022861455,470.502784358018,406.091154872051,1886.80194127489,1951.21357076086,,main,main,452.90255158440834,7.031378575557936
266,267,6.44823719211854,110.426040467658,30.1127356504149,110.480693765632,29.8773512959668,471.593199819166,465.144962627048,1945.85574902989,1952.30398622201,,main,main,26.620486852139447,4.128335552649452
229,232,9.4456554613409,115.037925416435,29.6772575265582,116.31911658239,27.601995603405,478.794484374228,469.348828912887,1950.05961531573,1959.50527077707,,main,main,261.89554187641875,27.726560951572143
