node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,409.418381913867,110.287179395786,29.7810645998697,109.593314691372,29.8071130913903,409.418381913867,0.0,1471.86577378856,1881.28415570243,,main,main,67.14821234540749,0.16400878737177477
143,267,122.262795492142,110.287179395786,29.7810645998697,111.097121034982,28.7750049030382,122.262795492142,0.0,1471.86577378856,1594.12856928071,,main,main,136.48994240304444,1.1163653002831662
267,268,248.189235006462,111.097121034982,28.7750049030382,109.635026266511,28.5770927946642,370.452030498604,122.262795492142,1594.12856928071,1842.31780428717,,main,main,144.5794002527384,0.5825369510848205
144,180,9.4956777204911,109.593314691372,29.8071130913903,109.447141764293,30.3184882677539,418.914059634359,409.418381913867,1881.28415570243,1890.77983342292,,main,main,58.41369148672032,6.151608469258291
180,181,2.89801691761724,109.447141764293,30.3184882677539,109.653442095059,30.3641341955275,421.812076551976,418.914059634359,1890.77983342292,1893.67785034054,,main,main,20.47192606733631,7.0641154449051315
144,145,22.3111638558554,109.593314691372,29.8071130913903,109.623996145357,30.1483456854281,431.729545769723,409.418381913867,1881.28415570243,1903.59531955829,,main,main,37.94205311518373,1.7005860097803065
180,182,16.4894900919558,109.447141764293,30.3184882677539,109.880464632767,30.5959829927212,435.403549726314,418.914059634359,1890.77983342292,1907.26932351488,,main,main,51.75240510392658,3.1385085175661898
182,183,31.3149457518535,109.880464632767,30.5959829927212,102.199648201046,25.3952850891168,466.718495478168,435.403549726314,1907.26932351488,1938.58426926673,,main,main,949.7792605210299,30.329902789782523
182,252,44.5333345058263,109.880464632767,30.5959829927212,108.537186292188,32.9988574124479,479.936884232141,435.403549726314,1907.26932351488,1951.8026580207,,main,main,295.2395504098186,6.629630448427174
183,184,21.2120113192662,102.199648201046,25.3952850891168,100.458778578339,24.7594281562137,487.930506797434,466.718495478168,1938.58426926673,1959.796280586,,main,main,189.22606554964574,8.92070359107237
268,273,118.001077920843,109.635026266511,28.5770927946642,110.071064122389,28.9805351614115,488.453108419448,370.452030498604,1842.31780428717,1960.31888220801,,main,main,61.74282045460888,0.5232394613888777
183,186,23.1186263334573,102.199648201046,25.3952850891168,102.656641370355,25.2701997017772,489.837121811625,466.718495478168,1938.58426926673,1961.70289560019,,main,main,48.04981609299428,2.078402730332491
252,254,13.4769705181122,108.537186292188,32.9988574124479,110.615493218545,32.815424212073,493.413854750253,479.936884232141,1951.8026580207,1965.27962853882,,main,main,195.4857236092051,14.50516815678157
252,253,17.3588639485738,108.537186292188,32.9988574124479,108.627725759502,32.8605922862992,497.295748180714,479.936884232141,1951.8026580207,1969.16152196928,,main,main,17.516800775135206,1.0090983388676413
186,187,7.71855108295373,102.656641370355,25.2701997017772,103.409151572823,24.2970657341179,497.555672894579,489.837121811625,1961.70289560019,1969.42144668314,,main,main,131.94781741591837,17.09489462437096
187,188,0.250739517304332,103.409151572823,24.2970657341179,103.61510413249,24.4212258989208,497.806412411883,497.555672894579,1969.42144668314,1969.67218620045,,main,main,25.016646649906853,99.77145572767138
186,228,8.25824808682989,102.656641370355,25.2701997017772,102.58074789534,25.280626529588,498.095369898455,489.837121811625,1961.70289560019,1969.96114368702,,main,main,7.7310581522238,0.9361620129277971
145,173,67.5943408668459,109.623996145357,30.1483456854281,109.76433022815,30.1241965248584,499.323886636569,431.729545769723,1903.59531955829,1971.18966042513,,main,main,13.784229599657843,0.20392579353368354
228,231,4.95858057715025,102.58074789534,25.280626529588,102.532576448304,24.9865343600719,503.053950475605,498.095369898455,1969.96114368702,1974.91972426417,,main,main,32.938189094607765,6.642664888091362
188,195,8.32756772654501,103.61510413249,24.4212258989208,103.478299776745,24.3517461926494,506.133980138428,497.806412411883,1969.67218620045,1977.99975392699,,main,main,15.869160985130398,1.9056177633411202
145,146,75.5020540770726,109.623996145357,30.1483456854281,116.426608694044,28.6557916282869,507.231599846795,431.729545769723,1903.59531955829,1979.09737363536,,main,main,680.5427654319693,9.013566236718146
195,196,2.82368645479313,103.478299776745,24.3517461926494,103.137653551079,25.2797940722087,508.957666593221,506.133980138428,1977.99975392699,1980.82344038179,,main,main,108.4152690061907,38.39493893599934
273,281,20.9403122924283,110.071064122389,28.9805351614115,109.864542491929,28.9330574242235,509.393420711876,488.453108419448,1960.31888220801,1981.25919450044,,main,main,20.807980887713466,0.9936805429228158
196,197,1.29926901444416,103.137653551079,25.2797940722087,114.81536606628,25.6641691885103,510.256935607665,508.957666593221,1980.82344038179,1982.12270939623,,main,main,1174.713945000671,904.1345032793113
197,201,3.43904333528533,114.81536606628,25.6641691885103,113.964168027948,24.1252545380587,513.695978942951,510.256935607665,1982.12270939623,1985.56175273152,,main,main,190.93126650229215,55.51871491216641
201,202,0.591222897459531,113.964168027948,24.1252545380587,113.979061980752,24.1753965208638,514.28720184041,513.695978942951,1985.56175273152,1986.15297562897,,main,main,5.756339322936137,9.736326768924162
273,274,27.2080376366702,110.071064122389,28.9805351614115,108.495639988795,25.8340355073938,515.661146056118,488.453108419448,1960.31888220801,1987.52691984468,,main,main,381.8760135956337,14.035411840247985
146,147,9.00171421861129,116.426608694044,28.6557916282869,116.846264269615,25.7884622031862,516.233314065407,507.231599846795,1979.09737363536,1988.09908785397,,main,main,320.4276474092177,35.59629195367309
173,175,17.8205410130604,109.76433022815,30.1241965248584,110.434588205937,29.4728814427303,517.144427649629,499.323886636569,1971.18966042513,1989.01020143819,,main,main,97.01320022729172,5.443897587407265
201,204,4.83945725396292,113.964168027948,24.1252545380587,113.90503500333,24.1190766012056,518.535436196914,513.695978942951,1985.56175273152,1990.40120998548,,main,main,6.050017109929018,1.2501437232397907
146,166,12.2167201512422,116.426608694044,28.6557916282869,117.322171433964,27.6793543308787,519.448319998038,507.231599846795,1979.09737363536,1991.3140937866,,main,main,139.44487151729453,11.414264204383509
197,198,11.2596072611125,114.81536606628,25.6641691885103,114.747553865632,25.5938163570783,521.516542868778,510.256935607665,1982.12270939623,1993.38231665734,,main,main,10.350143073563759,0.9192277166993406
188,189,23.7988374392641,103.61510413249,24.4212258989208,103.557417501881,24.3441987141158,521.605249851147,497.806412411883,1969.67218620045,1993.47102363971,,main,main,10.34604038457872,0.434728814421392
274,275,6.07833095973238,108.495639988795,25.8340355073938,100.240270784176,18.5396839321359,521.73947701585,515.661146056118,1987.52691984468,1993.60525080441,,main,main,1172.8492174500757,192.95580073213299
274,279,6.92853457417706,108.495639988795,25.8340355073938,109.995890851605,26.8803711307569,522.589680630295,515.661146056118,1987.52691984468,1994.45545441886,,main,main,189.37055067028135,27.331977439511288
166,167,3.62373230591373,117.322171433964,27.6793543308787,117.198449991779,27.4090614914166,523.072052303951,519.448319998038,1991.3140937866,1994.93782609252,,main,main,32.348741376146926,8.926912543555046
204,205,4.61260812911838,113.90503500333,24.1190766012056,113.813809715764,24.1913363297167,523.148044326032,518.535436196914,1990.40120998548,1995.0138181146,,main,main,12.247893517594763,2.6553076209263273
187,224,26.2440232776345,103.409151572823,24.2970657341179,102.752758506525,24.5744910741156,523.799696172213,497.555672894579,1969.42144668314,1995.66546996078,,main,main,73.31293579784037,2.7935097840093217
196,220,16.5469626109806,103.137653551079,25.2797940722087,102.970184964088,25.040247589085,525.504629204202,508.957666593221,1980.82344038179,1997.37040299277,,main,main,31.451853916450492,1.9007629772233228
231,232,23.8083197865771,102.532576448304,24.9865343600719,102.591226094906,25.0888210911701,526.862270262182,503.053950475605,1974.91972426417,1998.72804405075,,main,main,12.783459808436431,0.5369324640726483
254,264,33.6700764791753,110.615493218545,32.815424212073,110.724303977002,31.332283734178,527.083931229428,493.413854750253,1965.27962853882,1998.94970501799,,main,main,164.78320827545508,4.894055063325214
147,151,11.0891605747963,116.846264269615,25.7884622031862,115.599332604036,28.1521634152031,527.322474640203,516.233314065407,1988.09908785397,1999.18824842877,,main,main,289.68277463741856,26.12305707754077
204,210,10.4465688132343,113.90503500333,24.1190766012056,113.832204595126,23.9926009086439,528.982005010148,518.535436196914,1990.40120998548,2000.84777879871,,main,main,15.84623063703613,1.5168837654102498
184,185,41.3422941233253,100.458778578339,24.7594281562137,98.9312313711853,24.5824291869644,529.272800920759,487.930506797434,1959.796280586,2001.13857470932,,main,main,155.8514141025522,3.76978146489991
151,152,2.84445497430988,115.599332604036,28.1521634152031,114.386034211801,22.6005713016134,530.166929614513,527.322474640203,1999.18824842877,2002.03270340308,,main,main,626.9894381417731,220.42515835354115
264,265,3.45620444976336,110.724303977002,31.332283734178,112.844356793577,35.6249660493531,530.540135679192,527.083931229428,1998.94970501799,2002.40590946776,,main,main,515.2384281986941,149.076374296657
175,179,14.1423642665878,110.434588205937,29.4728814427303,112.143494120787,31.4960111672315,531.286791916217,517.144427649629,1989.01020143819,2003.15256570478,,main,main,277.88450468208595,19.649084088337695
152,153,1.12760115788307,114.386034211801,22.6005713016134,114.122225842724,22.3010222333333,531.294530772396,530.166929614513,2002.03270340308,2003.16030456096,,main,main,42.86814204589195,38.01711424842053
153,155,0.262617379695719,114.122225842724,22.3010222333333,114.097091090592,22.2749911361293,531.557148152092,531.294530772396,2003.16030456096,2003.42292194066,,main,main,3.8753196198406537,14.756523823102581
151,164,4.82143801462732,115.599332604036,28.1521634152031,116.451659708561,27.8460433444015,532.14391265483,527.322474640203,1999.18824842877,2004.00968644339,,main,main,90.44033809077035,18.757959309316366
179,41,0.885790459602276,112.143494120787,31.4960111672315,112.308305235269,31.5844249593722,532.172582375819,531.286791916217,2003.15256570478,2004.03835616438,SC1_DQ648857.1,main,main,18.467492991527635,20.848602275327764
232,233,5.82318512974626,102.591226094906,25.0888210911701,102.795636210865,24.7770417502869,532.685455391929,526.862270262182,1998.72804405075,2004.55122918049,,main,main,40.23722578567375,6.909831112895951
155,156,1.43489719852587,114.097091090592,22.2749911361293,114.214403983671,22.1752529815785,532.992045350618,531.557148152092,2003.42292194066,2004.85781913918,,main,main,16.378667517685457,11.414523308367977
264,30,5.92198447972421,110.724303977002,31.332283734178,111.440538576776,30.9279642222703,533.005915709152,527.083931229428,1998.94970501799,2004.87168949772,SC1_DQ412042.1,main,main,81.70536495667528,13.796956955294206
179,40,1.71912379293553,112.143494120787,31.4960111672315,111.366674540765,30.9262694560955,533.005915709152,531.286791916217,2003.15256570478,2004.87168949772,SC1_DQ412043.1,main,main,97.31392892373222,56.6067023931776
198,88,11.5713400534894,114.747553865632,25.5938163570783,108.546417597163,22.6889496769709,533.087882922267,521.516542868778,1993.38231665734,2004.95365671083,SC1_DQ071615.1,main,main,707.5152707389415,61.14376273347756
156,158,0.104109510867783,114.214403983671,22.1752529815785,114.279389268505,22.3722572591001,533.096154861485,532.992045350618,2004.85781913918,2004.96192865005,,main,main,22.82004676546567,219.19271904414836
155,159,1.59108381537422,114.097091090592,22.2749911361293,114.195847045921,22.3409196832073,533.148231967466,531.557148152092,2003.42292194066,2005.01400575603,,main,main,12.523608315303093,7.87111790987426
159,160,0.033134332174221,114.195847045921,22.3409196832073,114.187258253733,22.3743075771456,533.18136629964,533.148231967466,2005.01400575603,2005.0471400882,,main,main,3.801578482487505,114.73231035708604
159,163,0.142205927223049,114.195847045921,22.3409196832073,114.368231879969,22.1706406501751,533.290437894689,533.148231967466,2005.01400575603,2005.15621168325,,main,main,25.908730826561417,182.19163808779751
156,157,0.300241182833968,114.214403983671,22.1752529815785,113.962463869041,22.3951652468539,533.292286533451,532.992045350618,2004.85781913918,2005.15806032202,,main,main,35.59654122552912,118.55982210546328
160,131,0.119983199466638,114.187258253733,22.3743075771456,114.362233733299,22.4491946216201,533.301349499107,533.18136629964,2005.0471400882,2005.16712328767,SC1_DQ022305.2,main,main,19.83266601140903,165.29535884666598
163,139,0.0300896866095393,114.368231879969,22.1706406501751,114.374424459664,22.1821325554255,533.320527581299,533.290437894689,2005.15621168325,2005.18630136986,SC1_DQ084199.1,main,main,1.4238061763256837,47.318743953760425
