node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,115.200536864837,110.060593860284,29.4511977067918,108.593713241227,28.2782363412874,115.200536864837,0.0,1442.64648811185,1557.84702497669,,main,main,193.34358062266136,1.678321871446731
144,145,289.22075811277,108.593713241227,28.2782363412874,110.594273331872,28.5828715418643,404.421294977607,115.200536864837,1557.84702497669,1847.06778308946,,main,main,198.87514480253276,0.6876240353570658
143,161,422.307993826829,110.060593860284,29.4511977067918,107.132218985387,29.1519069814747,422.307993826829,0.0,1442.64648811185,1864.95448193868,,main,main,286.42505146134414,0.6782373425277741
161,163,10.0669537771079,107.132218985387,29.1519069814747,107.176102551697,29.2330230479873,432.374947603937,422.307993826829,1864.95448193868,1875.02143571579,,main,main,9.952428651448576,0.9886236563517604
163,187,6.97387511974503,107.176102551697,29.2330230479873,107.221603188255,29.2419503237122,439.348822723682,432.374947603937,1875.02143571579,1881.99531083554,,main,main,4.532683369201951,0.6499518978148363
161,162,23.1900247277145,107.132218985387,29.1519069814747,105.363582754676,30.3270855187084,445.498018554543,422.307993826829,1864.95448193868,1888.1445066664,,main,main,215.03381389630616,9.27268583889513
163,164,19.841251809635,107.176102551697,29.2330230479873,107.754253260255,28.3508985217339,452.216199413572,432.374947603937,1875.02143571579,1894.86268752543,,main,main,112.89235921071825,5.689780075060447
145,150,90.5833255314286,110.594273331872,28.5828715418643,111.010022547755,28.4809919962419,495.004620509036,404.421294977607,1847.06778308946,1937.65110862089,,main,main,42.228765291275025,0.46618696149131134
187,215,57.3735268399634,107.221603188255,29.2419503237122,107.164034162411,29.6829109475622,496.722349563645,439.348822723682,1881.99531083554,1939.3688376755,,main,main,49.195559988588776,0.8574609702104233
164,165,46.8523921197175,107.754253260255,28.3508985217339,112.434210936082,35.2321895570185,499.068591533289,452.216199413572,1894.86268752543,1941.71507964514,,main,main,882.1059814746782,18.827341392104717
165,166,1.38990031845253,112.434210936082,35.2321895570185,112.56620144778,35.2867047568056,500.458491851742,499.068591533289,1941.71507964514,1943.1049799636,,main,main,13.44787250941701,9.675422280922588
166,167,10.6022375561086,112.56620144778,35.2867047568056,112.663644575214,35.2191213421342,511.06072940785,500.458491851742,1943.1049799636,1953.7072175197,,main,main,11.612980406395424,1.095332975226958
215,216,16.5672922158937,107.164034162411,29.6829109475622,98.4880129821565,25.2125475495989,513.289641779539,496.722349563645,1939.3688376755,1955.93612989139,,main,main,989.981242165108,59.75516271846629
215,218,21.7402526921786,107.164034162411,29.6829109475622,103.399463794963,24.8113234487262,518.462602255824,496.722349563645,1939.3688376755,1961.10909036768,,main,main,655.9249312677349,30.170989295985244
150,154,27.7464310907985,111.010022547755,28.4809919962419,106.093950567187,24.0499585243603,522.751051599835,495.004620509036,1937.65110862089,1965.39753971169,,main,main,694.2077456945617,25.0197131091494
218,243,8.93066837975989,103.399463794963,24.8113234487262,103.341094332759,24.8547559712785,527.393270635584,518.462602255824,1961.10909036768,1970.03975874744,,main,main,7.613153023541099,0.8524729280951967
164,180,76.0445568777829,107.754253260255,28.3508985217339,110.705828047254,27.1463601098336,528.260756291354,452.216199413572,1894.86268752543,1970.90724440321,,main,main,320.1322291988432,4.209798075532908
150,151,34.184147733667,111.010022547755,28.4809919962419,110.42874475447,28.3555616710855,529.188768242703,495.004620509036,1937.65110862089,1971.83525635456,,main,main,58.62511106184656,1.714979455348783
