node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,97.0470061857405,113.283964353249,28.0495492583857,113.036436977758,28.0895088250205,97.0470061857405,0.0,1568.03457508863,1665.08158127437,,main,main,24.7312997467626,0.2548383584283764
143,161,313.381750285614,113.283964353249,28.0495492583857,112.750100181656,27.8622956152,313.381750285614,0.0,1568.03457508863,1881.41632537424,,main,main,56.483130847501464,0.18023746052864636
144,145,219.637470855971,113.036436977758,28.0895088250205,113.279874223065,27.946932395736,316.684477041712,97.0470061857405,1665.08158127437,1884.71905213034,,main,main,28.684761679325593,0.1306004916535205
161,162,7.23330912604237,112.750100181656,27.8622956152,112.685180359842,27.8421886434407,320.615059411656,313.381750285614,1881.41632537424,1888.64963450028,,main,main,6.771427731056152,0.9361452155662354
162,163,10.287037752827,112.685180359842,27.8421886434407,112.683942655641,27.5285190973048,330.902097164483,320.615059411656,1888.64963450028,1898.93667225311,,main,main,34.75931622373422,3.3789431961773393
163,164,3.14225772105006,112.683942655641,27.5285190973048,112.683726146595,27.5212361532534,334.044354885533,330.902097164483,1898.93667225311,1902.07892997416,,main,main,0.807319764081496,0.2569234721497354
162,276,34.3970842286041,112.685180359842,27.8421886434407,112.607485315225,30.8283781041256,355.01214364026,320.615059411656,1888.64963450028,1923.04671872889,,main,main,331.0795355696297,9.62522094516107
163,261,45.8603302234746,112.683942655641,27.5285190973048,109.01473036226,32.1028405237608,376.762427387958,330.902097164483,1898.93667225311,1944.79700247658,,main,main,618.6817443452951,13.490564532145683
164,165,45.0490891002029,112.683726146595,27.5212361532534,101.999486791932,24.3555576989534,379.093443985736,334.044354885533,1902.07892997416,1947.12801907436,,main,main,1125.7347512615047,24.989068008845365
261,262,13.6184906256344,109.01473036226,32.1028405237608,108.803305292243,32.1165079907719,390.380918013592,376.762427387958,1944.79700247658,1958.41549310222,,main,main,20.011870445323638,1.4694631729345122
262,272,0.0523662489003129,108.803305292243,32.1165079907719,108.790687284674,32.0934258122198,390.433284262493,390.380918013592,1958.41549310222,1958.46785935112,,main,main,2.8230617457558544,53.909947820207265
165,166,15.2114195153351,101.999486791932,24.3555576989534,102.458426874781,24.5471094166333,394.304863501071,379.093443985736,1947.12801907436,1962.3394385897,,main,main,51.142402846174754,3.3621058701731634
145,150,79.1077106451749,113.279874223065,27.946932395736,113.788315897261,28.4135743535723,395.792187686887,316.684477041712,1884.71905213034,1963.82676277551,,main,main,71.88276698510465,0.9086695392756771
166,167,5.7781178993807,102.458426874781,24.5471094166333,102.350903310966,24.7961653234634,400.082981400452,394.304863501071,1962.3394385897,1968.11755648908,,main,main,29.656528338546078,5.132558534626764
167,189,3.59197520191753,102.350903310966,24.7961653234634,102.352417736188,24.7957928989951,403.674956602369,400.082981400452,1968.11755648908,1971.70953169099,,main,main,0.15859228472057812,0.044151831737567586
150,154,8.00035999371562,113.788315897261,28.4135743535723,113.302088355789,28.6230291999489,403.792547680603,395.792187686887,1963.82676277551,1971.82712276923,,main,main,52.954541545053914,6.619019842438385
161,277,90.9719956516614,112.750100181656,27.8622956152,112.926641687524,28.0850663666944,404.353745937275,313.381750285614,1881.41632537424,1972.3883210259,,main,main,30.185211870119648,0.33180773548929376
165,232,27.0188276950677,101.999486791932,24.3555576989534,101.812477962493,24.0629667137559,406.112271680804,379.093443985736,1947.12801907436,1974.14684676943,,main,main,37.56552639272575,1.3903462732242582
189,190,2.94596559036335,102.352417736188,24.7957928989951,102.64361698957,24.7741297165298,406.620922192733,403.674956602369,1971.70953169099,1974.65549728136,,main,main,29.54515110902336,10.02902111473044
150,151,11.9588043395614,113.788315897261,28.4135743535723,113.218818994852,28.0829847418924,407.750992026448,395.792187686887,1963.82676277551,1975.78556711507,,main,main,66.82594894911988,5.588012568116888
164,234,73.9146814720846,112.683726146595,27.5212361532534,115.874422980341,27.5133159801665,407.959036357618,334.044354885533,1902.07892997416,1975.99361144624,,main,main,315.22285891527457,4.264685345824361
189,201,5.81787080879318,102.352417736188,24.7957928989951,103.065189836748,24.8145962720068,409.492827411163,403.674956602369,1971.70953169099,1977.52740249979,,main,main,72.0974543063667,12.392412392072712
201,202,2.75150733904023,103.065189836748,24.8145962720068,104.827463139405,23.5715574471627,412.244334750203,409.492827411163,1977.52740249979,1980.27890983883,,main,main,225.85581782376298,82.08439593061203
202,203,0.239185241954871,104.827463139405,23.5715574471627,104.687972885137,23.792201334363,412.483519992158,412.244334750203,1980.27890983883,1980.51809508078,,main,main,28.277370695645043,118.2237267840311
234,237,5.69610362256873,115.874422980341,27.5133159801665,115.707224960206,27.4831962071026,413.655139980187,407.959036357618,1975.99361144624,1981.68971506881,,main,main,16.85520886700928,2.959076938176945
154,155,11.9162090450137,113.302088355789,28.6230291999489,103.373664278492,21.743802972579,415.708756725616,403.792547680603,1971.82712276923,1983.74333181424,,main,main,1256.9164492834475,105.47955684021842
202,207,6.57529127395828,104.827463139405,23.5715574471627,111.6409442799,24.3511355903635,418.819626024161,412.244334750203,1980.27890983883,1986.85420111279,,main,main,698.7698629983247,106.27207737029573
207,208,0.0857558252200192,111.6409442799,24.3511355903635,111.679029015914,24.3380846807534,418.905381849381,418.819626024161,1986.85420111279,1986.93995693801,,main,main,4.126297149901133,48.11681468068799
167,168,19.5026972561976,102.350903310966,24.7961653234634,102.278400822981,24.9958996222577,419.58567865665,400.082981400452,1968.11755648908,1987.62025374527,,main,main,23.30596504365881,1.1950123994388828
208,211,2.87860814139107,111.679029015914,24.3380846807534,111.564938621235,24.4534273407288,421.783989990772,418.905381849381,1986.93995693801,1989.8185650794,,main,main,17.23828410965059,5.988409419741408
207,212,3.60179178712581,111.6409442799,24.3511355903635,111.681681327884,24.5925868468371,422.421417811287,418.819626024161,1986.85420111279,1990.45599289991,,main,main,27.06134858853436,7.513301764211367
155,157,7.33912491148203,103.373664278492,21.743802972579,103.405811463227,21.5662674131306,423.047881637098,415.708756725616,1983.74333181424,1991.08245672572,,main,main,19.937385811886347,2.7165889738018207
