node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,33409.01324,113.351855221492,29.1682462606241,113.46769235545,28.6092438812969,33409.01324,0,-49270.5272734247,-15861.5140334247,NA
142,143,10849.54252,113.46769235545,28.6092438812969,112.631623787905,28.2102175447498,44258.55576,33409.01324,-15861.5140334247,-5011.97151342466,NA
141,159,50849.51826,113.351855221492,29.1682462606241,110.028998648519,28.0219082115431,50849.51826,0,-49270.5272734247,1578.99098657534,NA
159,217,68.33382287,110.028998648519,28.0219082115431,112.988525222067,30.1545949218069,50917.85208287,50849.51826,1578.99098657534,1647.32480944534,NA
217,255,160.8373257,112.988525222067,30.1545949218069,109.460274890034,32.1979084429094,51078.68940857,50917.85208287,1647.32480944534,1808.16213514534,NA
159,160,244.4263486,110.028998648519,28.0219082115431,103.035890623866,25.3163330975576,51093.9446086,50849.51826,1578.99098657534,1823.41733517533,NA
255,272,84.50269103,109.460274890034,32.1979084429094,111.309974086965,32.1805657726282,51163.1920996,51078.68940857,1808.16213514534,1892.66482617534,NA
160,163,85.59644544,103.035890623866,25.3163330975576,103.052971289629,25.3483508167412,51179.54105404,51093.9446086,1823.41733517533,1909.01378061534,NA
143,148,6925.63052,112.631623787905,28.2102175447498,113.501550059547,28.3028295008534,51184.18628,44258.55576,-5011.97151342466,1913.65900657534,NA
148,153,21.41987965,113.501550059547,28.3028295008534,101.598463166346,21.4806126008111,51205.60615965,51184.18628,1913.65900657534,1935.07888622534,NA
255,256,130.2110409,109.460274890034,32.1979084429094,109.618207491701,32.3905004246764,51208.90044947,51078.68940857,1808.16213514534,1938.37317604534,NA
272,273,56.35273592,111.309974086965,32.1805657726282,111.792467670168,29.3880257505115,51219.54483552,51163.1920996,1892.66482617534,1949.01756209534,NA
217,218,306.4483303,112.988525222067,30.1545949218069,114.683655120404,29.6844184762209,51224.30041317,50917.85208287,1647.32480944534,1953.77313974534,NA
160,161,142.7242206,103.035890623866,25.3163330975576,103.371331914522,24.9179415872556,51236.6688292,51093.9446086,1823.41733517533,1966.14155577534,NA
153,157,36.93879353,101.598463166346,21.4806126008111,102.093931655683,18.4923208324374,51242.54495318,51205.60615965,1935.07888622534,1972.01767975534,NA
163,164,69.30540973,103.052971289629,25.3483508167412,102.911705502574,25.3895647672114,51248.84646377,51179.54105404,1909.01378061534,1978.31919034533,NA
148,149,64.94958674,113.501550059547,28.3028295008534,113.509175893723,28.27414923201,51249.13586674,51184.18628,1913.65900657534,1978.60859331534,NA
164,165,5.309197957,102.911705502574,25.3895647672114,104.890197512962,25.7988339374932,51254.155661727,51248.84646377,1978.31919034533,1983.62838830234,NA
256,257,45.50967125,109.618207491701,32.3905004246764,108.001047115167,31.6358510232551,51254.41012072,51208.90044947,1938.37317604534,1983.88284729534,NA
218,221,38.69016111,114.683655120404,29.6844184762209,116.863103672089,28.3024025969723,51262.99057428,51224.30041317,1953.77313974534,1992.46330085534,NA
257,258,8.666586613,108.001047115167,31.6358510232551,111.069745853751,32.4543046723677,51263.076707333,51254.41012072,1983.88284729534,1992.54943390834,NA
165,167,10.62879649,104.890197512962,25.7988339374932,105.072169703101,25.7111985478855,51264.784458217,51254.155661727,1983.62838830234,1994.25718479234,NA
149,150,16.15824288,113.509175893723,28.27414923201,113.924111691463,28.6856461394593,51265.29410962,51249.13586674,1978.60859331534,1994.76683619534,NA
167,168,0.6288514447,105.072169703101,25.7111985478855,105.055494622161,25.7803488275746,51265.4133096617,51264.784458217,1994.25718479234,1994.88603623704,NA
164,184,16.65840035,102.911705502574,25.3895647672114,102.808823817621,25.1570800732773,51265.50486412,51248.84646377,1978.31919034533,1994.97759069534,NA
168,169,0.9012695008,105.055494622161,25.7803488275746,105.036717123995,25.7687729106328,51266.3145791625,51265.4133096617,1994.88603623704,1995.78730573784,NA
221,222,4.21018225,116.863103672089,28.3024025969723,116.994162845089,28.5060249899208,51267.20075653,51262.99057428,1992.46330085534,1996.67348310533,NA
163,211,88.91374177,103.052971289629,25.3483508167412,112.073781139659,26.6906053006611,51268.45479581,51179.54105404,1909.01378061534,1997.92752238533,NA
153,154,63.11284841,101.598463166346,21.4806126008111,101.815176585589,21.2943635440231,51268.71900806,51205.60615965,1935.07888622534,1998.19173463534,NA
