node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0020321279764875,107.307302342897,27.1501787451502,106.867112043579,26.948255186435,0.0020321279764875,0,2021.39524380108,2021.39727592905,NA
142,143,0.0332650922586629,106.867112043579,26.948255186435,107.502736010846,27.119321939419,0.0352972202351503,0.0020321279764875,2021.39727592905,2021.43054102131,NA
143,144,0.0370396216870257,107.502736010846,27.119321939419,107.435493553862,27.4708412932684,0.0723368419221761,0.0352972202351503,2021.43054102131,2021.467580643,NA
144,145,0.00480205999544234,107.435493553862,27.4708412932684,107.365715471845,27.3446426627971,0.0771389019176184,0.0723368419221761,2021.467580643,2021.472382703,NA
145,146,0.00366806556390373,107.365715471845,27.3446426627971,106.987140623716,27.4922712092675,0.0808069674815221,0.0771389019176184,2021.472382703,2021.47605076856,NA
142,271,0.0791391464519512,106.867112043579,26.948255186435,101.899444430216,21.0645045965941,0.0811712744284386,0.0020321279764875,2021.39727592905,2021.47641507551,NA
146,216,0.000555246950170812,106.987140623716,27.4922712092675,107.072051432611,27.6158344534625,0.0813622144316929,0.0808069674815221,2021.47605076856,2021.47660601551,NA
146,147,0.00239797264771952,106.987140623716,27.4922712092675,106.93067226859,27.4742419143006,0.0832049401292417,0.0808069674815221,2021.47605076856,2021.47844874121,NA
144,239,0.0125058193472783,107.435493553862,27.4708412932684,109.683295804775,30.4070905324339,0.0848426612694544,0.0723368419221761,2021.467580643,2021.48008646235,NA
143,265,0.0509381149523,107.502736010846,27.119321939419,108.374694839651,28.0693549517666,0.0862353351874503,0.0352972202351503,2021.43054102131,2021.48147913627,NA
239,251,0.00258299380761404,109.683295804775,30.4070905324339,109.664165378106,30.4711375719267,0.0874256550770684,0.0848426612694544,2021.48008646235,2021.48266945616,NA
216,217,0.00759229489627684,107.072051432611,27.6158344534625,112.667867453686,29.6669030266525,0.0889545093279698,0.0813622144316929,2021.47660601551,2021.48419831041,NA
147,150,0.00621204786966047,106.93067226859,27.4742419143006,106.24500610341,27.7740011939121,0.0894169879989021,0.0832049401292417,2021.47844874121,2021.48466078908,NA
271,276,0.0100868843030729,101.899444430216,21.0645045965941,102.380910473878,21.411571429021,0.0912581587315115,0.0811712744284386,2021.47641507551,2021.48650195981,NA
217,220,0.00787277564346937,112.667867453686,29.6669030266525,112.232968638334,29.7347497372127,0.0968272849714392,0.0889545093279698,2021.48419831041,2021.49207108605,NA
239,240,0.012806797284949,109.683295804775,30.4070905324339,110.431945553389,31.8181376900646,0.0976494585544034,0.0848426612694544,2021.48008646235,2021.49289325963,NA
150,152,0.0102414594817591,106.24500610341,27.7740011939121,113.593682617365,23.7385239336802,0.0996584474806612,0.0894169879989021,2021.48466078908,2021.49490224856,NA
147,148,0.0173691265310781,106.93067226859,27.4742419143006,107.212131892432,27.2238081933433,0.10057406666032,0.0832049401292417,2021.47844874121,2021.49581786774,NA
251,252,0.0158686592088811,109.664165378106,30.4711375719267,109.484305825596,29.9800456937182,0.10329431428595,0.0874256550770684,2021.48266945616,2021.49853811536,NA
145,226,0.0266391841065026,107.365715471845,27.3446426627971,115.078577011599,24.8655579841546,0.103778086024121,0.0771389019176184,2021.472382703,2021.4990218871,NA
152,153,0.00807688920253258,113.593682617365,23.7385239336802,112.63845200354,26.2663333683236,0.107735336683194,0.0996584474806612,2021.49490224856,2021.50297913776,NA
220,221,0.0112099521475163,112.232968638334,29.7347497372127,112.164439282992,29.7957974697207,0.108037237118955,0.0968272849714392,2021.49207108605,2021.5032810382,NA
150,151,0.0208386334927236,106.24500610341,27.7740011939121,100.382432809651,24.2643022653454,0.110255621491626,0.0894169879989021,2021.48466078908,2021.50549942257,NA
