node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,129.883620859679,102.872784525751,25.0342183782949,103.840308823063,25.533824828527,129.883620859679,0.0,1546.34192433174,1676.22554519141,,main,main,112.06531831471172,0.8628133214409116
142,143,116.931942274589,103.840308823063,25.533824828527,105.84708937078,21.989987907191,246.815563134268,129.883620859679,1676.22554519141,1793.157487466,,main,main,442.58396288998574,3.7849705929854003
143,148,85.4104616539264,105.84708937078,21.989987907191,106.446519341168,26.6169380678038,332.226024788194,246.815563134268,1793.157487466,1878.56794911993,,main,main,516.0915624054101,6.042486510570041
148,220,3.54267481321821,106.446519341168,26.6169380678038,106.486851681346,26.8044752008848,335.768699601412,332.226024788194,1878.56794911993,1882.11062393315,,main,main,21.16295934129526,5.973723374872943
220,221,3.02683957710167,106.486851681346,26.8044752008848,106.151345486818,25.5680587148916,338.795539178514,335.768699601412,1882.11062393315,1885.13746351025,,main,main,141.02899740706843,46.5928219235556
221,259,19.2677831610179,106.151345486818,25.5680587148916,109.046600802267,32.2388850096618,358.063322339532,338.795539178514,1885.13746351025,1904.40524667127,,main,main,791.3348624334955,41.0703637164915
221,222,28.0474193749355,106.151345486818,25.5680587148916,106.119079481787,24.7809738045101,366.84295855345,338.795539178514,1885.13746351025,1913.18488288519,,main,main,87.25037419899422,3.1108164723691223
259,260,12.6173865421222,109.046600802267,32.2388850096618,109.253848401764,32.2339123010079,370.680708881654,358.063322339532,1904.40524667127,1917.02263321339,,main,main,19.54084309163173,1.5487235035873783
148,149,43.2111823968245,106.446519341168,26.6169380678038,104.545332965356,27.2359565689618,375.437207185019,332.226024788194,1878.56794911993,1921.77913151675,,main,main,200.8927063130053,4.649090702219907
222,223,10.1861036583632,106.119079481787,24.7809738045101,110.784337459364,29.8825885706151,377.029062211813,366.84295855345,1913.18488288519,1923.37098654355,,main,main,729.6871467746823,71.63555086891148
223,224,20.6097718250579,110.784337459364,29.8825885706151,110.494221813252,29.2242877194455,397.638834036871,377.029062211813,1923.37098654355,1943.98075836861,,main,main,78.1987973917762,3.7942582797884277
260,261,35.7105853518783,109.253848401764,32.2339123010079,110.005323595508,33.7255800499755,406.391294233532,370.680708881654,1917.02263321339,1952.73321856527,,main,main,179.72568581267646,5.0328406561172
149,150,34.0856546434366,104.545332965356,27.2359565689618,104.337008472535,26.967747175408,409.522861828455,375.437207185019,1921.77913151675,1955.86478616019,,main,main,36.19381515322758,1.0618489077544218
222,234,46.6373397387599,106.119079481787,24.7809738045101,116.752502007956,26.4129454877139,413.480298292209,366.84295855345,1913.18488288519,1959.82222262395,,main,main,1083.048927652316,23.222785298626356
234,235,5.12151731560328,116.752502007956,26.4129454877139,116.903492231797,26.269769340591,418.601815607813,413.480298292209,1959.82222262395,1964.94373993955,,main,main,21.88203501717587,4.272568785525684
224,225,21.5576872354108,110.494221813252,29.2242877194455,111.562330738052,30.1847485685822,419.196521272281,397.638834036871,1943.98075836861,1965.53844560402,,main,main,148.3840192996623,6.883114022357915
143,144,175.207812619259,105.84708937078,21.989987907191,101.725566752383,19.8372228371435,422.023375753527,246.815563134268,1793.157487466,1968.36530008526,,main,main,490.51473548324583,2.799616798762135
150,151,13.1233438699111,104.337008472535,26.967747175408,103.541574575402,24.6302397730705,422.646205698366,409.522861828455,1955.86478616019,1968.9881300301,,main,main,270.9663422662481,20.647659998265645
151,152,2.16595684582825,103.541574575402,24.6302397730705,103.530369790037,24.6033805699867,424.812162544195,422.646205698366,1968.9881300301,1971.15408687593,,main,main,3.1841272561317306,1.4700788070937478
152,170,2.66600264498717,103.530369790037,24.6033805699867,111.523338748594,23.9544319175022,427.478165189182,424.812162544195,1971.15408687593,1973.82008952092,,main,main,814.5954160661249,305.5493653008154
234,240,14.4655927325058,116.752502007956,26.4129454877139,117.256362190703,26.2859377471483,427.945891024715,413.480298292209,1959.82222262395,1974.28781535645,,main,main,52.22650192551131,3.6103948791640272
235,236,11.7642756693923,116.903492231797,26.269769340591,118.698103656387,27.1868837954454,430.366091277205,418.601815607813,1964.94373993955,1976.70801560894,,main,main,205.43640023783252,17.462732599196617
261,262,28.164589921758,110.005323595508,33.7255800499755,112.850469716403,34.3234352931333,434.55588415529,406.391294233532,1952.73321856527,1980.89780848703,,main,main,271.0006506476622,9.622034313317162
152,153,10.4715837175759,103.530369790037,24.6033805699867,102.850804855966,24.5179102910062,435.28374626177,424.812162544195,1971.15408687593,1981.62567059351,,main,main,69.49190349307531,6.6362362530165795
235,238,16.7061608268505,116.903492231797,26.269769340591,116.710121259294,26.2749401315679,435.307976434663,418.601815607813,1964.94373993955,1981.6499007664,,main,main,19.32349238227884,1.156668643535486
170,171,8.18285075629166,111.523338748594,23.9544319175022,113.110091888072,24.2728856170051,435.661015945473,427.478165189182,1973.82008952092,1982.00294027721,,main,main,165.122835301256,20.179133191974174
240,244,9.91551315163144,117.256362190703,26.2859377471483,114.257016400124,22.2690436724635,437.861404176347,427.945891024715,1974.28781535645,1984.20332850808,,main,main,539.1005409114963,54.36940405074203
153,167,3.00493049988878,102.850804855966,24.5179102910062,102.533980478726,24.2652796706497,438.288676761659,435.28374626177,1981.62567059351,1984.63060109339,,main,main,42.61377238345841,14.181283854996199
151,189,16.2176738433175,103.541574575402,24.6302397730705,103.436900911995,24.6348422878908,438.863879541684,422.646205698366,1968.9881300301,1985.20580387342,,main,main,10.610280459126573,0.6542418204752924
171,172,3.92171100193993,113.110091888072,24.2728856170051,115.2802674867,25.0541468715604,439.582726947413,435.661015945473,1982.00294027721,1985.92465127915,,main,main,236.09878628215912,60.20300480207988
240,241,14.1766878291017,117.256362190703,26.2859377471483,117.759192368769,27.1788116472819,442.122578853817,427.945891024715,1974.28781535645,1988.46450318555,,main,main,110.85854383940168,7.819777452659489
189,190,3.71025521635505,103.436900911995,24.6348422878908,103.549771750135,24.8488334607555,442.574134758039,438.863879541684,1985.20580387342,1988.91605908977,,main,main,26.31029222291885,7.091235154644172
244,245,5.18613450597083,114.257016400124,22.2690436724635,114.276433573565,22.1253079457656,443.047538682317,437.861404176347,1984.20332850808,1989.38946301405,,main,main,16.041729220211106,3.09319575142954
224,232,46.6357639692354,110.494221813252,29.2242877194455,113.004342129459,31.0314122199478,444.274598006106,397.638834036871,1943.98075836861,1990.61652233784,,main,main,314.04734512169426,6.734045256101401
262,265,10.0197885558211,112.850469716403,34.3234352931333,112.931688865889,34.5576559980374,444.575672711111,434.55588415529,1980.89780848703,1990.91759704285,,main,main,27.033166215008716,2.6979777132426133
153,154,9.29554516428157,102.850804855966,24.5179102910062,103.446097371783,25.0422933800656,444.579291426052,435.28374626177,1981.62567059351,1990.92121575779,,main,main,83.65468336122456,8.999438105327092
244,248,6.92826937395332,114.257016400124,22.2690436724635,114.267424260118,22.2731837609153,444.7896735503,437.861404176347,1984.20332850808,1991.13159788204,,main,main,1.1665436458214113,0.16837446451014262
189,205,8.07021851196703,103.436900911995,24.6348422878908,104.688470143983,25.097271796182,446.934098053651,438.863879541684,1985.20580387342,1993.27602238539,,main,main,136.46053520643312,16.909149982008643
205,206,0.868194589216547,104.688470143983,25.097271796182,104.677941917999,25.0229554147483,447.802292642867,446.934098053651,1993.27602238539,1994.1442169746,,main,main,8.300564436199382,9.560718920961897
144,145,26.5072362440921,101.725566752383,19.8372228371435,102.916556751474,20.069913582235,448.530611997619,422.023375753527,1968.36530008526,1994.87253632935,,main,main,127.30322722107617,4.802583945334903
172,173,9.46267654950309,115.2802674867,25.0541468715604,115.298392242407,25.1265061079028,449.045403496916,439.582726947413,1985.92465127915,1995.38732782865,,main,main,8.221420075025,0.8688260696659581
154,157,4.95230221403842,103.446097371783,25.0422933800656,102.662672010807,24.5881369202555,449.53159364009,444.579291426052,1990.92121575779,1995.87351797183,,main,main,93.83022277233552,18.946788527233362
236,237,19.8273327848856,118.698103656387,27.1868837954454,118.501326039326,30.0346926842541,450.193424062091,430.366091277205,1976.70801560894,1996.53534839383,,main,main,316.2071948057842,15.948044965827645
205,207,5.43591176270683,104.688470143983,25.097271796182,104.528291011445,24.9896585844973,452.370009816358,446.934098053651,1993.27602238539,1998.71193414809,,main,main,20.084591281078037,3.694797148634519
157,158,3.13882456605682,102.662672010807,24.5881369202555,102.828246494246,25.109406181073,452.670418206147,449.53159364009,1995.87351797183,1999.01234253788,,main,main,60.11758301817183,19.1528968099339
207,208,2.30425311904419,104.528291011445,24.9896585844973,104.46997849438,24.9609350039069,454.674262935402,452.370009816358,1998.71193414809,2001.01618726714,,main,main,6.692554772578902,2.9044355922820624
171,175,19.3456695403424,113.110091888072,24.2728856170051,112.806086986564,24.157823333313,455.006685485816,435.661015945473,1982.00294027721,2001.34860981755,,main,main,33.407748280369084,1.7268850897459194
208,210,0.350970854805318,104.46997849438,24.9609350039069,102.922117419341,25.2133260867487,455.025233790207,454.674262935402,2001.01618726714,2001.36715812194,,main,main,158.6285621318317,451.97075472213294
158,159,2.40318702815688,102.828246494246,25.109406181073,101.797110574432,25.3677978717265,455.073605234304,452.670418206147,1999.01234253788,2001.41552956604,,main,main,107.76197855029132,44.84127838894802
210,211,0.314927020194311,102.922117419341,25.2133260867487,102.932175125921,25.2258647201189,455.340160810402,455.025233790207,2001.36715812194,2001.68208514214,,main,main,1.7194422319973315,5.459811707920235
225,231,36.6268901874532,111.562330738052,30.1847485685822,111.634042393634,30.339317656668,455.823411459735,419.196521272281,1965.53844560402,2002.16533579147,,main,main,18.472485125746882,0.5043421658570064
157,161,6.60389704140229,102.662672010807,24.5881369202555,102.712450450235,24.6688499463099,456.135490681493,449.53159364009,1995.87351797183,2002.47741501323,,main,main,10.263199311591228,1.554112556153951
248,249,11.3580029922535,114.267424260118,22.2731837609153,114.300587774351,22.3012839700008,456.147676542553,444.7896735503,1991.13159788204,2002.48960087429,,main,main,4.62194248791824,0.40693267038849557
249,250,0.241215115364231,114.300587774351,22.3012839700008,114.304896830185,22.2697671795071,456.388891657918,456.147676542553,2002.48960087429,2002.73081598965,,main,main,3.518122954204941,14.585002058816386
161,162,0.475337728347391,102.712450450235,24.6688499463099,102.719126430215,24.6583476487671,456.61082840984,456.135490681493,2002.47741501323,2002.95275274158,,main,main,1.3453492950583297,2.8303019407605454
250,251,0.315497555326733,114.304896830185,22.2697671795071,114.32110001465,22.3052815559578,456.704389213244,456.388891657918,2002.73081598965,2003.04631354498,,main,main,4.272463857317168,13.5419872045999
249,253,1.13200652344412,114.300587774351,22.3012839700008,113.862819197876,22.2227170702269,457.279683065998,456.147676542553,2002.48960087429,2003.62160739773,,main,main,45.9524823090796,40.59383171156079
231,112,1.87302037291305,111.634042393634,30.339317656668,111.687499733876,30.1983610966053,457.696431832648,455.823411459735,2002.16533579147,2004.03835616438,SC1_DQ648857.1,main,main,16.450914275705124,8.783094147619725
251,252,1.43118419167586,114.32110001465,22.3052815559578,114.320866423832,22.2742349782598,458.13557340492,456.704389213244,2003.04631354498,2004.47749773666,,main,main,3.438002322744201,2.4022081453530006
211,212,3.08387972369837,102.932175125921,25.2258647201189,103.59659339185,25.9343417208601,458.4240405341,455.340160810402,2001.68208514214,2004.76596486584,,main,main,103.03482995599889,33.410780960170996
253,254,1.14628121290046,113.862819197876,22.2227170702269,114.035203871317,22.3661641529319,458.425964278898,457.279683065998,2003.62160739773,2004.76788861063,,main,main,23.83004410095934,20.789003459859266
254,255,0.0576193343915143,114.035203871317,22.3661641529319,114.052316090058,22.3789341544231,458.48358361329,458.425964278898,2004.76788861063,2004.82550794503,,main,main,2.2595744533179456,39.215559797419616
248,258,13.7227407643868,114.267424260118,22.2731837609153,114.307309694707,22.3034508108243,458.512414314687,444.7896735503,1991.13159788204,2004.85433864642,,main,main,5.303545082489637,0.3864785594619244
265,98,13.9540924548695,112.931688865889,34.5576559980374,111.431719713707,30.7755992951689,458.529765165981,444.575672711111,1990.91759704285,2004.87168949772,SC1_DQ412042.1,main,main,442.37777790247844,31.70236827176129
231,113,2.7063537062463,111.634042393634,30.339317656668,111.316400173118,30.6066085320783,458.529765165981,455.823411459735,2002.16533579147,2004.87168949772,SC1_DQ412043.1,main,main,42.52536815955857,15.713159762306551
206,70,10.8094397362285,104.677941917999,25.0229554147483,108.494285313577,23.0506336903402,458.611732379096,447.802292642867,1994.1442169746,2004.95365671083,SC1_DQ071615.1,main,main,445.4152181169061,41.20613361893954
254,256,0.195403499588103,114.035203871317,22.3661641529319,114.113555029984,22.4024605867885,458.621367778486,458.425964278898,2004.76788861063,2004.96329211022,,main,main,9.014386826547842,46.13216675008146
251,115,2.12080974269087,114.32110001465,22.3052815559578,114.328494237373,22.3421254100771,458.825198955935,456.704389213244,2003.04631354498,2005.16712328767,SC1_DQ022305.2,main,main,4.150404150299175,1.9569903262671589
256,117,0.223009259640875,114.113555029984,22.4024605867885,114.354275957978,22.4053146757111,458.844377038127,458.621367778486,2004.96329211022,2005.18630136986,SC1_DQ084199.1,main,main,24.788370271743812,111.15399563077331
252,123,0.766337879782146,114.320866423832,22.2742349782598,113.956988777819,22.1329779491341,458.901911284702,458.13557340492,2004.47749773666,2005.24383561644,SC1_DQ084200.1,main,main,40.65075349873847,53.04547063534773
225,226,40.2078645557234,111.562330738052,30.1847485685822,113.439556778747,26.2774159621348,459.404385828005,419.196521272281,1965.53844560402,2005.74631015974,,main,main,470.5670955742237,11.703359548529933
252,122,1.27866664690548,114.320866423832,22.2742349782598,114.389398144458,22.5503470601503,459.414240051826,458.13557340492,2004.47749773666,2005.75616438356,SC1_GQ153540.1,main,main,31.379139428686706,24.54051609512755
