node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
184,185,0.765970821885041,111.46033507686,29.627507893526,111.256849949649,29.812425533085,312.856543616908,312.090572795023,1973.98612272686,1974.75209354875,NA,main,main
244,245,9.03023760855075,103.09126751012,24.7208506956526,98.7187758023494,24.9958797449195,320.995857877153,311.965620268602,1973.86117020044,1982.89140780899,NA,main,main
220,221,4.52379733574451,103.306615414386,24.590628131236,103.038898836102,25.1890814119246,321.745997815065,317.222200479321,1979.11775041116,1983.64154774691,NA,main,main
244,246,10.9888689576886,103.09126751012,24.7208506956526,102.835877293724,25.1194180615956,322.954489226291,311.965620268602,1973.86117020044,1984.85003915813,NA,main,main
150,154,1.03920115087262,103.018208676828,25.0424450637516,102.922258192443,25.0588975325313,323.731344260342,322.69214310947,1984.58769304131,1985.62689419218,NA,main,main
185,186,11.0899085603563,111.256849949649,29.812425533085,115.483836404592,26.0513028099715,323.946452177265,312.856543616908,1974.75209354875,1985.84200210911,NA,main,main
186,205,0.531896941812526,115.483836404592,26.0513028099715,114.497581974166,24.8081064400209,324.478349119077,323.946452177265,1985.84200210911,1986.37389905092,NA,main,main
186,187,0.889813751222533,115.483836404592,26.0513028099715,115.511855040028,26.0529193570034,324.836265928487,323.946452177265,1985.84200210911,1986.73181586033,NA,main,main
184,216,13.6405296193766,111.46033507686,29.627507893526,111.388964356192,30.486234703089,325.7311024144,312.090572795023,1973.98612272686,1987.62665234624,NA,main,main
154,155,3.38132758176604,102.922258192443,25.0588975325313,102.87730061218,25.0720679721517,327.112671842109,323.731344260342,1985.62689419218,1989.00822177395,NA,main,main
154,156,3.67957022948043,102.922258192443,25.0588975325313,102.797706181422,26.7744133611662,327.410914489823,323.731344260342,1985.62689419218,1989.30646442166,NA,main,main
187,201,3.58736531257012,115.511855040028,26.0529193570034,115.35218648466,26.0575321840657,328.423631241057,324.836265928487,1986.73181586033,1990.3191811729,NA,main,main
246,247,6.39711903033293,102.835877293724,25.1194180615956,102.689335906527,25.0047230829951,329.351608256624,322.954489226291,1984.85003915813,1991.24715818846,NA,main,main
247,248,0.451151496749993,102.689335906527,25.0047230829951,102.587996853073,24.9402536479314,329.802759753374,329.351608256624,1991.24715818846,1991.69830968521,NA,main,main
185,213,18.621811033696,111.256849949649,29.812425533085,113.251154970496,28.3187516432333,331.478354650604,312.856543616908,1974.75209354875,1993.37390458245,NA,main,main
266,268,2.25291356739274,99.6038339690109,22.2329951593826,111.695096559497,26.6508827890049,332.764104916926,330.511191349533,1992.40674128137,1994.65965484877,NA,main,main
162,163,1.53216244322016,113.62723735874,22.2546817598174,113.515480108686,22.2355076840584,333.627153929805,332.094991486585,1993.99054141843,1995.52270386165,NA,main,main
150,151,13.0898966427641,103.018208676828,25.0424450637516,102.876881666735,24.8936036199969,335.782039752234,322.69214310947,1984.58769304131,1997.67758968407,NA,main,main
163,165,3.19679995751487,113.515480108686,22.2355076840584,113.691807964361,22.3617662389684,336.82395388732,333.627153929805,1995.52270386165,1998.71950381916,NA,main,main
187,188,12.497647223066,115.511855040028,26.0529193570034,115.275423559307,25.9700544150492,337.333913151553,324.836265928487,1986.73181586033,1999.22946308339,NA,main,main
251,252,12.0311253563263,114.379971921899,32.4621714799998,125.458130693792,40.8507658460729,337.52209276876,325.490967412434,1987.38651734427,1999.4176427006,NA,main,main
