node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
142,166,7.33201263534342,103.686508532137,27.8806047741736,103.773479434224,27.6889856683517,45.7109618593523,38.3789492240089,1950.82351749317,1958.15553012852,NA
166,214,8.30216284899902,103.773479434224,27.6889856683517,103.326775685351,26.2400371447045,54.0131247083513,45.7109618593523,1958.15553012852,1966.45769297752,NA
166,167,11.7017283896377,103.773479434224,27.6889856683517,111.913300422509,25.0515219423708,57.41269024899,45.7109618593523,1958.15553012852,1969.85725851815,NA
214,215,4.11425381212241,103.326775685351,26.2400371447045,108.443188003247,29.1208014979849,58.1273785204738,54.0131247083513,1966.45769297752,1970.57194678964,NA
142,143,22.7709887284337,103.686508532137,27.8806047741736,101.732907482659,25.7238978852729,61.1499379524426,38.3789492240089,1950.82351749317,1973.59450622161,NA
264,269,14.8635439579897,108.844006639919,22.7072875520301,110.532788294387,24.8847214291644,65.3434766347088,50.4799326767191,1962.92450094588,1977.78804490387,NA
215,216,9.47849786819934,108.443188003247,29.1208014979849,108.258901902732,29.1834913004934,67.6058763886731,58.1273785204738,1970.57194678964,1980.05044465784,NA
214,245,14.9020927334175,103.326775685351,26.2400371447045,101.085633745474,24.7229986103989,68.9152174417689,54.0131247083513,1966.45769297752,1981.35978571093,NA
167,168,15.1954433961657,111.913300422509,25.0515219423708,112.012326220935,24.8621835961777,72.6081336451557,57.41269024899,1969.85725851815,1985.05270191432,NA
216,217,5.49630857328301,108.258901902732,29.1834913004934,107.788346049392,28.3714492345153,73.1021849619561,67.6058763886731,1980.05044465784,1985.54675323112,NA
216,223,7.07018793065291,108.258901902732,29.1834913004934,112.241625066276,30.6878647633705,74.676064319326,67.6058763886731,1980.05044465784,1987.12063258849,NA
215,230,17.7800009396103,108.443188003247,29.1208014979849,110.884516589312,30.4714889346655,75.907379460084,58.1273785204738,1970.57194678964,1988.35194772925,NA
245,246,7.46824049313432,101.085633745474,24.7229986103989,102.389290105066,25.3456841134899,76.3834579349032,68.9152174417689,1981.35978571093,1988.82802620407,NA
269,276,11.6582534590257,110.532788294387,24.8847214291644,101.408639403743,21.344806806156,77.0017300937345,65.3434766347088,1977.78804490387,1989.4462983629,NA
217,222,5.7518078076809,107.788346049392,28.3714492345153,107.222849016844,31.5409559329277,78.853992769637,73.1021849619561,1985.54675323112,1991.2985610388,NA
223,224,4.78385558554595,112.241625066276,30.6878647633705,112.2349129423,30.6610520069773,79.459919904872,74.676064319326,1987.12063258849,1991.90448817404,NA
217,218,7.61900307338552,107.788346049392,28.3714492345153,113.403518522454,29.4780720155875,80.7211880353416,73.1021849619561,1985.54675323112,1993.16575630451,NA
246,247,4.47302699093005,102.389290105066,25.3456841134899,100.931174037652,26.055616417386,80.8564849258332,76.3834579349032,1988.82802620407,1993.301053195,NA
223,227,7.99549616709044,112.241625066276,30.6878647633705,112.638940434648,30.7443598585937,82.6715604864165,74.676064319326,1987.12063258849,1995.11612875558,NA
168,169,10.2324308038251,112.012326220935,24.8621835961777,116.410185520553,26.3069907106035,82.8405644489808,72.6081336451557,1985.05270191432,1995.28513271815,NA
