node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,391.237345265939,95.8788346587002,21.8838928806044,99.6374975956203,23.0017472697432,391.237345265939,0,1052.97960593219,1444.21695119813,NA
142,145,134.237847467181,99.6374975956203,23.0017472697432,100.768991885796,25.7463327755309,525.47519273312,391.237345265939,1444.21695119813,1578.45479866531,NA
141,183,591.072062639268,95.8788346587002,21.8838928806044,98.7605855912527,23.6396203055909,591.072062639268,0,1052.97960593219,1644.05166857146,NA
145,146,216.423323973453,100.768991885796,25.7463327755309,102.715007624634,24.4422443742463,741.898516706573,525.47519273312,1578.45479866531,1794.87812263876,NA
183,184,210.687895825313,98.7605855912527,23.6396203055909,103.124528950993,22.6445909071409,801.759958464582,591.072062639268,1644.05166857146,1854.73956439677,NA
183,206,236.20637193685,98.7605855912527,23.6396203055909,98.9353125286467,28.2580966934206,827.278434576118,591.072062639268,1644.05166857146,1880.25804050831,NA
146,147,108.445321231078,102.715007624634,24.4422443742463,103.061407942753,25.3390760254534,850.343837937651,741.898516706573,1794.87812263876,1903.32344386984,NA
147,148,15.2425702179722,103.061407942753,25.3390760254534,103.07541227,25.0974104596895,865.586408155623,850.343837937651,1903.32344386984,1918.56601408781,NA
206,207,39.5030780588102,98.9353125286467,28.2580966934206,100.756701184502,27.4782593429989,866.781512634928,827.278434576118,1880.25804050831,1919.76111856712,NA
184,185,82.7349471876366,103.124528950993,22.6445909071409,125.292042279988,42.2485110785638,884.494905652218,801.759958464582,1854.73956439677,1937.47451158441,NA
146,176,144.411821472187,102.715007624634,24.4422443742463,103.301806621241,25.1305598791009,886.31033817876,741.898516706573,1794.87812263876,1939.28994411095,NA
148,149,22.0309880151298,103.07541227,25.0974104596895,116.587219860599,28.8313913293466,887.617396170753,865.586408155623,1918.56601408781,1940.59700210294,NA
184,198,93.6395303186935,103.124528950993,22.6445909071409,102.098360866155,22.2894743971137,895.399488783275,801.759958464582,1854.73956439677,1948.37909471547,NA
149,163,10.7434440251045,116.587219860599,28.8313913293466,116.396616518815,28.5663319558891,898.360840195858,887.617396170753,1940.59700210294,1951.34044612805,NA
149,150,13.8901346728162,116.587219860599,28.8313913293466,113.431036481223,26.0345447657598,901.507530843569,887.617396170753,1940.59700210294,1954.48713677576,NA
207,236,41.940361868311,100.756701184502,27.4782593429989,113.208307407882,26.0640513373437,908.721874503239,866.781512634928,1919.76111856712,1961.70148043543,NA
207,208,51.1457767982282,100.756701184502,27.4782593429989,100.044446151975,26.8492179724849,917.927289433156,866.781512634928,1919.76111856712,1970.90689536535,NA
236,267,9.8245475637322,113.208307407882,26.0640513373437,113.597078873851,26.0520432857154,918.546422066971,908.721874503239,1961.70148043543,1971.52602799916,NA
267,268,5.07781171634362,113.597078873851,26.0520432857154,113.818273565773,26.1526967349308,923.624233783315,918.546422066971,1971.52602799916,1976.60383971551,NA
198,203,32.8598821161429,102.098360866155,22.2894743971137,101.089125363339,21.7598976568403,928.259370899418,895.399488783275,1948.37909471547,1981.23897683161,NA
268,270,5.03924759051131,113.818273565773,26.1526967349308,112.172484573182,31.0027864898102,928.663481373826,923.624233783315,1976.60383971551,1981.64308730602,NA
267,272,12.2135511908094,113.597078873851,26.0520432857154,112.748154607005,25.4012118494612,930.759973257781,918.546422066971,1971.52602799916,1983.73957918997,NA
236,237,23.2046473953122,113.208307407882,26.0640513373437,112.484075603253,25.1134315266028,931.926521898551,908.721874503239,1961.70148043543,1984.90612783074,NA
147,172,86.3899883099699,103.061407942753,25.3390760254534,103.085036323364,25.1008069937473,936.733826247621,850.343837937651,1903.32344386984,1989.71343217981,NA
163,166,39.4956978720374,116.396616518815,28.5663319558891,111.430514681928,30.6843133614089,937.856538067895,898.360840195858,1951.34044612805,1990.83614400008,NA
272,273,7.1500568731207,112.748154607005,25.4012118494612,112.697751188129,25.4452388104202,937.910030130902,930.759973257781,1983.73957918997,1990.88963606309,NA
237,238,6.79351847909669,112.484075603253,25.1134315266028,114.399659474538,22.57848686538,938.720040377648,931.926521898551,1984.90612783074,1991.69964630984,NA
238,239,1.09884800529288,114.399659474538,22.57848686538,114.402354922701,22.5663209692885,939.818888382941,938.720040377648,1991.69964630984,1992.79849431513,NA
185,186,55.4986278909891,125.292042279988,42.2485110785638,124.893683790766,42.0218135639448,939.993533543207,884.494905652218,1937.47451158441,1992.9731394754,NA
166,167,2.19469799714548,111.430514681928,30.6843133614089,110.99307512639,30.7877087612033,940.05123606504,937.856538067895,1990.83614400008,1993.03084199723,NA
176,177,54.3883884446457,103.301806621241,25.1305598791009,102.769144427878,24.8624276531687,940.698726623406,886.31033817876,1939.28994411095,1993.6783325556,NA
237,259,9.09625839421008,112.484075603253,25.1134315266028,114.518143656233,26.6066842880782,941.022780292761,931.926521898551,1984.90612783074,1994.00238622495,NA
208,209,23.4700065530113,100.044446151975,26.8492179724849,103.031369672662,25.54648190629,941.397295986168,917.927289433156,1970.90689536535,1994.37690191836,NA
209,210,0.126664165421072,103.031369672662,25.54648190629,103.033775823569,25.5472384040868,941.523960151589,941.397295986168,1994.37690191836,1994.50356608378,NA
210,231,1.45130700102307,103.033775823569,25.5472384040868,103.034918722893,25.525819122509,942.975267152612,941.523960151589,1994.50356608378,1995.9548730848,NA
231,232,2.36696101744033,103.034918722893,25.525819122509,102.395042393394,25.2275149859714,945.342228170052,942.975267152612,1995.9548730848,1998.32183410224,NA
172,173,9.3799856189968,103.085036323364,25.1008069937473,103.181691010272,24.7282178910027,946.113811866618,936.733826247621,1989.71343217981,1999.09341779881,NA
167,168,7.05736642595831,110.99307512639,30.7877087612033,112.690275196678,34.7781947295942,947.108602490999,940.05123606504,1993.03084199723,2000.08820842319,NA
270,271,19.2119995589271,112.172484573182,31.0027864898102,111.707587792296,30.7418437398411,947.875480932753,928.663481373826,1981.64308730602,2000.85508686494,NA
