node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,85.3802015939232,142.222414187329,40.6144145513101,102.740214526709,26.9352223327314,85.3802015939232,0.0,1717.07453656022,1802.45473815415,,main,main,3918.9971087303475,45.900537074970735
144,275,109.263355813192,102.740214526709,26.9352223327314,97.1197542700617,23.0984462767823,194.643557407115,85.3802015939232,1802.45473815415,1911.71809396734,,main,main,708.6819162870689,6.485998082455981
144,145,112.023832123601,102.740214526709,26.9352223327314,102.768307442745,26.0819740272156,197.404033717524,85.3802015939232,1802.45473815415,1914.47857027775,,main,main,94.57783831960309,0.8442653364620758
145,146,5.11726579309195,102.768307442745,26.0819740272156,111.611090532568,31.2402190188887,202.521299510616,197.404033717524,1914.47857027775,1919.59583607084,,main,main,1035.7437405391322,202.4017868951294
146,163,14.0349102943229,111.611090532568,31.2402190188887,112.925200327685,32.1010693078621,216.556209804939,202.521299510616,1919.59583607084,1933.63074636516,,main,main,156.9696312139883,11.184227609739855
163,164,17.2718656206105,112.925200327685,32.1010693078621,113.806448130047,32.2644386573684,233.82807542555,216.556209804939,1933.63074636516,1950.90261198577,,main,main,85.05760026896068,4.924633049915669
163,192,17.3131041229332,112.925200327685,32.1010693078621,112.480280836746,31.6752508341517,233.869313927873,216.556209804939,1933.63074636516,1950.9438504881,,main,main,63.255127864011016,3.6535983042014006
164,165,6.47173832458122,113.806448130047,32.2644386573684,117.231163650203,27.0863259553121,240.299813750131,233.82807542555,1950.90261198577,1957.37435031036,,main,main,662.718080628699,102.40186598885437
145,199,44.0593743724624,102.768307442745,26.0819740272156,104.01606861162,26.5840198863207,241.463408089987,197.404033717524,1914.47857027775,1958.53794465021,,main,main,136.422178887947,3.09632582920225
146,147,40.016611262235,111.611090532568,31.2402190188887,111.841642926896,30.6147046205238,242.537910772851,202.521299510616,1919.59583607084,1959.61244733308,,main,main,72.76623398098303,1.8184007012521555
192,195,11.1007842145956,112.480280836746,31.6752508341517,110.932231981082,30.7608599517109,244.970098142468,233.869313927873,1950.9438504881,1962.04463470269,,main,main,178.98441247252163,16.123582713840005
199,200,6.39059167231169,104.01606861162,26.5840198863207,103.225618627737,26.4654926505578,247.853999762299,241.463408089987,1958.53794465021,1964.92853632252,,main,main,79.87000991194883,12.498061839563157
164,180,26.9105341027267,113.806448130047,32.2644386573684,114.374668130851,22.4401905080261,260.738609528277,233.82807542555,1950.90261198577,1977.8131460885,,main,main,1090.0759927424765,40.50740831011693
200,201,13.0203650269134,103.225618627737,26.4654926505578,102.989557967144,24.6422469441268,260.874364789212,247.853999762299,1964.92853632252,1977.94890134944,,main,main,203.36956716341555,15.619344522449708
275,280,67.6432232739644,97.1197542700617,23.0984462767823,100.1933410288,20.3378954821187,262.28678068108,194.643557407115,1911.71809396734,1979.3613172413,,main,main,441.05472653175445,6.520309133487355
