node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,111.345748106325,97.9655682976096,25.8730878594301,102.333855007327,22.9992653071675,111.345748106325,0.0,1665.89405522108,1777.2398033274,,main,main,545.4044678439105,4.89829631683016
144,275,105.090449625422,102.333855007327,22.9992653071675,100.598544310869,21.7882875015001,216.436197731747,111.345748106325,1777.2398033274,1882.33025295282,,main,main,223.40865309586158,2.125870180327192
144,145,118.976871221684,102.333855007327,22.9992653071675,98.999310319332,24.4069942713425,230.322619328009,111.345748106325,1777.2398033274,1896.21667454909,,main,main,374.0873399264963,3.144202197328563
145,222,13.2670403133704,98.999310319332,24.4069942713425,98.8922126498264,24.782740666558,243.58965964138,230.322619328009,1896.21667454909,1909.48371486246,,main,main,43.01042114150453,3.241900237399522
222,223,20.7973027031994,98.8922126498264,24.782740666558,109.689221683981,28.1234054108334,264.386962344579,243.58965964138,1909.48371486246,1930.28101756566,,main,main,1138.0777581727514,54.722373108397015
223,239,20.3765570559065,109.689221683981,28.1234054108334,109.497134329006,28.2203449181318,284.763519400486,264.386962344579,1930.28101756566,1950.65757462156,,main,main,21.70860913469219,1.0653717934355142
239,240,6.20025548886636,109.497134329006,28.2203449181318,110.813028466232,29.8979877910329,290.963774889352,284.763519400486,1950.65757462156,1956.85783011043,,main,main,225.81937829316774,36.4209795384506
240,241,3.68152574592965,110.813028466232,29.8979877910329,109.381924980923,27.9706095274476,294.645300635282,290.963774889352,1956.85783011043,1960.53935585636,,main,main,255.1459884198109,69.30441507896667
145,146,65.2655138799417,98.999310319332,24.4069942713425,98.5142464806804,24.4538516771062,295.588133207951,230.322619328009,1896.21667454909,1961.48218842903,,main,main,49.463583622910406,0.7578823896782684
275,280,86.2512297945567,100.598544310869,21.7882875015001,100.723838215403,21.6615726094205,302.687427526304,216.436197731747,1882.33025295282,1968.58148274738,,main,main,19.102301549247652,0.2214728021240712
146,147,7.20515976489713,98.5142464806804,24.4538516771062,103.587835530159,26.0918048010158,302.793292972848,295.588133207951,1961.48218842903,1968.68734819392,,main,main,542.2424305995702,75.25751659821965
223,224,38.5566897228958,109.689221683981,28.1234054108334,108.937881456845,28.2439884439888,302.943652067475,264.386962344579,1930.28101756566,1968.83770728855,,main,main,74.97786092439944,1.9446135408215803
240,269,15.9597493431686,110.813028466232,29.8979877910329,111.842458684188,30.9740531473327,306.923524232521,290.963774889352,1956.85783011043,1972.8175794536,,main,main,154.94847311623377,9.708703425380412
146,216,11.4022416194944,98.5142464806804,24.4538516771062,98.9811436517156,24.7295016518541,306.990374827445,295.588133207951,1961.48218842903,1972.88443004852,,main,main,56.28846805859918,4.9366142147315
224,237,4.22671304458183,108.937881456845,28.2439884439888,109.427708078179,28.2994710276552,307.170365112057,302.943652067475,1968.83770728855,1973.06442033313,,main,main,48.45057532523488,11.462944092536175
241,242,17.1857520809763,109.381924980923,27.9706095274476,114.246061401133,22.6314440331559,311.831052716258,294.645300635282,1960.53935585636,1977.72510793733,,main,main,767.7537666586813,44.67385326176928
241,254,19.2679694669165,109.381924980923,27.9706095274476,119.811004038483,31.0646332170636,313.913270102198,294.645300635282,1960.53935585636,1979.80732532327,,main,main,1067.12467800042,55.38334902557818
147,148,12.7435240611712,103.587835530159,26.0918048010158,103.83507825081,25.9897481567781,315.536817034019,302.793292972848,1968.68734819392,1981.4308722551,,main,main,27.20565494137641,2.1348611899490586
239,273,30.9244888991186,109.497134329006,28.2203449181318,109.762090666714,29.0629596919992,315.688008299604,284.763519400486,1950.65757462156,1981.58206352068,,main,main,96.91331056499122,3.133869435357213
216,217,10.6027396943777,98.9811436517156,24.7295016518541,99.0980623306402,24.1094787787552,317.593114521823,306.990374827445,1972.88443004852,1983.4871697429,,main,main,69.69257614039908,6.57307244629941
148,149,5.41211090124047,103.83507825081,25.9897481567781,104.03284129014,25.6420748824173,320.94892793526,315.536817034019,1981.4308722551,1986.84298315634,,main,main,43.32208650450783,8.004656093536127
217,218,4.64405978520768,99.0980623306402,24.1094787787552,99.2371822461197,24.1448954281068,322.237174307031,317.593114521823,1983.4871697429,1988.13122952811,,main,main,14.675730666468711,3.160108040213875
149,187,2.42771714830275,104.03284129014,25.6420748824173,105.111527364319,26.6773043000035,323.376645083563,320.94892793526,1986.84298315634,1989.27070030464,,main,main,157.43391700620234,64.84854181479359
269,270,17.2191627326825,111.842458684188,30.9740531473327,111.801809054272,30.9842533676618,324.142686965203,306.923524232521,1972.8175794536,1990.03674218628,,main,main,4.044384214637872,0.23487693782935837
242,243,12.4675463500927,114.246061401133,22.6314440331559,114.218703961688,22.5554608482558,324.298599066351,311.831052716258,1977.72510793733,1990.19265428743,,main,main,8.872040491506034,0.7116107887130548
187,188,1.83572995327744,105.111527364319,26.6773043000035,105.130126519278,26.7312365905793,325.21237503684,323.376645083563,1989.27070030464,1991.10643025792,,main,main,6.255712110031167,3.4077518312878565
254,255,11.8314172052427,119.811004038483,31.0646332170636,118.143669212405,28.4777027105085,325.744687307441,313.913270102198,1979.80732532327,1991.63874252852,,main,main,328.96821803422915,27.80463340338111
149,150,4.80135473476734,104.03284129014,25.6420748824173,102.429357960297,24.9025570221979,325.750282670027,320.94892793526,1986.84298315634,1991.6443378911,,main,main,181.0986888459581,37.71824804665961
224,225,25.4843269306083,108.937881456845,28.2439884439888,113.051551283589,36.0180080001686,328.427978998083,302.943652067475,1968.83770728855,1994.32203421916,,main,main,945.1411142531649,37.08715230450093
150,151,4.20898908018658,102.429357960297,24.9025570221979,102.626146687109,24.7785083180252,329.959271750214,325.750282670027,1991.6443378911,1995.85332697129,,main,main,24.176042423589852,5.743907138508935
255,256,6.68757522250227,118.143669212405,28.4777027105085,117.587786671246,28.5816481956643,332.432262529943,325.744687307441,1991.63874252852,1998.32631775102,,main,main,55.61412451091356,8.31603722733224
188,191,7.36048832474253,105.130126519278,26.7312365905793,112.655810516009,24.8783255068053,332.572863361583,325.21237503684,1991.10643025792,1998.46691858266,,main,main,781.9609305445132,106.23764294495585
191,192,0.377320287783217,112.655810516009,24.8783255068053,112.809344105111,24.9472488805814,332.950183649366,332.572863361583,1998.46691858266,1998.84423887044,,main,main,17.28739965791617,45.816247410073935
192,198,0.498825514105583,112.809344105111,24.9472488805814,112.794922168099,24.9620284562917,333.449009163471,332.950183649366,1998.84423887044,1999.34306438455,,main,main,2.1912328731582305,4.392784272647343
150,155,7.73346258368076,102.429357960297,24.9025570221979,102.58174468575,24.9651488840892,333.483745253708,325.750282670027,1991.6443378911,1999.37780047478,,main,main,16.8812333849895,2.1828816267389035
187,214,10.1697625364268,105.111527364319,26.6773043000035,109.692006285239,27.5901150877382,333.546407619989,323.376645083563,1989.27070030464,1999.44046284107,,main,main,465.19108006528523,45.74257052699409
270,271,10.2085470210698,111.801809054272,30.9842533676618,111.298731669289,30.6250001006454,334.351233986273,324.142686965203,1990.03674218628,2000.24528920735,,main,main,62.48317845803317,6.120673033005756
271,272,1.0612331965811,111.298731669289,30.6250001006454,111.332258985753,30.6274278475388,335.412467182854,334.351233986273,2000.24528920735,2001.30652240393,,main,main,3.2256713604322673,3.0395499978931917
155,177,1.98894956419189,102.58174468575,24.9651488840892,102.06307722096,24.7803819421307,335.4726948179,333.483745253708,1999.37780047478,2001.36675003898,,main,main,56.2675698466436,28.290093856404606
192,193,3.47096698041102,112.809344105111,24.9472488805814,111.848432503357,24.6671575287724,336.421150629777,332.950183649366,1998.84423887044,2002.31520585085,,main,main,101.98827091151699,29.38324434865119
254,268,22.5571858048729,119.811004038483,31.0646332170636,122.483646773642,30.3748429136912,336.470455907071,313.913270102198,1979.80732532327,2002.36451112815,,main,main,267.1618663978144,11.843758734305451
256,264,4.78508820638011,117.587786671246,28.5816481956643,117.522171026532,28.5352496875377,337.217350736323,332.432262529943,1998.32631775102,2003.1114059574,,main,main,8.225923393293122,1.7190745579831186
242,245,25.9045877226828,114.246061401133,22.6314440331559,114.230607383459,22.3656680508426,337.735640438941,311.831052716258,1977.72510793733,2003.62969566002,,main,main,29.47417890177752,1.1377976448538143
155,156,4.33928491666905,102.58174468575,24.9651488840892,102.631749101344,24.8663085446465,337.823030170377,333.483745253708,1999.37780047478,2003.71708539145,,main,main,12.05780527297984,2.778753989317606
188,189,12.8076028103481,105.130126519278,26.7312365905793,105.519834081185,26.1398406560054,338.019977847188,325.21237503684,1991.10643025792,2003.91403306826,,main,main,76.18604806718474,5.948501776275342
245,247,0.38117539866878,114.230607383459,22.3656680508426,114.232445389785,22.408566982398,338.11681583761,337.735640438941,2003.62969566002,2004.01087105869,,main,main,4.754205355686732,12.472487396328193
218,221,15.8816289460646,99.2371822461197,24.1448954281068,100.595376086279,24.7848618681472,338.118803253095,322.237174307031,1988.13122952811,2004.01285847417,,main,main,154.87085378776047,9.751572355311627
247,248,0.0189154920128729,114.232445389785,22.408566982398,114.23659521696,22.410852723517,338.135731329622,338.11681583761,2004.01087105869,2004.0297865507,,main,main,0.4966217198371223,26.254760885899632
271,47,3.79306695703428,111.298731669289,30.6250001006454,111.39410704563,31.0644916639005,338.144300943307,334.351233986273,2000.24528920735,2004.03835616438,SC1_DQ648857.1,main,main,49.57181670644338,13.069059225150761
156,170,0.441878613674902,102.631749101344,24.8663085446465,102.68842621102,24.9915920602458,338.264908784052,337.823030170377,2003.71708539145,2004.15896400513,,main,main,15.012311667654393,33.973836259700086
248,249,0.381041329978618,114.23659521696,22.410852723517,114.064778879935,22.3784771922016,338.516772659601,338.135731329622,2004.0297865507,2004.41082788068,,main,main,18.0521916371314,47.37594118240243
170,171,0.263322992499763,102.68842621102,24.9915920602458,102.854676504015,25.2362058341263,338.528231776552,338.264908784052,2004.15896400513,2004.42228699763,,main,main,31.865253635251666,121.0120443063108
248,250,0.438375062490948,114.23659521696,22.410852723517,114.203236940566,22.4857131739471,338.574106392113,338.135731329622,2004.0297865507,2004.46816161319,,main,main,8.972779230086552,20.468270204744666
272,45,3.56516709378644,111.332258985753,30.6274278475388,111.276464062965,30.6132409320744,338.977634276641,335.412467182854,2001.30652240393,2004.87168949772,SC1_DQ412043.1,main,main,5.5760594144040185,1.564038730224529
272,46,3.56516709378644,111.332258985753,30.6274278475388,111.327801737352,30.4575518688437,338.977634276641,335.412467182854,2001.30652240393,2004.87168949772,SC1_DQ412042.1,main,main,18.837584967853186,5.283787399666152
177,186,3.50934979703315,102.06307722096,24.7803819421307,102.211140378677,24.658993582672,338.982044614933,335.4726948179,2001.36675003898,2004.87609983601,,main,main,20.130020267313178,5.736111083691731
245,246,1.27541831580212,114.230607383459,22.3656680508426,114.2243291824,22.3554034853716,339.011058754743,337.735640438941,2003.62969566002,2004.90511397582,,main,main,1.3077173079275897,1.0253242341946114
198,77,5.61059232628405,112.794922168099,24.9620284562917,108.317382574954,23.0507959646022,339.059601489755,333.449009163471,1999.34306438455,2004.95365671083,SC1_DQ071615.1,main,main,502.3056832661557,89.52810221355678
246,37,0.262009311851966,114.2243291824,22.3554034853716,114.369573275295,22.4157064036995,339.273068066595,339.011058754743,2004.90511397582,2005.16712328767,SC1_DQ022305.2,main,main,16.38026924049203,62.517889630376196
249,32,0.775473489185547,114.064778879935,22.3784771922016,114.028902626028,22.4541277160742,339.292246148787,338.516772659601,2004.41082788068,2005.18630136986,SC1_DQ084199.1,main,main,9.155423694961495,11.80623686385091
246,36,0.338721640619109,114.2243291824,22.3554034853716,114.296209026374,22.2404328711036,339.349780395362,339.011058754743,2004.90511397582,2005.24383561644,SC1_DQ084200.1,main,main,14.729048165058341,43.48422538972375
250,251,1.04591236059615,114.203236940566,22.4857131739471,114.175604472759,22.3393123221461,339.62001875271,338.574106392113,2004.46816161319,2005.51407397379,,main,main,16.4595782731545,15.737053020171647
251,252,0.0585289497798342,114.175604472759,22.3393123221461,113.98344488181,22.1464746868805,339.678547702489,339.62001875271,2005.51407397379,2005.57260292357,,main,main,29.12672108807536,497.646398878505
250,30,1.28800277037197,114.203236940566,22.4857131739471,114.320468220579,22.5587998448046,339.862109162485,338.574106392113,2004.46816161319,2005.75616438356,SC1_GQ153539.1,main,main,14.524623598075914,11.276857420020347
251,31,0.24209040977582,114.175604472759,22.3393123221461,114.124592952525,22.3950952735553,339.862109162485,339.62001875271,2005.51407397379,2005.75616438356,SC1_GQ153540.1,main,main,8.109279559200413,33.4969054193834
237,238,32.7290301207655,109.427708078179,28.2994710276552,109.366584078469,29.2329867655258,339.899395232822,307.170365112057,1973.06442033313,2005.7934504539,,main,main,103.63539500041557,3.1664670360843443
243,244,15.7167428841299,114.218703961688,22.5554608482558,114.306159873052,22.5245348527399,340.015341950481,324.298599066351,1990.19265428743,2005.90939717156,,main,main,9.626095194502877,0.6124739244937893
171,172,1.57005666497382,102.854676504015,25.2362058341263,102.717155318317,25.2712232860227,340.098288441525,338.528231776552,2004.42228699763,2005.9923436626,,main,main,14.386955613653328,9.163335269745328
252,35,0.421917624379489,113.98344488181,22.1464746868805,113.977109792948,22.149170986271,340.100465326869,339.678547702489,2005.57260292357,2005.99452054795,SC1_GQ153541.1,main,main,0.718469104268486,1.7028658267715955
151,152,10.1540050932933,102.626146687109,24.7785083180252,102.92604359282,25.2078854651231,340.113276843507,329.959271750214,1995.85332697129,2006.00733206458,,main,main,56.38185823963662,5.552671849345114
147,68,37.3510079704591,103.587835530159,26.0918048010158,104.477721785374,26.056177285473,340.144300943307,302.793292972848,1968.68734819392,2006.03835616438,SC1_FJ588686.1,main,main,89.12476499523099,2.3861408255894925
244,26,0.252246664059527,114.306159873052,22.5245348527399,114.297015113797,22.5234845005333,340.26758861454,340.015341950481,2005.90939717156,2006.16164383562,SC1_GQ153543.1,main,main,0.9479617365500257,3.758074423241208
244,27,0.252246664059527,114.306159873052,22.5245348527399,114.053578351647,22.4687291281364,340.26758861454,340.015341950481,2005.90939717156,2006.16164383562,SC1_GQ153542.1,main,main,26.71490135634834,105.9078480024773
247,253,2.41019229267919,114.232445389785,22.408566982398,114.243236175013,22.3368984464203,340.527008130289,338.11681583761,2004.01087105869,2006.42106335136,,main,main,8.013674724358888,3.32491094121408
177,178,5.13718103407476,102.06307722096,24.7803819421307,102.464781474704,24.9810371389614,340.609875851975,335.4726948179,2001.36675003898,2006.50393107305,,main,main,46.27815720040247,9.008473108781043
253,33,0.272087333566466,114.243236175013,22.3368984464203,114.242732113512,22.3253105310254,340.799095463855,340.527008130289,2006.42106335136,2006.69315068493,SC1_GQ153545.1,main,main,1.2842354320645983,4.719938319917722
253,29,0.272087333566466,114.243236175013,22.3368984464203,114.314239033273,22.3867334255839,340.799095463855,340.527008130289,2006.42106335136,2006.69315068493,SC1_GQ153544.1,main,main,9.161661310961836,33.67176704212071
256,257,8.61273835312398,117.587786671246,28.5816481956643,117.781258767802,28.7592013362651,341.045000883067,332.432262529943,1998.32631775102,2006.93905610414,,main,main,27.292257836479816,3.168824677761222
252,34,1.64383543259862,113.98344488181,22.1464746868805,113.92792193903,22.1257528534607,341.322383135088,339.678547702489,2005.57260292357,2007.21643835616,SC1_GQ153546.1,main,main,6.170433909456522,3.7536810480487888
243,25,17.2128251646276,114.218703961688,22.5554608482558,113.97075715456,22.4857819981395,341.511424230978,324.298599066351,1990.19265428743,2007.40547945205,SC1_GQ153547.1,main,main,26.6504586542862,1.5482907889550266
249,28,3.49876116041859,114.064778879935,22.3784771922016,114.006681978273,22.4169068071495,342.01553382002,338.516772659601,2004.41082788068,2007.9095890411,SC1_GQ153548.1,main,main,7.341520260880516,2.0983199264742556
257,258,0.971254314185998,117.781258767802,28.7592013362651,117.673133167823,28.9233810563186,342.016255197253,341.045000883067,2006.93905610414,2007.91031041833,,main,main,21.0345603260649,21.657108770419033
156,157,4.27298716781909,102.631749101344,24.8663085446465,102.781841295796,24.8292305776855,342.096017338196,337.823030170377,2003.71708539145,2007.99007255927,,main,main,15.716576344542458,3.6781239276606854
280,281,39.6832449926818,100.723838215403,21.6615726094205,100.853198825605,21.8743426592099,342.370672518985,302.687427526304,1968.58148274738,2008.26472774006,,main,main,27.093575386796775,0.6827459647464125
157,158,0.507347670398323,102.781841295796,24.8292305776855,102.753886910606,24.8122193174667,342.603365008594,342.096017338196,2007.99007255927,2008.49742022967,,main,main,3.396683966356389,6.694982877697307
193,194,6.20483534323581,111.848432503357,24.6671575287724,111.664883430477,23.3646294117115,342.625985973013,336.421150629777,2002.31520585085,2008.52004119409,,main,main,145.46954638459175,23.444545799780993
225,235,14.9534784396731,113.051551283589,36.0180080001686,112.72759538297,35.8735558973517,343.381457437756,328.427978998083,1994.32203421916,2009.27551265883,,main,main,33.33519567337545,2.229260289360754
172,173,3.77413006805842,102.717155318317,25.2712232860227,102.869574694328,24.9407631800325,343.872418509584,340.098288441525,2005.9923436626,2009.76647373066,,main,main,39.703690998153085,10.519958316799194
178,179,3.32439704021103,102.464781474704,24.9810371389614,102.643365488007,24.8261625683253,343.934272892186,340.609875851975,2006.50393107305,2009.82832811326,,main,main,24.896483104075823,7.489022160390149
255,265,18.6207986960309,118.143669212405,28.4777027105085,117.800148512602,27.7734559915051,344.365486003472,325.744687307441,1991.63874252852,2010.25954122455,,main,main,85.03038980542587,4.566420119430776
191,199,11.9470810267908,112.655810516009,24.8783255068053,112.835292873378,24.7400067684278,344.519944388373,332.572863361583,1998.46691858266,2010.41399960945,,main,main,23.749759240773237,1.987913130204395
235,236,1.65261201532554,112.72759538297,35.8735558973517,113.433479663555,36.0319093295988,345.034069453082,343.381457437756,2009.27551265883,2010.92812467416,,main,main,66.06237465567612,39.97452157133374
173,174,1.16665726702578,102.869574694328,24.9407631800325,103.005980479057,24.993990692158,345.03907577661,343.872418509584,2009.76647373066,2010.93313099769,,main,main,14.982732125774762,12.84244529155595
158,166,2.43971963131554,102.753886910606,24.8122193174667,105.205554365886,25.2886907086665,345.04308463991,342.603365008594,2008.49742022967,2010.93713986099,,main,main,252.95799927596758,103.68322492022091
225,226,16.6311962206452,113.051551283589,36.0180080001686,125.920157970097,41.8852825526396,345.059175218729,328.427978998083,1994.32203421916,2010.9532304398,,main,main,1289.7082632878619,77.54753453554216
216,141,38.1539261158619,98.9811436517156,24.7295016518541,98.8721324191407,25.2348107925886,345.144300943307,306.990374827445,1972.88443004852,2011.03835616438,SC1_KF569996.1,main,main,57.046232599666936,1.4951602209019024
179,121,1.21002805112163,102.643365488007,24.8261625683253,102.884930341221,25.4026965880941,345.144300943307,343.934272892186,2009.82832811326,2011.03835616438,SC1_JX993988.1,main,main,68.35455027066791,56.490054265524655
174,175,0.272458575997266,103.005980479057,24.993990692158,103.011274016878,25.005383003764,345.311534352607,345.03907577661,2010.93313099769,2011.20558957368,,main,main,1.370440712139548,5.029904847455784
175,97,0.123177549604502,103.011274016878,25.005383003764,103.006338081391,25.0232401823719,345.434711902211,345.311534352607,2011.20558957368,2011.32876712329,SC1_KC881005.1,main,main,2.0398746154013696,16.560441589810733
265,266,1.2201059375645,117.800148512602,27.7734559915051,117.672860348575,27.0060944691667,345.585591941036,344.365486003472,2010.25954122455,2011.47964716211,,main,main,85.95809368624428,70.45133626497098
152,153,5.59174236411084,102.92604359282,25.2078854651231,102.863312272624,24.8921310267274,345.705019207618,340.113276843507,2006.00733206458,2011.59907442869,,main,main,35.54546386996298,6.356777826192851
199,200,1.1912419042133,112.835292873378,24.7400067684278,112.647029086169,24.6921151268966,345.711186292587,344.519944388373,2010.41399960945,2011.60524151366,,main,main,19.77357828995004,16.59912921129867
273,40,30.1220460683606,109.762090666714,29.0629596919992,107.455432585696,33.1950140659652,345.810054367965,315.688008299604,1981.58206352068,2011.70410958904,SC1_JX993987.1,main,main,508.16892181474816,16.87033213685027
158,159,3.24537501716935,102.753886910606,24.8122193174667,102.73869572226,24.8172746343241,345.848740025764,342.603365008594,2008.49742022967,2011.74279524684,,main,main,1.6347446160755188,0.503715166175575
217,135,28.5511864214841,99.0980623306402,24.1094787787552,98.3863407056549,24.2938284614664,346.144300943307,317.593114521823,1983.4871697429,2012.03835616438,SC1_KU973692.1,main,main,75.13331196562297,2.6315302928738156
264,14,8.926950206984,117.522171026532,28.5352496875377,118.933740060746,28.2856406404152,346.144300943307,337.217350736323,2003.1114059574,2012.03835616438,SC1_KF294457.1,main,main,141.05316107313809,15.800823103369071
235,52,2.76284350555084,112.72759538297,35.8735558973517,112.843819770681,35.1189756146618,346.144300943307,343.381457437756,2009.27551265883,2012.03835616438,SC1_KY770860.1,main,main,84.38196958095726,30.541711613931483
226,61,1.08512572457875,125.920157970097,41.8852825526396,125.898620674675,41.8833454303041,346.144300943307,345.059175218729,2010.9532304398,2012.03835616438,SC1_KJ473811.1,main,main,1.8005114050284845,1.659265248483027
166,167,1.26113465910688,105.205554365886,25.2886907086665,105.593043026799,25.1109198134048,346.304219299017,345.04308463991,2010.93713986099,2012.19827452009,,main,main,43.73760024004009,34.68114996618562
175,99,1.04588134479864,103.011274016878,25.005383003764,102.578047026607,25.1307843397052,346.357415697406,345.311534352607,2011.20558957368,2012.25147091848,SC1_KC881006.1,main,main,45.86438298318299,43.85237695583251
173,176,2.78827428567591,102.869574694328,24.9407631800325,102.7739539763,24.7455991630927,346.66069279526,343.872418509584,2009.76647373066,2012.55474801634,,main,main,23.68060568324814,8.492925464650867
178,185,6.11877357197257,102.464781474704,24.9810371389614,101.909119017925,25.0697397610962,346.728649423947,340.609875851975,2006.50393107305,2012.62270464502,,main,main,56.936853524483006,9.305272184819172
176,96,0.150274814714175,102.7739539763,24.7455991630927,102.764835776572,24.7262101679692,346.810967609974,346.66069279526,2012.55474801634,2012.70502283105,SC1_KF367457.1,main,main,2.3374148500310046,15.554268720788665
170,101,8.59250691335368,102.68842621102,24.9915920602458,102.722344798122,25.0443369391723,346.857415697406,338.264908784052,2004.15896400513,2012.75147091848,SC1_KY417145.1,main,main,6.77187414513334,0.7881139012654291
171,94,8.32918392085392,102.854676504015,25.2362058341263,102.984812025873,25.0397002619937,346.857415697406,338.528231776552,2004.42228699763,2012.75147091848,SC1_KY417143.1,main,main,25.417327895501366,3.0515988285315165
174,98,1.81833992079591,103.005980479057,24.993990692158,102.714293774455,24.8165687807572,346.857415697406,345.03907577661,2010.93313099769,2012.75147091848,SC1_KY417144.1,main,main,35.42079774053509,19.479744868072284
159,160,1.16481492968109,102.73869572226,24.8172746343241,102.740920856942,24.8146974457262,347.013554955445,345.848740025764,2011.74279524684,2012.90761017652,,main,main,0.36346077018814266,0.3120330628726172
143,142,347.144300943307,97.9655682976096,25.8730878594301,141.512923843137,39.6771364754895,347.144300943307,0.0,1665.89405522108,2013.03835616438,SC1_LC556375.1,main,main,4308.540151039674,12.411380913735101
269,49,40.2207767107866,111.842458684188,30.9740531473327,113.485469330462,30.137519780565,347.144300943307,306.923524232521,1972.8175794536,2013.03835616438,SC1_KJ473814.1,main,main,182.89007366155272,4.547154197857755
151,69,17.1850291930935,102.626146687109,24.7785083180252,102.63834996362,24.7177812318014,347.144300943307,329.959271750214,1995.85332697129,2013.03835616438,SC1_KJ473816.1,main,main,6.839014790543823,0.39796352474585023
193,75,10.7231503135304,111.848432503357,24.6671575287724,111.755772188234,24.5378259255911,347.144300943307,336.421150629777,2002.31520585085,2013.03835616438,SC1_KJ473815.1,main,main,17.12551186351809,1.5970597597526195
236,50,2.1102314902253,113.433479663555,36.0319093295988,113.520463390423,35.8313375457088,347.144300943307,345.034069453082,2010.92812467416,2013.03835616438,SC1_KJ473813.1,main,main,23.598722270472038,11.183001665827907
236,51,2.1102314902253,113.433479663555,36.0319093295988,114.792131134285,38.2818353002738,347.144300943307,345.034069453082,2010.92812467416,2013.03835616438,SC1_KJ473812.1,main,main,277.3250284381486,131.4192446291946
167,112,0.840081644290398,105.593043026799,25.1109198134048,105.337863081528,25.1634436891871,347.144300943307,346.304219299017,2012.19827452009,2013.03835616438,SC1_KY770858.1,main,main,26.38136228590483,31.403331408566483
