node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,90.9388068073548,103.63559784665,21.3875138110165,103.274162710856,20.8131735393937,90.9388068073548,0.0,1680.89227498232,1771.83108178967,,main,main,73.85070946130732,0.8120923514837073
143,160,32.561889550613,103.63559784665,21.3875138110165,101.613034262169,21.9455980721296,32.561889550613,0.0,1680.89227498232,1713.45416453293,,main,main,218.2663982924812,6.703124459445633
144,152,31.8245874571227,103.274162710856,20.8131735393937,103.812888770627,20.3216506612676,122.763394264477,90.9388068073548,1771.83108178967,1803.6556692468,,main,main,78.20757178745919,2.4574575206301836
160,161,112.232806936344,101.613034262169,21.9455980721296,103.063937516951,26.2602325164009,144.794696486957,32.561889550613,1713.45416453293,1825.68697146928,,main,main,500.12189473942374,4.456111438280983
161,162,32.8427543818403,103.063937516951,26.2602325164009,102.81224811469,24.6352543643435,177.637450868798,144.794696486957,1825.68697146928,1858.52972585112,,main,main,181.78561183785752,5.535029423061179
162,163,50.4568163564764,102.81224811469,24.6352543643435,103.330394255684,24.4013478262411,228.094267225274,177.637450868798,1858.52972585112,1908.98654220759,,main,main,58.552983782929104,1.1604573576195025
163,165,9.77637902640991,103.330394255684,24.4013478262411,103.085518704226,25.1026348011626,237.870646251684,228.094267225274,1908.98654220759,1918.762921234,,main,main,81.53440641157204,8.33993917291003
165,181,11.6451837137773,103.085518704226,25.1026348011626,111.27944931813,30.1116423034624,249.515829965461,237.870646251684,1918.762921234,1930.40810494778,,main,main,980.4985552264918,84.19777474755283
181,229,20.8076707252265,111.27944931813,30.1116423034624,110.202142909692,30.2056457011532,270.323500690688,249.515829965461,1930.40810494778,1951.21577567301,,main,main,104.30102574017978,5.012623811550844
229,230,1.92103831443596,110.202142909692,30.2056457011532,110.00570172392,29.991922573032,272.244539005124,270.323500690688,1951.21577567301,1953.13681398744,,main,main,30.329050202188785,15.787842425773668
181,182,23.3525515136741,111.27944931813,30.1116423034624,114.147415846397,30.6182992793626,272.868381479135,249.515829965461,1930.40810494778,1953.76065646146,,main,main,281.3554332143761,12.048166687465747
165,166,38.2332191126877,103.085518704226,25.1026348011626,100.062003048925,24.5088237705063,276.103865364372,237.870646251684,1918.762921234,1956.99614034669,,main,main,312.6903962898465,8.178500360334036
229,240,8.36793784664792,110.202142909692,30.2056457011532,109.866214282042,29.8976094962898,278.691438537336,270.323500690688,1951.21577567301,1959.58371351966,,main,main,47.0689144629443,5.624912054264296
163,164,57.6828393048536,103.330394255684,24.4013478262411,102.352878764592,25.6897658938573,285.777106530128,228.094267225274,1908.98654220759,1966.66938151245,,main,main,173.4925371236499,3.0076975962771604
230,231,13.8973270936553,110.00570172392,29.991922573032,113.129564753689,25.5957867687294,286.141866098779,272.244539005124,1953.13681398744,1967.0341410811,,main,main,576.2041964439082,41.46151217142821
144,145,197.875706885069,103.274162710856,20.8131735393937,106.999520524806,23.5055013254743,288.814513692424,90.9388068073548,1771.83108178967,1969.70678867474,,main,main,486.2984072232349,2.4575952999914676
182,183,23.7994100412677,114.147415846397,30.6182992793626,114.493694626311,30.6605751792835,296.667791520403,272.868381479135,1953.76065646146,1977.56006650272,,main,main,33.524101370529074,1.4086106047334348
166,167,21.2928723798281,100.062003048925,24.5088237705063,105.109554543917,25.1774580195715,297.3967377442,276.103865364372,1956.99614034669,1978.28901272652,,main,main,515.5102193227093,24.21045926199606
230,238,26.1296940499336,110.00570172392,29.991922573032,108.094865434201,29.1357235018188,298.374233055057,272.244539005124,1953.13681398744,1979.26650803738,,main,main,208.06995172281464,7.9629693070724406
161,269,154.408731356215,103.063937516951,26.2602325164009,102.206663821211,25.6117168211745,299.203427843172,144.794696486957,1825.68697146928,1980.09570282549,,main,main,111.96571571561614,0.7251255465425434
183,184,4.49924214038533,114.493694626311,30.6605751792835,114.56421208647,30.8011456519225,301.167033660788,296.667791520403,1977.56006650272,1982.05930864311,,main,main,16.98474821680658,3.775024256718922
240,241,24.6332073591761,109.866214282042,29.8976094962898,110.091006617102,29.8523486318937,303.324645896512,278.691438537336,1959.58371351966,1984.21692087883,,main,main,22.288534744411415,0.9048165924730353
167,172,5.94102137422755,105.109554543917,25.1774580195715,103.924085347821,24.5985181860696,303.337759118427,297.3967377442,1978.28901272652,1984.23003410075,,main,main,135.86741704580817,22.869370178536617
238,239,5.67569299269695,108.094865434201,29.1357235018188,108.243058346803,29.1338324239483,304.049926047754,298.374233055057,1979.26650803738,1984.94220103007,,main,main,14.422506309716017,2.5411005014319485
145,146,16.4972644816791,106.999520524806,23.5055013254743,110.290038067322,25.013149455047,305.311778174103,288.814513692424,1969.70678867474,1986.20405315642,,main,main,373.524859299817,22.64162399254931
184,188,4.36323294776479,114.56421208647,30.8011456519225,115.062385297945,29.0425249864389,305.530266608553,301.167033660788,1982.05930864311,1986.42254159087,,main,main,200.79166511076002,46.01901102108751
231,234,19.8703054879374,113.129564753689,25.5957867687294,112.707867314239,25.7995362684909,306.012171586716,286.141866098779,1967.0341410811,1986.90444656904,,main,main,47.969331512709395,2.414121491077728
240,243,27.739563657224,109.866214282042,29.8976094962898,105.759947799829,25.3697942660515,306.43100219456,278.691438537336,1959.58371351966,1987.32327717688,,main,main,644.8339115864229,23.24600053391589
184,185,7.85414481185618,114.56421208647,30.8011456519225,114.085389319785,28.2653201388985,309.021178472644,301.167033660788,1982.05930864311,1989.91345345496,,main,main,284.88800449511393,36.27231370435936
188,191,4.32742931379971,115.062385297945,29.0425249864389,114.913101663673,29.4401866908737,309.857695922353,305.530266608553,1986.42254159087,1990.74997090467,,main,main,46.40428572266162,10.723291441106456
231,232,25.4700827217929,113.129564753689,25.5957867687294,112.624094060917,25.1262830975108,311.611948820572,286.141866098779,1967.0341410811,1992.50422380289,,main,main,72.75703684980373,2.8565685335427204
172,173,8.4132149742274,103.924085347821,24.5985181860696,102.83352968864,24.5665175287226,311.750974092655,303.337759118427,1984.23003410075,1992.64324907497,,main,main,110.51734047393717,13.136160292170137
234,235,7.5283676718464,112.707867314239,25.7995362684909,112.686200110618,25.4586233339727,313.540539258563,306.012171586716,1986.90444656904,1994.43281424088,,main,main,37.82976942211395,5.024963055880592
162,245,137.452330349924,102.81224811469,24.6352543643435,103.006022008001,24.8899749970137,315.089781218721,177.637450868798,1858.52972585112,1995.98205620104,,main,main,34.35427268003039,0.2499359057250744
173,174,3.71539408709307,102.83352968864,24.5665175287226,102.921121818247,24.8439250080685,315.466368179748,311.750974092655,1992.64324907497,1996.35864316207,,main,main,31.980787451359507,8.607643415932044
191,192,6.92416481100268,114.913101663673,29.4401866908737,114.377470710326,22.5073359763273,316.781860733355,309.857695922353,1990.74997090467,1997.67413571568,,main,main,769.9463770242743,111.19700325457435
146,148,12.0711958992089,110.290038067322,25.013149455047,110.654138919453,25.9821000170527,317.382974073312,305.311778174103,1986.20405315642,1998.27524905563,,main,main,113.41081740884239,9.395160045101653
174,175,2.19467238640826,102.921121818247,24.8439250080685,102.954156972284,24.9032373222658,317.661040566156,315.466368179748,1996.35864316207,1998.55331554848,,main,main,7.369552177089242,3.3579281457812695
245,246,2.66752718391206,103.006022008001,24.8899749970137,102.93569251311,24.8009307491932,317.757308402633,315.089781218721,1995.98205620104,1998.64958338495,,main,main,12.15815905999109,4.557838860393749
185,187,8.90845921528732,114.085389319785,28.2653201388985,114.803576133493,28.7644435773445,317.929637687932,309.021178472644,1989.91345345496,1998.82191267025,,main,main,89.45648513047965,10.041746049302024
232,233,6.7910252484756,112.624094060917,25.1262830975108,112.523881852197,25.2423042831592,318.402974069048,311.611948820572,1992.50422380289,1999.29524905137,,main,main,16.346808055689344,2.4071193166832585
192,193,1.99722123842469,114.377470710326,22.5073359763273,114.325661152866,22.7066462856012,318.77908197178,316.781860733355,1997.67413571568,1999.6713569541,,main,main,22.70505822083223,11.36832404142711
