node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,222.658227129734,106.926800005905,23.5308652752887,105.308091181188,24.3049949705489,222.658227129734,0,1602.1557404868,1824.81396761653,NA,main,main
142,143,0.393957808761598,105.308091181188,24.3049949705489,105.295606425957,24.3191757873121,223.052184938496,222.658227129734,1824.81396761653,1825.2079254253,NA,main,main
141,159,236.434646765429,106.926800005905,23.5308652752887,103.041940741052,26.1961286524131,236.434646765429,0,1602.1557404868,1838.59038725223,NA,main,main
143,144,71.4008360294288,105.295606425957,24.3191757873121,105.043023045686,24.2155044030407,294.453020967925,223.052184938496,1825.2079254253,1896.60876145472,NA,main,main
159,222,67.8055061089909,103.041940741052,26.1961286524131,102.983907507272,26.1626293678451,304.24015287442,236.434646765429,1838.59038725223,1906.39589336122,NA,main,main
159,160,81.7181541478623,103.041940741052,26.1961286524131,104.310821387297,27.0794339081266,318.152800913291,236.434646765429,1838.59038725223,1920.30854140009,NA,main,main
144,145,31.4888329339667,105.043023045686,24.2155044030407,105.778435786935,23.8254502983102,325.941853901891,294.453020967925,1896.60876145472,1928.09759438869,NA,main,main
160,173,17.5211379514877,104.310821387297,27.0794339081266,104.440734442844,26.5071590838633,335.673938864779,318.152800913291,1920.30854140009,1937.82967935158,NA,main,main
160,161,18.640882863746,104.310821387297,27.0794339081266,106.841862104647,32.8270602352331,336.793683777037,318.152800913291,1920.30854140009,1938.94942426384,NA,main,main
222,224,41.0084088341869,102.983907507272,26.1626293678451,102.861492411144,25.3949221150433,345.248561708607,304.24015287442,1906.39589336122,1947.40430219541,NA,main,main
224,225,11.0316821814161,102.861492411144,25.3949221150433,102.853283814343,25.3084738404333,356.280243890023,345.248561708607,1947.40430219541,1958.43598437682,NA,main,main
225,226,4.98932882953817,102.853283814343,25.3084738404333,102.550847100536,25.1228947463651,361.269572719561,356.280243890023,1958.43598437682,1963.42531320636,NA,main,main
161,163,25.7432697741158,106.841862104647,32.8270602352331,113.652906644921,30.0010260160499,362.536953551153,336.793683777037,1938.94942426384,1964.69269403795,NA,main,main
225,241,12.1886712960615,102.853283814343,25.3084738404333,102.896997380278,25.1230777947563,368.468915186084,356.280243890023,1958.43598437682,1970.62465567288,NA,main,main
163,166,11.4592097091076,113.652906644921,30.0010260160499,110.664845271398,27.5049882263453,373.996163260261,362.536953551153,1964.69269403795,1976.15190374706,NA,main,main
226,237,16.1294093344359,102.550847100536,25.1228947463651,102.501408254042,25.3190635082926,377.398982053997,361.269572719561,1963.42531320636,1979.5547225408,NA,main,main
161,162,40.7230156179722,106.841862104647,32.8270602352331,106.287083794002,34.4019332512624,377.516699395009,336.793683777037,1938.94942426384,1979.67243988181,NA,main,main
237,238,3.40926458286526,102.501408254042,25.3190635082926,102.51571821105,25.2697180580293,380.808246636862,377.398982053997,1979.5547225408,1982.96398712366,NA,main,main
144,149,88.4280078910592,105.043023045686,24.2155044030407,105.500852818102,25.9978194239005,382.881028858984,294.453020967925,1896.60876145472,1985.03676934578,NA,main,main
241,242,14.7375929162271,102.896997380278,25.1230777947563,102.706841199648,25.7165401917868,383.206508102311,368.468915186084,1970.62465567288,1985.36224858911,NA,main,main
241,257,16.1863229990371,102.896997380278,25.1230777947563,102.711479948624,25.0047724804852,384.655238185121,368.468915186084,1970.62465567288,1986.81097867192,NA,main,main
257,258,2.01205884526739,102.711479948624,25.0047724804852,102.678622249296,24.844318206976,386.667297030389,384.655238185121,1986.81097867192,1988.82303751719,NA,main,main
163,164,24.5191826304991,113.652906644921,30.0010260160499,113.677888012397,29.9278200984006,387.056136181652,362.536953551153,1964.69269403795,1989.21187666845,NA,main,main
222,223,83.2384048407049,102.983907507272,26.1626293678451,103.03669743353,24.6244179825493,387.478557715125,304.24015287442,1906.39589336122,1989.63429820192,NA,main,main
226,227,27.1008765714475,102.550847100536,25.1228947463651,102.513963400552,25.0082992202851,388.370449291008,361.269572719561,1963.42531320636,1990.52618977781,NA,main,main
238,239,8.83821625235793,102.51571821105,25.2697180580293,102.278415861347,24.8571969517083,389.64646288922,380.808246636862,1982.96398712366,1991.80220337602,NA,main,main
166,170,15.9634106370446,110.664845271398,27.5049882263453,108.230536623096,22.71790712427,389.959573897305,373.996163260261,1976.15190374706,1992.1153143841,NA,main,main
173,174,54.5880526722013,104.440734442844,26.5071590838633,114.134202824982,22.4029342937064,390.26199153698,335.673938864779,1937.82967935158,1992.41773202378,NA,main,main
174,196,0.0643840955455062,114.134202824982,22.4029342937064,114.134920439635,22.397259249439,390.326375632526,390.26199153698,1992.41773202378,1992.48211611933,NA,main,main
257,265,6.35989368136863,102.711479948624,25.0047724804852,102.375623443059,25.3390563599662,391.01513186649,384.655238185121,1986.81097867192,1993.17087235329,NA,main,main
