node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,222.341335283986,102.098019210496,24.0682287568585,101.931470486003,23.9599925521544,222.341335283986,0.0,1261.06757690867,1483.40891219266,,main,main,20.756667729430553,0.09335496570135755
144,145,56.6565749491128,101.931470486003,23.9599925521544,102.978507726344,24.3702401700587,278.997910233099,222.341335283986,1483.40891219266,1540.06548714177,,main,main,115.69737364946528,2.0420820311390355
143,187,442.409194993016,102.098019210496,24.0682287568585,98.7293517660566,21.5719682383239,442.409194993016,0.0,1261.06757690867,1703.47677190169,,main,main,442.69248450695335,1.0006403336936562
144,148,274.083435490164,101.931470486003,23.9599925521544,103.044023207606,24.5567374039389,496.42477077415,222.341335283986,1483.40891219266,1757.49234768282,,main,main,130.89052052314517,0.4775572091362027
187,262,178.259137872769,98.7293517660566,21.5719682383239,102.559152492676,22.8462724592416,620.668332865785,442.409194993016,1703.47677190169,1881.73590977446,,main,main,419.3237084249309,2.352326581564754
187,188,182.294316669395,98.7293517660566,21.5719682383239,98.6417069693478,24.5538039434414,624.703511662411,442.409194993016,1703.47677190169,1885.77108857109,,main,main,330.3456589373451,1.8121555568649614
148,158,146.609502242373,103.044023207606,24.5567374039389,112.501499331309,28.014894177065,643.034273016522,496.42477077415,1757.49234768282,1904.1018499252,,main,main,1018.8804521917341,6.949620840450939
188,189,20.3979280148319,98.6417069693478,24.5538039434414,99.3750060904781,24.5587498100479,645.101439677243,624.703511662411,1885.77108857109,1906.16901658592,,main,main,74.29218622551421,3.6421437594786243
158,163,12.6658126921883,112.501499331309,28.014894177065,113.151139137832,27.6517113262737,655.700085708711,643.034273016522,1904.1018499252,1916.76766261739,,main,main,75.60086509946412,5.968891766897146
163,164,23.0050694575881,113.151139137832,27.6517113262737,113.554908199449,27.6137386750722,678.705155166299,655.700085708711,1916.76766261739,1939.77273207497,,main,main,40.07085008849652,1.7418269552443957
262,271,62.9137596352131,102.559152492676,22.8462724592416,123.934372507768,40.2832113246142,683.582092500998,620.668332865785,1881.73590977446,1944.64966940967,,main,main,2788.341898095572,44.320064708625765
148,149,192.014633155744,103.044023207606,24.5567374039389,102.723890480606,24.6560469419493,688.439403929894,496.42477077415,1757.49234768282,1949.50698083857,,main,main,34.23501069264267,0.17829375881407164
262,263,69.2459350090058,102.559152492676,22.8462724592416,102.497377773527,22.8688681538381,689.914267874791,620.668332865785,1881.73590977446,1950.98184478347,,main,main,6.815873599434208,0.09842994536138139
164,165,13.5178245127733,113.554908199449,27.6137386750722,112.575343377458,27.2808603881346,692.222979679072,678.705155166299,1939.77273207497,1953.29055658775,,main,main,103.62575239144232,7.665860160673338
164,178,17.5913485738374,113.554908199449,27.6137386750722,112.509809788942,29.4842163657394,696.296503740136,678.705155166299,1939.77273207497,1957.36408064881,,main,main,231.15346603222142,13.140178824948228
189,190,56.1929178834646,99.3750060904781,24.5587498100479,111.131088640093,30.8390722613356,701.294357560708,645.101439677243,1906.16901658592,1962.36193446938,,main,main,1351.0821105565992,24.043636839762158
190,191,0.225042176323669,111.131088640093,30.8390722613356,111.161864610736,30.8512577971373,701.519399737032,701.294357560708,1962.36193446938,1962.58697664571,,main,main,3.2391527959065596,14.393536575329854
189,233,68.2986506473598,99.3750060904781,24.5587498100479,102.342845910931,25.8527929614899,713.400090324603,645.101439677243,1906.16901658592,1974.46766723328,,main,main,331.6646440999582,4.856093655677211
190,222,13.4071478744809,111.131088640093,30.8390722613356,111.137475725875,30.8629863138482,714.701505435189,701.294357560708,1962.36193446938,1975.76908234386,,main,main,2.7207568450281596,0.2029333062109977
191,192,15.3285309605928,111.161864610736,30.8512577971373,115.971367408194,22.4500424125075,716.847930697624,701.519399737032,1962.58697664571,1977.9155076063,,main,main,1046.4278004141056,68.26667233176512
149,150,31.4893121667519,102.723890480606,24.6560469419493,103.559443316645,24.723599027503,719.928716096646,688.439403929894,1949.50698083857,1980.99629300532,,main,main,84.8899417021151,2.6958334704988074
222,230,8.37061019402991,111.137475725875,30.8629863138482,111.581132187395,31.1460404751844,723.072115629219,714.701505435189,1975.76908234386,1984.13969253789,,main,main,52.725372110305685,6.29886840841191
263,264,33.6699370069069,102.497377773527,22.8688681538381,101.688426428386,21.7520438192583,723.584204881698,689.914267874791,1950.98184478347,1984.65178179037,,main,main,149.13604401991068,4.429353223598772
233,234,13.9480377020367,102.342845910931,25.8527929614899,102.525450185826,25.1045359813882,727.34812802664,713.400090324603,1974.46766723328,1988.41570493531,,main,main,84.90128002617642,6.086969496345646
222,223,13.0043966887943,111.137475725875,30.8629863138482,112.49682676727,29.519961842627,727.705902123983,714.701505435189,1975.76908234386,1988.77347903266,,main,main,198.24347648096182,15.24434245010269
178,181,31.796596184076,112.509809788942,29.4842163657394,112.488251296612,30.0396816666231,728.093099924212,696.296503740136,1957.36408064881,1989.16067683289,,main,main,61.607757339943575,1.937558252565325
192,193,13.7809982099031,115.971367408194,22.4500424125075,113.691913196958,21.9574830605525,730.628928907528,716.847930697624,1977.9155076063,1991.6965058162,,main,main,241.28580033116552,17.508586581034184
192,214,13.8357430139797,115.971367408194,22.4500424125075,117.162297556212,26.8882222300691,730.683673711604,716.847930697624,1977.9155076063,1991.75125062028,,main,main,506.16130860698576,36.583601480278865
181,182,4.048096102084,112.488251296612,30.0396816666231,112.813736037428,30.235480774262,732.141196026296,728.093099924212,1989.16067683289,1993.20877293497,,main,main,38.13991915213786,9.421693109633205
234,235,7.10999639994673,102.525450185826,25.1045359813882,104.068090148066,25.9214635369732,734.458124426587,727.34812802664,1988.41570493531,1995.52570133526,,main,main,179.54961130619748,25.253122674934506
193,194,4.00773725352949,113.691913196958,21.9574830605525,113.786348472243,22.1923870125415,734.636666161057,730.628928907528,1991.6965058162,1995.70424306973,,main,main,27.777268483448143,6.9309105677987155
230,231,12.5615337474943,111.581132187395,31.1460404751844,109.554904510665,31.8009540268084,735.633649376713,723.072115629219,1984.13969253789,1996.70122628539,,main,main,205.78339198307532,16.382027554885468
223,226,8.16713358193924,112.49682676727,29.519961842627,114.194918651562,28.7961907614796,735.873035705922,727.705902123983,1988.77347903266,1996.9406126146,,main,main,183.6517488948193,22.48668361454818
234,240,8.54974568719585,102.525450185826,25.1045359813882,102.808526619771,25.0806927975815,735.897873713836,727.34812802664,1988.41570493531,1996.96545062251,,main,main,28.677017156608244,3.3541368604162245
158,159,94.2676009697315,112.501499331309,28.014894177065,102.02341642522,25.3078357478759,737.301873986254,643.034273016522,1904.1018499252,1998.36945089493,,main,main,1084.9186776025122,11.508924237404429
223,224,10.9028810655464,112.49682676727,29.519961842627,109.33792660002,26.0048525304152,738.60878318953,727.705902123983,1988.77347903266,1999.6763600982,,main,main,498.63688321685015,45.734414621156
240,250,3.58203488584559,102.808526619771,25.0806927975815,102.836021972153,25.1127232491062,739.479908599681,735.897873713836,1996.96545062251,2000.54748550836,,main,main,4.503507689389495,1.2572484168663751
235,236,5.12096197407662,104.068090148066,25.9214635369732,104.064358747066,25.8149599791368,739.579086400663,734.458124426587,1995.52570133526,2000.64666330934,,main,main,11.80502650846051,2.305236119350236
193,204,9.13085584023936,113.691913196958,21.9574830605525,114.285461883158,22.2511444157416,739.759784747767,730.628928907528,1991.6965058162,2000.82736165644,,main,main,69.34315999165575,7.594376825670919
250,259,1.0788793116384,102.836021972153,25.1127232491062,102.34344022087,24.8496724778995,740.55878791132,739.479908599681,2000.54748550836,2001.62636481999,,main,main,57.64117911799936,53.426901875117736
204,205,0.832424149153976,114.285461883158,22.2511444157416,114.296455965119,22.2779532596688,740.592208896921,739.759784747767,2000.82736165644,2001.6597858056,,main,main,3.1775625040447997,3.8172396935796207
205,206,0.308690539140041,114.296455965119,22.2779532596688,114.365895160124,22.3007034792304,740.900899436061,740.592208896921,2001.6597858056,2001.96847634474,,main,main,7.58630614153365,24.575764980254334
204,208,1.48236452520146,114.285461883158,22.2511444157416,114.297986663807,22.2606923440917,741.242149272968,739.759784747767,2000.82736165644,2002.30972618164,,main,main,1.6686891637781764,1.1256942104381473
214,215,11.4067284699406,117.162297556212,26.8882222300691,117.227042846968,27.1435634281601,742.090402181545,730.683673711604,1991.75125062028,2003.15797909022,,main,main,29.013206171283798,2.5435168591713557
182,183,9.9751379963892,112.813736037428,30.235480774262,112.489055562189,34.8606222310756,742.116334022685,732.141196026296,1993.20877293497,2003.18391093136,,main,main,513.8176547089894,51.50982922692208
230,232,19.1357037000202,111.581132187395,31.1460404751844,111.209721236433,30.7157238179974,742.207819329239,723.072115629219,1984.13969253789,2003.27539623791,,main,main,59.46522859628593,3.1075537920365663
159,160,4.92128658519869,102.02341642522,25.3078357478759,104.073318826459,25.3861470261207,742.223160571453,737.301873986254,1998.36945089493,2003.29073748013,,main,main,206.53309931731343,41.967297726266224
165,166,50.0950197913887,112.575343377458,27.2808603881346,111.776096246446,24.2129614751296,742.317999470461,692.222979679072,1953.29055658775,2003.38557637914,,main,main,349.2030299372484,6.970813294244394
236,238,2.87721241352097,104.064358747066,25.8149599791368,113.337461096311,23.859444008734,742.456298814184,739.579086400663,2000.64666330934,2003.52387572286,,main,main,961.8044496187015,334.2834352788363
271,278,59.2144052763658,123.934372507768,40.2832113246142,125.797516662989,41.0958976233154,742.796497777364,683.582092500998,1944.64966940967,2003.86407468604,,main,main,181.50788301360708,3.06526565903132
232,44,0.762959926470014,111.209721236433,30.7157238179974,111.254384210729,30.7179459589503,742.970779255709,742.207819329239,2003.27539623791,2004.03835616438,SC1_DQ648857.1,main,main,4.2851439452417335,5.6164731548455045
182,126,11.6629165627461,112.813736037428,30.235480774262,111.462236468983,30.6478204163983,743.804112589042,732.141196026296,1993.20877293497,2004.87168949772,SC1_DQ412042.1,main,main,137.63151873157932,11.8007805329933
232,45,1.59629325980327,111.209721236433,30.7157238179974,111.221457463944,30.7507188605763,743.804112589042,742.207819329239,2003.27539623791,2004.87168949772,SC1_DQ412043.1,main,main,4.039250350841169,2.5303936642186744
224,39,5.2772966126276,109.33792660002,26.0048525304152,108.239509569981,22.8084320653988,743.886079802157,738.60878318953,1999.6763600982,2004.95365671083,SC1_DQ071615.1,main,main,371.15802210672666,70.33108982705535
208,209,2.83394317220596,114.297986663807,22.2606923440917,114.373068510249,22.3704787844019,744.076092445174,741.242149272968,2002.30972618164,2005.14366935385,,main,main,14.409704236594276,5.084683552556091
209,20,0.0234539338223065,114.373068510249,22.3704787844019,114.362697405268,22.3760705948533,744.099546378997,744.076092445174,2005.14366935385,2005.16712328767,SC1_DQ022305.2,main,main,1.2346241698791938,52.64038771632292
208,19,2.87657518822,114.297986663807,22.2606923440917,114.277130693508,22.2090860508444,744.118724461188,741.242149272968,2002.30972618164,2005.18630136986,SC1_DQ084199.1,main,main,6.105636298340571,2.1225366621196113
206,24,3.27535927170285,114.365895160124,22.3007034792304,114.403894731824,22.1057240563961,744.176258707764,740.900899436061,2001.96847634474,2005.24383561644,SC1_DQ084200.1,main,main,21.94333007217269,6.6995185113736895
209,210,0.415016098568058,114.373068510249,22.3704787844019,114.231274365123,22.4366893555197,744.491108543742,744.076092445174,2005.14366935385,2005.55868545242,,main,main,16.337733629897645,39.36650574825458
210,211,0.122445099219185,114.231274365123,22.4366893555197,114.018267804417,22.535368135928,744.613553642962,744.491108543742,2005.55868545242,2005.68113055164,,main,main,24.492529650647402,200.02866433064926
206,207,3.75397386816112,114.365895160124,22.3007034792304,114.402298192707,22.1922886419351,744.654873304222,740.900899436061,2001.96847634474,2005.7224502129,,main,main,12.577975283862141,3.3505761429350196
