node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,151.438912134518,108.034493723979,22.8543079329176,103.402168303104,18.426590234204,151.438912134518,0.0,1193.84056768367,1345.27947981818,,main,main,687.8850010967328,4.542326614745543
144,147,227.940574343861,103.402168303104,18.426590234204,101.840487013155,25.0549329187753,379.379486478379,151.438912134518,1345.27947981818,1573.22005416205,,main,main,751.482609409801,3.2968356404864885
143,196,491.975801179142,108.034493723979,22.8543079329176,102.916779286481,27.0870316337619,491.975801179142,0.0,1193.84056768367,1685.81636886281,,main,main,697.5992625190905,1.4179544214311373
147,148,264.845814103333,101.840487013155,25.0549329187753,102.545045365918,25.0125523629391,644.225300581711,379.379486478379,1573.22005416205,1838.06586826538,,main,main,71.26051873309932,0.2690641684270536
196,271,192.779899389307,102.916779286481,27.0870316337619,103.032580804786,24.7711288696898,684.755700568449,491.975801179142,1685.81636886281,1878.59626825211,,main,main,256.8339882142932,1.3322653919205185
196,197,215.920042939733,102.916779286481,27.0870316337619,102.728254925602,27.2440702210491,707.895844118874,491.975801179142,1685.81636886281,1901.73641180254,,main,main,25.532306947146,0.11824889713583701
148,149,73.9701888038063,102.545045365918,25.0125523629391,102.5691198575,24.8983882255271,718.195489385518,644.225300581711,1838.06586826538,1912.03605706918,,main,main,12.877790195050252,0.17409432642123523
149,154,6.17438256357011,102.5691198575,24.8983882255271,102.328892658829,24.3749610979409,724.369871949088,718.195489385518,1912.03605706918,1918.21043963275,,main,main,62.873478631306256,10.182958050294825
197,199,21.6193759025744,102.728254925602,27.2440702210491,102.78852342578,26.9440434027623,729.515220021449,707.895844118874,1901.73641180254,1923.35578770511,,main,main,33.777490184668686,1.5623711959532798
154,155,25.288787391393,102.328892658829,24.3749610979409,112.750639895897,29.5506323639623,749.658659340481,724.369871949088,1918.21043963275,1943.49922702415,,main,main,1182.2377315032868,46.74948281251554
148,187,118.015641007924,102.545045365918,25.0125523629391,102.753263221526,25.0383654382257,762.240941589635,644.225300581711,1838.06586826538,1956.0815092733,,main,main,21.208912496422133,0.1797127254937173
155,169,13.2058544921824,112.750639895897,29.5506323639623,112.806346264434,30.3371375910681,762.864513832663,749.658659340481,1943.49922702415,1956.70508151633,,main,main,87.35099177948564,6.614565670945085
199,228,36.9956465789005,102.78852342578,26.9440434027623,110.669852940618,30.04035021279,766.510866600349,729.515220021449,1923.35578770511,1960.35143428402,,main,main,844.2427564983803,22.820056805815423
228,229,1.51910937601727,110.669852940618,30.04035021279,110.636410995727,30.0630651111566,768.029975976366,766.510866600349,1960.35143428402,1961.87054366003,,main,main,4.091595479689573,2.6934173037735616
271,272,87.5433132178745,103.032580804786,24.7711288696898,102.950851455845,25.0519963138625,772.299013786323,684.755700568449,1878.59626825211,1966.13958146999,,main,main,32.18903213154297,0.3676926420574479
