node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,513.011743445848,105.267675319778,26.0974731587713,102.381074387449,23.8055062560847,513.011743445848,0.0,921.979400851726,1434.99114429757,,main,main,386.54693520357915,0.7534855490971464
144,145,103.988834550728,102.381074387449,23.8055062560847,102.498365327409,24.3842385753595,617.000577996576,513.011743445848,1434.99114429757,1538.9799788483,,main,main,65.20009985966165,0.6269913509594689
143,187,669.54040353895,105.267675319778,26.0974731587713,102.162593682186,24.3983216893898,669.54040353895,0.0,921.979400851726,1591.51980439068,,main,main,365.06602068441856,0.545248679175761
145,146,254.245512281498,102.498365327409,24.3842385753595,102.902668525206,24.5398661014884,871.246090278074,617.000577996576,1538.9799788483,1793.2254911298,,main,main,44.467487518893215,0.1748997931954027
187,262,229.810177494841,102.162593682186,24.3983216893898,100.739719966993,24.3579979619779,899.350581033791,669.54040353895,1591.51980439068,1821.32998188552,,main,main,144.42216033676416,0.628441098262527
187,188,286.409539721407,102.162593682186,24.3983216893898,99.6068818448322,24.9011259842461,955.949943260358,669.54040353895,1591.51980439068,1877.92934411208,,main,main,264.6476352565031,0.924018227583928
188,190,15.644176782871,99.6068818448322,24.9011259842461,99.5001000466841,24.8423184040552,971.594120043229,955.949943260358,1877.92934411208,1893.57352089495,,main,main,12.604591814307277,0.805705022977508
146,156,106.562650767855,102.902668525206,24.5398661014884,102.665200241709,26.0464234349266,977.808741045929,871.246090278074,1793.2254911298,1899.78814189765,,main,main,168.59699697377206,1.5821396686260918
156,157,2.5295866959367,102.665200241709,26.0464234349266,102.427687852208,25.9999164811046,980.338327741866,977.808741045929,1899.78814189765,1902.31772859359,,main,main,24.32643903309623,9.616764300734198
156,162,25.014915704717,102.665200241709,26.0464234349266,115.480567730957,26.5832423961929,1002.82365675065,977.808741045929,1899.78814189765,1924.80305760237,,main,main,1280.4536785402615,51.18760717226041
146,147,140.872883896045,102.902668525206,24.5398661014884,102.877451258163,24.8415260085444,1012.11897417412,871.246090278074,1793.2254911298,1934.09837502584,,main,main,33.511669365454566,0.23788587582393778
262,263,124.02984329021,100.739719966993,24.3579979619779,101.394830681478,22.0504426376411,1023.380424324,899.350581033791,1821.32998188552,1945.35982517573,,main,main,264.2056524066689,2.1301780716474013
162,176,25.4139603244467,115.480567730957,26.5832423961929,115.656005250714,27.472337439367,1028.23761707509,1002.82365675065,1924.80305760237,1950.21701792682,,main,main,100.04154329067103,3.9364798722234995
190,191,64.6883665081066,99.5001000466841,24.8423184040552,112.538463360151,30.2158821314648,1036.28248655134,971.594120043229,1893.57352089495,1958.26188740306,,main,main,1417.6720603395588,21.91540978487839
162,163,34.1227614118479,115.480567730957,26.5832423961929,111.507791844843,24.7637184987793,1036.94641816249,1002.82365675065,1924.80305760237,1958.92581901422,,main,main,446.84324914327095,13.09516670559144
190,234,70.2979078512918,99.5001000466841,24.8423184040552,100.876084320675,25.3644470643123,1041.89202789452,971.594120043229,1893.57352089495,1963.87142874625,,main,main,150.35747300796277,2.1388612777215075
191,222,10.4874953451824,112.538463360151,30.2158821314648,112.789347081985,30.8191370778404,1046.76998189652,1036.28248655134,1958.26188740306,1968.74938274824,,main,main,71.0806415908733,6.777656556817957
222,223,5.65202383333396,112.789347081985,30.8191370778404,112.285943841583,29.6420685162364,1052.42200572985,1046.76998189652,1968.74938274824,1974.40140658158,,main,main,139.1925306152829,24.62702471181502
223,225,1.28498511700406,112.285943841583,29.6420685162364,112.089033699457,29.4709562045183,1053.70699084686,1052.42200572985,1974.40140658158,1975.68639169858,,main,main,26.905512346965672,20.938384414673855
147,148,43.5856963833445,102.877451258163,24.8415260085444,102.965433115734,24.2799589298725,1055.70467055746,1012.11897417412,1934.09837502584,1977.68407140919,,main,main,62.8380902753173,1.4417135778362775
191,192,22.555260764025,112.538463360151,30.2158821314648,113.542446363595,29.9110126850098,1058.83774731536,1036.28248655134,1958.26188740306,1980.81714816709,,main,main,102.53789007332078,4.546074246096317
225,226,7.94188134778009,112.089033699457,29.4709562045183,112.119294677665,26.8107378981184,1061.64887219464,1053.70699084686,1975.68639169858,1983.62827304636,,main,main,294.82526372490355,37.122849210950875
226,230,0.0396509063685357,112.119294677665,26.8107378981184,112.112955890946,26.8102426887155,1061.688523101,1061.64887219464,1983.62827304636,1983.66792395273,,main,main,0.6325909256349649,15.954009216216722
263,267,41.1903126462999,101.394830681478,22.0504426376411,110.185110995295,25.3662173963639,1064.5707369703,1023.380424324,1945.35982517573,1986.55013782203,,main,main,968.4222933952296,23.510923592909954
192,214,6.59387515608645,113.542446363595,29.9110126850098,113.50973414237,29.6899833850363,1065.43162247145,1058.83774731536,1980.81714816709,1987.41102332317,,main,main,24.70416507883554,3.7465321217118372
225,233,12.7826791345944,112.089033699457,29.4709562045183,108.156323911434,31.4928565117919,1066.48966998145,1053.70699084686,1975.68639169858,1988.46907083318,,main,main,439.0722017854521,34.34899657280524
234,235,26.6086347220293,100.876084320675,25.3644470643123,102.793402424648,25.0293490846792,1068.50066261655,1041.89202789452,1963.87142874625,1990.48006346828,,main,main,196.77480294657533,7.395148417128873
