node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
186,187,8.671075326,116.202658803746,28.0399857708837,116.470771084075,26.9160844070202,2846.726854196,2838.05577887,1969.63344844534,1978.30452377134,NA,main,main
162,177,9.817481327,110.986496076663,29.9202478438149,110.868795603994,29.6125355196277,2853.652864767,2843.83538344,1975.41305301534,1985.23053434234,NA,main,main
187,188,10.42664115,116.470771084075,26.9160844070202,116.357969117225,26.5752504661042,2857.153495346,2846.726854196,1978.30452377134,1988.73116492134,NA,main,main
162,163,15.34767907,110.986496076663,29.9202478438149,109.410893079694,33.8338282804373,2859.18306251,2843.83538344,1975.41305301534,1990.76073208534,NA,main,main
187,203,14.35629559,116.470771084075,26.9160844070202,116.438161355031,26.8243232151197,2861.083149786,2846.726854196,1978.30452377134,1992.66081936134,NA,main,main
223,225,15.83857831,106.568463148622,26.4538227559932,104.482328564193,25.7494150521744,2867.55960211,2851.7210238,1983.29869337534,1999.13727168534,NA,main,main
180,183,32.95472867,111.908001721317,28.5624340003059,112.851932893616,28.5942646327922,2867.91119813,2834.95646946,1966.53413903534,1999.48886770534,NA,main,main
145,151,43.55288858,102.328502410729,22.6982326985238,110.618637209009,27.2931932079639,2868.46971874,2824.91683016,1956.49449973534,2000.04738831534,NA,main,main
186,221,30.93327892,116.202658803746,28.0399857708837,115.627639793032,29.9847578758239,2868.98905779,2838.05577887,1969.63344844534,2000.56672736534,NA,main,main
225,237,1.727777926,104.482328564193,25.7494150521744,103.384716317993,25.3888397841596,2869.287380036,2867.55960211,1999.13727168534,2000.86504961134,NA,main,main
145,146,45.51897676,102.328502410729,22.6982326985238,102.095948564344,22.7940073823723,2870.43580692,2824.91683016,1956.49449973534,2002.01347649534,NA,main,main
237,238,2.096195214,103.384716317993,25.3888397841596,103.291591702503,25.3873176919916,2871.38357525,2869.287380036,2000.86504961134,2002.96124482534,NA,main,main
180,181,36.75360785,111.908001721317,28.5624340003059,113.302001403476,30.4550792599655,2871.71007731,2834.95646946,1966.53413903534,2003.28774688534,NA,main,main
203,204,10.63734379,116.438161355031,26.8243232151197,116.479990749433,27.0884526382157,2871.720493576,2861.083149786,1992.66081936134,2003.29816315134,NA,main,main
177,178,18.62262498,110.868795603994,29.6125355196277,110.883723919203,29.5704827005809,2872.275489747,2853.652864767,1985.23053434234,2003.85315932234,NA,main,main
151,152,4.015601493,110.618637209009,27.2931932079639,110.012893652561,27.3282740922713,2872.485320233,2868.46971874,2000.04738831534,2004.06298980834,NA,main,main
204,206,1.142856019,116.479990749433,27.0884526382157,116.527112945355,27.2413783131399,2872.863349595,2871.720493576,2003.29816315134,2004.44101917034,NA,main,main
188,189,16.61901173,116.357969117225,26.5752504661042,117.652464965006,26.2513119448032,2873.772507076,2857.153495346,1988.73116492134,2005.35017665134,NA,main,main
225,226,6.805661181,104.482328564193,25.7494150521744,111.578931410856,24.1557741349448,2874.365263291,2867.55960211,1999.13727168534,2005.94293286634,NA,main,main
238,239,3.868950519,103.291591702503,25.3873176919916,102.917069498462,25.2739958123129,2875.252525769,2871.38357525,2002.96124482534,2006.83019534434,NA,main,main
226,227,1.289873219,111.578931410856,24.1557741349448,112.074348593707,23.6707018851346,2875.65513651,2874.365263291,2005.94293286634,2007.23280608534,NA,main,main
183,184,7.966997506,112.851932893616,28.5942646327922,113.106411506353,28.2723282597712,2875.878195636,2867.91119813,1999.48886770534,2007.45586521134,NA,main,main
183,185,8.086676899,112.851932893616,28.5942646327922,113.15448619926,28.3494769120135,2875.997875029,2867.91119813,1999.48886770534,2007.57554460434,NA,main,main
238,277,5.573745424,103.291591702503,25.3873176919916,103.418848505589,25.2453777315007,2876.957320674,2871.38357525,2002.96124482534,2008.53499024934,NA,main,main
204,205,5.427140131,116.479990749433,27.0884526382157,117.608690169113,29.9847679138399,2877.147633707,2871.720493576,2003.29816315134,2008.72530328234,NA,main,main
221,222,8.395254409,115.627639793032,29.9847578758239,115.643689025446,29.9755398380012,2877.384312199,2868.98905779,2000.56672736534,2008.96198177434,NA,main,main
239,240,2.404543211,102.917069498462,25.2739958123129,102.908187903627,25.2184765831149,2877.65706898,2875.252525769,2006.83019534434,2009.23473855534,NA,main,main
227,228,2.07984341,112.074348593707,23.6707018851346,112.050253871077,23.6229402245808,2877.73497992,2875.65513651,2007.23280608534,2009.31264949534,NA,main,main
146,147,7.717295527,102.095948564344,22.7940073823723,101.863753935382,22.5071888095457,2878.153102447,2870.43580692,2002.01347649534,2009.73077202234,NA,main,main
240,241,1.173896332,102.908187903627,25.2184765831149,102.515874452472,25.0409892599827,2878.830965312,2877.65706898,2009.23473855534,2010.40863488734,NA,main,main
241,261,0.3328570948,102.515874452472,25.0409892599827,102.58080423941,24.9950018460917,2879.1638224068,2878.830965312,2010.40863488734,2010.74149198214,NA,main,main
228,229,2.116927062,112.050253871077,23.6229402245808,112.929312472699,24.0771786460196,2879.851906982,2877.73497992,2009.31264949534,2011.42957655734,NA,main,main
206,207,7.302465591,116.527112945355,27.2413783131399,116.048903590284,27.4714786172777,2880.165815186,2872.863349595,2004.44101917034,2011.74348476134,NA,main,main
207,208,0.9051346116,116.048903590284,27.4714786172777,116.005023538558,27.462206546674,2881.0709497976,2880.165815186,2011.74348476134,2012.64861937294,NA,main,main
189,190,8.026511376,117.652464965006,26.2513119448032,117.540084021827,25.3062439724517,2881.799018452,2873.772507076,2005.35017665134,2013.37668802734,NA,main,main
241,242,3.057231892,102.515874452472,25.0409892599827,102.618584217805,25.014610401131,2881.888197204,2878.830965312,2010.40863488734,2013.46586677934,NA,main,main
223,224,30.43331501,106.568463148622,26.4538227559932,98.5259511888669,24.3814787824203,2882.15433881,2851.7210238,1983.29869337534,2013.73200838534,NA,main,main
163,164,23.94552506,109.410893079694,33.8338282804373,112.644418749707,35.9429088603696,2883.12858757,2859.18306251,1990.76073208534,2014.70625714534,NA,main,main
164,167,0.3352231032,112.644418749707,35.9429088603696,112.364484468614,36.0337822954373,2883.4638106732,2883.12858757,2014.70625714534,2015.04148024854,NA,main,main
261,263,4.433748434,102.58080423941,24.9950018460917,102.702648908117,24.975648656525,2883.5975708408,2879.1638224068,2010.74149198214,2015.17524041614,NA,main,main
242,245,1.744206248,102.618584217805,25.014610401131,102.99276924155,24.9599883523175,2883.632403452,2881.888197204,2013.46586677934,2015.21007302734,NA,main,main
152,153,11.47829445,110.012893652561,27.3282740922713,122.08370409886,29.8549066598977,2883.963614683,2872.485320233,2004.06298980834,2015.54128425834,NA,main,main
229,230,4.180556548,112.929312472699,24.0771786460196,115.005672638483,27.7850247009044,2884.03246353,2879.851906982,2011.42957655734,2015.61013310534,NA,main,main
240,276,6.785298795,102.908187903627,25.2184765831149,108.085708583032,26.3956980432318,2884.442367775,2877.65706898,2009.23473855534,2016.02003735034,NA,main,main
245,246,0.8392998314,102.99276924155,24.9599883523175,102.808129755074,24.9331169692723,2884.4717032834,2883.632403452,2015.21007302734,2016.04937285874,NA,main,main
246,247,0.2002766729,102.808129755074,24.9331169692723,102.588087501177,24.7142512129818,2884.6719799563,2884.4717032834,2016.04937285874,2016.24964953164,NA,main,main
263,265,1.303822817,102.702648908117,24.975648656525,102.767279982912,24.9287071247049,2884.9013936578,2883.5975708408,2015.17524041614,2016.47906323314,NA,main,main
228,232,7.990158897,112.050253871077,23.6229402245808,112.072606554377,23.3977892602023,2885.725138817,2877.73497992,2009.31264949534,2017.30280839234,NA,main,main
164,165,2.85293347,112.644418749707,35.9429088603696,112.147612366808,35.5560265659885,2885.98152104,2883.12858757,2014.70625714534,2017.55919061534,NA,main,main
265,266,1.081941774,102.767279982912,24.9287071247049,102.773243013528,24.9118956141344,2885.9833354318,2884.9013936578,2016.47906323314,2017.56100500714,NA,main,main
147,149,7.833848034,101.863753935382,22.5071888095457,101.372196415972,21.6500809651789,2885.986950481,2878.153102447,2009.73077202234,2017.56462005634,NA,main,main
188,191,29.20723578,116.357969117225,26.5752504661042,114.263445348542,22.2982834723757,2886.360731126,2857.153495346,1988.73116492134,2017.93840070134,NA,main,main
203,212,25.37455195,116.438161355031,26.8243232151197,115.741175928861,24.0839999142956,2886.457701736,2861.083149786,1992.66081936134,2018.03537131134,NA,main,main
