node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
205,220,25.06697929,108.861655083966,31.3231768537735,107.710876242859,31.5925751159983,6372.76749685,6347.70051756,1947.55092211064,1972.61790140064,NA,main,main
198,199,22.90355587,113.290584203173,29.5551844754929,112.862837092012,28.7903475363978,6380.81854848,6357.91499261,1957.76539716064,1980.66895303064,NA,main,main
163,182,10.80606084,116.680307584137,27.6669434012593,116.959911225615,27.9972250443856,6388.13843776,6377.33237692,1977.18278147064,1987.98884231064,NA,main,main
198,201,32.32645811,113.290584203173,29.5551844754929,112.995210642274,28.8201827540478,6390.24145072,6357.91499261,1957.76539716064,1990.09185527064,NA,main,main
163,164,14.88238797,116.680307584137,27.6669434012593,117.308572912686,28.1603685178275,6392.21476489,6377.33237692,1977.18278147064,1992.06516944064,NA,main,main
205,206,45.20852814,108.861655083966,31.3231768537735,111.878942377559,35.3030395519545,6392.9090457,6347.70051756,1947.55092211064,1992.75945025064,NA,main,main
223,225,10.83540972,101.916238513111,25.093874571272,101.912289892648,25.1148213012821,6393.70037337,6382.86496365,1982.71536820064,1993.55077792064,NA,main,main
201,202,3.92290504,112.995210642274,28.8201827540478,112.459631730701,27.7622127266877,6394.16435576,6390.24145072,1990.09185527064,1994.01476031064,NA,main,main
225,237,5.72296953,101.912289892648,25.1148213012821,101.963506953242,24.9591734708824,6399.4233429,6393.70037337,1993.55077792064,1999.27374745064,NA,main,main
220,221,28.06624458,107.710876242859,31.5925751159983,107.714352725209,31.0117851631549,6400.83374143,6372.76749685,1972.61790140064,2000.68414598064,NA,main,main
225,226,7.354118972,101.912289892648,25.1148213012821,109.849541274079,23.1190458765978,6401.054492342,6393.70037337,1993.55077792064,2000.90489689264,NA,main,main
164,165,9.987591495,117.308572912686,28.1603685178275,117.500125327619,28.5871352819373,6402.202356385,6392.21476489,1992.06516944064,2002.05276093564,NA,main,main
237,238,3.833240998,101.963506953242,24.9591734708824,102.104045946386,24.9981868778304,6403.256583898,6399.4233429,1999.27374745064,2003.10698844864,NA,main,main
165,167,1.287097591,117.500125327619,28.5871352819373,117.444808780404,28.5846467535828,6403.489453976,6402.202356385,2002.05276093564,2003.33985852664,NA,main,main
