node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,425.928550569975,112.679719843641,27.534944369396,103.507834808571,25.0847079181796,425.928550569975,0,1440.88969824712,1866.81824881709,NA
143,267,246.102007816375,112.679719843641,27.534944369396,112.326044195626,27.5005722388044,246.102007816375,0,1440.88969824712,1686.99170606349,NA
267,268,125.870762529301,112.326044195626,27.5005722388044,112.358694058061,27.4040261399169,371.972770345676,246.102007816375,1686.99170606349,1812.86246859279,NA
144,145,33.6797704706361,103.507834808571,25.0847079181796,102.907526385143,24.7059342055605,459.608321040611,425.928550569975,1866.81824881709,1900.49801928773,NA
145,192,8.7831838985408,102.907526385143,24.7059342055605,102.880424664888,24.7400367642365,468.391504939152,459.608321040611,1900.49801928773,1909.28120318627,NA
192,193,10.8512399487205,102.880424664888,24.7400367642365,111.437748077252,24.2903698161203,479.242744887873,468.391504939152,1909.28120318627,1920.13244313499,NA
268,269,111.893399582499,112.358694058061,27.4040261399169,111.821152453825,26.7533689876532,483.866169928175,371.972770345676,1812.86246859279,1924.75586817529,NA
145,146,26.0924510514131,102.907526385143,24.7059342055605,101.91659095911,24.934910509622,485.700772092024,459.608321040611,1900.49801928773,1926.59047033914,NA
144,252,66.4460508263649,103.507834808571,25.0847079181796,103.232906699363,25.4951878107084,492.37460139634,425.928550569975,1866.81824881709,1933.26429964346,NA
193,194,15.720475027907,111.437748077252,24.2903698161203,111.887465937783,24.3177941462228,494.96321991578,479.242744887873,1920.13244313499,1935.8529181629,NA
193,242,20.1145422063573,111.437748077252,24.2903698161203,111.548821372377,30.1171510660542,499.35728709423,479.242744887873,1920.13244313499,1940.24698534135,NA
269,270,19.1199958050743,111.821152453825,26.7533689876532,112.784637353185,26.4169400373983,502.986165733249,483.866169928175,1924.75586817529,1943.87586398037,NA
194,203,12.9958138002349,111.887465937783,24.3177941462228,116.862690238677,26.681638050557,507.959033716014,494.96321991578,1935.8529181629,1948.84873196313,NA
146,147,26.1942707641142,101.91659095911,24.934910509622,102.703803777267,24.8758134238664,511.895042856139,485.700772092024,1926.59047033914,1952.78474110326,NA
242,243,15.464844066317,111.548821372377,30.1171510660542,111.659323546399,30.3877901234598,514.822131160547,499.35728709423,1940.24698534135,1955.71182940766,NA
194,195,26.5953296419136,111.887465937783,24.3177941462228,112.142325783506,24.3577965909778,521.558549557693,494.96321991578,1935.8529181629,1962.44824780481,NA
243,245,7.02864161200894,111.659323546399,30.3877901234598,112.285160951893,30.5013302338783,521.850772772556,514.822131160547,1955.71182940766,1962.74047101967,NA
