node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,1.49973972854633,104.125191252502,18.9045354401621,104.178330899857,18.9541383645695,1.49973972854633,0.0,1699.07679199679,1700.57653172534,,main,main,7.840867879301922,5.228152412086816
142,143,67.2349713974504,104.178330899857,18.9541383645695,104.039323694763,19.5192589720152,68.7347111259967,1.49973972854633,1700.57653172534,1767.81150312279,,main,main,64.24065759805363,0.9554649353281303
143,148,104.941700883278,104.039323694763,19.5192589720152,101.140822753664,25.2503285031839,173.676412009274,68.7347111259967,1767.81150312279,1872.75320400606,,main,main,701.2460526968689,6.682244015435139
148,149,38.2735593963221,101.140822753664,25.2503285031839,101.329177227282,25.2938323364515,211.949971405596,173.676412009274,1872.75320400606,1911.02676340239,,main,main,19.574818772134808,0.5114449526221972
149,150,8.66101371700189,101.329177227282,25.2938323364515,100.905417979949,25.0672199669472,220.610985122598,211.949971405596,1911.02676340239,1919.68777711939,,main,main,49.545958960021466,5.720572738819351
149,167,12.1609080082036,101.329177227282,25.2938323364515,104.755135793509,25.3112197304155,224.1108794138,211.949971405596,1911.02676340239,1923.18767141059,,main,main,344.9951572138025,28.369193894162585
167,168,20.160451513133,104.755135793509,25.3112197304155,104.649618465966,25.5416331098861,244.271330926933,224.1108794138,1923.18767141059,1943.34812292372,,main,main,27.644229080089787,1.371210811527791
168,199,7.63952535472927,104.649618465966,25.5416331098861,104.659013009486,25.840379310305,251.910856281662,244.271330926933,1943.34812292372,1950.98764827845,,main,main,33.109515901752644,4.333975523918656
168,169,9.18968446927225,104.649618465966,25.5416331098861,104.567800126349,25.6315848287485,253.461015396205,244.271330926933,1943.34812292372,1952.53780739299,,main,main,12.917754939529908,1.4056799210814355
169,170,10.2055147399755,104.567800126349,25.6315848287485,109.522633914588,28.1107177769708,263.666530136181,253.461015396205,1952.53780739299,1962.74332213297,,main,main,563.7083542014192,55.235661165952365
170,171,5.72302796421594,109.522633914588,28.1107177769708,110.219799190116,28.5405057038271,269.389558100397,263.666530136181,1962.74332213297,1968.46635009719,,main,main,83.32316945282943,14.559280502178147
150,166,51.1689604155699,100.905417979949,25.0672199669472,101.05347592197,25.589606938802,271.779945538168,220.610985122598,1919.68777711939,1970.85673753496,,main,main,59.757914079146545,1.16785476182868
171,174,3.74474358663326,110.219799190116,28.5405057038271,110.059845048238,29.8862736653671,273.13430168703,269.389558100397,1968.46635009719,1972.21109368382,,main,main,149.97264747101258,40.04884286505892
169,182,25.9430847720691,104.567800126349,25.6315848287485,102.942393042772,24.6510549401656,279.404100168274,253.461015396205,1952.53780739299,1978.48089216506,,main,main,196.61807528233115,7.578824068524593
174,175,8.18481273089485,110.059845048238,29.8862736653671,109.211900016381,29.1826004002016,281.319114417925,273.13430168703,1972.21109368382,1980.39590641471,,main,main,113.3112957247433,13.84409142276795
