node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.1415706771,109.735628752175,26.25884731366,109.729370049008,27.0024974680813,0.1415706771,0,2021.26703414024,2021.40860481734,NA,NA
141,263,0.01276301518,109.735628752175,26.25884731366,109.780813854163,25.8963390511949,0.01276301518,0,2021.26703414024,2021.27979715542,NA,NA
263,264,0.08341291724,109.780813854163,25.8963390511949,109.173475507401,24.7580703500329,0.09617593242,0.01276301518,2021.27979715542,2021.36321007266,NA,NA
142,143,0.02497168143,109.729370049008,27.0024974680813,111.47034806232,28.3509929551578,0.16654235853,0.1415706771,2021.40860481734,2021.43357649877,NA,NA
142,215,0.03964534585,109.729370049008,27.0024974680813,107.66319511982,26.1109752751184,0.18121602295,0.1415706771,2021.40860481734,2021.44825016319,NA,NA
143,144,0.02158796843,111.47034806232,28.3509929551578,110.889576761221,29.7639024701306,0.18813032696,0.16654235853,2021.43357649877,2021.4551644672,NA,NA
264,269,0.09270998961,109.173475507401,24.7580703500329,108.960812029571,24.9125428270866,0.18888592203,0.09617593242,2021.36321007266,2021.45592006227,NA,NA
144,159,0.009914523643,110.889576761221,29.7639024701306,111.216833801296,30.2401987830865,0.198044850603,0.18813032696,2021.4551644672,2021.46507899084,NA,NA
215,219,0.01686545163,107.66319511982,26.1109752751184,103.081126953938,25.2350307935573,0.19808147458,0.18121602295,2021.44825016319,2021.46511561482,NA,NA
144,145,0.01359623649,110.889576761221,29.7639024701306,110.249505906371,31.1580764590311,0.20172656345,0.18813032696,2021.4551644672,2021.46876070369,NA,NA
215,216,0.02120704175,107.66319511982,26.1109752751184,108.151960692893,26.0365623111033,0.2024230647,0.18121602295,2021.44825016319,2021.46945720494,NA,NA
159,160,0.006462985411,111.216833801296,30.2401987830865,110.889652967199,29.6294671330781,0.204507836014,0.198044850603,2021.46507899084,2021.47154197625,NA,NA
219,220,0.01289471175,103.081126953938,25.2350307935573,103.068080935383,25.1782770521768,0.21097618633,0.19808147458,2021.46511561482,2021.47801032657,NA,NA
160,161,0.008769539113,110.889652967199,29.6294671330781,111.037292934747,28.0150174933952,0.213277375127,0.204507836014,2021.47154197625,2021.48031151537,NA,NA
220,221,0.004891324359,103.068080935383,25.1782770521768,102.945860562084,25.0631905619068,0.215867510689,0.21097618633,2021.47801032657,2021.48290165093,NA,NA
219,258,0.02072101782,103.081126953938,25.2350307935573,101.976373810875,25.2044700560267,0.2188024924,0.19808147458,2021.46511561482,2021.48583663264,NA,NA
143,166,0.05720360406,111.47034806232,28.3509929551578,114.466890228149,27.8891847918951,0.22374596259,0.16654235853,2021.43357649877,2021.49078010283,NA,NA
258,260,0.004975118658,101.976373810875,25.2044700560267,102.014428156727,25.1769316937987,0.223777611058,0.2188024924,2021.48583663264,2021.4908117513,NA,NA
159,164,0.02640708894,111.216833801296,30.2401987830865,111.273101599967,30.6561612990312,0.224451939543,0.198044850603,2021.46507899084,2021.49148607978,NA,NA
269,276,0.04483343215,108.960812029571,24.9125428270866,112.13270372032,27.099394633937,0.23371935418,0.18888592203,2021.45592006227,2021.50075349442,NA,NA
269,270,0.04503869418,108.960812029571,24.9125428270866,102.676972391079,20.8472784636091,0.23392461621,0.18888592203,2021.45592006227,2021.50095875645,NA,NA
