node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.007064921684,107.848897817301,26.0439956283846,106.480796118126,25.9252569902005,0.007064921684,0,2021.38560152369,2021.39266644537,NA,NA
142,143,0.0523186194,106.480796118126,25.9252569902005,107.084064135375,27.4488076890898,0.059383541084,0.007064921684,2021.39266644537,2021.44498506477,NA,NA
142,271,0.05485881299,106.480796118126,25.9252569902005,106.005021331923,23.6373030708705,0.061923734674,0.007064921684,2021.39266644537,2021.44752525836,NA,NA
143,144,0.0108529698,107.084064135375,27.4488076890898,108.15646645441,28.5036235591494,0.070236510884,0.059383541084,2021.44498506477,2021.45583803457,NA,NA
144,181,0.01704556154,108.15646645441,28.5036235591494,108.40293633653,29.6552565356554,0.087282072424,0.070236510884,2021.45583803457,2021.47288359611,NA,NA
144,145,0.0177972899,108.15646645441,28.5036235591494,111.257797841708,29.3598687798885,0.088033800784,0.070236510884,2021.45583803457,2021.47363532447,NA,NA
143,197,0.03321901471,107.084064135375,27.4488076890898,104.854644024679,26.1930904652613,0.092602555794,0.059383541084,2021.44498506477,2021.47820407948,NA,NA
145,150,0.007074972213,111.257797841708,29.3598687798885,111.759780835266,29.2668186439315,0.095108772997,0.088033800784,2021.47363532447,2021.48071029668,NA,NA
271,276,0.03652752776,106.005021331923,23.6373030708705,102.71606902333,21.2884775525138,0.098451262434,0.061923734674,2021.44752525836,2021.48405278612,NA,NA
145,146,0.01334629614,111.257797841708,29.3598687798885,111.431991621653,29.3832376364268,0.101380096924,0.088033800784,2021.47363532447,2021.48698162061,NA,NA
197,198,0.01126960337,104.854644024679,26.1930904652613,99.8630889434799,25.006891533191,0.103872159164,0.092602555794,2021.47820407948,2021.48947368285,NA,NA
181,182,0.01823632403,108.40293633653,29.6552565356554,109.320651636512,29.8454132623047,0.105518396454,0.087282072424,2021.47288359611,2021.49111992014,NA,NA
146,148,0.006932754073,111.431991621653,29.3832376364268,111.077072485844,29.6247845718552,0.108312850997,0.101380096924,2021.48698162061,2021.49391437468,NA,NA
197,202,0.01602881579,104.854644024679,26.1930904652613,105.53462781717,25.9816014273416,0.108631371584,0.092602555794,2021.47820407948,2021.49423289527,NA,NA
150,177,0.01452999224,111.759780835266,29.2668186439315,112.082363918878,30.1820008064911,0.109638765237,0.095108772997,2021.48071029668,2021.49524028892,NA,NA
150,151,0.01551104252,111.759780835266,29.2668186439315,114.744418404042,24.0120814255665,0.110619815517,0.095108772997,2021.48071029668,2021.4962213392,NA,NA
182,183,0.01558755089,109.320651636512,29.8454132623047,109.110676058835,29.6767445313239,0.121105947344,0.105518396454,2021.49111992014,2021.50670747103,NA,NA
198,199,0.01909042083,99.8630889434799,25.006891533191,99.7055934161624,24.793396691567,0.122962579994,0.103872159164,2021.48947368285,2021.50856410368,NA,NA
151,161,0.01272115569,114.744418404042,24.0120814255665,114.310889134376,22.9577044191593,0.123340971207,0.110619815517,2021.4962213392,2021.50894249489,NA,NA
202,203,0.01494180502,105.53462781717,25.9816014273416,104.656815895036,25.3816517914716,0.123573176604,0.108631371584,2021.49423289527,2021.50917470029,NA,NA
203,227,0.001140487515,104.656815895036,25.3816517914716,102.953333366929,24.9332886005774,0.124713664119,0.123573176604,2021.50917470029,2021.51031518781,NA,NA
199,200,0.002628827488,99.7055934161624,24.793396691567,99.3243072890218,24.6008048715497,0.125591407482,0.122962579994,2021.50856410368,2021.51119293117,NA,NA
227,228,0.001191365819,102.953333366929,24.9332886005774,102.994396257328,24.8576272324347,0.125905029938,0.124713664119,2021.51031518781,2021.51150655363,NA,NA
202,269,0.0180708048,105.53462781717,25.9816014273416,110.72431693436,27.7074892357528,0.126702176384,0.108631371584,2021.49423289527,2021.51230370007,NA,NA
228,229,0.00116335962,102.994396257328,24.8576272324347,103.14410743563,24.9320918473917,0.127068389558,0.125905029938,2021.51150655363,2021.51266991325,NA,NA
227,237,0.004364599946,102.953333366929,24.9332886005774,102.786970980498,24.9010575883345,0.129078264065,0.124713664119,2021.51031518781,2021.51467978775,NA,NA
229,230,0.002952823422,103.14410743563,24.9320918473917,103.201200717939,25.0333836319573,0.13002121298,0.127068389558,2021.51266991325,2021.51562273667,NA,NA
203,204,0.008039074093,104.656815895036,25.3816517914716,112.629960248097,23.9236919557393,0.131612250697,0.123573176604,2021.50917470029,2021.51721377438,NA,NA
183,184,0.01107187416,109.110676058835,29.6767445313239,111.147811664766,28.4917154476674,0.132177821504,0.121105947344,2021.50670747103,2021.51777934519,NA,NA
204,205,0.0008333904993,112.629960248097,23.9236919557393,112.641849347195,24.1179203853044,0.1324456411963,0.131612250697,2021.51721377438,2021.51804716488,NA,NA
161,162,0.009182607918,114.310889134376,22.9577044191593,117.100533821839,27.5020255277018,0.132523579125,0.123340971207,2021.50894249489,2021.51812510281,NA,NA
177,178,0.02405126304,112.082363918878,30.1820008064911,112.2557294632,30.2414583093082,0.133690028277,0.109638765237,2021.49524028892,2021.51929155196,NA,NA
162,163,0.001605887752,117.100533821839,27.5020255277018,117.312586204728,27.3044191906262,0.134129466877,0.132523579125,2021.51812510281,2021.51973099056,NA,NA
182,185,0.02902613211,109.320651636512,29.8454132623047,113.688433288826,35.4319609657077,0.134544528564,0.105518396454,2021.49111992014,2021.52014605225,NA,NA
237,248,0.005496367973,102.786970980498,24.9010575883345,102.703555061451,24.8275469209394,0.134574632038,0.129078264065,2021.51467978775,2021.52017615573,NA,NA
163,164,0.001115043505,117.312586204728,27.3044191906262,117.165068411668,27.3275245751442,0.135244510382,0.134129466877,2021.51973099056,2021.52084603407,NA,NA
146,147,0.034174429,111.431991621653,29.3832376364268,122.215738076984,29.8837511200618,0.135554525924,0.101380096924,2021.48698162061,2021.52115604961,NA,NA
162,174,0.003371462474,117.100533821839,27.5020255277018,117.698918388199,27.4356526816373,0.135895041599,0.132523579125,2021.51812510281,2021.52149656529,NA,NA
237,238,0.006896862323,102.786970980498,24.9010575883345,102.52661086781,25.004021623355,0.135975126388,0.129078264065,2021.51467978775,2021.52157665008,NA,NA
199,201,0.01388847685,99.7055934161624,24.793396691567,100.001974229389,24.9043085741047,0.136851056844,0.122962579994,2021.50856410368,2021.52245258053,NA,NA
204,223,0.005563506388,112.629960248097,23.9236919557393,112.996586211733,23.724979113319,0.137175757085,0.131612250697,2021.51721377438,2021.52277728077,NA,NA
230,234,0.007192600488,103.201200717939,25.0333836319573,105.427701414536,26.1173692125989,0.137213813468,0.13002121298,2021.51562273667,2021.52281533716,NA,NA
205,208,0.00579771879,112.641849347195,24.1179203853044,112.710798065408,23.9596496918901,0.1382433599863,0.1324456411963,2021.51804716488,2021.52384488367,NA,NA
248,249,0.003766601444,102.703555061451,24.8275469209394,102.7274526389,24.8051205916706,0.138341233482,0.134574632038,2021.52017615573,2021.52394275717,NA,NA
