node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,272.665778010952,111.433380960296,32.2948592456114,111.323504956585,32.269682282552,272.665778010952,0.0,1202.76959249919,1475.43537051014,,main,main,10.720522654042393,0.039317448387717314
144,145,272.640140488003,111.323504956585,32.269682282552,103.844852629125,27.0923124529207,545.305918498955,272.665778010952,1475.43537051014,1748.07551099814,,main,main,923.298605999733,3.3865101607822896
143,161,558.724717945928,111.433380960296,32.2948592456114,109.272059699286,32.5262027369809,558.724717945928,0.0,1202.76959249919,1761.49431044512,,main,main,204.92325683803205,0.36676962778987704
161,231,62.0711831888457,109.272059699286,32.5262027369809,109.177476462559,31.9484678368052,620.795901134774,558.724717945928,1761.49431044512,1823.56549363396,,main,main,64.68279422362119,1.0420744522757026
231,232,18.4479045885957,109.177476462559,31.9484678368052,108.941804235984,32.6937868759178,639.243805723369,620.795901134774,1823.56549363396,1842.01339822256,,main,main,85.57750507122336,4.638874006543077
232,241,52.2278890934614,108.941804235984,32.6937868759178,107.331055297222,31.8203557764327,691.471694816831,639.243805723369,1842.01339822256,1894.24128731602,,main,main,180.0454998997024,3.447305702466979
161,162,140.135436069782,109.272059699286,32.5262027369809,101.859584299113,25.2952288808036,698.860154015709,558.724717945928,1761.49431044512,1901.6297465149,,main,main,1078.598861414561,7.696831662745608
232,233,64.6400580155895,108.941804235984,32.6937868759178,109.134727618586,32.7629202872993,703.883863738959,639.243805723369,1842.01339822256,1906.65345623815,,main,main,19.64241978983955,0.30387379579861
241,242,15.5680103239341,107.331055297222,31.8203557764327,106.759205304058,31.8198375469439,707.039705140765,691.471694816831,1894.24128731602,1909.80929763995,,main,main,54.141112488431915,3.477715607960249
145,146,169.213753805729,103.844852629125,27.0923124529207,105.200008678043,22.1345541482767,714.519672304684,545.305918498955,1748.07551099814,1917.28926480387,,main,main,566.0282315580552,3.345048607620283
162,163,25.1235584008997,101.859584299113,25.2952288808036,101.846701980635,25.3152166378008,723.983712416609,698.860154015709,1901.6297465149,1926.7533049158,,main,main,2.5662193053079956,0.10214394252432397
231,257,104.315188469474,109.177476462559,31.9484678368052,114.893440070597,31.7450079191769,725.111089604247,620.795901134774,1823.56549363396,1927.88068210344,,main,main,541.4229887421856,5.190260370383394
242,243,18.3602887367663,106.759205304058,31.8198375469439,106.847355612152,31.8565815264931,725.399993877531,707.039705140765,1909.80929763995,1928.16958637672,,main,main,9.285775141809363,0.5057532196220144
