node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,166.602405571363,118.526808047768,28.0615033923755,117.657406690156,27.7297019717739,166.602405571363,0.0,1619.7565495149,1786.35895508626,,main,main,93.1610529295242,0.5591819194328458
143,275,110.163396755539,118.526808047768,28.0615033923755,118.898300062617,27.9958335716706,110.163396755539,0.0,1619.7565495149,1729.91994627044,,main,main,37.24879942645951,0.33812319267095087
144,145,63.8356847261685,117.657406690156,27.7297019717739,115.647841375907,30.1863109646448,230.438090297531,166.602405571363,1786.35895508626,1850.19463981243,,main,main,335.4041542896629,5.254179628971206
145,146,29.0982586035978,115.647841375907,30.1863109646448,110.42180337574,30.7704011160392,259.536348901129,230.438090297531,1850.19463981243,1879.29289841603,,main,main,505.91684323726315,17.386498969897463
146,181,20.728513286744,110.42180337574,30.7704011160392,104.339125980643,25.416232326057,280.264862187873,259.536348901129,1879.29289841603,1900.02141170277,,main,main,841.9410517753237,40.617532001860916
181,182,15.111612173198,104.339125980643,25.416232326057,104.403825557736,25.4009129768255,295.376474361071,280.264862187873,1900.02141170277,1915.13302387597,,main,main,6.727238777355399,0.44517015790590825
146,147,39.2526275143034,110.42180337574,30.7704011160392,114.29556514441,30.2512323854064,298.788976415433,259.536348901129,1879.29289841603,1918.54552593033,,main,main,376.243290879386,9.58517466741011
145,259,82.9425631146997,115.647841375907,30.1863109646448,112.394401753565,35.2667368424022,313.380653412231,230.438090297531,1850.19463981243,1933.13720292713,,main,main,640.5536435761682,7.72285807819031
182,183,26.9548861325602,104.403825557736,25.4009129768255,103.656598595044,25.8323774354534,322.331360493632,295.376474361071,1915.13302387597,1942.08791000853,,main,main,88.97985226963436,3.3010657819901157
183,184,5.09368955203637,103.656598595044,25.8323774354534,115.646172254494,25.3494427084337,327.425050045668,322.331360493632,1942.08791000853,1947.18159956057,,main,main,1205.2661749085628,236.6194803581459
147,175,30.9004439680918,114.29556514441,30.2512323854064,112.29940355551,30.635174610729,329.689420383525,298.788976415433,1918.54552593033,1949.44596989842,,main,main,196.4049559951641,6.356056120034211
147,148,35.949492070136,114.29556514441,30.2512323854064,116.924815491766,28.2847830408246,334.738468485569,298.788976415433,1918.54552593033,1954.49501800047,,main,main,335.83702326426385,9.34191288736596
183,189,20.2422214098696,103.656598595044,25.8323774354534,102.285762586528,24.9353353543101,342.573581903501,322.331360493632,1942.08791000853,1962.3301314184,,main,main,170.01535574294067,8.399046344787308
