node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,7031.759475,113.519501830408,28.5684571889291,113.008164739293,28.579894987729,7031.759475,0,-5407.29913292466,1624.46034207534,NA
141,263,4463.336653,113.519501830408,28.5684571889291,111.038291445844,30.9680082228364,4463.336653,0,-5407.29913292466,-943.962479924658,NA
263,264,1625.783953,111.038291445844,30.9680082228364,106.392299861777,26.2100363480172,6089.120606,4463.336653,-943.962479924658,681.821473075342,NA
142,143,166.5517971,113.008164739293,28.579894987729,102.462143194361,26.1767772592764,7198.3112721,7031.759475,1624.46034207534,1791.01213917534,NA
142,211,171.0778979,113.008164739293,28.579894987729,113.230662618567,28.4446212517062,7202.8373729,7031.759475,1624.46034207534,1795.53823997534,NA
264,269,1152.02234,106.392299861777,26.2100363480172,105.613409412631,24.746760546738,7241.142946,6089.120606,681.821473075342,1833.84381307534,NA
211,212,69.64567757,113.230662618567,28.4446212517062,113.50706807594,28.4528158676658,7272.48305047,7202.8373729,1795.53823997534,1865.18391754534,NA
143,145,104.0705098,102.462143194361,26.1767772592764,103.953180262635,26.4384539493061,7302.3817819,7198.3112721,1791.01213917534,1895.08264897534,NA
269,270,63.76200747,105.613409412631,24.746760546738,105.893926226017,24.487867120024,7304.90495347,7241.142946,1833.84381307534,1897.60582054534,NA
212,213,59.64877261,113.50706807594,28.4528158676658,111.400877236064,29.3400876130163,7332.13182308,7272.48305047,1865.18391754534,1924.83269015534,NA
211,236,142.7607612,113.230662618567,28.4446212517062,114.276593153817,29.7339122388808,7345.5981341,7202.8373729,1795.53823997534,1938.29900117534,NA
212,221,80.06461817,113.50706807594,28.4528158676658,110.921930402885,34.0116860546576,7352.54766864,7272.48305047,1865.18391754534,1945.24853571534,NA
143,144,159.164164,102.462143194361,26.1767772592764,102.377022341816,25.592835098818,7357.4754361,7198.3112721,1791.01213917534,1950.17630317534,NA
145,156,68.08070979,103.953180262635,26.4384539493061,105.155332420417,26.8271277927413,7370.46249169,7302.3817819,1895.08264897534,1963.16335876534,NA
145,146,69.81163616,103.953180262635,26.4384539493061,112.815644825064,24.6153320776475,7372.19341806,7302.3817819,1895.08264897534,1964.89428513534,NA
270,271,70.33232992,105.893926226017,24.487867120024,104.404944020358,23.5156364131008,7375.23728339,7304.90495347,1897.60582054534,1967.93815046534,NA
213,214,45.86551083,111.400877236064,29.3400876130163,113.240077889569,30.5247181142287,7377.99733391,7332.13182308,1924.83269015534,1970.69820098534,NA
236,260,34.89646999,114.276593153817,29.7339122388808,115.554086311203,29.439508110852,7380.49460409,7345.5981341,1938.29900117534,1973.19547116534,NA
221,222,32.25750336,110.921930402885,34.0116860546576,110.92922755141,33.9793085017292,7384.805172,7352.54766864,1945.24853571534,1977.50603907534,NA
156,174,17.75751021,105.155332420417,26.8271277927413,102.814548561721,24.6724263081254,7388.2200019,7370.46249169,1963.16335876534,1980.92086897534,NA
146,148,21.21079152,112.815644825064,24.6153320776475,112.940020805011,24.2769674560817,7393.40420958,7372.19341806,1964.89428513534,1986.10507665534,NA
214,215,15.8285777,113.240077889569,30.5247181142287,112.393917729454,30.7993415381192,7393.82591161,7377.99733391,1970.69820098534,1986.52677868534,NA
