node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,3528.727901,103.576016460275,24.8260552992072,103.059898724777,24.7880976603939,3528.727901,0,-1868.78553542466,1659.94236557534,NA
141,263,1936.134105,103.576016460275,24.8260552992072,107.307111673621,26.1437256350574,1936.134105,0,-1868.78553542466,67.3485695753425,NA
263,264,1106.041791,107.307111673621,26.1437256350574,106.858136778001,25.652945142465,3042.175896,1936.134105,67.3485695753425,1173.39036057534,NA
142,211,168.6563114,103.059898724777,24.7880976603939,107.050881289403,33.4041362319594,3697.3842124,3528.727901,1659.94236557534,1828.59867697534,NA
142,143,176.6592282,103.059898724777,24.7880976603939,102.844377484245,24.6590028721829,3705.3871292,3528.727901,1659.94236557534,1836.60159377534,NA
211,239,19.63430225,107.050881289403,33.4041362319594,107.053182413837,32.160953733465,3717.01851465,3697.3842124,1828.59867697534,1848.23297922534,NA
264,269,692.8209587,106.858136778001,25.652945142465,105.019254328416,24.1720345627785,3734.9968547,3042.175896,1173.39036057534,1866.21131927534,NA
143,145,72.78196654,102.844377484245,24.6590028721829,102.87398141231,24.680615587763,3778.16909574,3705.3871292,1836.60159377534,1909.38356031534,NA
269,270,51.30174975,105.019254328416,24.1720345627785,104.64799899948,24.1607217162556,3786.29860445,3734.9968547,1866.21131927534,1917.51306902534,NA
239,240,74.07313555,107.053182413837,32.160953733465,110.32733175066,32.1958249741162,3791.0916502,3717.01851465,1848.23297922534,1922.30611477534,NA
143,144,99.74758065,102.844377484245,24.6590028721829,102.226299239179,25.7271201853607,3805.13470985,3705.3871292,1836.60159377534,1936.34917442534,NA
211,212,115.9127603,107.050881289403,33.4041362319594,114.174849195623,29.0085108341003,3813.2969727,3697.3842124,1828.59867697534,1944.51143727534,NA
239,248,99.33854271,107.053182413837,32.160953733465,107.143109635191,32.4213354898945,3816.35705736,3717.01851465,1848.23297922534,1947.57152193534,NA
145,146,45.23901124,102.87398141231,24.680615587763,112.127784458056,22.1982231397597,3823.40810698,3778.16909574,1909.38356031534,1954.62257155534,NA
240,241,35.56278214,110.32733175066,32.1958249741162,110.616237129508,32.4755905903866,3826.65443234,3791.0916502,1922.30611477534,1957.86889691534,NA
145,156,58.72894158,102.87398141231,24.680615587763,104.147587708401,25.0718807287058,3836.89803732,3778.16909574,1909.38356031534,1968.11250189534,NA
270,275,55.81968394,104.64799899948,24.1607217162556,104.90807672958,23.3928847605027,3842.11828839,3786.29860445,1917.51306902534,1973.33275296534,NA
248,249,30.21394718,107.143109635191,32.4213354898945,107.970026018195,32.2507091238249,3846.57100454,3816.35705736,1947.57152193534,1977.78546911534,NA
156,157,12.45572393,104.147587708401,25.0718807287058,103.951653094387,24.8303561369687,3849.35376125,3836.89803732,1968.11250189534,1980.56822582534,NA
156,174,14.21998389,104.147587708401,25.0718807287058,103.674241364811,24.8727445017605,3851.11802121,3836.89803732,1968.11250189534,1982.33248578534,NA
270,271,66.78367971,104.64799899948,24.1607217162556,109.475100174037,26.2971889436847,3853.08228416,3786.29860445,1917.51306902534,1984.29674873534,NA
212,236,40.18403574,114.174849195623,29.0085108341003,113.809637701226,28.5619028698626,3853.48100844,3813.2969727,1944.51143727534,1984.69547301534,NA
157,158,5.500358505,103.951653094387,24.8303561369687,105.035052784856,25.0546551092447,3854.854119755,3849.35376125,1980.56822582534,1986.06858433034,NA
241,242,30.40541563,110.616237129508,32.4755905903866,111.783068471567,30.6412724959596,3857.05984797,3826.65443234,1957.86889691534,1988.27431254534,NA
146,148,38.63692536,112.127784458056,22.1982231397597,112.028696804333,22.1918427249397,3862.04503234,3823.40810698,1954.62257155534,1993.25949691534,NA
212,213,51.51357753,114.174849195623,29.0085108341003,117.230150554349,28.4746149510384,3864.81055023,3813.2969727,1944.51143727534,1996.02501480534,NA
242,243,10.47681909,111.783068471567,30.6412724959596,113.24794367735,28.7667687286764,3867.53666706,3857.05984797,1988.27431254534,1998.75113163534,NA
157,173,18.2395653,103.951653094387,24.8303561369687,104.144393739713,24.0636447004144,3867.59332655,3849.35376125,1980.56822582534,1998.80779112534,NA
174,180,16.49539173,103.674241364811,24.8727445017605,102.498223355464,25.4888549862938,3867.61341294,3851.11802121,1982.33248578534,1998.82787751534,NA
213,214,3.801223282,117.230150554349,28.4746149510384,117.287297663787,28.5008169920471,3868.611773512,3864.81055023,1996.02501480534,1999.82623808734,NA
158,159,13.7743004,105.035052784856,25.0546551092447,105.326998627716,25.2062484966239,3868.628420155,3854.854119755,1986.06858433034,1999.84288473034,NA
158,162,15.81566707,105.035052784856,25.0546551092447,105.360675839299,25.3096152355723,3870.669786825,3854.854119755,1986.06858433034,2001.88425140034,NA
