node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,3827.523893,101.129671182008,26.8904393288316,100.840128183098,26.1456481735627,3827.523893,0,-2113.29087488966,1714.23301811034,NA
141,263,2649.963921,101.129671182008,26.8904393288316,101.721696315759,24.3316254340297,2649.963921,0,-2113.29087488966,536.673046110343,NA
263,264,829.0453614,101.721696315759,24.3316254340297,100.514488252079,23.3675163861215,3479.0092824,2649.963921,536.673046110343,1365.71840751034,NA
142,143,98.75117908,100.840128183098,26.1456481735627,99.818774545879,25.7889313866474,3926.27507208,3827.523893,1714.23301811034,1812.98419719034,NA
142,211,106.3742427,100.840128183098,26.1456481735627,113.250693736753,28.9615486323147,3933.8981357,3827.523893,1714.23301811034,1820.60726081034,NA
211,212,48.18610448,113.250693736753,28.9615486323147,113.501818808211,28.8091230616343,3982.08424018,3933.8981357,1820.60726081034,1868.79336529034,NA
264,269,524.8168094,100.514488252079,23.3675163861215,102.220741970293,22.7980358908956,4003.8260918,3479.0092824,1365.71840751034,1890.53521691034,NA
269,270,40.29997691,102.220741970293,22.7980358908956,101.341341809002,23.1275139497856,4044.12606871,4003.8260918,1890.53521691034,1930.83519382034,NA
143,145,122.9099885,99.818774545879,25.7889313866474,98.9891195361217,25.7954520473531,4049.18506058,3926.27507208,1812.98419719034,1935.89418569034,NA
143,144,125.5566236,99.818774545879,25.7889313866474,99.4947593533202,25.6402724962601,4051.83169568,3926.27507208,1812.98419719034,1938.54082079034,NA
211,248,118.5985532,113.250693736753,28.9615486323147,109.129630555322,34.7133455463058,4052.4966889,3933.8981357,1820.60726081034,1939.20581401034,NA
212,213,72.35277458,113.501818808211,28.8091230616343,114.305761157915,29.19333816132,4054.43701476,3982.08424018,1868.79336529034,1941.14613987034,NA
212,221,87.00059193,113.501818808211,28.8091230616343,116.050945842578,27.110579041084,4069.08483211,3982.08424018,1868.79336529034,1955.79395722034,NA
213,214,17.48877842,114.305761157915,29.19333816132,114.561403687994,29.3787847679114,4071.92579318,4054.43701476,1941.14613987034,1958.63491829034,NA
145,146,35.28931838,98.9891195361217,25.7954520473531,112.542235140883,23.0477853664274,4084.47437896,4049.18506058,1935.89418569034,1971.18350407034,NA
145,156,41.07621302,98.9891195361217,25.7954520473531,103.088524838392,25.2247843050488,4090.2612736,4049.18506058,1935.89418569034,1976.97039871034,NA
270,271,53.1945039,101.341341809002,23.1275139497856,101.517849254343,23.0962584605991,4097.32057261,4044.12606871,1930.83519382034,1984.02969772034,NA
221,245,28.31760883,116.050945842578,27.110579041084,116.193548785008,28.2211915268167,4097.40244094,4069.08483211,1955.79395722034,1984.11156605034,NA
248,249,45.27281805,109.129630555322,34.7133455463058,107.649328478991,33.8563815356683,4097.76950695,4052.4966889,1939.20581401034,1984.47863206034,NA
156,174,8.950689031,103.088524838392,25.2247843050488,103.107386780846,25.353595404125,4099.211962631,4090.2612736,1976.97039871034,1985.92108774134,NA
156,157,10.04763036,103.088524838392,25.2247843050488,104.486532052606,25.0299439166363,4100.30890396,4090.2612736,1976.97039871034,1987.01802907034,NA
213,216,46.60044812,114.305761157915,29.19333816132,114.253602111794,29.2758261748159,4101.03746288,4054.43701476,1941.14613987034,1987.74658799034,NA
157,169,1.378696912,104.486532052606,25.0299439166363,104.691941453762,25.2443468658706,4101.687600872,4100.30890396,1987.01802907034,1988.39672598234,NA
221,222,35.06842399,116.050945842578,27.110579041084,118.096443407248,27.3053051360957,4104.1532561,4069.08483211,1955.79395722034,1990.86238121034,NA
270,276,60.3628425,101.341341809002,23.1275139497856,111.597873189018,27.8748853815891,4104.48891121,4044.12606871,1930.83519382034,1991.19803632034,NA
146,148,23.20319458,112.542235140883,23.0477853664274,113.073643769976,23.1887076838263,4107.67757354,4084.47437896,1971.18350407034,1994.38669865034,NA
271,272,15.53027334,101.517849254343,23.0962584605991,101.940096778472,20.5491702896307,4112.85084595,4097.32057261,1984.02969772034,1999.55997106034,NA
222,223,9.050409672,118.096443407248,27.3053051360957,118.034375539358,27.427431267979,4113.203665772,4104.1532561,1990.86238121034,1999.91279088234,NA
222,224,9.588976712,118.096443407248,27.3053051360957,118.241510860485,27.6747877856906,4113.742232812,4104.1532561,1990.86238121034,2000.45135792234,NA
157,158,14.48313882,104.486532052606,25.0299439166363,105.464273582642,24.785777391297,4114.79204278,4100.30890396,1987.01802907034,2001.50116789034,NA
224,225,1.64385542,118.241510860485,27.6747877856906,118.255523669332,27.6010623709013,4115.386088232,4113.742232812,2000.45135792234,2002.09521334234,NA
174,180,16.43102411,103.107386780846,25.353595404125,103.15766523076,25.5645851710557,4115.642986741,4099.211962631,1985.92108774134,2002.35211185134,NA
169,170,14.18143914,104.691941453762,25.2443468658706,106.24610048404,25.3559114961339,4115.869040012,4101.687600872,1988.39672598234,2002.57816512234,NA
216,217,16.02000438,114.253602111794,29.2758261748159,113.863669409338,28.0649569807023,4117.05746726,4101.03746288,1987.74658799034,2003.76659237034,NA
169,173,16.55389606,104.691941453762,25.2443468658706,104.361660791313,24.7933508347986,4118.241496932,4101.687600872,1988.39672598234,2004.95062204234,NA
272,273,5.706632176,101.940096778472,20.5491702896307,101.772365237851,20.9084791650904,4118.557478126,4112.85084595,1999.55997106034,2005.26660323634,NA
224,229,6.346743942,118.241510860485,27.6747877856906,117.750369997591,27.323463265092,4120.088976754,4113.742232812,2000.45135792234,2006.79810186434,NA
249,250,22.32769639,107.649328478991,33.8563815356683,112.55571353552,34.7886666497313,4120.09720334,4097.76950695,1984.47863206034,2006.80632845034,NA
276,277,15.95857229,111.597873189018,27.8748853815891,111.591579240502,27.3949886531195,4120.4474835,4104.48891121,1991.19803632034,2007.15660861034,NA
180,207,5.376047799,103.15766523076,25.5645851710557,103.169167701014,25.3761241160478,4121.01903454,4115.642986741,2002.35211185134,2007.72815965034,NA
214,215,49.73285647,114.561403687994,29.3787847679114,112.883690605635,29.3136302834188,4121.65864965,4071.92579318,1958.63491829034,2008.36777476034,NA
229,232,1.937032558,117.750369997591,27.323463265092,117.751279011065,26.6438744889543,4122.026009312,4120.088976754,2006.79810186434,2008.73513442234,NA
207,208,1.279420261,103.169167701014,25.3761241160478,102.907301948302,25.4180382932435,4122.298454801,4121.01903454,2007.72815965034,2009.00757991134,NA
180,181,7.694525005,103.15766523076,25.5645851710557,103.343612111669,25.3173257561742,4123.337511746,4115.642986741,2002.35211185134,2010.04663685634,NA
217,218,6.419032621,113.863669409338,28.0649569807023,113.431288917143,27.447483858138,4123.476499881,4117.05746726,2003.76659237034,2010.18562499134,NA
250,251,4.171200271,112.55571353552,34.7886666497313,112.362251513145,34.9792728508101,4124.268403611,4120.09720334,2006.80632845034,2010.97752872134,NA
208,209,2.600916108,102.907301948302,25.4180382932435,102.212175354542,25.3618063294222,4124.899370909,4122.298454801,2009.00757991134,2011.60849601934,NA
181,206,2.171546558,103.343612111669,25.3173257561742,103.280288744645,25.0930111371881,4125.509058304,4123.337511746,2010.04663685634,2012.21818341434,NA
158,160,11.12891158,105.464273582642,24.785777391297,110.113961878905,22.8301346848216,4125.92095436,4114.79204278,2001.50116789034,2012.63007947034,NA
229,230,6.616858379,117.750369997591,27.323463265092,118.418483974051,27.2968299193126,4126.705835133,4120.088976754,2006.79810186434,2013.41496024334,NA
160,161,1.173170984,110.113961878905,22.8301346848216,110.177291263629,22.8397144669635,4127.094125344,4125.92095436,2012.63007947034,2013.80325045434,NA
181,182,4.267058052,103.343612111669,25.3173257561742,103.19821664775,25.2245517573891,4127.604569798,4123.337511746,2010.04663685634,2014.31369490834,NA
273,274,9.056200846,101.772365237851,20.9084791650904,101.65107705999,21.404768673055,4127.613678972,4118.557478126,2005.26660323634,2014.32280408234,NA
245,246,31.22922029,116.193548785008,28.2211915268167,115.01959332474,28.308047761919,4128.63166123,4097.40244094,1984.11156605034,2015.34078634034,NA
161,162,1.806179445,110.177291263629,22.8397144669635,115.561836909947,27.4320649551649,4128.900304789,4127.094125344,2013.80325045434,2015.60942989934,NA
277,278,9.137050061,111.591579240502,27.3949886531195,122.29273567968,29.851193782057,4129.584533561,4120.4474835,2007.15660861034,2016.29365867134,NA
