node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,307.822726336978,112.209935990252,29.6847161620192,112.882171429993,30.0011298768703,307.822726336978,0.0,1548.9526393882,1856.77536572518,,main,main,73.82698310802726,0.23983603805525325
141,263,96.5600838197371,112.209935990252,29.6847161620192,107.541327096921,26.4510979016757,96.5600838197371,0.0,1548.9526393882,1645.51272320794,,main,main,582.1501075587452,6.028889832423202
263,264,166.183949038008,107.541327096921,26.4510979016757,107.27765615836,27.3403881025492,262.744032857746,96.5600838197371,1645.51272320794,1811.69667224595,,main,main,101.95730926936884,0.6135207994488694
142,147,8.49865916510922,112.882171429993,30.0011298768703,112.68630476357,30.0276658598326,316.321385502088,307.822726336978,1856.77536572518,1865.27402489029,,main,main,19.123309322399237,2.25015604825158
147,199,10.5517160250073,112.68630476357,30.0276658598326,106.172533908345,30.5859106083911,326.873101527095,316.321385502088,1865.27402489029,1875.8257409153,,main,main,629.5056816276252,59.659081057120254
199,215,18.3209208781634,106.172533908345,30.5859106083911,103.827887626432,29.7641411225849,345.194022405258,326.873101527095,1875.8257409153,1894.14666179346,,main,main,243.50270987513173,13.29096454782255
264,269,84.7405188378255,107.27765615836,27.3403881025492,102.058970478802,22.186760447661,347.484551695571,262.744032857746,1811.69667224595,1896.43719108377,,main,main,777.2723892117093,9.172381758710207
147,148,34.9945731299015,112.68630476357,30.0276658598326,113.70757306813,29.4311225085152,351.315958631989,316.321385502088,1865.27402489029,1900.26859802019,,main,main,118.88947639742986,3.397368956498099
148,149,8.71555595325418,113.70757306813,29.4311225085152,114.101918983649,29.4484315231998,360.031514585243,351.315958631989,1900.26859802019,1908.98415397344,,main,main,38.30891629997635,4.395464443742424
199,200,50.1635103509206,106.172533908345,30.5859106083911,109.230739051352,33.0872202576275,377.036611878016,326.873101527095,1875.8257409153,1925.98925126622,,main,main,400.8698684847456,7.991264281156688
215,216,46.7791232264972,103.827887626432,29.7641411225849,101.568467374147,25.2354833683758,391.973145631756,345.194022405258,1894.14666179346,1940.92578501996,,main,main,549.2065906877629,11.740420786182556
142,143,86.9622304746773,112.882171429993,30.0011298768703,111.982012369477,29.3131205596611,394.784956811656,307.822726336978,1856.77536572518,1943.73759619986,,main,main,115.80603006569586,1.3316819202264787
148,151,45.5422144358063,113.70757306813,29.4311225085152,117.473321810555,29.195135500299,396.858173067796,351.315958631989,1900.26859802019,1945.810812456,,main,main,366.736813319143,8.052678550272828
216,217,12.8106274462519,101.568467374147,25.2354833683758,102.060359124619,24.7194411343849,404.783773078007,391.973145631756,1940.92578501996,1953.73641246621,,main,main,75.72505232558298,5.911111898561879
200,201,35.055930119729,109.230739051352,33.0872202576275,108.465076919139,32.5241588483508,412.092541997745,377.036611878016,1925.98925126622,1961.04518138595,,main,main,95.08666762145256,2.7124274636757986
269,270,71.2305634828202,102.058970478802,22.186760447661,101.503058560073,21.7379556135738,418.715115178391,347.484551695571,1896.43719108377,1967.66775456659,,main,main,75.93880675925418,1.0660986386492581
151,152,24.0498594161309,117.473321810555,29.195135500299,117.226858770391,27.6365012886666,420.908032483926,396.858173067796,1945.810812456,1969.86067187213,,main,main,174.4172035065202,7.252316967372117
270,276,5.51714882194555,101.503058560073,21.7379556135738,110.698764923421,27.5390750434492,424.232264000337,418.715115178391,1967.66775456659,1973.18490338854,,main,main,1130.5516382165024,204.91592210083402
217,218,19.948715146745,102.060359124619,24.7194411343849,102.991418043499,24.7183177503407,424.732488224752,404.783773078007,1953.73641246621,1973.68512761295,,main,main,94.20311254440178,4.7222646597253535
218,219,1.45236567018998,102.991418043499,24.7183177503407,102.966029535689,24.7805437060244,426.184853894942,424.732488224752,1973.68512761295,1975.13749328314,,main,main,7.355604915818382,5.064568150289737
217,261,24.2775043552095,102.060359124619,24.7194411343849,102.073947903895,24.5565620323924,429.061277433217,404.783773078007,1953.73641246621,1978.01391682142,,main,main,18.09409441612927,0.7453029006355265
152,153,8.39408709853249,117.226858770391,27.6365012886666,117.237718050641,27.655795200575,429.302119582459,420.908032483926,1969.86067187213,1978.25475897066,,main,main,2.3915518915373704,0.2849091108377321
153,154,2.09740831626648,117.237718050641,27.655795200575,117.354459756332,27.6283443614036,431.399527898725,429.302119582459,1978.25475897066,1980.35216728693,,main,main,11.915482009912118,5.681050235903724
218,251,7.10032086137138,102.991418043499,24.7183177503407,102.920837450987,24.7136715118662,431.832809086124,424.732488224752,1973.68512761295,1980.78544847433,,main,main,7.159928880125482,1.0083951162092397
219,220,10.7402269521686,102.966029535689,24.7805437060244,102.611694940962,24.6180383785964,436.925080847111,426.184853894942,1975.13749328314,1985.87772023531,,main,main,40.121262946910875,3.735606624104888
219,248,12.6933108553681,102.966029535689,24.7805437060244,102.975922989009,24.6479306117863,438.87816475031,426.184853894942,1975.13749328314,1987.83080413851,,main,main,14.723443049182858,1.1599371682413497
153,196,9.79598982026843,117.237718050641,27.655795200575,115.814517073709,29.2033621125559,439.098109402727,429.302119582459,1978.25475897066,1988.05074879093,,main,main,221.03012631635914,22.563327481112314
261,262,12.2830903955414,102.073947903895,24.5565620323924,99.2313023916237,25.4779378344892,441.344367828758,429.061277433217,1978.01391682142,1990.29700721696,,main,main,304.527740574543,24.792436656257333
154,155,10.4141545107555,117.354459756332,27.6283443614036,116.5168725103,27.3543304439431,441.813682409481,431.399527898725,1980.35216728693,1990.76632179768,,main,main,88.1636534360654,8.46575238969347
155,156,0.439042374279214,116.5168725103,27.3543304439431,116.585903263305,27.4084774542782,442.25272478376,441.813682409481,1990.76632179768,1991.20536417196,,main,main,9.089925015162185,20.70398109085786
201,202,30.2640437433981,108.465076919139,32.5241588483508,113.366633479711,35.7649548515099,442.356585741143,412.092541997745,1961.04518138595,1991.30922512934,,main,main,577.4251387771483,19.079576532237525
143,144,48.3518062555969,111.982012369477,29.3131205596611,111.038044015138,30.612746616514,443.136763067253,394.784956811656,1943.73759619986,1992.08940245545,,main,main,170.4581095130513,3.525372115613988
156,163,1.10175801076834,116.585903263305,27.4084774542782,117.287227213494,27.3223110880575,443.354482794529,442.25272478376,1991.20536417196,1992.30712218273,,main,main,70.03721336439914,63.568599165942835
270,271,26.3134682943031,101.503058560073,21.7379556135738,101.298887992801,21.6844003911761,445.028583472694,418.715115178391,1967.66775456659,1993.9812228609,,main,main,21.942013072647587,0.8338700481151723
251,252,13.6617425056342,102.920837450987,24.7136715118662,102.920404313549,24.8215786161673,445.494551591758,431.832809086124,1980.78544847433,1994.44719097996,,main,main,11.95288960158575,0.8749169146363499
276,277,22.0880329074669,110.698764923421,27.5390750434492,121.930136834579,30.1170921568445,446.320296907804,424.232264000337,1973.18490338854,1995.27293629601,,main,main,1132.2387272700814,51.26027890366489
156,157,4.32137038481596,116.585903263305,27.4084774542782,115.62085953008,23.2934788707931,446.574095168576,442.25272478376,1991.20536417196,1995.52673455678,,main,main,466.0815001125988,107.85502250634978
202,203,5.4111972455411,113.366633479711,35.7649548515099,113.023465750476,35.5546586192004,447.767782986684,442.356585741143,1991.30922512934,1996.72042237489,,main,main,38.85860797533716,7.18114794417394
252,253,2.75282142082119,102.920404313549,24.8215786161673,101.961278117616,23.1392452044199,448.247373012579,445.494551591758,1994.44719097996,1997.20001240078,,main,main,210.34655794784643,76.41126168115122
220,221,11.4757660994614,102.611694940962,24.6180383785964,102.656447536091,24.8265734450517,448.400846946572,436.925080847111,1985.87772023531,1997.35348633477,,main,main,23.538764488288884,2.051171510840888
