node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
212,213,16.4626120960474,107.736495914414,30.4789819079109,107.88630573721,30.4159978746755,111.076845460745,94.6142333646974,1953.3520619704,1969.81467406645,NA
212,221,21.0776169174304,107.736495914414,30.4789819079109,117.878985521515,26.7711160501753,115.691850282128,94.6142333646974,1953.3520619704,1974.42967888784,NA
269,270,30.4201755180585,102.835595260311,21.8915559914332,102.835025626249,22.0385576242162,118.281175516121,87.8609999980627,1946.59882860377,1977.01900412183,NA
144,147,8.5382227562931,101.854287544529,26.4463774341239,101.988085467939,26.5057737475483,118.762771884519,110.224549128226,1968.96237773393,1977.50060049023,NA
221,222,10.1417052311438,117.878985521515,26.7711160501753,117.24698948175,26.9759612202861,125.833555513272,115.691850282128,1974.42967888784,1984.57138411898,NA
213,214,18.3316139472109,107.88630573721,30.4159978746755,111.626342484427,30.5388660795196,129.408459407956,111.076845460745,1969.81467406645,1988.14628801366,NA
269,276,41.9180197105571,102.835595260311,21.8915559914332,111.977297306165,26.9968241763268,129.77901970862,87.8609999980627,1946.59882860377,1988.51684831433,NA
147,148,11.7402015119215,101.988085467939,26.5057737475483,103.662011647233,26.2354530213547,130.502973396441,118.762771884519,1977.50060049023,1989.24080200215,NA
214,217,2.47110535500868,111.626342484427,30.5388660795196,111.416863732278,30.6094537417245,131.879564762964,129.408459407956,1988.14628801366,1990.61739336867,NA
222,223,7.62110081177555,117.24698948175,26.9759612202861,117.450625886024,27.1419687338988,133.454656325047,125.833555513272,1984.57138411898,1992.19248493075,NA
222,227,8.62777914323743,117.24698948175,26.9759612202861,117.38654031369,27.3701575752277,134.461334656509,125.833555513272,1984.57138411898,1993.19916326222,NA
148,150,3.99970407432855,103.662011647233,26.2354530213547,103.832377376615,26.2504101964379,134.502677470769,130.502973396441,1989.24080200215,1993.24050607648,NA
150,151,1.47556897573687,103.832377376615,26.2504101964379,103.291128715408,26.3036598195049,135.978246446506,134.502677470769,1993.24050607648,1994.71607505221,NA
151,152,0.165756068269083,103.291128715408,26.3036598195049,103.279990190819,26.3081348581774,136.144002514775,135.978246446506,1994.71607505221,1994.88183112048,NA
214,215,6.83961121665548,111.626342484427,30.5388660795196,111.574629534072,30.5353690214908,136.248070624611,129.408459407956,1988.14628801366,1994.98589923032,NA
150,184,2.01931322738636,103.832377376615,26.2504101964379,103.810784429999,26.0977570438686,136.521990698155,134.502677470769,1993.24050607648,1995.25981930386,NA
276,278,7.95369661948526,111.977297306165,26.9968241763268,112.537032307795,27.2186343580783,137.732716328105,129.77901970862,1988.51684831433,1996.47054493381,NA
223,224,4.50743869511588,117.450625886024,27.1419687338988,115.321408060592,29.1689306442992,137.962095020163,133.454656325047,1992.19248493075,1996.69992362587,NA
152,153,2.32586709468073,103.279990190819,26.3081348581774,103.442949631694,26.3502664373559,138.469869609456,136.144002514775,1994.88183112048,1997.20769821516,NA
249,250,25.3374924843807,107.501026577442,31.7004950020007,114.041111857482,35.3869611472108,138.53461085799,113.197118373609,1971.93494697932,1997.2724394637,NA
227,240,4.43440387163472,117.38654031369,27.3701575752277,117.254764332751,27.3090919575503,138.895738528144,134.461334656509,1993.19916326222,1997.63356713385,NA
184,185,3.49171931068225,103.810784429999,26.0977570438686,103.853468490898,26.1524442941855,140.013710008838,136.521990698155,1995.25981930386,1998.75153861455,NA
217,219,8.45640261941682,111.416863732278,30.6094537417245,111.332169328963,30.6140435910456,140.335967382381,131.879564762964,1990.61739336867,1999.07379598809,NA
153,154,2.93381115093644,103.442949631694,26.3502664373559,108.208189731934,22.8418457128696,141.403680760392,138.469869609456,1997.20769821516,2000.1415093661,NA
227,228,6.95001174115405,117.38654031369,27.3701575752277,114.152786072564,22.6234078292368,141.411346397663,134.461334656509,1993.19916326222,2000.14917500337,NA
250,251,3.05526951042519,114.041111857482,35.3869611472108,113.938093806672,35.493202627823,141.589880368415,138.53461085799,1997.2724394637,2000.32770897412,NA
148,149,11.6128934538997,103.662011647233,26.2354530213547,110.853347600589,25.5390534819443,142.11586685034,130.502973396441,1989.24080200215,2000.85369545605,NA
228,229,1.33966126626985,114.152786072564,22.6234078292368,114.23119239923,22.5992978490469,142.751007663933,141.411346397663,2000.14917500337,2001.48883626964,NA
151,182,7.22803059638152,103.291128715408,26.3036598195049,102.234255693492,26.1939195917078,143.206277042888,135.978246446506,1994.71607505221,2001.9441056486,NA
185,30,4.20188604298887,103.853468490898,26.1524442941855,113.283240449634,23.264360001088,144.215596051827,140.013710008838,1998.75153861455,2002.95342465753,SC1_AY394995.1
240,241,5.46316308356223,117.254764332751,27.3090919575503,117.131365180407,27.4064752941468,144.358901611706,138.895738528144,1997.63356713385,2003.09673021741,NA
153,173,6.12136546964735,103.442949631694,26.3502664373559,103.586185136194,26.454631320827,144.591235079103,138.469869609456,1997.20769821516,2003.32906368481,NA
185,186,4.58960231157937,103.853468490898,26.1524442941855,103.566291028327,25.6852434962477,144.603312320417,140.013710008838,1998.75153861455,2003.34114092612,NA
219,220,4.29489096442592,111.332169328963,30.6140435910456,111.393102246536,30.6939858428724,144.630858346807,140.335967382381,1999.07379598809,2003.36868695251,NA
251,261,3.12210217815772,113.938093806672,35.493202627823,113.983884144378,35.5128529576964,144.711982546572,141.589880368415,2000.32770897412,2003.44981115228,NA
154,155,3.8324984126873,108.208189731934,22.8418457128696,114.092079486258,23.7778927886071,145.23617917308,141.403680760392,2000.1415093661,2003.97400777879,NA
220,78,0.669669211868698,111.393102246536,30.6939858428724,111.453795549884,30.6756195092152,145.300527558676,144.630858346807,2003.36868695251,2004.03835616438,SC1_DQ648857.1
240,242,6.84271199849785,117.254764332751,27.3090919575503,116.798123431202,27.1515754954011,145.738450526642,138.895738528144,1997.63356713385,2004.47627913235,NA
229,231,3.28486013467698,114.23119239923,22.5992978490469,114.21602099506,22.579809102107,146.03586779861,142.751007663933,2001.48883626964,2004.77369640432,NA
231,232,0.000916809516333217,114.21602099506,22.579809102107,114.215953701168,22.5821185757825,146.036784608126,146.03586779861,2004.77369640432,2004.77461321383,NA
276,277,16.3289683302926,111.977297306165,26.9968241763268,121.99043397916,30.005459956251,146.107988038912,129.77901970862,1988.51684831433,2004.84581664462,NA
220,77,1.50300254520196,111.393102246536,30.6939858428724,111.393360770732,30.6940989883422,146.133860892009,144.630858346807,2003.36868695251,2004.87168949772,SC1_DQ412043.1
261,122,1.4218783454366,113.983884144378,35.5128529576964,111.230573898884,30.4545990251643,146.133860892009,144.711982546572,2003.44981115228,2004.87168949772,SC1_DQ412042.1
270,271,27.9051467176141,102.835025626249,22.0385576242162,102.924631409207,22.1271234132455,146.186322233735,118.281175516121,1977.01900412183,2004.92415083944,NA
154,40,4.81214734473176,108.208189731934,22.8418457128696,108.194879633284,22.8719486307538,146.215828105124,141.403680760392,2000.1415093661,2004.95365671083,SC1_DQ071615.1
232,233,0.227205968469168,114.215953701168,22.5821185757825,114.223338750465,22.5880070513194,146.263990576595,146.036784608126,2004.77461321383,2005.0018191823,NA
231,239,0.242362622632786,114.21602099506,22.579809102107,114.259482777476,22.1793543534504,146.278230421243,146.03586779861,2004.77369640432,2005.01605902695,NA
232,236,0.318175211091543,114.215953701168,22.5821185757825,114.173914637939,22.3602223115645,146.354959819218,146.036784608126,2004.77461321383,2005.09278842493,NA
239,92,0.151064260720741,114.259482777476,22.1793543534504,114.261960734777,22.1864150680669,146.429294681963,146.278230421243,2005.01605902695,2005.16712328767,SC1_DQ022305.2
236,86,0.0935129449373804,114.173914637939,22.3602223115645,114.151695326977,22.3749056156954,146.448472764155,146.354959819218,2005.09278842493,2005.18630136986,SC1_DQ084199.1
233,93,0.24201643413517,114.223338750465,22.5880070513194,114.244122022473,22.5499903634724,146.506007010731,146.263990576595,2005.0018191823,2005.24383561644,SC1_DQ084200.1
229,230,3.75553059195235,114.23119239923,22.5992978490469,114.111291184613,22.5259974716288,146.506538255885,142.751007663933,2001.48883626964,2005.24436686159,NA
233,234,0.354602127604139,114.223338750465,22.5880070513194,114.292452654818,22.5051469078776,146.6185927042,146.263990576595,2005.0018191823,2005.35642130991,NA
234,235,0.130298455759458,114.292452654818,22.5051469078776,114.293654142003,22.5073296185554,146.748891159959,146.6185927042,2005.35642130991,2005.48671976567,NA
235,95,0.269444617894909,114.293654142003,22.5073296185554,114.388094159338,22.4909770577867,147.018335777854,146.748891159959,2005.48671976567,2005.75616438356,SC1_GQ153539.1
235,94,0.269444617894909,114.293654142003,22.5073296185554,114.238274438568,22.4927736025918,147.018335777854,146.748891159959,2005.48671976567,2005.75616438356,SC1_GQ153540.1
155,156,1.79522061981504,114.092079486258,23.7778927886071,114.05740509094,23.9436424696983,147.031399792895,145.23617917308,2003.97400777879,2005.7692283986,NA
234,87,0.638099238037871,114.292452654818,22.5051469078776,114.271157735782,22.4591882387065,147.256691942237,146.6185927042,2005.35642130991,2005.99452054795,SC1_GQ153541.1
184,4,10.7785368605203,103.810784429999,26.0977570438686,104.410685151942,26.8011068952865,147.300527558676,136.521990698155,1995.25981930386,2006.03835616438,SC1_FJ588686.1
230,84,0.917276974023441,114.111291184613,22.5259974716288,114.03910172118,22.5739238496177,147.423815229909,146.506538255885,2005.24436686159,2006.16164383562,SC1_GQ153542.1
230,85,0.917276974023441,114.111291184613,22.5259974716288,114.183926961525,22.1462583363578,147.423815229909,146.506538255885,2005.24436686159,2006.16164383562,SC1_GQ153543.1
236,237,1.1037104953139,114.173914637939,22.3602223115645,114.20149298755,22.5257906379847,147.458670314532,146.354959819218,2005.09278842493,2006.19649892024,NA
237,238,0.189472896960014,114.20149298755,22.5257906379847,114.211941886288,22.5556980018321,147.648143211492,147.458670314532,2006.19649892024,2006.3859718172,NA
237,90,0.496651764692103,114.20149298755,22.5257906379847,113.976524367291,22.4361243158396,147.955322079224,147.458670314532,2006.19649892024,2006.69315068493,SC1_GQ153544.1
238,91,0.307178867732089,114.211941886288,22.5556980018321,114.135510489746,22.5076408860069,147.955322079224,147.648143211492,2006.3859718172,2006.69315068493,SC1_GQ153545.1
238,89,0.830466538964854,114.211941886288,22.5556980018321,114.402000625896,22.2210250286068,148.478609750457,147.648143211492,2006.3859718172,2007.21643835616,SC1_GQ153546.1
228,96,7.25630444868386,114.152786072564,22.6234078292368,114.362222338529,22.4070160417202,148.667650846347,141.411346397663,2000.14917500337,2007.40547945205,SC1_GQ153547.1
271,272,2.80761703992025,102.924631409207,22.1271234132455,102.012484016165,17.5937549823413,148.993939273656,146.186322233735,2004.92415083944,2007.73176787936,NA
239,88,2.89353001414551,114.259482777476,22.1793543534504,114.221841952744,22.1545541106228,149.171760435388,146.278230421243,2005.01605902695,2007.9095890411,SC1_GQ153548.1
186,206,4.64197590225973,103.566291028327,25.6852434962477,102.756116347257,24.6466785227751,149.245288222677,144.603312320417,2003.34114092612,2007.98311682838,NA
242,245,3.79697876277364,116.798123431202,27.1515754954011,116.267569603921,27.1063985788511,149.535429289415,145.738450526642,2004.47627913235,2008.27325789512,NA
186,187,5.65660231721469,103.566291028327,25.6852434962477,103.060779471606,25.0753395532135,150.259914637632,144.603312320417,2003.34114092612,2008.99774324334,NA
187,194,0.00940754540798316,103.060779471606,25.0753395532135,103.032599592219,25.059778029131,150.26932218304,150.259914637632,2008.99774324334,2009.00715078875,NA
152,181,14.3412848896125,103.279990190819,26.3081348581774,102.578028451192,25.6021530068103,150.485287404388,136.144002514775,1994.88183112048,2009.2231160101,NA
173,174,6.41997686815521,103.586185136194,26.454631320827,103.578730238281,26.7051134143589,151.011211947258,144.591235079103,2003.32906368481,2009.74904055297,NA
187,188,1.0821189763233,103.060779471606,25.0753395532135,102.930232850235,25.0468785685499,151.342033613955,150.259914637632,2008.99774324334,2010.07986221966,NA
194,205,1.26039126339561,103.032599592219,25.059778029131,102.76467186041,24.7662761946373,151.529713446435,150.26932218304,2009.00715078875,2010.26754205214,NA
251,252,10.3425122692049,113.938093806672,35.493202627823,125.420824366431,41.394443392917,151.93239263762,141.589880368415,2000.32770897412,2010.67022124333,NA
224,225,13.9882744818622,115.321408060592,29.1689306442992,115.322820247017,29.1588621780707,151.950369502025,137.962095020163,1996.69992362587,2010.68819810773,NA
271,274,5.81788987911364,102.924631409207,22.1271234132455,101.549039480875,21.2729398563535,152.004212112849,146.186322233735,2004.92415083944,2010.74204071856,NA
210,68,20.9656407141067,101.371450498956,25.680766701382,101.338080392197,26.7522324640795,152.300527558676,131.334886844569,1990.07271545028,2011.03835616438,SC1_JX993988.1
210,69,20.9656407141067,101.371450498956,25.680766701382,99.2677678024223,25.0524146826949,152.300527558676,131.334886844569,1990.07271545028,2011.03835616438,SC1_KF569996.1
188,189,0.987655866536272,102.930232850235,25.0468785685499,102.835705049463,24.8935534035299,152.329689480491,151.342033613955,2010.07986221966,2011.0675180862,NA
188,20,1.24890490362493,102.930232850235,25.0468785685499,102.762532565839,24.6434140653081,152.59093851758,151.342033613955,2010.07986221966,2011.32876712329,SC1_KC881005.1
189,191,0.395392719211438,102.835705049463,24.8935534035299,103.062416409017,24.9689901969043,152.725082199703,152.329689480491,2011.0675180862,2011.46291080541,NA
189,190,0.624004766901535,102.835705049463,24.8935534035299,102.834136646368,24.8738402163826,152.953694247393,152.329689480491,2011.0675180862,2011.6915228531,NA
213,70,41.8894355225887,107.88630573721,30.4159978746755,109.116940328238,31.981016293504,152.966280983333,111.076845460745,1969.81467406645,2011.70410958904,SC1_JX993987.1
252,253,1.18294798337658,125.420824366431,41.394443392917,125.467606590805,41.4416220243433,153.115340620996,151.93239263762,2010.67022124333,2011.8531692267,NA
261,262,8.48957453461794,113.983884144378,35.5128529576964,113.726230950716,36.4852192913718,153.20155708119,144.711982546572,2003.44981115228,2011.9393856869,NA
194,195,2.96567956765138,103.032599592219,25.059778029131,103.003001762973,25.0184648201705,153.235001750691,150.26932218304,2009.00715078875,2011.9728303564,NA
206,209,4.02498974185371,102.756116347257,24.6466785227751,102.763998053145,24.5919849300514,153.270277964531,149.245288222677,2007.98311682838,2012.00810657024,NA
