node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
238,244,10.98894459,112.537024942572,28.4632422256276,110.192190373417,28.5968865474761,2683.66695268,2672.67800809,1973.04991466534,1984.03885925534,NA
244,245,10.91421835,110.192190373417,28.5968865474761,110.436438299789,28.5054979586596,2694.58117103,2683.66695268,1984.03885925534,1994.95307760534,NA
191,193,14.81218993,116.599442173455,28.3487819630315,118.143326610142,28.374901259329,2695.72352936,2680.91133943,1981.28324600534,1996.09543593534,NA
230,231,14.34470915,114.267667858917,27.2610088314634,113.868704431875,27.1420852852161,2696.93030517,2682.58559602,1982.95750259534,1997.30221174534,NA
193,194,3.13686396,118.143326610142,28.374901259329,118.143542853374,28.3938158382658,2698.86039332,2695.72352936,1996.09543593534,1999.23229989534,NA
244,247,15.46633135,110.192190373417,28.5968865474761,107.613973853079,31.284239147871,2699.13328403,2683.66695268,1984.03885925534,1999.50519060534,NA
238,239,27.87131189,112.537024942572,28.4632422256276,113.704506241199,27.2217647624867,2700.54931998,2672.67800809,1973.04991466534,2000.92122655534,NA
194,195,1.985488562,118.143542853374,28.3938158382658,116.496040351931,28.1391047211827,2700.845881882,2698.86039332,1999.23229989534,2001.21778845734,NA
194,212,2.045354346,118.143542853374,28.3938158382658,117.926080490546,28.0659757354713,2700.905747666,2698.86039332,1999.23229989534,2001.27765424134,NA
145,146,21.31867325,104.749167994746,25.7679469412551,104.672622275953,25.8867184982978,2704.03685185,2682.7181786,1983.09008517534,2004.40875842534,NA
212,213,3.489119669,117.926080490546,28.0659757354713,117.935350781426,28.0485993196478,2704.394867335,2700.905747666,2001.27765424134,2004.76677391034,NA
231,232,7.745064976,113.868704431875,27.1420852852161,111.887645909662,24.5313659343803,2704.675370146,2696.93030517,1997.30221174534,2005.04727672134,NA
212,218,4.080782846,117.926080490546,28.0659757354713,118.37599086698,27.8266274985143,2704.986530512,2700.905747666,2001.27765424134,2005.35843708734,NA
191,192,24.54746068,116.599442173455,28.3487819630315,116.743546126609,28.4614517738854,2705.45880011,2680.91133943,1981.28324600534,2005.83070668534,NA
276,278,15.79659662,109.780933493234,27.8379689003957,109.892916023444,27.9582025122975,2705.8512934,2690.05469678,1990.42660335534,2006.22319997534,NA
270,271,29.64548647,109.820670945285,27.8682799848185,101.192524208385,21.5083260103993,2706.36717054,2676.72168407,1977.09359064534,2006.73907711534,NA
146,149,2.728385096,104.672622275953,25.8867184982978,104.185323504905,25.3588389763704,2706.765236946,2704.03685185,2004.40875842534,2007.13714352134,NA
239,240,6.932964131,113.704506241199,27.2217647624867,114.225295280765,27.0345365813383,2707.482284111,2700.54931998,2000.92122655534,2007.85419068634,NA
271,272,1.749099742,101.192524208385,21.5083260103993,101.373796686097,21.507241821498,2708.116270282,2706.36717054,2006.73907711534,2008.48817685734,NA
149,162,1.463656716,104.185323504905,25.3588389763704,104.62576327067,25.9157548872044,2708.228893662,2706.765236946,2007.13714352134,2008.60080023734,NA
195,208,7.501144315,116.496040351931,28.1391047211827,116.310113928813,28.3208367758814,2708.347026197,2700.845881882,2001.21778845734,2008.71893277234,NA
162,164,0.2467475674,104.62576327067,25.9157548872044,104.577246335347,26.080596249654,2708.4756412294,2708.228893662,2008.60080023734,2008.84754780474,NA
208,209,1.720548955,116.310113928813,28.3208367758814,116.348661259002,28.3945795146178,2710.067575152,2708.347026197,2008.71893277234,2010.43948172734,NA
149,150,3.393092534,104.185323504905,25.3588389763704,102.83168262703,25.0611963785879,2710.15832948,2706.765236946,2007.13714352134,2010.53023605534,NA
218,219,5.807649211,118.37599086698,27.8266274985143,117.003299998482,24.2913272883838,2710.794179723,2704.986530512,2005.35843708734,2011.16608629834,NA
240,242,4.265707283,114.225295280765,27.0345365813383,111.123835492018,30.787152002494,2711.747991394,2707.482284111,2007.85419068634,2012.11989796934,NA
276,277,21.78159262,109.780933493234,27.8379689003957,122.190304317057,30.0862068513419,2711.8362894,2690.05469678,1990.42660335534,2012.20819597534,NA
245,246,17.26160636,110.436438299789,28.5054979586596,110.337792786354,28.1395950300676,2711.84277739,2694.58117103,1994.95307760534,2012.21468396534,NA
164,165,3.408357946,104.577246335347,26.080596249654,102.991110750526,25.0253229857521,2711.8839991754,2708.4756412294,2008.84754780474,2012.25590575074,NA
162,163,4.082878898,104.62576327067,25.9157548872044,108.295682737028,25.8022486153392,2712.31177256,2708.228893662,2008.60080023734,2012.68367913534,NA
186,187,3.941358443,99.8377777809493,25.4066785917988,98.7762258866267,24.5385357961593,2712.328125813,2708.38676737,2008.75867394534,2012.70003238834,NA
165,166,0.6185447622,102.991110750526,25.0253229857521,102.828905737837,24.9691641300729,2712.5025439376,2711.8839991754,2012.25590575074,2012.87445051294,NA
150,161,2.411941553,102.83168262703,25.0611963785879,102.635168937486,24.8974693087466,2712.570271033,2710.15832948,2010.53023605534,2012.94217760834,NA
272,274,4.577266103,101.373796686097,21.507241821498,100.942712808759,21.6033100571625,2712.693536385,2708.116270282,2008.48817685734,2013.06544296034,NA
248,249,34.61834059,101.494686618073,24.9569780425733,114.26750120783,36.4676998574041,2712.83632889,2678.2179883,1978.58989487534,2013.20823546534,NA
209,210,2.794117968,116.348661259002,28.3945795146178,116.807091833015,28.5001568843335,2712.86169312,2710.067575152,2010.43948172734,2013.23359969534,NA
239,243,12.56625246,113.704506241199,27.2217647624867,113.456206521893,27.1344521695053,2713.11557244,2700.54931998,2000.92122655534,2013.48747901534,NA
150,151,2.999310875,102.83168262703,25.0611963785879,103.113901066127,25.0730947132377,2713.157640355,2710.15832948,2010.53023605534,2013.52954693034,NA
146,147,9.137281939,104.672622275953,25.8867184982978,106.921905858852,26.5656153341628,2713.174133789,2704.03685185,2004.40875842534,2013.54604036434,NA
151,152,0.388027041,103.113901066127,25.0730947132377,103.128498834872,25.1071030844527,2713.545667396,2713.157640355,2013.52954693034,2013.91757397134,NA
195,196,13.2018032,116.496040351931,28.1391047211827,114.346437175186,22.3582854807213,2714.047685082,2700.845881882,2001.21778845734,2014.41959165734,NA
213,214,9.792380113,117.935350781426,28.0485993196478,117.888554362884,28.0089905185882,2714.187247448,2704.394867335,2004.76677391034,2014.55915402334,NA
151,154,1.211020793,103.113901066127,25.0730947132377,102.846757746391,25.3418455553418,2714.368661148,2713.157640355,2013.52954693034,2014.74056772334,NA
272,273,6.332523911,101.373796686097,21.507241821498,101.287440265853,21.3029519140486,2714.448794193,2708.116270282,2008.48817685734,2014.82070076834,NA
249,259,1.641656643,114.26750120783,36.4676998574041,112.985297978751,36.8813509392248,2714.477985533,2712.83632889,2013.20823546534,2014.84989210834,NA
152,153,1.58056083,103.128498834872,25.1071030844527,103.126885211718,25.1160457166888,2715.126228226,2713.545667396,2013.91757397134,2015.49813480134,NA
218,229,10.50922483,118.37599086698,27.8266274985143,118.446434869588,27.5251088035077,2715.495755342,2704.986530512,2005.35843708734,2015.86766191734,NA
165,179,4.050412634,102.991110750526,25.0253229857521,103.015127610114,25.0863098838892,2715.9344118094,2711.8839991754,2012.25590575074,2016.30631838474,NA
259,260,2.062402796,112.985297978751,36.8813509392248,113.07913230811,37.1657218391656,2716.540388329,2714.477985533,2014.84989210834,2016.91229490434,NA
166,167,4.271863593,102.828905737837,24.9691641300729,102.82169803668,24.929328950818,2716.7744075306,2712.5025439376,2012.87445051294,2017.14631410594,NA
214,215,2.695171483,117.888554362884,28.0089905185882,117.673378294566,29.4195190750931,2716.882418931,2714.187247448,2014.55915402334,2017.25432550634,NA
