node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
148,164,6.25370761909704,102.348828880178,24.8575595151633,102.238786461525,24.9264673516861,521.99761951241,515.743911893313,1972.39255629658,1978.64626391567,NA,main,main
219,220,0.42283399048263,116.70058842656,26.2395928501272,115.917984475882,26.05387128352,528.078564775245,527.655730784763,1984.30437518803,1984.72720917851,NA,main,main
219,241,2.59854847844063,116.70058842656,26.2395928501272,114.214045723252,22.6476724985986,530.254279263203,527.655730784763,1984.30437518803,1986.90292366647,NA,main,main
148,149,18.5361731247167,102.348828880178,24.8575595151633,102.576789835322,24.884883839312,534.28008501803,515.743911893313,1972.39255629658,1990.92872942129,NA,main,main
164,165,12.4365850341846,102.238786461525,24.9264673516861,102.662181020244,24.6796617000169,534.434204546595,521.99761951241,1978.64626391567,1991.08284894986,NA,main,main
241,252,5.39469205718104,114.214045723252,22.6476724985986,114.108294807674,22.7718368128337,535.648971320384,530.254279263203,1986.90292366647,1992.29761572365,NA,main,main
165,176,1.70757789251605,102.662181020244,24.6796617000169,102.697331902318,24.5736230764146,536.141782439111,534.434204546595,1991.08284894986,1992.79042684238,NA,main,main
176,177,1.4685429207211,102.697331902318,24.5736230764146,103.33872881967,24.4752698484684,537.610325359832,536.141782439111,1992.79042684238,1994.2589697631,NA,main,main
275,276,3.5448159946016,101.697422264022,21.5646390061618,101.815307492696,21.6634810771699,537.655461677715,534.110645683114,1990.75929008638,1994.30410608098,NA,main,main
211,215,9.66118156350007,111.467718003723,27.5359007943962,111.935123866474,30.9958582984367,538.298928452174,528.637746888674,1985.28639129194,1994.94757285544,NA,main,main
165,166,4.42545548822952,102.662181020244,24.6796617000169,102.607239753561,24.7124150242618,538.859660034824,534.434204546595,1991.08284894986,1995.50830443809,NA,main,main
166,169,0.364615036934278,102.607239753561,24.7124150242618,102.599344727187,24.795216730907,539.224275071758,538.859660034824,1995.50830443809,1995.87291947502,NA,main,main
179,180,10.3764557998615,102.338401477441,24.7273139446559,102.637986938552,24.9682126749163,539.516522650744,529.140066850882,1985.78871125415,1996.16516705401,NA,main,main
180,195,0.0542330346789903,102.637986938552,24.9682126749163,102.618320381756,24.9950030150936,539.570755685423,539.516522650744,1996.16516705401,1996.21940008869,NA,main,main
149,150,7.96167703622915,102.576789835322,24.884883839312,111.249849512574,30.6386318458418,542.241762054259,534.28008501803,1990.92872942129,1998.89040645752,NA,main,main
208,209,10.5894090210725,109.071609394084,28.1979196023023,108.766945495092,28.2154764391524,543.40639135293,532.816982331857,1989.46562673512,2000.05503575619,NA,main,main
252,253,7.87514642692181,114.108294807674,22.7718368128337,114.166992846193,22.7546013621217,543.524117747306,535.648971320384,1992.29761572365,2000.17276215057,NA,main,main
150,160,2.26794047655049,111.249849512574,30.6386318458418,111.18760012061,30.7204954096348,544.509702530809,542.241762054259,1998.89040645752,2001.15834693407,NA,main,main
278,282,5.65874450918645,103.164600712382,23.0509158766952,121.866146861073,32.0802735972459,544.718175259149,539.059430749962,1995.70807515323,2001.36681966241,NA,main,main
169,170,5.99615086598167,102.599344727187,24.795216730907,104.804992176557,25.3495277619256,545.22042593774,539.224275071758,1995.87291947502,2001.869070341,NA,main,main
220,228,17.5161614645306,115.917984475882,26.05387128352,116.123919242113,25.2203380112926,545.594726239776,528.078564775245,1984.72720917851,2002.24337064304,NA,main,main
169,172,6.87198350984529,102.599344727187,24.795216730907,103.05175479286,24.8283291767645,546.096258581604,539.224275071758,1995.87291947502,2002.74490298487,NA,main,main
215,216,7.91370830261076,111.935123866474,30.9958582984367,111.356873100842,30.7477715384454,546.212636754785,538.298928452174,1994.94757285544,2002.86128115805,NA,main,main
241,242,16.2494865015684,114.214045723252,22.6476724985986,114.277211934285,22.4566330320629,546.503765764772,530.254279263203,1986.90292366647,2003.15241016804,NA,main,main
242,243,0.395111950374371,114.277211934285,22.4566330320629,114.150720473114,22.2372092531398,546.898877715146,546.503765764772,2003.15241016804,2003.54752211841,NA,main,main
242,248,0.468887706538929,114.277211934285,22.4566330320629,114.283955394943,22.5425886349487,546.972653471311,546.503765764772,2003.15241016804,2003.62129787458,NA,main,main
243,244,0.420373411729937,114.150720473114,22.2372092531398,114.131553229467,22.2371639545421,547.319251126876,546.898877715146,2003.54752211841,2003.96789553014,NA,main,main
216,64,1.17707500633395,111.356873100842,30.7477715384454,111.466462098143,30.7359955250784,547.389711761119,546.212636754785,2002.86128115805,2004.03835616438,SC1_DQ648857.1,main,main
