node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
174,175,2.5033246790906,102.440525288153,24.8323115715091,102.458787570161,24.8323894237442,484.420148955031,481.91682427594,1985.3289921677,1987.83231684679,NA,main,main
219,220,0.490402318047785,114.570113808661,23.9651848869353,114.671136504291,23.8528812927094,486.121189654104,485.630787336056,1989.04295522782,1989.53335754586,NA,main,main
189,190,11.0386547036825,102.724851658713,24.8769393026544,111.025715453581,30.7529728452765,486.252480508153,475.213825804471,1978.62599369623,1989.66464839991,NA,main,main
210,214,13.7705562875122,111.90218324757,26.7065522609995,105.173264861727,24.6765145312039,487.208165581907,473.437609294395,1976.84977718616,1990.62033347367,NA,main,main
219,246,1.66950478674564,114.570113808661,23.9651848869353,114.477354788747,24.183424642366,487.300292122802,485.630787336056,1989.04295522782,1990.71246001456,NA,main,main
174,177,5.61814566073524,102.440525288153,24.8323115715091,102.583961980071,24.932091503384,487.534969936675,481.91682427594,1985.3289921677,1990.94713782844,NA,main,main
177,179,0.507457823153818,102.583961980071,24.932091503384,102.278259141264,24.7016689858959,488.042427759829,487.534969936675,1990.94713782844,1991.45459565159,NA,main,main
179,180,2.49522041730036,102.278259141264,24.7016689858959,102.663033173614,24.8289795144782,490.53764817713,488.042427759829,1991.45459565159,1993.94981606889,NA,main,main
276,277,3.22153096011268,101.535776129018,21.4707980866486,101.530856657607,21.3914592881942,490.579973259678,487.358442299565,1990.77061019133,1993.99214115144,NA,main,main
149,150,13.0344403206159,102.200471109612,23.9539958012661,103.59295667651,24.6389770672921,491.553413799346,478.51897347873,1981.93114137049,1994.96558169111,NA,main,main
246,247,5.44027292063155,114.477354788747,24.183424642366,115.099253055527,24.6407579548609,492.740565043433,487.300292122802,1990.71246001456,1996.15273293519,NA,main,main
214,215,6.98467564668375,105.173264861727,24.6765145312039,105.272779975727,24.67649410019,494.192841228591,487.208165581907,1990.62033347367,1997.60500912035,NA,main,main
150,151,3.05300060142796,103.59295667651,24.6389770672921,103.318800545438,24.5527444853625,494.606414400774,491.553413799346,1994.96558169111,1998.01858229254,NA,main,main
247,251,2.16447131557197,115.099253055527,24.6407579548609,114.947822379836,24.9122857372537,494.905036359005,492.740565043433,1996.15273293519,1998.31720425077,NA,main,main
220,221,9.02644521468939,114.671136504291,23.8528812927094,114.423206619137,23.4364687875776,495.147634868793,486.121189654104,1989.53335754586,1998.55980276055,NA,main,main
