node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,1,350.777016412757,146.878370535997,40.8901594561603,141.396897408364,39.232504675974,350.777016412757,0,1662.26133975163,2013.03835616438,SC1_LC556375.1
143,144,202.680598737902,146.878370535997,40.8901594561603,104.608178374302,26.9289234155872,202.680598737902,0,1662.26133975163,1864.94193848953,NA
144,145,37.7028696955831,104.608178374302,26.9289234155872,104.653480499698,26.9541146968475,240.383468433485,202.680598737902,1864.94193848953,1902.64480818511,NA
144,161,70.4131320181895,104.608178374302,26.9289234155872,104.375445589737,26.6623400725045,273.093730756092,202.680598737902,1864.94193848953,1935.35507050772,NA
145,146,56.7248973322985,104.653480499698,26.9541146968475,100.613747571446,20.8065152771939,297.108365765784,240.383468433485,1902.64480818511,1959.36970551741,NA
161,163,24.4390122893323,104.375445589737,26.6623400725045,103.566132796898,26.0064642387922,297.532743045424,273.093730756092,1935.35507050772,1959.79408279705,NA
163,215,6.03962910672002,103.566132796898,26.0064642387922,103.517657458434,25.9943078321804,303.572372152144,297.532743045424,1959.79408279705,1965.83371190377,NA
163,164,9.62625473283096,103.566132796898,26.0064642387922,106.092477472538,28.6105264196075,307.158997778255,297.532743045424,1959.79408279705,1969.42033752988,NA
215,216,6.41181325826068,103.517657458434,25.9943078321804,103.540805969166,25.9992974642863,309.984185410405,303.572372152144,1965.83371190377,1972.24552516203,NA
216,217,1.87262826025928,103.540805969166,25.9992974642863,111.499985834303,31.0068716231368,311.856813670664,309.984185410405,1972.24552516203,1974.11815342229,NA
215,279,10.1467327449315,103.517657458434,25.9943078321804,103.260863178989,25.1501264329799,313.719104897076,303.572372152144,1965.83371190377,1975.9804446487,NA
146,152,17.0084742529241,100.613747571446,20.8065152771939,101.363220454035,21.0921788956339,314.116840018708,297.108365765784,1959.36970551741,1976.37817977033,NA
216,236,4.74384421852074,103.540805969166,25.9992974642863,103.82356539519,25.6765837191302,314.728029628926,309.984185410405,1972.24552516203,1976.98936938055,NA
279,280,6.26435327245036,103.260863178989,25.1501264329799,102.799270593214,24.9037548525956,319.983458169526,313.719104897076,1975.9804446487,1982.24479792115,NA
217,231,8.36588896845244,111.499985834303,31.0068716231368,111.703953004295,30.8968223940695,320.222702639117,311.856813670664,1974.11815342229,1982.48404239074,NA
146,147,23.7052389634186,100.613747571446,20.8065152771939,102.586307698496,25.7415937635072,320.813604729202,297.108365765784,1959.36970551741,1983.07494448083,NA
161,162,50.2815182349648,104.375445589737,26.6623400725045,98.8286962697552,25.1758231952068,323.375248991057,273.093730756092,1935.35507050772,1985.63658874268,NA
147,148,4.96477628641118,102.586307698496,25.7415937635072,111.335542464026,27.9684376983591,325.778381015614,320.813604729202,1983.07494448083,1988.03972076724,NA
152,153,11.881218113259,101.363220454035,21.0921788956339,101.423925603979,21.7003499076102,325.998058131967,314.116840018708,1976.37817977033,1988.25939788359,NA
