node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,1,314.438298351323,106.429405600607,25.3787712142685,141.396897408364,39.232504675974,314.438298351323,0,1698.60005781306,2013.03835616438,SC1_LC556375.1
143,144,137.759096197234,106.429405600607,25.3787712142685,105.078295771512,26.0620942928819,137.759096197234,0,1698.60005781306,1836.35915401029,NA
144,268,42.550670135911,105.078295771512,26.0620942928819,105.288251926754,24.4745671017461,180.309766333145,137.759096197234,1836.35915401029,1878.90982414621,NA
268,273,68.5498794359618,105.288251926754,24.4745671017461,105.884485846207,23.9442112359283,248.859645769106,180.309766333145,1878.90982414621,1947.45970358217,NA
144,145,116.881517127864,105.078295771512,26.0620942928819,103.35009345081,26.3700796232825,254.640613325097,137.759096197234,1836.35915401029,1953.24067113816,NA
145,147,11.7823143404956,103.35009345081,26.3700796232825,103.326325949803,26.3639611919951,266.422927665593,254.640613325097,1953.24067113816,1965.02298547865,NA
273,279,24.5216063207737,105.884485846207,23.9442112359283,102.945811499257,21.8297580122172,273.38125208988,248.859645769106,1947.45970358217,1971.98130990294,NA
147,202,9.15071465549356,103.326325949803,26.3639611919951,103.520526089508,26.0491147880701,275.573642321087,266.422927665593,1965.02298547865,1974.17370013415,NA
202,203,0.836773240360799,103.520526089508,26.0491147880701,103.844303243487,26.0454417051054,276.410415561447,275.573642321087,1974.17370013415,1975.01047337451,NA
147,148,10.7289465857801,103.326325949803,26.3639611919951,105.043693522942,27.4665717912436,277.151874251373,266.422927665593,1965.02298547865,1975.75193206443,NA
203,204,3.60899183702111,103.844303243487,26.0454417051054,111.325189597912,30.6194162256325,280.019407398469,276.410415561447,1975.01047337451,1978.61946521153,NA
148,149,4.84968551615866,105.043693522942,27.4665717912436,105.002548608115,27.4747641226338,282.001559767532,277.151874251373,1975.75193206443,1980.60161758059,NA
202,263,10.4413349541139,103.520526089508,26.0491147880701,103.398330946647,26.0041270818629,286.014977275201,275.573642321087,1974.17370013415,1984.61503508826,NA
273,274,37.664955644758,105.884485846207,23.9442112359283,105.276262163123,23.6113774506559,286.524601413864,248.859645769106,1947.45970358217,1985.12465922692,NA
263,264,0.98977473016847,103.398330946647,26.0041270818629,103.312909848622,25.9655798547511,287.004752005369,286.014977275201,1984.61503508826,1985.60480981843,NA
203,220,10.703347392946,103.844303243487,26.0454417051054,103.84844593074,25.6466197324223,287.113762954394,276.410415561447,1975.01047337451,1985.71382076745,NA
145,146,34.4796051383187,103.35009345081,26.3700796232825,99.645847847645,24.9426716070032,289.120218463416,254.640613325097,1953.24067113816,1987.72027627648,NA
274,275,2.79514045679776,105.276262163123,23.6113774506559,103.334182628587,22.6761709533988,289.319741870662,286.524601413864,1985.12465922692,1987.91979968372,NA
220,222,2.57866586840439,103.84844593074,25.6466197324223,103.638193790828,25.187845419242,289.692428822798,287.113762954394,1985.71382076745,1988.29248663586,NA
279,280,17.8480256486239,102.945811499257,21.8297580122172,102.904813012002,22.0151633765809,291.229277738504,273.38125208988,1971.98130990294,1989.82933555156,NA
148,153,14.8942790368341,105.043693522942,27.4665717912436,114.046108390273,22.5024403669568,292.046153288207,277.151874251373,1975.75193206443,1990.64621110127,NA
149,150,10.5137909877315,105.002548608115,27.4747641226338,104.931377743221,27.5397962196503,292.515350755263,282.001559767532,1980.60161758059,1991.11540856832,NA
280,281,2.44536218282944,102.904813012002,22.0151633765809,102.763557950207,22.0812839131495,293.674639921334,291.229277738504,1989.82933555156,1992.27469773439,NA
204,207,15.80642328103,111.325189597912,30.6194162256325,111.392644641571,30.5671852628818,295.825830679499,280.019407398469,1978.61946521153,1994.42588849256,NA
222,223,8.68936180489348,103.638193790828,25.187845419242,103.147988771907,24.7717695823296,298.381790627691,289.692428822798,1988.29248663586,1996.98184844075,NA
275,277,9.20377729862725,103.334182628587,22.6761709533988,110.797171134655,29.6325212033771,298.523519169289,289.319741870662,1987.91979968372,1997.12357698235,NA
223,224,0.730701068335861,103.147988771907,24.7717695823296,103.288976989559,24.9208902089591,299.112491696027,298.381790627691,1996.98184844075,1997.71254950909,NA
204,205,19.8969872220486,111.325189597912,30.6194162256325,111.858770069096,30.8224643070951,299.916394620517,280.019407398469,1978.61946521153,1998.51645243358,NA
264,265,13.5191270170727,103.312909848622,25.9655798547511,106.663204580424,23.6638856053633,300.523879022442,287.004752005369,1985.60480981843,1999.1239368355,NA
153,154,9.00098822780655,114.046108390273,22.5024403669568,114.003598408665,22.4548321267914,301.047141516014,292.046153288207,1990.64621110127,1999.64719932907,NA
154,173,0.100581023635144,114.003598408665,22.4548321267914,114.011822096125,22.9308044823574,301.147722539649,301.047141516014,1999.64719932907,1999.74778035271,NA
154,155,0.297067718789339,114.003598408665,22.4548321267914,114.017066722431,22.4584054985438,301.344209234803,301.047141516014,1999.64719932907,1999.94426704786,NA
223,250,3.97718512005923,103.147988771907,24.7717695823296,103.197508514124,25.0249958914077,302.358975747751,298.381790627691,1996.98184844075,2000.95903356081,NA
173,174,1.65831833373458,114.011822096125,22.9308044823574,114.547822606968,23.4538908564351,302.806040873384,301.147722539649,1999.74778035271,2001.40609868644,NA
224,225,4.63931367739982,103.288976989559,24.9208902089591,102.915944888704,24.8536713132595,303.751805373427,299.112491696027,1997.71254950909,2002.35186318649,NA
207,208,7.93391421022966,111.392644641571,30.5671852628818,124.929683990819,40.805581207298,303.759744889728,295.825830679499,1994.42588849256,2002.35980270279,NA
250,262,1.49343033863442,103.197508514124,25.0249958914077,103.170320931075,24.9491238811079,303.852406086385,302.358975747751,2000.95903356081,2002.45246389945,NA
174,177,1.42659793863943,114.547822606968,23.4538908564351,117.040152510614,27.6531485590703,304.232638812023,302.806040873384,2001.40609868644,2002.83269662508,NA
265,137,3.82948782203204,106.663204580424,23.6638856053633,107.009643207482,23.8000184862852,304.353366844474,300.523879022442,1999.1239368355,2002.95342465753,SC1_AY394995.1
153,192,12.8662328326651,114.046108390273,22.5024403669568,114.031133350322,22.5186437162741,304.912386120872,292.046153288207,1990.64621110127,2003.51244393393,NA
192,200,0.188897629112557,114.031133350322,22.5186437162741,114.157181026198,22.5424780761648,305.101283749985,304.912386120872,2003.51244393393,2003.70134156305,NA
205,206,5.3187804795322,111.858770069096,30.8224643070951,111.494920154153,31.0911314881534,305.235175100049,299.916394620517,1998.51645243358,2003.83523291311,NA
206,92,0.203123251273624,111.494920154153,31.0911314881534,111.535028084932,31.0892226920177,305.438298351323,305.235175100049,2003.83523291311,2004.03835616438,SC1_DQ648857.1
250,251,3.20911477517357,103.197508514124,25.0249958914077,103.328347670226,25.3000859006001,305.568090522924,302.358975747751,2000.95903356081,2004.16814833598,NA
200,201,0.559175531610066,114.157181026198,22.5424780761648,114.130378724974,22.5444611209446,305.660459281595,305.101283749985,2003.70134156305,2004.26051709466,NA
174,175,3.02791319708646,114.547822606968,23.4538908564351,114.49940068905,23.2379647682559,305.83395407047,302.806040873384,2001.40609868644,2004.43401188353,NA
224,231,6.7460359800296,103.288976989559,24.9208902089591,103.08911890431,24.6824506590331,305.858527676057,299.112491696027,1997.71254950909,2004.45858548912,NA
231,232,0.165368971939639,103.08911890431,24.6824506590331,103.067141144427,24.5861106480627,306.023896647996,305.858527676057,2004.45858548912,2004.62395446106,NA
192,193,1.11867419564186,114.031133350322,22.5186437162741,114.190492773366,22.305545483717,306.031060316514,304.912386120872,2003.51244393393,2004.63111812957,NA
207,91,10.4458010051576,111.392644641571,30.5671852628818,111.188800913129,30.7429827394417,306.271631684656,295.825830679499,1994.42588849256,2004.87168949772,SC1_DQ412042.1
206,93,1.03645658460688,111.494920154153,31.0911314881534,111.271785549227,30.9122341179868,306.271631684656,305.235175100049,2003.83523291311,2004.87168949772,SC1_DQ412043.1
222,109,16.6611700749733,103.638193790828,25.187845419242,108.487146114279,22.9523998976464,306.353598897771,289.692428822798,1988.29248663586,2004.95365671083,SC1_DQ071615.1
201,62,0.906606193015531,114.130378724974,22.5444611209446,114.233735615829,22.501919069724,306.567065474611,305.660459281595,2004.26051709466,2005.16712328767,SC1_DQ022305.2
201,61,0.92578427520726,114.130378724974,22.5444611209446,114.399327335158,22.4333507909909,306.586243556802,305.660459281595,2004.26051709466,2005.18630136986,SC1_DQ084199.1
193,194,0.585870055504078,114.190492773366,22.305545483717,114.302772421308,22.2645434350122,306.616930372018,306.031060316514,2004.63111812957,2005.21698818508,NA
200,60,1.54249405339274,114.157181026198,22.5424780761648,114.059329287821,22.458260992707,306.643777803378,305.101283749985,2003.70134156305,2005.24383561644,SC1_DQ084200.1
193,199,0.826444749453636,114.190492773366,22.305545483717,114.105672010384,22.238265783302,306.857505065968,306.031060316514,2004.63111812957,2005.45756287903,NA
251,257,1.32093454888432,103.328347670226,25.3000859006001,103.194002849092,25.0445581687478,306.889025071808,305.568090522924,2004.16814833598,2005.48908288487,NA
194,197,0.391038709847424,114.302772421308,22.2645434350122,114.280558125498,22.3446317547531,307.007969081866,306.616930372018,2005.21698818508,2005.60802689493,NA
