node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
163,215,5.94127203912583,102.086055210543,24.7454252340671,102.550537336333,24.7414149547247,332.715904338864,326.774632299738,1962.32226540738,1968.2635374465,NA,main,main
146,152,18.4772120628127,101.048880591126,26.1104006968617,100.429369606393,21.7537338843026,334.388971188232,315.911759125419,1951.45939223306,1969.93660429587,NA,main,main
163,164,7.6704513831401,102.086055210543,24.7454252340671,102.011800555725,24.598779330537,334.445083682878,326.774632299738,1962.32226540738,1969.99271679052,NA,main,main
215,221,2.43119591986397,102.550537336333,24.7414149547247,103.710683382166,24.6506294523913,335.147100258728,332.715904338864,1968.2635374465,1970.69473336637,NA,main,main
221,263,5.56571541739839,103.710683382166,24.6506294523913,110.982601041722,30.5648749963663,340.712815676126,335.147100258728,1970.69473336637,1976.26044878376,NA,main,main
146,147,25.9822724908378,101.048880591126,26.1104006968617,101.457678710334,25.2638589802021,341.894031616257,315.911759125419,1951.45939223306,1977.44166472389,NA,main,main
215,216,10.8646537751736,102.550537336333,24.7414149547247,102.6380319615,24.5756966103731,343.580558114037,332.715904338864,1968.2635374465,1979.12819122168,NA,main,main
147,148,3.91302395792221,101.457678710334,25.2638589802021,111.783416969541,27.0189471175181,345.807055574179,341.894031616257,1977.44166472389,1981.35468868182,NA,main,main
263,277,8.52325646606613,110.982601041722,30.5648749963663,111.479878253307,30.6095869030564,349.236072142192,340.712815676126,1976.26044878376,1984.78370524983,NA,main,main
216,217,10.5376633927732,102.6380319615,24.5756966103731,102.895764634262,24.4960295591049,354.118221506811,343.580558114037,1979.12819122168,1989.66585461445,NA,main,main
164,165,19.9755116690765,102.011800555725,24.598779330537,115.163361778443,23.552222011797,354.420595351955,334.445083682878,1969.99271679052,1989.96822845959,NA,main,main
221,222,19.3896799750148,103.710683382166,24.6506294523913,103.749613398054,24.8268404798947,354.536780233742,335.147100258728,1970.69473336637,1990.08441334138,NA,main,main
148,149,8.84476310064797,111.783416969541,27.0189471175181,111.603449643662,26.8198177037826,354.651818674827,345.807055574179,1981.35468868182,1990.19945178247,NA,main,main
277,279,6.26798312916164,111.479878253307,30.6095869030564,111.516474914393,30.2500498454714,355.504055271354,349.236072142192,1984.78370524983,1991.05168837899,NA,main,main
263,264,15.2063006464991,110.982601041722,30.5648749963663,111.406209708041,30.6752072720523,355.919116322625,340.712815676126,1976.26044878376,1991.46674943026,NA,main,main
222,223,2.13386762073374,103.749613398054,24.8268404798947,106.86081288497,25.3134915497606,356.670647854476,354.536780233742,1990.08441334138,1992.21828096211,NA,main,main
152,153,22.3764067950776,100.429369606393,21.7537338843026,101.642356040834,21.5166181396397,356.76537798331,334.388971188232,1969.93660429587,1992.31301109095,NA,main,main
164,214,23.5899588019161,102.011800555725,24.598779330537,107.427343997259,32.1543196623148,358.035042484794,334.445083682878,1969.99271679052,1993.58267559243,NA,main,main
153,154,1.42971664984802,101.642356040834,21.5166181396397,101.929755039578,21.0493593941788,358.195094633158,356.76537798331,1992.31301109095,1993.7427277408,NA,main,main
222,226,4.88680579580111,103.749613398054,24.8268404798947,103.05812171204,24.7393617352267,359.423586029544,354.536780233742,1990.08441334138,1994.97121913718,NA,main,main
226,237,1.65382948875592,103.05812171204,24.7393617352267,102.885547605182,24.677268316057,361.0774155183,359.423586029544,1994.97121913718,1996.62504862594,NA,main,main
237,247,1.4258624039806,102.885547605182,24.677268316057,103.175563310495,24.9353514192493,362.50327792228,361.0774155183,1996.62504862594,1998.05091102992,NA,main,main
279,282,8.82982817355335,111.516474914393,30.2500498454714,111.546835313272,30.1958731658835,364.333883444907,355.504055271354,1991.05168837899,1999.88151655255,NA,main,main
165,166,9.93969229994174,115.163361778443,23.552222011797,113.463274196679,22.7501586567667,364.360287651896,354.420595351955,1989.96822845959,1999.90792075953,NA,main,main
247,248,2.83518851885889,103.175563310495,24.9353514192493,103.21046962423,25.0120942648777,365.338466441139,362.50327792228,1998.05091102992,2000.88609954878,NA,main,main
166,185,1.17636869964475,113.463274196679,22.7501586567667,113.440226053792,22.754583888012,365.536656351541,364.360287651896,1999.90792075953,2001.08428945918,NA,main,main
