node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,168.2508312,111.026095864049,26.2651325530757,112.533414112423,26.6449604720351,168.2508312,0,1766.45376197534,1934.70459317534,NA
141,263,18.31304393,111.026095864049,26.2651325530757,111.412475851721,26.7205958251674,18.31304393,0,1766.45376197534,1784.76680590534,NA
263,264,116.1433593,111.412475851721,26.7205958251674,111.664395516796,26.5172930531034,134.45640323,18.31304393,1784.76680590534,1900.91016520534,NA
264,269,21.82554734,111.664395516796,26.5172930531034,101.163663559995,21.411190378192,156.28195057,134.45640323,1900.91016520534,1922.73571254534,NA
142,143,28.08966452,112.533414112423,26.6449604720351,111.771915936854,26.5793543335817,196.34049572,168.2508312,1934.70459317534,1962.79425769534,NA
269,274,41.02536372,101.163663559995,21.411190378192,101.325578879354,21.6289116998038,197.30731429,156.28195057,1922.73571254534,1963.76107626534,NA
264,265,82.26998544,111.664395516796,26.5172930531034,111.687791293399,26.5792511728213,216.72638867,134.45640323,1900.91016520534,1983.18015064534,NA
143,144,25.42583399,111.771915936854,26.5793543335817,111.917230017567,25.9560433607487,221.76632971,196.34049572,1962.79425769534,1988.22009168534,NA
144,145,4.127747064,111.917230017567,25.9560433607487,112.064537808261,26.0232360743053,225.894076774,221.76632971,1988.22009168534,1992.34783874934,NA
144,248,9.231863504,111.917230017567,25.9560433607487,99.7585394174928,25.4990541143408,230.998193214,221.76632971,1988.22009168534,1997.45195518934,NA
145,156,6.58130906,112.064537808261,26.0232360743053,112.256966172095,25.7727909559437,232.475385834,225.894076774,1992.34783874934,1998.92914780934,NA
145,146,7.132328462,112.064537808261,26.0232360743053,112.380804146842,25.9061639323649,233.026405236,225.894076774,1992.34783874934,1999.48016721134,NA
156,161,1.759298434,112.256966172095,25.7727909559437,112.327140369413,24.4522838020223,234.234684268,232.475385834,1998.92914780934,2000.68844624334,NA
161,162,1.130942246,112.327140369413,24.4522838020223,112.204215483634,24.581895797874,235.365626514,234.234684268,2000.68844624334,2001.81938848934,NA
156,157,3.733219306,112.256966172095,25.7727909559437,111.939905617672,25.3559722446381,236.20860514,232.475385834,1998.92914780934,2002.66236711534,NA
162,163,1.9112016,112.204215483634,24.581895797874,114.765098739423,23.9663682721491,237.276828114,235.365626514,2001.81938848934,2003.73059008934,NA
161,209,3.816526629,112.327140369413,24.4522838020223,102.490148448729,24.8839953780948,238.051210897,234.234684268,2000.68844624334,2004.50497287234,NA
157,158,2.200022527,111.939905617672,25.3559722446381,111.847796180722,25.323495444946,238.408627667,236.20860514,2002.66236711534,2004.86238964234,NA
248,249,7.484610565,99.7585394174928,25.4990541143408,99.4396442043019,25.4361920635826,238.482803779,230.998193214,1997.45195518934,2004.93656575434,NA
265,266,22.05709772,111.687791293399,26.5792511728213,112.207057697341,27.2265088302477,238.78348639,216.72638867,1983.18015064534,2005.23724836534,NA
146,150,6.242821401,112.380804146842,25.9061639323649,111.538524272247,26.2584937624484,239.269226637,233.026405236,1999.48016721134,2005.72298861234,NA
209,211,1.31647982,102.490148448729,24.8839953780948,102.350889926782,24.7533930070102,239.367690717,238.051210897,2004.50497287234,2005.82145269234,NA
163,164,2.169475894,114.765098739423,23.9663682721491,114.748672129655,23.9736529019972,239.446304008,237.276828114,2003.73059008934,2005.90006598334,NA
163,174,2.419738472,114.765098739423,23.9663682721491,114.012700394086,25.0418157907332,239.696566586,237.276828114,2003.73059008934,2006.15032856134,NA
274,275,42.66696428,101.325578879354,21.6289116998038,102.228364146035,22.0339331160015,239.97427857,197.30731429,1963.76107626534,2006.42804054534,NA
209,210,2.464392978,102.490148448729,24.8839953780948,102.24195199095,24.6702309414427,240.515603875,238.051210897,2004.50497287234,2006.96936585034,NA
150,151,1.302246017,111.538524272247,26.2584937624484,111.623237537064,26.3636139042144,240.571472654,239.269226637,2005.72298861234,2007.02523462934,NA
146,147,7.754650523,112.380804146842,25.9061639323649,112.735750253095,27.1400987672453,240.781055759,233.026405236,1999.48016721134,2007.23481773434,NA
174,175,1.982269274,114.012700394086,25.0418157907332,115.792343950502,25.5176386508906,241.67883586,239.696566586,2006.15032856134,2008.13259783534,NA
143,250,46.23740073,111.771915936854,26.5793543335817,111.20129588787,31.6838426374915,242.57789645,196.34049572,1962.79425769534,2009.03165842534,NA
211,212,3.226004834,102.350889926782,24.7533930070102,103.367745887976,24.9024505449775,242.593695551,239.367690717,2005.82145269234,2009.04745752634,NA
275,276,3.950843389,102.228364146035,22.0339331160015,102.114393038678,21.8421635277927,243.925121959,239.97427857,2006.42804054534,2010.37888393434,NA
211,213,4.931039727,102.350889926782,24.7533930070102,103.005699203678,25.017362509595,244.298730444,239.367690717,2005.82145269234,2010.75249241934,NA
175,178,2.934076222,115.792343950502,25.5176386508906,116.066624663555,26.034157567141,244.612912082,241.67883586,2008.13259783534,2011.06667405734,NA
175,176,3.536600095,115.792343950502,25.5176386508906,115.765411579084,25.6223817242435,245.215435955,241.67883586,2008.13259783534,2011.66919793034,NA
213,214,1.189607363,103.005699203678,25.017362509595,102.984554516645,24.994227025912,245.488337807,244.298730444,2010.75249241934,2011.94209978234,NA
178,185,0.8926122253,116.066624663555,26.034157567141,115.907688651861,26.053288837502,245.5055243073,244.612912082,2011.06667405734,2011.95928628264,NA
174,192,6.093617411,114.012700394086,25.0418157907332,113.768556692641,24.0691327562985,245.790183997,239.696566586,2006.15032856134,2012.24394597234,NA
213,215,1.661460754,103.005699203678,25.017362509595,102.867639769292,25.084653653168,245.960191198,244.298730444,2010.75249241934,2012.41395317334,NA
185,186,0.603600781,115.907688651861,26.053288837502,115.973700063677,26.1849986534478,246.1091250883,245.5055243073,2011.95928628264,2012.56288706364,NA
151,152,5.893977291,111.623237537064,26.3636139042144,110.203927281681,32.5695626067234,246.465449945,240.571472654,2007.02523462934,2012.91921192034,NA
176,177,1.369530997,115.765411579084,25.6223817242435,115.440208855383,27.6479107898184,246.584966952,245.215435955,2011.66919793034,2013.03872892734,NA
186,187,0.6411807779,115.973700063677,26.1849986534478,114.913416056831,26.5010513762135,246.7503058662,246.1091250883,2012.56288706364,2013.20406784154,NA
164,172,7.568701862,114.748672129655,23.9736529019972,115.083862635054,24.0488405209776,247.01500587,239.446304008,2005.90006598334,2013.46876784534,NA
215,216,1.203461914,102.867639769292,25.084653653168,102.739638473448,24.9754496315978,247.163653112,245.960191198,2012.41395317334,2013.61741508734,NA
216,218,0.2328811345,102.739638473448,24.9754496315978,102.83160474441,25.0896880633054,247.3965342465,247.163653112,2013.61741508734,2013.85029622184,NA
178,179,2.844584964,116.066624663555,26.034157567141,116.208654085316,26.1563683692808,247.457497046,244.612912082,2011.06667405734,2013.91125902134,NA
218,219,0.5726758831,102.83160474441,25.0896880633054,102.362403757826,24.784463347517,247.9692101296,247.3965342465,2013.85029622184,2014.42297210494,NA
152,153,1.741670988,110.203927281681,32.5695626067234,110.49621817162,32.498201372839,248.207120933,246.465449945,2012.91921192034,2014.66088290834,NA
250,260,5.705854611,111.20129588787,31.6838426374915,111.210484230784,30.9671952460266,248.283751061,242.57789645,2009.03165842534,2014.73751303634,NA
219,220,0.5263265252,102.362403757826,24.784463347517,101.818674793981,24.9846140060721,248.4955366548,247.9692101296,2014.42297210494,2014.94929863014,NA
220,221,0.04084406927,101.818674793981,24.9846140060721,101.822870616487,25.0855454152069,248.53638072407,248.4955366548,2014.94929863014,2014.99014269941,NA
158,159,10.24252389,111.847796180722,25.323495444946,108.94875938944,27.0127174613334,248.651151557,238.408627667,2004.86238964234,2015.10491353234,NA
276,278,4.842408498,102.114393038678,21.8421635277927,101.698609140629,21.7077212060092,248.767530457,243.925121959,2010.37888393434,2015.22129243234,NA
220,223,0.3066809353,101.818674793981,24.9846140060721,102.198156582613,24.6437299280189,248.8022175901,248.4955366548,2014.94929863014,2015.25597956544,NA
179,180,1.564306033,116.208654085316,26.1563683692808,116.165994452607,26.0775628923944,249.021803079,247.457497046,2013.91125902134,2015.47556505434,NA
164,165,9.597073821,114.748672129655,23.9736529019972,113.732142857261,23.9430898857182,249.043377829,239.446304008,2005.90006598334,2015.49713980434,NA
278,279,0.6566477452,101.698609140629,21.7077212060092,101.846572236158,21.7336528955887,249.4241782022,248.767530457,2015.22129243234,2015.87794017754,NA
223,226,0.6450227319,102.198156582613,24.6437299280189,102.378556583036,24.680489133019,249.447240322,248.8022175901,2015.25597956544,2015.90100229734,NA
219,229,2.342941357,102.362403757826,24.784463347517,102.867320800288,24.8646616092968,250.3121514866,247.9692101296,2014.42297210494,2016.76591346194,NA
269,270,94.07044018,101.163663559995,21.411190378192,107.31308301736,24.2594288162998,250.35239075,156.28195057,1922.73571254534,2016.80615272534,NA
229,230,0.2068611143,102.867320800288,24.8646616092968,102.773908221611,24.7285365752047,250.5190126009,250.3121514866,2016.76591346194,2016.97277457624,NA
266,268,11.87801703,112.207057697341,27.2265088302477,121.809824940283,30.2018060667541,250.66150342,238.78348639,2005.23724836534,2017.11526539534,NA
250,251,8.16792612,111.20129588787,31.6838426374915,126.356363349528,35.5727305385969,250.74582257,242.57789645,2009.03165842534,2017.19958454534,NA
251,252,0.58284502,126.356363349528,35.5727305385969,126.59117068762,41.026717508837,251.32866759,250.74582257,2017.19958454534,2017.78242956534,NA
180,183,2.339879681,116.165994452607,26.0775628923944,115.648608657715,26.1723172782337,251.36168276,249.021803079,2015.47556505434,2017.81544473534,NA
185,189,5.87016266,115.907688651861,26.053288837502,115.798032417058,25.9889121488293,251.3756869673,245.5055243073,2011.95928628264,2017.82944894264,NA
165,166,2.432905066,113.732142857261,23.9430898857182,112.751017447057,23.7204791408034,251.476282895,249.043377829,2015.49713980434,2017.93004487034,NA
150,155,12.25873743,111.538524272247,26.2584937624484,111.734623573604,26.2603752386039,251.527964067,239.269226637,2005.72298861234,2017.98172604234,NA
165,170,2.665061866,113.732142857261,23.9430898857182,112.773230180807,24.0040193992458,251.708439695,249.043377829,2015.49713980434,2018.16220167034,NA
270,271,1.440455645,107.31308301736,24.2594288162998,107.287715626358,24.2857597629611,251.792846395,250.35239075,2016.80615272534,2018.24660837034,NA
189,190,0.5194837955,115.798032417058,25.9889121488293,116.226678277342,25.9949944646621,251.8951707628,251.3756869673,2017.82944894264,2018.34893273814,NA
