node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.000419245391663881,102.680835707818,25.3352353485297,103.60739617066,25.4200452405777,0.000419245391663881,0,2021.37638379057,2021.37680303596,NA,main,main
141,152,0.0561910912359665,102.680835707818,25.3352353485297,103.51234415868,26.5277025167101,0.0561910912359665,0,2021.37638379057,2021.4325748818,NA,main,main
142,143,0.0730078973213636,103.60739617066,25.4200452405777,99.0505001846268,21.9101557007857,0.0734271427130275,0.000419245391663881,2021.37680303596,2021.44981093328,NA,main,main
152,153,0.0301053225136333,103.51234415868,26.5277025167101,105.34495887173,25.4636645996142,0.0862964137495998,0.0561910912359665,2021.4325748818,2021.46268020432,NA,main,main
153,154,0.00691342743827617,105.34495887173,25.4636645996142,110.563892180177,28.8088219315837,0.093209841187876,0.0862964137495998,2021.46268020432,2021.46959363176,NA,main,main
152,208,0.0417221248475522,103.51234415868,26.5277025167101,103.022112248032,25.2461263224006,0.0979132160835187,0.0561910912359665,2021.4325748818,2021.47429700665,NA,main,main
154,155,0.0057524102286232,110.563892180177,28.8088219315837,110.675872333595,29.0965103152,0.0989622514164992,0.093209841187876,2021.46959363176,2021.47534604199,NA,main,main
154,161,0.00798470381871252,110.563892180177,28.8088219315837,110.593270609469,28.8050674989783,0.101194545006589,0.093209841187876,2021.46959363176,2021.47757833558,NA,main,main
208,209,0.00493561610883353,103.022112248032,25.2461263224006,98.3848274312687,22.6994560963694,0.102848832192352,0.0979132160835187,2021.47429700665,2021.47923262276,NA,main,main
161,177,0.00798861280208766,110.593270609469,28.8050674989783,110.570207241602,28.7961158941348,0.109183157808676,0.101194545006589,2021.47757833558,2021.48556694838,NA,main,main
155,156,0.0119897161845147,110.675872333595,29.0965103152,111.756541642764,29.7465196739585,0.110951967601014,0.0989622514164992,2021.47534604199,2021.48733575817,NA,main,main
155,159,0.0173967820617699,110.675872333595,29.0965103152,111.165922623405,29.4033760412166,0.116359033478269,0.0989622514164992,2021.47534604199,2021.49274282405,NA,main,main
143,148,0.0460061886255303,99.0505001846268,21.9101557007857,101.676449005265,21.9323472317769,0.119433331338558,0.0734271427130275,2021.44981093328,2021.49581712191,NA,main,main
177,204,0.0112486683741502,110.570207241602,28.7961158941348,111.703076715833,29.7935196860001,0.120431826182826,0.109183157808676,2021.48556694838,2021.49681561675,NA,main,main
177,178,0.0142914275012481,110.570207241602,28.7961158941348,113.96940750345,22.22501139795,0.123474585309924,0.109183157808676,2021.48556694838,2021.49985837588,NA,main,main
208,213,0.025958727779098,103.022112248032,25.2461263224006,102.861494828303,25.1055686401726,0.123871943862617,0.0979132160835187,2021.47429700665,2021.50025573443,NA,main,main
161,162,0.0245136166020138,110.593270609469,28.8050674989783,110.39568652661,28.8457373541792,0.125708161608602,0.101194545006589,2021.47757833558,2021.50209195218,NA,main,main
213,214,0.00503689675760593,102.861494828303,25.1055686401726,103.134712328502,25.3852182565688,0.128908840620223,0.123871943862617,2021.50025573443,2021.50529263119,NA,main,main
178,179,0.00570512819422472,113.96940750345,22.22501139795,113.805795456705,22.2542592323302,0.129179713504149,0.123474585309924,2021.49985837588,2021.50556350407,NA,main,main
213,279,0.00593836006437827,102.861494828303,25.1055686401726,102.931952088029,24.7929512090837,0.129810303926995,0.123871943862617,2021.50025573443,2021.5061940945,NA,main,main
162,175,0.00426098501453598,110.39568652661,28.8457373541792,109.778120219368,28.384143588098,0.129969146623138,0.125708161608602,2021.50209195218,2021.50635293719,NA,main,main
214,273,0.00392963424901272,103.134712328502,25.3852182565688,103.351849903257,25.3363892053546,0.132838474869235,0.128908840620223,2021.50529263119,2021.50922226544,NA,main,main
209,210,0.0318601479730471,98.3848274312687,22.6994560963694,98.4310386252198,22.6416756170519,0.134708980165399,0.102848832192352,2021.47923262276,2021.51109277073,NA,main,main
210,211,0.000174233793752348,98.4310386252198,22.6416756170519,98.5573209721613,22.7662403896241,0.134883213959152,0.134708980165399,2021.51109277073,2021.51126700453,NA,main,main
214,215,0.00676482170359634,103.134712328502,25.3852182565688,102.97944731502,25.1070736741099,0.135673662323819,0.128908840620223,2021.50529263119,2021.51205745289,NA,main,main
215,216,0.00277519193255768,102.97944731502,25.1070736741099,102.998304902915,25.0783031342499,0.138448854256377,0.135673662323819,2021.51205745289,2021.51483264482,NA,main,main
179,193,0.0100025418600648,113.805795456705,22.2542592323302,114.417965609375,22.4552129612805,0.139182255364214,0.129179713504149,2021.50556350407,2021.51556604593,NA,main,main
215,249,0.00387710413408896,102.97944731502,25.1070736741099,103.064357855449,25.0177280619244,0.139550766457908,0.135673662323819,2021.51205745289,2021.51593455703,NA,main,main
273,277,0.00721904109943013,103.351849903257,25.3363892053546,104.880933559691,25.9737401614955,0.140057515968666,0.132838474869235,2021.50922226544,2021.51644130654,NA,main,main
148,149,0.0206979593691471,101.676449005265,21.9323472317769,101.754793330797,21.7122839472241,0.140131290707705,0.119433331338558,2021.49581712191,2021.51651508128,NA,main,main
156,157,0.0300349556816601,111.756541642764,29.7465196739585,122.014601243276,29.7511823369799,0.140986923282674,0.110951967601014,2021.48733575817,2021.51737071385,NA,main,main
204,205,0.0209055698188382,111.703076715833,29.7935196860001,112.793144235707,30.2300455028259,0.141337396001665,0.120431826182826,2021.49681561675,2021.51772118657,NA,main,main
179,180,0.012240331522069,113.805795456705,22.2542592323302,117.643367511773,27.986374142355,0.141420045026218,0.129179713504149,2021.50556350407,2021.51780383559,NA,main,main
162,163,0.0158885726269188,110.39568652661,28.8457373541792,109.974200886232,28.6190777042588,0.141596734235521,0.125708161608602,2021.50209195218,2021.5179805248,NA,main,main
216,217,0.00408401708652341,102.998304902915,25.0783031342499,102.954487979708,25.0180256135056,0.1425328713429,0.138448854256377,2021.51483264482,2021.51891666191,NA,main,main
217,239,0.00149144150202876,102.954487979708,25.0180256135056,102.596175793651,24.964638524905,0.144024312844929,0.1425328713429,2021.51891666191,2021.52040810341,NA,main,main
