node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,156.377424937315,102.449460543973,19.3041326183687,100.773000847874,17.8897230465873,156.377424937315,0,1528.01539132411,1684.39281626143,NA
141,151,62.0005906912669,102.449460543973,19.3041326183687,115.106488639331,29.1842665347775,62.0005906912669,0,1528.01539132411,1590.01598201538,NA
151,152,251.810757538417,115.106488639331,29.1842665347775,115.236434660427,28.8232690138648,313.811348229684,62.0005906912669,1590.01598201538,1841.8267395538,NA
152,153,10.6007381642361,115.236434660427,28.8232690138648,115.046012961716,28.8634179956609,324.41208639392,313.811348229684,1841.8267395538,1852.42747771803,NA
153,228,14.0631381857175,115.046012961716,28.8634179956609,114.553236848374,28.81358694923,338.475224579638,324.41208639392,1852.42747771803,1866.49061590375,NA
153,154,35.104896206021,115.046012961716,28.8634179956609,111.027020046034,23.2880275285946,359.516982599941,324.41208639392,1852.42747771803,1887.53237392405,NA
228,229,25.1546810261935,114.553236848374,28.81358694923,114.561300749308,28.7753482204368,363.629905605831,338.475224579638,1866.49061590375,1891.64529692994,NA
152,265,60.1245920918682,115.236434660427,28.8232690138648,106.234052546648,34.1496577803745,373.935940321552,313.811348229684,1841.8267395538,1901.95133164567,NA
228,240,42.3587367501195,114.553236848374,28.81358694923,115.154187153719,28.659245846203,380.833961329757,338.475224579638,1866.49061590375,1908.84935265387,NA
229,230,17.2041794444143,114.561300749308,28.7753482204368,114.551314215775,28.8245400243252,380.834085050245,363.629905605831,1891.64529692994,1908.84947637436,NA
154,155,34.8429482861759,111.027020046034,23.2880275285946,111.646285562721,23.5561146070261,394.359930886117,359.516982599941,1887.53237392405,1922.37532221023,NA
155,156,2.38725572200066,111.646285562721,23.5561146070261,111.688570612653,23.5487317548352,396.747186608118,394.359930886117,1922.37532221023,1924.76257793223,NA
230,231,18.4728222601796,114.551314215775,28.8245400243252,114.682408089436,28.8041853339505,399.306907310425,380.834085050245,1908.84947637436,1927.32229863454,NA
265,266,44.6343842114091,106.234052546648,34.1496577803745,108.210381963408,31.5319939134359,418.570324532961,373.935940321552,1901.95133164567,1946.58571585707,NA
156,157,22.8842255206882,111.688570612653,23.5487317548352,110.912202833394,24.2676951783927,419.631412128806,396.747186608118,1924.76257793223,1947.64680345292,NA
231,232,21.4561348925689,114.682408089436,28.8041853339505,114.630128338533,28.7335333353407,420.763042202994,399.306907310425,1927.32229863454,1948.77843352711,NA
154,227,64.349323823701,111.027020046034,23.2880275285946,100.71904009877,25.165214304787,423.866306423642,359.516982599941,1887.53237392405,1951.88169774776,NA
232,235,7.57956714474727,114.630128338533,28.7335333353407,114.69993392845,28.7462756567571,428.342609347741,420.763042202994,1948.77843352711,1956.35800067185,NA
240,241,48.1606765751727,115.154187153719,28.659245846203,116.066037720366,28.7961380711831,428.99463790493,380.833961329757,1908.84935265387,1957.01002922904,NA
157,173,12.2369529026616,110.912202833394,24.2676951783927,110.9712824366,24.2786048562139,431.868365031468,419.631412128806,1947.64680345292,1959.88375635558,NA
241,242,3.26498523110936,116.066037720366,28.7961380711831,117.355147960236,29.833627105937,432.259623136039,428.99463790493,1957.01002922904,1960.27501446015,NA
155,224,48.2992836732661,111.646285562721,23.5561146070261,112.556282218906,23.2545044609145,442.659214559383,394.359930886117,1922.37532221023,1970.6746058835,NA
173,176,11.543445571192,110.9712824366,24.2786048562139,111.176825013683,24.2531740103895,443.41181060266,431.868365031468,1959.88375635558,1971.42720192677,NA
176,180,3.05661777967085,111.176825013683,24.2531740103895,103.768390609619,24.8936288277171,446.46842838233,443.41181060266,1971.42720192677,1974.48381970644,NA
242,243,15.3443922237544,117.355147960236,29.833627105937,118.283142031043,28.772933779746,447.604015359793,432.259623136039,1960.27501446015,1975.61940668391,NA
157,158,29.4857415775067,110.912202833394,24.2676951783927,112.059582657177,23.03262326212,449.117153706313,419.631412128806,1947.64680345292,1977.13254503043,NA
180,188,3.33442184648177,103.768390609619,24.8936288277171,103.768184469928,24.9050253135428,449.802850228812,446.46842838233,1974.48381970644,1977.81824155293,NA
188,191,0.388410882565978,103.768184469928,24.9050253135428,103.856839057618,24.9059687456422,450.191261111378,449.802850228812,1977.81824155293,1978.20665243549,NA
180,181,5.29199025773669,103.768390609619,24.8936288277171,103.73528262823,24.9982489725499,451.760418640067,446.46842838233,1974.48381970644,1979.77580996418,NA
176,177,9.32221170869515,111.176825013683,24.2531740103895,111.725099979663,24.7077698998361,452.734022311355,443.41181060266,1971.42720192677,1980.74941363547,NA
