node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,197.210674882768,103.276895943018,25.0193693321062,99.9059750921746,24.4344500714585,197.210674882768,0.0,1626.01685289809,1823.22752778086,,main,main,347.1321139818399,1.7602095535051172
142,143,57.6524329737683,99.9059750921746,24.4344500714585,100.549755548309,21.1547420644111,254.863107856536,197.210674882768,1823.22752778086,1880.87996075463,,main,main,369.16300976039093,6.403251185051619
142,159,110.878219313507,99.9059750921746,24.4344500714585,99.6841243235631,24.6586236141731,308.088894196275,197.210674882768,1823.22752778086,1934.10574709437,,main,main,33.49330057852002,0.30207285782447557
143,148,73.0238778534261,100.549755548309,21.1547420644111,101.146294867118,21.3119587028883,327.886985709962,254.863107856536,1880.87996075463,1953.90383860805,,main,main,64.32547846590674,0.8808828065118806
159,161,21.7780525888966,99.6841243235631,24.6586236141731,100.367316901337,27.0741950199944,329.866946785172,308.088894196275,1934.10574709437,1955.88379968326,,main,main,276.2315436827488,12.683941438528056
161,213,9.30238727327924,100.367316901337,27.0741950199944,102.180054649665,25.1377466906589,339.169334058451,329.866946785172,1955.88379968326,1965.18618695654,,main,main,280.89011586562395,30.195487202781838
161,162,10.0645404757125,100.367316901337,27.0741950199944,100.143162270822,26.9049725496744,339.931487260884,329.866946785172,1955.88379968326,1965.94834015898,,main,main,29.097453953725555,2.8910861875852962
213,217,2.85745525433362,102.180054649665,25.1377466906589,107.588673669337,24.4839301183699,342.026789312785,339.169334058451,1965.18618695654,1968.04364221088,,main,main,551.5683325715863,193.02781092899957
217,218,5.32789404171769,107.588673669337,24.4839301183699,111.570165209707,30.1818595023676,347.354683354502,342.026789312785,1968.04364221088,1973.37153625259,,main,main,744.074771203689,139.65645063087675
148,154,24.7187987085457,101.146294867118,21.3119587028883,101.258465517334,21.3505524588081,352.605784418508,327.886985709962,1953.90383860805,1978.6226373166,,main,main,12.396289876057056,0.5014924075485695
213,214,16.6687887139847,102.180054649665,25.1377466906589,102.179004953575,25.1568012667119,355.838122772436,339.169334058451,1965.18618695654,1981.85497567053,,main,main,2.1134241608579614,0.12678930647701178
217,239,15.5220127246851,107.588673669337,24.4839301183699,107.690058887487,23.9751511537385,357.54880203747,342.026789312785,1968.04364221088,1983.56565493556,,main,main,57.286295348942524,3.6906486526607787
148,149,30.6741746191477,101.146294867118,21.3119587028883,109.707161449214,28.1147265837829,358.56116032911,327.886985709962,1953.90383860805,1984.5780132272,,main,main,1147.3723151901283,37.40515692552346
218,219,13.3466019603851,111.570165209707,30.1818595023676,111.54778283039,29.9976968108454,360.701285314887,347.354683354502,1973.37153625259,1986.71813821298,,main,main,20.528865412727185,1.5381342362393229
162,163,21.5838649950954,100.143162270822,26.9049725496744,115.263487690547,24.6061601553723,361.51535225598,339.931487260884,1965.94834015898,1987.53220515407,,main,main,1537.1661574989741,71.21829931053921
149,151,3.19649487544267,109.707161449214,28.1147265837829,109.788482543601,28.065499954005,361.757655204553,358.56116032911,1984.5780132272,1987.77450810264,,main,main,9.676594065727402,3.027251549836234
159,160,53.7585410918921,99.6841243235631,24.6586236141731,99.1078474046267,25.1113058035548,361.847435288167,308.088894196275,1934.10574709437,1987.86428818626,,main,main,76.84430312045023,1.429434310523727
154,155,10.2796692592665,101.258465517334,21.3505524588081,101.492122237274,21.2325709596692,362.885453677775,352.605784418508,1978.6226373166,1988.90230657587,,main,main,27.540972105031635,2.6791690870992872
163,164,2.41491301644085,115.263487690547,24.6061601553723,115.250529204568,24.5491894390242,363.93026527242,361.51535225598,1987.53220515407,1989.94711817051,,main,main,6.445521488493785,2.6690491312160516
219,221,3.34475271555228,111.54778283039,29.9976968108454,112.24287675891,29.2105147546604,364.04603803044,360.701285314887,1986.71813821298,1990.06289092853,,main,main,110.21331229692608,32.95110929560239
155,158,1.16774880205799,101.492122237274,21.2325709596692,101.570874336527,21.2717556389968,364.053202479833,362.885453677775,1988.90230657587,1990.07005537792,,main,main,9.254086890860721,7.924723942813487
214,215,8.92333247092388,102.179004953575,25.1568012667119,102.239471310016,25.0952594683607,364.761455243359,355.838122772436,1981.85497567053,1990.77830814145,,main,main,9.146527462718213,1.0250125155060175
164,165,3.29942455495881,115.250529204568,24.5491894390242,115.049878968881,24.9766645626031,367.229689827379,363.93026527242,1989.94711817051,1993.24654272547,,main,main,51.51688140654941,15.613898893103359
151,152,7.18922544999455,109.788482543601,28.065499954005,109.710381117551,28.0967641979371,368.946880654547,361.757655204553,1987.77450810264,1994.96373355264,,main,main,8.422118010281983,1.1714917092060826
162,212,30.2358243373355,100.143162270822,26.9049725496744,106.211838412304,32.117000744766,370.16731159822,339.931487260884,1965.94834015898,1996.18416449631,,main,main,824.2733026528398,27.261479411196962
239,240,12.6267108191827,107.690058887487,23.9751511537385,102.730334254957,24.8094148613947,370.175512856652,357.54880203747,1983.56565493556,1996.19236575474,,main,main,511.5014135418697,40.50947399260848
221,224,6.37684681558635,112.24287675891,29.2105147546604,112.195362778471,29.3532446965828,370.422884846026,364.04603803044,1990.06289092853,1996.43973774412,,main,main,16.48022403730367,2.5843844950175923
218,226,23.5446032966967,111.570165209707,30.1818595023676,111.488384938172,30.1569358307064,370.899286651199,347.354683354502,1973.37153625259,1996.91613954929,,main,main,8.347731019303934,0.3545496568411122
240,244,1.16291398337722,102.730334254957,24.8094148613947,102.81141704752,24.7198141073605,371.338426840029,370.175512856652,1996.19236575474,1997.35527973812,,main,main,12.874774093977075,11.071131896262377
244,245,0.125235595875232,102.81141704752,24.7198141073605,102.996653006401,24.6032139173616,371.463662435905,371.338426840029,1997.35527973812,1997.480515334,,main,main,22.76822820380293,181.80316901662806
165,166,4.27469435166049,115.049878968881,24.9766645626031,115.07388466447,24.7432769904479,371.50438417904,367.229689827379,1993.24654272547,1997.52123707713,,main,main,25.96611856916253,6.074380162192433
245,246,2.87187472381709,102.996653006401,24.6032139173616,103.164957696096,24.6391317449179,374.335537159722,371.463662435905,1997.480515334,2000.35239005781,,main,main,17.500333188834574,6.093696582131684
246,259,0.0033477697063446,103.164957696096,24.6391317449179,103.159614240892,24.6381720210512,374.338884929428,374.335537159722,2000.35239005781,2000.35573782752,,main,main,0.5513350508726245,164.68726920724254
246,247,0.267130879973163,103.164957696096,24.6391317449179,103.156090712932,24.6312842575362,374.602668039695,374.335537159722,2000.35239005781,2000.61952093779,,main,main,1.2496159303812293,4.677916422492116
259,262,0.835776187792487,103.159614240892,24.6381720210512,105.188488332786,25.0166552333845,375.174661117221,374.338884929428,2000.35573782752,2001.19151401531,,main,main,209.33883062697018,250.47235573903004
166,167,3.695956580864,115.07388466447,24.7432769904479,114.952951724387,24.5739229792003,375.200340759904,371.50438417904,1997.52123707713,2001.217193658,,main,main,22.39996496800412,6.060667780563511
167,168,0.149547857191084,114.952951724387,24.5739229792003,114.961969966546,24.575044791017,375.349888617095,375.200340759904,2001.217193658,2001.36674151519,,main,main,0.9219151567339406,6.164683159291065
226,227,6.16721731331646,111.488384938172,30.1569358307064,110.862383753208,30.3192277294121,377.066503964515,370.899286651199,1996.91613954929,2003.08335686261,,main,main,62.884264296630114,10.196537774151128
247,248,2.49432314417441,103.156090712932,24.6312842575362,102.845467624098,24.4800119438681,377.096991183869,374.602668039695,2000.61952093779,2003.11384408196,,main,main,35.65210494765032,14.293298376722849
166,171,5.8344689041798,115.07388466447,24.7432769904479,115.984159595551,24.8793658631061,377.338853083219,371.50438417904,1997.52123707713,2003.35570598131,,main,main,93.25837916832765,15.9840391130575
155,156,14.5336914704121,101.492122237274,21.2325709596692,101.44504764444,21.3422334795404,377.419145148187,362.885453677775,1988.90230657587,2003.43599804628,,main,main,13.087734409016065,0.9005099933255267
224,225,7.04798074526405,112.195362778471,29.3532446965828,111.692534837947,30.833773862109,377.47086559129,370.422884846026,1996.43973774412,2003.48771848938,,main,main,171.12967093095585,24.280666635752073
163,202,16.1303125045677,115.263487690547,24.6061601553723,114.224624899538,22.551397624624,377.645664760547,361.51535225598,1987.53220515407,2003.66251765864,,main,main,251.06177846296765,15.564594820582256
248,249,0.586616001400564,102.845467624098,24.4800119438681,102.793323143008,24.6136156611041,377.68360718527,377.096991183869,2003.11384408196,2003.70046008336,,main,main,15.71353531904974,26.78674853998729
225,98,0.550637675001358,111.692534837947,30.833773862109,111.65613114941,30.8011485938305,378.021503266291,377.47086559129,2003.48771848938,2004.03835616438,SC1_DQ648857.1,main,main,5.021600382496261,9.119609155846222
