node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,213.104397189591,137.485189568796,33.3480917412877,102.696623189313,24.3054107462247,213.104397189591,0.0,1580.1134899514,1793.21788714099,,main,main,3521.7450344400127,16.525914438578422
142,143,48.377696173898,102.696623189313,24.3054107462247,103.894583433273,23.3796789100497,261.482093363489,213.104397189591,1793.21788714099,1841.59558331489,,main,main,159.3932888605105,3.2947680742703604
142,159,119.99289735068,102.696623189313,24.3054107462247,100.737775186768,24.5423674218095,333.097294540271,213.104397189591,1793.21788714099,1913.21078449167,,main,main,200.3824102898051,1.6699522614591618
143,148,101.845098334706,103.894583433273,23.3796789100497,103.70479157215,23.3644582360891,363.327191698195,261.482093363489,1841.59558331489,1943.44068164959,,main,main,19.477283329853524,0.1912441899348258
159,161,34.0316682743445,100.737775186768,24.5423674218095,102.623815575046,25.3600944928131,367.128962814615,333.097294540271,1913.21078449167,1947.24245276601,,main,main,210.90900327314858,6.197433566080769
161,213,8.66608853774363,102.623815575046,25.3600944928131,102.345975096904,25.0650038731026,375.795051352359,367.128962814615,1947.24245276601,1955.90854130376,,main,main,43.04117053009032,4.966620216563914
161,162,8.90019348281923,102.623815575046,25.3600944928131,102.842630032711,25.2453935181305,376.029156297435,367.128962814615,1947.24245276601,1956.14264624883,,main,main,25.435922455160036,2.857906685316569
213,217,1.05338779468784,102.345975096904,25.0650038731026,102.441869381793,25.1461549867562,376.848439147047,375.795051352359,1955.90854130376,1956.96192909844,,main,main,13.20465585662917,12.535417557730698
148,154,15.2204938007044,103.70479157215,23.3644582360891,103.128045144638,21.884556304265,378.5476854989,363.327191698195,1943.44068164959,1958.6611754503,,main,main,174.27773555691707,11.450202459847363
217,218,6.0944133375691,102.441869381793,25.1461549867562,111.965695637479,30.0981252847086,382.942852484616,376.848439147047,1956.96192909844,1963.05634243601,,main,main,1087.8125947262781,178.4934060872507
218,219,4.75474012814147,111.965695637479,30.0981252847086,112.347677969007,28.8218097892283,387.697592612757,382.942852484616,1963.05634243601,1967.81108256416,,main,main,146.24286597712847,30.757278428651325
213,214,16.9039345381807,102.345975096904,25.0650038731026,102.078389624487,24.9775295944692,392.69898589054,375.795051352359,1955.90854130376,1972.81247584194,,main,main,28.69374049096536,1.697459276487091
159,160,64.930419009896,100.737775186768,24.5423674218095,99.6181043514958,24.8975388293181,398.027713550167,333.097294540271,1913.21078449167,1978.14120350156,,main,main,119.9220615245991,1.84693189037209
219,221,11.7447650561251,112.347677969007,28.8218097892283,112.63062302565,29.0434335431913,399.442357668883,387.697592612757,1967.81108256416,1979.55584762028,,main,main,36.93846297807513,3.145100204351136
214,215,9.407491442732,102.078389624487,24.9775295944692,102.410427268275,25.1048804598032,402.106477333272,392.69898589054,1972.81247584194,1982.21996728467,,main,main,36.356538558827076,3.864636899235795
218,226,22.5053870777513,111.965695637479,30.0981252847086,112.003864437831,30.1220574749493,405.448239562367,382.942852484616,1963.05634243601,1985.56172951377,,main,main,4.53554004731246,0.20153130588881402
154,155,30.7755553686394,103.128045144638,21.884556304265,101.744609773418,20.9301282200978,409.323240867539,378.5476854989,1958.6611754503,1989.43673081894,,main,main,178.16410106614242,5.789143329244139
162,163,33.6443386017293,102.842630032711,25.2453935181305,114.66351262032,23.5185676691796,409.673494899164,376.029156297435,1956.14264624883,1989.78698485056,,main,main,1213.9448189317898,36.08169663556393
148,149,47.8946018790391,103.70479157215,23.3644582360891,103.325277174243,25.1259457647697,411.221793577235,363.327191698195,1943.44068164959,1991.33528352863,,main,main,198.87569997514103,4.152361480682404
221,224,11.8242518888331,112.63062302565,29.0434335431913,111.752462305367,31.3151214122606,411.266609557716,399.442357668883,1979.55584762028,1991.38009950911,,main,main,265.64904273393404,22.46645667154763
217,239,35.1163037466423,102.441869381793,25.1461549867562,103.161937749991,25.1363831032516,411.964742893689,376.848439147047,1956.96192909844,1992.07823284509,,main,main,72.61561356866969,2.0678603902215347
162,212,36.6819627714524,102.842630032711,25.2453935181305,106.40839434078,28.3481618002846,412.711119068887,376.029156297435,1956.14264624883,1992.82460902028,,main,main,493.79765439190567,13.461593030572558
239,240,1.16370702931988,103.161937749991,25.1363831032516,103.229357441932,24.9972562647534,413.128449923009,411.964742893689,1992.07823284509,1993.24193987441,,main,main,16.846061938903716,14.476205363088058
239,248,1.72411033104904,103.161937749991,25.1363831032516,103.023581227321,25.0872125697226,413.688853224738,411.964742893689,1992.07823284509,1993.80234317614,,main,main,14.979800603936784,8.688423434492316
163,164,4.33163145100423,114.66351262032,23.5185676691796,114.438832141038,23.8053597212655,414.005126350168,409.673494899164,1989.78698485056,1994.11861630157,,main,main,39.169737598954704,9.042721672425232
248,249,0.449769239898497,103.023581227321,25.0872125697226,102.939286338677,25.0156808953304,414.138622464637,413.688853224738,1993.80234317614,1994.25211241603,,main,main,11.624952721235408,25.846482351391803
149,150,3.04271878682292,103.325277174243,25.1259457647697,110.529406372214,29.4910807508855,414.264512364058,411.221793577235,1991.33528352863,1994.37800231546,,main,main,861.3157990500267,283.07440134793944
164,165,0.631140688824594,114.438832141038,23.8053597212655,114.488231106005,23.8540461558859,414.636267038993,414.005126350168,1994.11861630157,1994.74975699039,,main,main,7.376196170490946,11.687087049050852
165,166,0.0586979132488885,114.488231106005,23.8540461558859,114.493571330081,23.8601470794777,414.694964952242,414.636267038993,1994.74975699039,1994.80845490364,,main,main,0.8674676102939098,14.778508507035149
155,156,5.43537399654345,101.744609773418,20.9301282200978,101.659267943329,20.8701398143451,414.758614864083,409.323240867539,1989.43673081894,1994.87210481548,,main,main,11.088134792130125,2.039994818973169
248,269,1.15458248083166,103.023581227321,25.0872125697226,102.946084278914,24.8993925334888,414.84343570557,413.688853224738,1993.80234317614,1994.95692565697,,main,main,22.22776376674997,19.251776409026263
249,252,0.994594287407185,102.939286338677,25.0156808953304,102.955429016172,25.0369656135765,415.133216752044,414.138622464637,1994.25211241603,1995.24670670344,,main,main,2.865937323190288,2.8815139594874615
240,241,2.31508440487983,103.229357441932,24.9972562647534,103.054318568279,24.7827331167623,415.443534327889,413.128449923009,1993.24193987441,1995.55702427929,,main,main,29.622122344876818,12.795266679019605
165,182,0.841910193962644,114.488231106005,23.8540461558859,114.446986690643,23.8064501815201,415.478177232955,414.636267038993,1994.74975699039,1995.59166718435,,main,main,6.741463051784132,8.007342232137475
226,227,11.5532779638931,112.003864437831,30.1220574749493,114.410094199285,36.8898313086552,417.00151752626,405.448239562367,1985.56172951377,1997.11500747766,,main,main,783.1422839100799,67.78528884681876
241,242,2.01176495098168,103.054318568279,24.7827331167623,103.462026534477,24.9429575907596,417.455299278871,415.443534327889,1995.55702427929,1997.56878923027,,main,main,44.86360167832581,22.30061800034529
166,167,3.09385720746481,114.493571330081,23.8601470794777,115.674719569569,26.855229848349,417.788822159706,414.694964952242,1994.80845490364,1997.9023121111,,main,main,352.44029959116904,113.91614931057795
219,220,30.5803794180796,112.347677969007,28.8218097892283,112.378036125378,28.6418736998852,418.277972030837,387.697592612757,1967.81108256416,1998.39146198223,,main,main,20.161867165339395,0.6593072927479566
150,152,4.58503085486875,110.529406372214,29.4910807508855,110.136914129561,29.5678751518898,418.849543218926,414.264512364058,1994.37800231546,1998.96303317032,,main,main,38.988046673606924,8.503333545118092
252,259,3.98168708525548,102.955429016172,25.0369656135765,102.902698862338,25.0255475883931,419.114903837299,415.133216752044,1995.24670670344,1999.2283937887,,main,main,5.470004398561609,1.3737906272990392
166,181,4.94703845384165,114.493571330081,23.8601470794777,115.0114597266,24.603018048942,419.642003406083,414.694964952242,1994.80845490364,1999.75549335748,,main,main,97.6580323562971,19.74070613509386
259,260,1.81505847056136,102.902698862338,25.0255475883931,102.925453502969,24.8748249983485,420.929962307861,419.114903837299,1999.2283937887,2001.04345225926,,main,main,16.853270711412765,9.285249475296737
164,200,7.78036518547243,114.438832141038,23.8053597212655,113.377046165587,23.9316341662511,421.785491535641,414.005126350168,1994.11861630157,2001.89898148704,,main,main,109.04838609259959,14.015844178653175
163,202,12.6229852085691,114.66351262032,23.5185676691796,114.361714078991,22.6157260808316,422.296480107733,409.673494899164,1989.78698485056,2002.40997005913,,main,main,104.65853069443527,8.29110776612397
202,203,1.0142635024656,114.361714078991,22.6157260808316,114.414563767786,22.6236672696156,423.310743610199,422.296480107733,2002.40997005913,2003.4242335616,,main,main,5.504050100168196,5.426647105794752
260,261,2.57117132252454,102.925453502969,24.8748249983485,103.056309861692,24.6772026062335,423.501133630385,420.929962307861,2001.04345225926,2003.61462358178,,main,main,25.579863164403577,9.948719846209094
224,225,12.297467791784,111.752462305367,31.3151214122606,110.44999655697,29.9907865354286,423.5640773495,411.266609557716,1991.38009950911,2003.6775673009,,main,main,192.7160627120472,15.671198817109468
