node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,494.782921990798,113.614712235833,29.450070984145,110.512269057256,28.5679189383362,494.782921990798,0.0,1324.95784254632,1819.74076453712,,main,main,317.678652526231,0.6420566240403488
141,263,76.0091651683083,113.614712235833,29.450070984145,111.813444357663,28.9372511203136,76.0091651683083,0.0,1324.95784254632,1400.96700771463,,main,main,184.17320127957004,2.423039390996499
263,264,183.037299031743,111.813444357663,28.9372511203136,112.543698349188,28.9597008980788,259.046464200052,76.0091651683083,1400.96700771463,1584.00430674637,,main,main,71.23376633146046,0.3891762318843376
142,143,30.2265629868429,110.512269057256,28.5679189383362,110.031423019722,29.4535142925287,525.009484977641,494.782921990798,1819.74076453712,1849.96732752396,,main,main,108.76229303616903,3.598235534867506
143,144,20.4476625636518,110.031423019722,29.4535142925287,110.059478281565,29.57548740553,545.457147541293,525.009484977641,1849.96732752396,1870.41499008761,,main,main,13.790924671726913,0.6744499342551727
143,164,37.7126582893441,110.031423019722,29.4535142925287,110.23199152654,29.4027702814636,562.722143266985,525.009484977641,1849.96732752396,1887.67998581331,,main,main,20.258562533014764,0.5371820352090885
144,148,28.9502445983782,110.059478281565,29.57548740553,110.189125352645,29.7604821004415,574.407392139671,545.457147541293,1870.41499008761,1899.36523468599,,main,main,24.04197421299095,0.8304584139623397
144,145,40.5446053394943,110.059478281565,29.57548740553,109.196512808564,30.7254032798683,586.001752880787,545.457147541293,1870.41499008761,1910.95959542711,,main,main,152.1877241647238,3.7535875091248823
142,216,92.8742801651555,110.512269057256,28.5679189383362,100.268701254839,25.7583031632584,587.657202155953,494.782921990798,1819.74076453712,1912.61504470228,,main,main,1061.4695686331759,11.429101434170978
148,162,23.2806387954449,110.189125352645,29.7604821004415,107.864204239348,32.1201259164317,597.688030935116,574.407392139671,1899.36523468599,1922.64587348144,,main,main,343.20067413081716,14.741892486127483
264,265,351.629528836582,112.543698349188,28.9597008980788,112.66554722657,29.4008083155992,610.675993036634,259.046464200052,1584.00430674637,1935.63383558296,,main,main,50.30785159763308,0.1430706111744483
164,214,50.5633781497454,110.23199152654,29.4027702814636,110.188446912346,29.2793231401751,613.28552141673,562.722143266985,1887.67998581331,1938.24336396305,,main,main,14.321658555762838,0.28324172711223317
265,270,8.85186825802971,112.66554722657,29.4008083155992,105.312537345585,24.2843581718928,619.527861294664,610.675993036634,1935.63383558296,1944.48570384099,,main,main,924.5165263020347,104.44309600556775
162,163,33.6984815912631,107.864204239348,32.1201259164317,107.6964223662,32.2384791291229,631.386512526379,597.688030935116,1922.64587348144,1956.3443550727,,main,main,20.55774576321078,0.6100496162575088
216,217,52.0114257041559,100.268701254839,25.7583031632584,100.7754217233,26.0066402518994,639.668627860109,587.657202155953,1912.61504470228,1964.62647040643,,main,main,57.75583335164895,1.1104451102757227
164,165,81.5386495265465,110.23199152654,29.4027702814636,116.021427191179,28.954057087374,644.260792793531,562.722143266985,1887.67998581331,1969.21863533985,,main,main,565.277237839538,6.932629386454346
165,182,6.37879985453153,116.021427191179,28.954057087374,116.036347415083,28.9302808332788,650.639592648063,644.260792793531,1969.21863533985,1975.59743519438,,main,main,3.010047824012021,0.47188309598296435
217,218,12.6704810308657,100.7754217233,26.0066402518994,103.190782425968,24.9402463554441,652.339108890975,639.668627860109,1964.62647040643,1977.2969514373,,main,main,270.08540320957286,21.316112825680108
270,271,34.1055615603156,105.312537345585,24.2843581718928,102.761064918794,21.4204477795346,653.633422854979,619.527861294664,1944.48570384099,1978.5912654013,,main,main,411.2643373774231,12.05857105299683
182,183,4.83036816720801,116.036347415083,28.9302808332788,115.843533017909,28.7453139355926,655.469960815271,650.639592648063,1975.59743519438,1980.42780336159,,main,main,27.8270174780168,5.760848141333506
218,219,3.83962224108247,103.190782425968,24.9402463554441,103.18329131932,24.9401769822456,656.178731132057,652.339108890975,1977.2969514373,1981.13657367838,,main,main,0.7566324558514351,0.19705908767684516
165,166,12.1450343203076,116.021427191179,28.954057087374,113.418532372449,24.9434843291449,656.405827113839,644.260792793531,1969.21863533985,1981.36366966016,,main,main,514.0341079679537,42.32463197806218
183,184,2.79996974444768,115.843533017909,28.7453139355926,115.806690194264,28.8650640850829,658.269930559719,655.469960815271,1980.42780336159,1983.22777310604,,main,main,13.750908117914475,4.911091680609203
218,231,7.74871590524125,103.190782425968,24.9402463554441,103.006607519476,25.0379736927972,660.087824796216,652.339108890975,1977.2969514373,1985.04566734254,,main,main,21.515872310078386,2.7767016591129634
182,198,10.1274983595155,116.036347415083,28.9302808332788,115.902326242839,28.6004687319533,660.767091007578,650.639592648063,1975.59743519438,1985.7249335539,,main,main,38.82621284951347,3.8337417071051414
184,192,3.05099497997809,115.806690194264,28.8650640850829,115.422073226616,29.3950856079577,661.320925539697,658.269930559719,1983.22777310604,1986.27876808602,,main,main,69.6570649761955,22.83093398491784
219,220,5.70698099190543,103.18329131932,24.9401769822456,103.448158629852,25.5100226701589,661.885712123963,656.178731132057,1981.13657367838,1986.84355467028,,main,main,68.53560862466975,12.009083037402457
271,273,9.66666634387698,102.761064918794,21.4204477795346,102.948138852149,21.3981523215536,663.300089198856,653.633422854979,1978.5912654013,1988.25793174518,,main,main,19.553090477188935,2.0227335651834277
265,266,52.9335993356725,112.66554722657,29.4008083155992,113.504936696523,27.4515076696603,663.609592372307,610.675993036634,1935.63383558296,1988.56743491863,,main,main,231.15435023922896,4.366873840816861
198,199,4.34487992436252,115.902326242839,28.6004687319533,115.919763024507,28.571164270266,665.111970931941,660.767091007578,1985.7249335539,1990.06981347826,,main,main,3.668470616001846,0.8443203678500008
231,232,5.26443713816239,103.006607519476,25.0379736927972,103.049669196048,25.0724293076213,665.352261934379,660.087824796216,1985.04566734254,1990.3101044807,,main,main,5.783423354994518,1.0985834198816715
220,221,4.54506871561583,103.448158629852,25.5100226701589,103.559013276488,25.5108707273391,666.430780839579,661.885712123963,1986.84355467028,1991.3886233859,,main,main,11.144505396866228,2.4519993193009872
232,233,1.38552126289771,103.049669196048,25.0724293076213,102.644960393056,24.7872168294376,666.737783197276,665.352261934379,1990.3101044807,1991.6956257436,,main,main,51.66430294239874,37.288711711537985
184,185,12.4347653689231,115.806690194264,28.8650640850829,117.886606594986,27.7610535873031,670.704695928642,658.269930559719,1983.22777310604,1995.66253847496,,main,main,237.86220208237913,19.128805009609838
273,274,7.44648331790351,102.948138852149,21.3981523215536,102.037749798976,21.6778347637113,670.74657251676,663.300089198856,1988.25793174518,1995.70441506308,,main,main,99.26404790497618,13.330325694320237
148,149,96.351042860376,110.189125352645,29.7604821004415,111.424277674168,30.5464209524707,670.758435000047,574.407392139671,1899.36523468599,1995.71627754637,,main,main,147.476102917647,1.5306124203695153
199,200,6.39792738757569,115.919763024507,28.571164270266,114.088622594588,22.3088081141316,671.509898319517,665.111970931941,1990.06981347826,1996.46774086584,,main,main,717.7401050715705,112.18322147034203
